Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_2
MeasurementID: 532
Result: NOK
Date: 10/22/2020 4:08:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16080;0.321600;0.142;0.174;0.258;0.338;3.256;2.195;1.992
16081;0.321620;0.127;0.174;0.266;0.338;3.686;2.197;1.992
16082;0.321640;0.126;0.174;0.256;0.337;2.990;2.198;1.992
16083;0.321660;0.154;0.173;0.255;0.337;2.459;2.199;1.993
16084;0.321680;0.144;0.173;0.273;0.336;2.675;2.201;1.991
16085;0.321700;0.171;0.173;0.331;0.336;2.776;2.202;1.993
16086;0.321720;0.201;0.173;0.379;0.336;2.769;2.204;1.992
16087;0.321740;0.134;0.173;0.353;0.335;3.030;2.206;1.991
16088;0.321760;0.132;0.173;0.352;0.335;2.723;2.207;1.990
16089;0.321780;0.172;0.172;0.368;0.334;2.353;2.209;1.994
16090;0.321800;0.171;0.172;0.408;0.334;2.186;2.211;1.993
16091;0.321820;0.164;0.172;0.421;0.334;1.965;2.213;1.992
16092;0.321840;0.153;0.172;0.416;0.333;1.996;2.214;1.992
16093;0.321860;0.152;0.172;0.406;0.333;2.111;2.216;1.993
16094;0.321880;0.140;0.172;0.390;0.333;2.232;2.218;1.993
16095;0.321900;0.136;0.172;0.355;0.332;2.300;2.219;1.992
16096;0.321920;0.145;0.171;0.346;0.332;2.036;2.221;1.991
16097;0.321940;0.151;0.171;0.359;0.332;2.060;2.222;1.993
16098;0.321960;0.199;0.171;0.361;0.332;2.391;2.223;1.992
16099;0.321980;0.181;0.171;0.344;0.331;1.957;2.225;1.992
16100;0.322000;0.185;0.171;0.377;0.331;1.816;2.226;1.992
16101;0.322020;0.184;0.171;0.381;0.331;2.025;2.227;1.993
16102;0.322040;0.196;0.170;0.350;0.331;2.142;2.229;1.992
16103;0.322060;0.169;0.170;0.337;0.330;1.868;2.230;1.992
16104;0.322080;0.166;0.170;0.361;0.330;2.031;2.231;1.992
16105;0.322100;0.189;0.170;0.368;0.330;2.113;2.232;1.993
16106;0.322120;0.166;0.170;0.352;0.330;1.837;2.233;1.992
16107;0.322140;0.132;0.170;0.348;0.330;1.959;2.234;1.991
16108;0.322160;0.161;0.170;0.361;0.329;1.756;2.235;1.993
16109;0.322180;0.168;0.170;0.368;0.329;1.789;2.236;1.994
16110;0.322200;0.134;0.169;0.341;0.329;1.738;2.236;1.992
16111;0.322220;0.160;0.169;0.337;0.329;1.809;2.237;1.991
16112;0.322240;0.208;0.169;0.385;0.329;1.820;2.237;1.993
16113;0.322260;0.207;0.169;0.405;0.329;1.708;2.238;1.994
16114;0.322280;0.151;0.169;0.381;0.329;1.628;2.238;1.991
16115;0.322300;0.164;0.169;0.375;0.328;1.842;2.239;1.991
16116;0.322320;0.133;0.169;0.385;0.328;1.776;2.239;1.993
16117;0.322340;0.136;0.169;0.370;0.328;1.952;2.239;1.993
16118;0.322360;0.136;0.169;0.352;0.328;1.921;2.239;1.990
16119;0.322380;0.179;0.168;0.372;0.328;1.630;2.239;1.991
16120;0.322400;0.211;0.168;0.408;0.328;1.886;2.239;1.995
16121;0.322420;0.262;0.168;0.417;0.328;2.010;2.239;1.992
16122;0.322440;0.246;0.168;0.406;0.328;1.917;2.239;1.992
16123;0.322460;0.265;0.168;0.412;0.328;1.631;2.238;1.992
16124;0.322480;0.233;0.168;0.436;0.328;1.919;2.238;1.994
16125;0.322500;0.218;0.168;0.427;0.328;1.796;2.238;1.992
16126;0.322520;0.164;0.168;0.388;0.328;1.760;2.237;1.991
16127;0.322540;0.157;0.168;0.397;0.328;2.109;2.237;1.990
16128;0.322560;0.184;0.168;0.406;0.328;1.677;2.236;1.993
16129;0.322580;0.138;0.168;0.385;0.328;1.542;2.236;1.992
16130;0.322600;0.129;0.168;0.361;0.328;1.752;2.235;1.991
16131;0.322620;0.182;0.168;0.385;0.328;1.835;2.234;1.993
16132;0.322640;0.220;0.168;0.416;0.328;1.765;2.234;1.993
16133;0.322660;0.230;0.168;0.419;0.328;1.860;2.233;1.993
16134;0.322680;0.312;0.168;0.450;0.328;1.791;2.232;1.990
16135;0.322700;0.291;0.168;0.487;0.328;2.025;2.231;1.992
16136;0.322720;0.234;0.168;0.489;0.328;2.021;2.230;1.992
16137;0.322740;0.235;0.168;0.450;0.329;1.811;2.229;1.992
16138;0.322760;0.207;0.168;0.408;0.329;1.740;2.228;1.990
16139;0.322780;0.179;0.168;0.401;0.329;2.007;2.227;1.993
16140;0.322800;0.175;0.168;0.396;0.329;1.824;2.226;1.993
16141;0.322820;0.142;0.168;0.359;0.329;1.697;2.225;1.992
16142;0.322840;0.146;0.168;0.335;0.330;1.926;2.223;1.992
16143;0.322860;0.149;0.168;0.348;0.330;2.000;2.222;1.993
16144;0.322880;0.147;0.168;0.335;0.330;1.835;2.221;1.991
16145;0.322900;0.167;0.168;0.319;0.330;1.917;2.220;1.991
16146;0.322920;0.160;0.168;0.328;0.330;2.283;2.218;1.993
16147;0.322940;0.168;0.168;0.344;0.330;2.454;2.217;1.992
16148;0.322960;0.175;0.168;0.337;0.331;2.166;2.216;1.993
16149;0.322980;0.146;0.168;0.308;0.331;1.848;2.215;1.992
16150;0.323000;0.135;0.168;0.313;0.331;1.688;2.213;1.992
16151;0.323020;0.148;0.168;0.330;0.331;1.899;2.212;1.993
16152;0.323040;0.232;0.168;0.320;0.331;2.243;2.211;1.993
16153;0.323060;0.241;0.168;0.297;0.331;2.300;2.210;1.989
16154;0.323080;0.190;0.168;0.304;0.332;2.836;2.208;1.993
16155;0.323100;0.137;0.168;0.309;0.332;3.102;2.207;1.992
16156;0.323120;0.120;0.168;0.273;0.332;2.648;2.206;1.992
16157;0.323140;0.091;0.168;0.255;0.332;2.754;2.205;1.993
16158;0.323160;0.132;0.168;0.276;0.332;2.809;2.205;1.992
16159;0.323180;0.153;0.168;0.287;0.332;2.567;2.204;1.992
16160;0.323200;0.114;0.168;0.262;0.332;2.955;2.203;1.991
16161;0.323220;0.099;0.168;0.271;0.332;2.411;2.203;1.990
16162;0.323240;0.150;0.168;0.311;0.332;2.205;2.202;1.993
16163;0.323260;0.214;0.168;0.353;0.333;2.644;2.202;1.995
16164;0.323280;0.191;0.168;0.375;0.333;3.109;2.202;1.991
16165;0.323300;0.119;0.168;0.353;0.333;2.862;2.201;1.991
16166;0.323320;0.100;0.168;0.342;0.333;3.040;2.201;1.994
16167;0.323340;0.124;0.168;0.324;0.333;2.767;2.201;1.991
16168;0.323360;0.140;0.168;0.311;0.333;2.661;2.201;1.991
16169;0.323380;0.161;0.168;0.330;0.333;2.822;2.202;1.991
16170;0.323400;0.157;0.168;0.339;0.333;2.796;2.202;1.993
16171;0.323420;0.108;0.168;0.295;0.333;2.390;2.202;1.993
16172;0.323440;0.093;0.168;0.269;0.333;2.943;2.203;1.990
16173;0.323460;0.114;0.168;0.298;0.333;2.921;2.203;1.992
16174;0.323480;0.139;0.168;0.319;0.333;2.721;2.204;1.995
16175;0.323500;0.150;0.168;0.324;0.333;2.492;2.204;1.991
16176;0.323520;0.173;0.168;0.333;0.333;2.849;2.205;1.990
16177;0.323540;0.152;0.168;0.344;0.333;3.054;2.206;1.993
16178;0.323560;0.145;0.168;0.368;0.333;3.312;2.207;1.992
16179;0.323580;0.125;0.167;0.344;0.333;3.173;2.208;1.992
16180;0.323600;0.136;0.167;0.337;0.333;2.873;2.209;1.989
16181;0.323620;0.134;0.167;0.342;0.333;3.340;2.210;1.992
16182;0.323640;0.127;0.167;0.337;0.333;3.043;2.212;1.995
16183;0.323660;0.111;0.167;0.298;0.334;2.410;2.213;1.993
16184;0.323680;0.128;0.167;0.302;0.334;2.635;2.215;1.991
16185;0.323700;0.131;0.167;0.326;0.334;2.765;2.217;1.994
16186;0.323720;0.125;0.167;0.298;0.334;3.131;2.218;1.993
16187;0.323740;0.111;0.167;0.271;0.334;2.635;2.220;1.990
16188;0.323760;0.114;0.167;0.328;0.334;2.406;2.222;1.991
16189;0.323780;0.134;0.166;0.363;0.334;2.346;2.224;1.993
16190;0.323800;0.136;0.166;0.350;0.334;2.324;2.225;1.992
16191;0.323820;0.151;0.166;0.348;0.334;2.479;2.227;1.991
16192;0.323840;0.157;0.166;0.372;0.334;2.509;2.229;1.991
16193;0.323860;0.160;0.166;0.366;0.334;2.662;2.231;1.994
16194;0.323880;0.125;0.166;0.331;0.334;2.552;2.232;1.994
16195;0.323900;0.125;0.166;0.298;0.334;2.402;2.234;1.991
16196;0.323920;0.149;0.166;0.313;0.334;2.509;2.236;1.992
16197;0.323940;0.164;0.165;0.394;0.334;2.494;2.238;1.994
16198;0.323960;0.171;0.165;0.421;0.334;2.280;2.240;1.990
16199;0.323980;0.171;0.165;0.439;0.334;2.184;2.242;1.992
16200;0.324000;0.211;0.165;0.515;0.334;2.084;2.243;1.994
16201;0.324020;0.179;0.165;0.529;0.334;1.846;2.245;1.992
16202;0.324040;0.156;0.165;0.491;0.334;2.238;2.247;1.992
16203;0.324060;0.149;0.165;0.465;0.334;2.250;2.248;1.992
16204;0.324080;0.128;0.165;0.438;0.334;2.205;2.250;1.993
16205;0.324100;0.170;0.165;0.410;0.335;2.058;2.252;1.995
16206;0.324120;0.194;0.164;0.434;0.335;2.173;2.253;1.992
16207;0.324140;0.198;0.164;0.496;0.335;2.067;2.254;1.993
16208;0.324160;0.234;0.164;0.516;0.335;1.877;2.256;1.996
16209;0.324180;0.224;0.164;0.480;0.335;1.743;2.257;1.991
16210;0.324200;0.163;0.164;0.416;0.336;1.780;2.258;1.991
16211;0.324220;0.158;0.164;0.401;0.336;1.937;2.259;1.993
16212;0.324240;0.157;0.164;0.394;0.336;1.882;2.260;1.992
16213;0.324260;0.144;0.164;0.361;0.336;1.719;2.261;1.993
16214;0.324280;0.156;0.164;0.350;0.337;1.851;2.262;1.993
16215;0.324300;0.153;0.164;0.374;0.337;1.829;2.263;1.993
16216;0.324320;0.168;0.164;0.379;0.337;1.562;2.264;1.995
16217;0.324340;0.166;0.163;0.352;0.338;1.600;2.264;1.993
16218;0.324360;0.219;0.163;0.339;0.338;1.826;2.265;1.989
16219;0.324380;0.250;0.163;0.370;0.338;1.699;2.265;1.992
16220;0.324400;0.213;0.163;0.375;0.338;1.873;2.265;1.993
16221;0.324420;0.189;0.163;0.375;0.339;1.785;2.266;1.992
16222;0.324440;0.157;0.163;0.394;0.339;1.650;2.266;1.993
16223;0.324460;0.162;0.163;0.396;0.339;1.716;2.266;1.993
16224;0.324480;0.153;0.163;0.381;0.339;1.705;2.266;1.993
16225;0.324500;0.156;0.163;0.366;0.340;1.701;2.266;1.993
16226;0.324520;0.146;0.163;0.374;0.340;1.930;2.265;1.994
16227;0.324540;0.200;0.163;0.428;0.340;2.060;2.265;1.993
16228;0.324560;0.203;0.163;0.439;0.340;1.683;2.265;1.992
16229;0.324580;0.163;0.163;0.392;0.341;1.642;2.264;1.991
16230;0.324600;0.180;0.163;0.392;0.341;1.703;2.264;1.991
16231;0.324620;0.166;0.163;0.397;0.341;1.633;2.263;1.994
16232;0.324640;0.140;0.163;0.361;0.342;1.503;2.263;1.992
16233;0.324660;0.149;0.163;0.352;0.342;1.628;2.262;1.990
16234;0.324680;0.186;0.163;0.403;0.342;1.686;2.261;1.993
16235;0.324700;0.187;0.163;0.427;0.343;1.512;2.260;1.994
16236;0.324720;0.157;0.163;0.405;0.343;1.575;2.259;1.993
16237;0.324740;0.155;0.163;0.396;0.343;1.633;2.258;1.990
16238;0.324760;0.181;0.163;0.390;0.343;1.637;2.257;1.993
16239;0.324780;0.197;0.163;0.394;0.344;2.076;2.256;1.995
16240;0.324800;0.198;0.163;0.374;0.344;2.078;2.254;1.991
16241;0.324820;0.167;0.163;0.346;0.344;1.716;2.253;1.991
16242;0.324840;0.169;0.163;0.357;0.345;1.783;2.252;1.993
16243;0.324860;0.152;0.163;0.339;0.345;1.862;2.250;1.992
16244;0.324880;0.139;0.163;0.298;0.345;1.723;2.249;1.991
16245;0.324900;0.152;0.163;0.302;0.346;1.714;2.248;1.993
16246;0.324920;0.144;0.163;0.324;0.346;1.822;2.246;1.993
16247;0.324940;0.154;0.163;0.304;0.346;1.959;2.244;1.993
16248;0.324960;0.144;0.163;0.287;0.346;1.774;2.243;1.993
16249;0.324980;0.138;0.163;0.298;0.347;1.750;2.241;1.991
16250;0.325000;0.147;0.163;0.304;0.347;1.606;2.240;1.994
16251;0.325020;0.147;0.163;0.286;0.347;1.666;2.238;1.991
16252;0.325040;0.143;0.163;0.295;0.347;1.729;2.236;1.991
16253;0.325060;0.155;0.163;0.311;0.348;1.749;2.234;1.993
16254;0.325080;0.166;0.163;0.326;0.348;2.091;2.232;1.991
16255;0.325100;0.123;0.163;0.300;0.348;1.921;2.230;1.990
16256;0.325120;0.116;0.163;0.278;0.348;2.258;2.228;1.993
16257;0.325140;0.149;0.162;0.291;0.348;2.715;2.227;1.994
16258;0.325160;0.118;0.162;0.284;0.348;2.726;2.225;1.993
16259;0.325180;0.079;0.162;0.236;0.349;2.390;2.223;1.994
16260;0.325200;0.080;0.162;0.222;0.349;2.639;2.222;1.991
16261;0.325220;0.146;0.162;0.266;0.349;2.933;2.220;1.991
16262;0.325240;0.135;0.162;0.251;0.349;2.829;2.219;1.993
16263;0.325260;0.072;0.162;0.214;0.349;2.712;2.218;1.990
16264;0.325280;0.105;0.162;0.240;0.349;2.725;2.216;1.991
16265;0.325300;0.129;0.162;0.273;0.349;2.353;2.215;1.994
16266;0.325320;0.146;0.162;0.287;0.349;2.805;2.214;1.991
16267;0.325340;0.124;0.162;0.324;0.349;2.547;2.213;1.992
16268;0.325360;0.118;0.162;0.319;0.349;2.542;2.213;1.994
16269;0.325380;0.115;0.162;0.308;0.349;2.750;2.212;1.994
16270;0.325400;0.104;0.161;0.289;0.349;2.531;2.211;1.993
16271;0.325420;0.113;0.161;0.289;0.349;3.369;2.211;1.992
16272;0.325440;0.102;0.161;0.293;0.349;3.040;2.210;1.990
16273;0.325460;0.098;0.161;0.286;0.349;3.001;2.210;1.993
16274;0.325480;0.113;0.161;0.258;0.349;2.966;2.210;1.992
16275;0.325500;0.124;0.161;0.269;0.349;2.932;2.210;1.989
16276;0.325520;0.150;0.161;0.328;0.349;2.406;2.210;1.993
16277;0.325540;0.144;0.160;0.355;0.349;2.525;2.210;1.993
16278;0.325560;0.141;0.160;0.346;0.348;2.796;2.210;1.992
16279;0.325580;0.127;0.160;0.339;0.348;2.825;2.210;1.991
16280;0.325600;0.135;0.160;0.337;0.348;2.924;2.211;1.991
16281;0.325620;0.126;0.160;0.328;0.348;2.780;2.211;1.993
16282;0.325640;0.143;0.160;0.330;0.348;2.688;2.212;1.992
16283;0.325660;0.140;0.160;0.350;0.348;2.595;2.212;1.990
16284;0.325680;0.126;0.159;0.357;0.348;2.285;2.213;1.993
16285;0.325700;0.153;0.159;0.364;0.348;2.212;2.213;1.993
16286;0.325720;0.151;0.159;0.383;0.348;2.681;2.214;1.990
16287;0.325740;0.120;0.159;0.386;0.348;2.717;2.215;1.992
16288;0.325760;0.121;0.159;0.370;0.348;2.697;2.216;1.994
16289;0.325780;0.132;0.159;0.363;0.348;2.552;2.216;1.992
16290;0.325800;0.128;0.158;0.381;0.348;2.391;2.217;1.992
16291;0.325820;0.128;0.158;0.423;0.348;2.228;2.218;1.993
16292;0.325840;0.140;0.158;0.416;0.348;2.186;2.219;1.990
16293;0.325860;0.127;0.158;0.366;0.347;2.062;2.220;1.992
16294;0.325880;0.149;0.158;0.352;0.347;2.016;2.221;1.990
16295;0.325900;0.172;0.158;0.372;0.347;2.390;2.221;1.992
16296;0.325920;0.196;0.157;0.408;0.347;2.487;2.222;1.993
16297;0.325940;0.160;0.157;0.399;0.347;2.316;2.223;1.990
16298;0.325960;0.127;0.157;0.381;0.347;2.084;2.224;1.991
16299;0.325980;0.158;0.157;0.381;0.347;1.899;2.224;1.993
16300;0.326000;0.150;0.157;0.359;0.347;1.968;2.225;1.992
16301;0.326020;0.114;0.157;0.322;0.347;1.985;2.226;1.991
16302;0.326040;0.156;0.157;0.319;0.347;1.767;2.226;1.992
16303;0.326060;0.215;0.156;0.355;0.348;2.029;2.227;1.992
16304;0.326080;0.204;0.156;0.357;0.348;1.994;2.227;1.992
16305;0.326100;0.206;0.156;0.368;0.348;1.897;2.228;1.992
16306;0.326120;0.168;0.156;0.392;0.348;1.675;2.228;1.992
16307;0.326140;0.141;0.156;0.368;0.348;1.800;2.228;1.994
16308;0.326160;0.150;0.156;0.331;0.348;1.928;2.229;1.992
16309;0.326180;0.135;0.156;0.326;0.348;1.780;2.229;1.990
16310;0.326200;0.135;0.156;0.331;0.348;1.750;2.229;1.993
16311;0.326220;0.146;0.155;0.335;0.348;1.697;2.229;1.993
16312;0.326240;0.138;0.155;0.320;0.348;1.553;2.229;1.991
16313;0.326260;0.145;0.155;0.311;0.348;1.567;2.229;1.992
16314;0.326280;0.187;0.155;0.317;0.348;1.701;2.228;1.992
16315;0.326300;0.191;0.155;0.328;0.348;1.712;2.228;1.993
16316;0.326320;0.143;0.155;0.287;0.348;1.862;2.227;1.993
16317;0.326340;0.183;0.155;0.298;0.348;1.652;2.227;1.990
16318;0.326360;0.155;0.155;0.319;0.348;1.511;2.226;1.993
16319;0.326380;0.120;0.155;0.302;0.348;1.478;2.226;1.993
16320;0.326400;0.118;0.155;0.282;0.348;1.437;2.225;1.989
16321;0.326420;0.142;0.154;0.313;0.347;1.652;2.224;1.993
16322;0.326440;0.157;0.154;0.341;0.347;1.492;2.223;1.996
16323;0.326460;0.126;0.154;0.330;0.347;1.456;2.222;1.991
16324;0.326480;0.130;0.154;0.331;0.347;1.664;2.221;1.992
16325;0.326500;0.163;0.154;0.344;0.347;1.523;2.220;1.993
16326;0.326520;0.231;0.154;0.364;0.347;1.489;2.218;1.993
16327;0.326540;0.216;0.154;0.361;0.347;1.723;2.217;1.994
16328;0.326560;0.217;0.154;0.344;0.347;1.754;2.215;1.993
16329;0.326580;0.199;0.154;0.357;0.347;1.981;2.214;1.991
16330;0.326600;0.203;0.154;0.370;0.347;1.840;2.212;1.993
16331;0.326620;0.184;0.154;0.346;0.347;1.599;2.211;1.991
16332;0.326640;0.156;0.154;0.337;0.347;1.754;2.209;1.991
16333;0.326660;0.167;0.154;0.366;0.347;1.749;2.208;1.995
16334;0.326680;0.168;0.153;0.372;0.347;2.210;2.206;1.994
16335;0.326700;0.155;0.153;0.342;0.347;1.924;2.204;1.991
16336;0.326720;0.132;0.153;0.341;0.347;1.562;2.203;1.992
16337;0.326740;0.128;0.153;0.352;0.347;1.611;2.201;1.992
16338;0.326760;0.154;0.153;0.339;0.347;1.644;2.199;1.993
16339;0.326780;0.147;0.153;0.320;0.347;1.928;2.197;1.993
16340;0.326800;0.164;0.153;0.328;0.347;2.142;2.195;1.991
16341;0.326820;0.165;0.153;0.337;0.347;1.754;2.193;1.993
16342;0.326840;0.157;0.153;0.322;0.347;2.027;2.191;1.993
16343;0.326860;0.141;0.153;0.293;0.347;2.043;2.190;1.990
16344;0.326880;0.142;0.153;0.291;0.347;2.001;2.188;1.993
16345;0.326900;0.148;0.153;0.298;0.346;1.994;2.186;1.994
16346;0.326920;0.150;0.153;0.286;0.346;2.009;2.184;1.993
16347;0.326940;0.139;0.153;0.258;0.346;1.866;2.182;1.991
16348;0.326960;0.140;0.153;0.273;0.346;1.727;2.180;1.991
16349;0.326980;0.143;0.153;0.291;0.346;1.750;2.178;1.993
16350;0.327000;0.151;0.153;0.267;0.346;1.835;2.176;1.993
16351;0.327020;0.151;0.153;0.282;0.346;1.956;2.174;1.991
16352;0.327040;0.182;0.153;0.326;0.346;2.025;2.172;1.993
16353;0.327060;0.189;0.153;0.328;0.346;1.968;2.170;1.994
16354;0.327080;0.146;0.153;0.313;0.346;1.890;2.168;1.991
16355;0.327100;0.121;0.153;0.302;0.345;2.393;2.166;1.991
16356;0.327120;0.157;0.153;0.315;0.345;2.144;2.165;1.993
16357;0.327140;0.169;0.153;0.333;0.345;2.082;2.163;1.991
16358;0.327160;0.133;0.153;0.308;0.345;2.122;2.161;1.993
16359;0.327180;0.119;0.153;0.293;0.345;1.913;2.159;1.992
16360;0.327200;0.110;0.153;0.304;0.345;2.135;2.157;1.992
16361;0.327220;0.124;0.153;0.308;0.345;2.384;2.155;1.994
16362;0.327240;0.131;0.153;0.271;0.345;2.540;2.154;1.991
16363;0.327260;0.109;0.152;0.255;0.344;2.776;2.152;1.991
16364;0.327280;0.109;0.152;0.266;0.344;2.675;2.151;1.993
16365;0.327300;0.099;0.152;0.244;0.344;2.291;2.149;1.993
16366;0.327320;0.092;0.152;0.225;0.344;2.199;2.148;1.990
16367;0.327340;0.118;0.152;0.244;0.344;2.402;2.146;1.992
16368;0.327360;0.122;0.152;0.269;0.343;2.086;2.145;1.992
16369;0.327380;0.111;0.152;0.256;0.343;2.492;2.144;1.993
16370;0.327400;0.096;0.152;0.242;0.343;2.741;2.143;1.993
16371;0.327420;0.111;0.152;0.242;0.343;2.750;2.142;1.991
16372;0.327440;0.118;0.152;0.264;0.342;2.476;2.141;1.991
16373;0.327460;0.105;0.152;0.264;0.342;2.514;2.140;1.993
16374;0.327480;0.085;0.152;0.225;0.342;2.737;2.139;1.990
16375;0.327500;0.102;0.151;0.236;0.342;2.536;2.138;1.992
16376;0.327520;0.120;0.151;0.249;0.341;2.897;2.138;1.994
16377;0.327540;0.115;0.151;0.229;0.341;2.862;2.137;1.992
16378;0.327560;0.139;0.151;0.223;0.341;2.263;2.137;1.990
16379;0.327580;0.154;0.151;0.266;0.340;2.382;2.137;1.991
16380;0.327600;0.124;0.151;0.266;0.340;3.018;2.136;1.992
16381;0.327620;0.110;0.151;0.245;0.340;2.463;2.136;1.993
16382;0.327640;0.103;0.151;0.245;0.339;2.316;2.136;1.990
16383;0.327660;0.116;0.150;0.266;0.339;2.961;2.136;1.991
16384;0.327680;0.127;0.150;0.271;0.339;2.813;2.136;1.995
16385;0.327700;0.102;0.150;0.269;0.338;2.977;2.136;1.990
16386;0.327720;0.115;0.150;0.249;0.338;2.712;2.136;1.990
16387;0.327740;0.145;0.150;0.267;0.337;2.347;2.137;1.993
16388;0.327760;0.144;0.150;0.302;0.337;2.166;2.137;1.993
16389;0.327780;0.140;0.150;0.324;0.337;2.492;2.138;1.991
16390;0.327800;0.114;0.149;0.335;0.336;2.311;2.138;1.991
16391;0.327820;0.114;0.149;0.326;0.336;1.996;2.138;1.990
16392;0.327840;0.148;0.149;0.298;0.336;2.051;2.139;1.992
16393;0.327860;0.153;0.149;0.264;0.335;1.992;2.139;1.994
16394;0.327880;0.209;0.149;0.298;0.335;1.945;2.140;1.992
16395;0.327900;0.255;0.149;0.372;0.334;1.917;2.140;1.991
16396;0.327920;0.219;0.149;0.421;0.334;1.932;2.140;1.995
16397;0.327940;0.172;0.148;0.417;0.334;2.097;2.141;1.991
16398;0.327960;0.155;0.148;0.425;0.333;2.075;2.141;1.991
16399;0.327980;0.155;0.148;0.401;0.333;2.043;2.141;2.005
16400;0.328000;0.133;0.148;0.359;0.333;1.932;2.141;1.978
16401;0.328020;0.141;0.148;0.330;0.333;1.840;2.142;1.994
16402;0.328040;0.148;0.148;0.359;0.332;1.833;2.142;1.995
16403;0.328060;0.175;0.148;0.392;0.332;1.864;2.142;2.011
16404;0.328080;0.170;0.148;0.388;0.332;1.831;2.142;1.989
16405;0.328100;0.179;0.148;0.412;0.332;1.877;2.142;1.985
16406;0.328120;0.152;0.148;0.432;0.331;1.913;2.142;2.009
16407;0.328140;0.132;0.148;0.399;0.331;1.815;2.142;2.001
16408;0.328160;0.119;0.148;0.348;0.331;1.921;2.142;1.990
16409;0.328180;0.139;0.147;0.344;0.331;1.924;2.141;1.985
16410;0.328200;0.139;0.147;0.335;0.331;1.635;2.141;1.993
16411;0.328220;0.124;0.147;0.304;0.330;1.719;2.141;1.992
16412;0.328240;0.116;0.147;0.286;0.330;1.747;2.140;1.993
16413;0.328260;0.138;0.147;0.297;0.330;1.655;2.140;1.994
16414;0.328280;0.149;0.147;0.308;0.330;1.555;2.140;2.001
16415;0.328300;0.135;0.147;0.300;0.330;1.606;2.139;1.988
16416;0.328320;0.125;0.147;0.275;0.330;1.516;2.138;2.002
16417;0.328340;0.114;0.147;0.286;0.329;1.599;2.138;1.986
16418;0.328360;0.102;0.147;0.287;0.329;1.789;2.137;1.993
16419;0.328380;0.121;0.147;0.267;0.329;1.512;2.136;1.990
16420;0.328400;0.119;0.147;0.266;0.329;1.525;2.135;1.991
16421;0.328420;0.128;0.146;0.300;0.329;1.631;2.134;1.994
16422;0.328440;0.169;0.146;0.298;0.328;1.355;2.133;1.992
16423;0.328460;0.138;0.146;0.282;0.328;1.251;2.132;1.991
16424;0.328480;0.140;0.146;0.297;0.328;1.293;2.131;1.999
16425;0.328500;0.179;0.146;0.337;0.328;1.657;2.129;1.987
16426;0.328520;0.198;0.146;0.379;0.328;1.611;2.128;1.995
16427;0.328540;0.187;0.146;0.390;0.327;1.300;2.127;1.993
16428;0.328560;0.146;0.146;0.381;0.327;1.564;2.125;1.991
16429;0.328580;0.196;0.146;0.421;0.327;1.743;2.123;1.993
16430;0.328600;0.175;0.146;0.417;0.327;2.040;2.122;1.993
16431;0.328620;0.184;0.146;0.397;0.327;1.864;2.120;1.990
16432;0.328640;0.163;0.146;0.405;0.327;1.820;2.118;1.992
16433;0.328660;0.185;0.146;0.408;0.326;1.749;2.117;1.994
16434;0.328680;0.188;0.146;0.377;0.326;1.604;2.115;1.992
16435;0.328700;0.173;0.146;0.352;0.326;1.756;2.113;1.992
16436;0.328720;0.178;0.146;0.377;0.326;1.904;2.111;1.992
16437;0.328740;0.178;0.146;0.372;0.326;1.880;2.110;1.992
16438;0.328760;0.137;0.145;0.333;0.326;1.822;2.108;1.993
16439;0.328780;0.135;0.145;0.315;0.326;1.976;2.106;1.991
16440;0.328800;0.136;0.145;0.311;0.326;1.826;2.104;1.992
16441;0.328820;0.152;0.145;0.306;0.326;1.683;2.102;1.995
16442;0.328840;0.100;0.145;0.276;0.326;1.721;2.101;1.991
16443;0.328860;0.103;0.145;0.267;0.326;1.714;2.099;1.992
16444;0.328880;0.136;0.145;0.282;0.326;1.588;2.097;1.994
16445;0.328900;0.144;0.145;0.300;0.326;1.296;2.095;1.993
16446;0.328920;0.142;0.145;0.287;0.326;1.985;2.093;1.993
16447;0.328940;0.157;0.145;0.297;0.325;2.320;2.091;1.992
16448;0.328960;0.174;0.145;0.324;0.325;1.948;2.089;1.992
16449;0.328980;0.172;0.145;0.308;0.325;2.298;2.087;1.994
16450;0.329000;0.150;0.145;0.269;0.325;2.346;2.085;1.991
16451;0.329020;0.146;0.145;0.291;0.325;2.172;2.083;1.992
16452;0.329040;0.149;0.145;0.297;0.325;2.162;2.082;1.994
16453;0.329060;0.113;0.145;0.258;0.325;2.122;2.080;1.992
16454;0.329080;0.111;0.145;0.238;0.325;2.450;2.078;1.990
16455;0.329100;0.149;0.145;0.260;0.325;2.366;2.077;1.993
16456;0.329120;0.146;0.145;0.258;0.325;2.439;2.075;1.992
16457;0.329140;0.108;0.145;0.231;0.324;2.358;2.074;1.991
16458;0.329160;0.089;0.145;0.214;0.324;1.866;2.072;1.993
16459;0.329180;0.110;0.145;0.231;0.324;1.771;2.071;1.992
16460;0.329200;0.125;0.145;0.258;0.324;2.095;2.070;1.993
16461;0.329220;0.137;0.145;0.247;0.324;2.340;2.068;1.993
16462;0.329240;0.128;0.145;0.244;0.323;2.302;2.067;1.991
16463;0.329260;0.099;0.145;0.260;0.323;2.325;2.066;1.993
