Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 004
MeasurementID: 522
Result: NOK
Date: 10/22/2020 2:33:25 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
19373;0.387460;0.005;0.009;0.011;0.011;0.013;0.024;0.121
19374;0.387480;0.005;0.009;0.013;0.011;0.022;0.024;0.124
19375;0.387500;0.005;0.009;0.011;0.011;0.037;0.024;0.126
19376;0.387520;0.016;0.009;0.009;0.011;0.007;0.024;0.127
19377;0.387540;0.005;0.009;0.011;0.011;0.015;0.024;0.124
19378;0.387560;0.005;0.009;0.011;0.011;0.046;0.024;0.124
19379;0.387580;0.005;0.009;0.009;0.011;0.016;0.024;0.128
19380;0.387600;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19381;0.387620;0.005;0.009;0.013;0.011;0.020;0.024;0.125
19382;0.387640;0.024;0.009;0.013;0.011;0.055;0.024;0.124
19383;0.387660;0.007;0.009;0.009;0.011;0.011;0.024;0.126
19384;0.387680;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19385;0.387700;0.005;0.009;0.013;0.011;0.027;0.024;0.125
19386;0.387720;0.027;0.009;0.011;0.011;0.048;0.024;0.125
19387;0.387740;0.006;0.009;0.009;0.011;0.016;0.024;0.127
19388;0.387760;0.007;0.009;0.011;0.011;0.015;0.024;0.123
19389;0.387780;0.005;0.009;0.013;0.011;0.027;0.024;0.125
19390;0.387800;0.005;0.009;0.011;0.011;0.059;0.024;0.124
19391;0.387820;0.005;0.009;0.009;0.011;0.009;0.024;0.127
19392;0.387840;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19393;0.387860;0.024;0.009;0.011;0.011;0.042;0.024;0.124
19394;0.387880;0.005;0.009;0.011;0.011;0.011;0.024;0.127
19395;0.387900;0.006;0.009;0.011;0.011;0.009;0.024;0.124
19396;0.387920;0.009;0.009;0.013;0.011;0.022;0.024;0.124
19397;0.387940;0.008;0.009;0.011;0.011;0.066;0.024;0.125
19398;0.387960;0.005;0.009;0.009;0.011;0.013;0.024;0.127
19399;0.387980;0.006;0.009;0.011;0.011;0.013;0.024;0.123
19400;0.388000;0.007;0.009;0.013;0.011;0.018;0.024;0.125
19401;0.388020;0.027;0.009;0.011;0.011;0.038;0.024;0.125
19402;0.388040;0.005;0.009;0.009;0.011;0.011;0.024;0.127
19403;0.388060;0.006;0.009;0.011;0.011;0.013;0.024;0.123
19404;0.388080;0.005;0.009;0.013;0.011;0.031;0.024;0.125
19405;0.388100;0.005;0.009;0.011;0.011;0.035;0.024;0.125
19406;0.388120;0.005;0.009;0.009;0.011;0.011;0.024;0.128
19407;0.388140;0.007;0.009;0.011;0.011;0.015;0.024;0.123
19408;0.388160;0.017;0.009;0.013;0.011;0.033;0.024;0.123
19409;0.388180;0.005;0.009;0.011;0.011;0.016;0.024;0.125
19410;0.388200;0.006;0.009;0.011;0.011;0.007;0.024;0.126
19411;0.388220;0.005;0.009;0.013;0.011;0.013;0.024;0.123
19412;0.388240;0.005;0.009;0.013;0.011;0.046;0.024;0.125
19413;0.388260;0.005;0.009;0.011;0.011;0.020;0.024;0.125
19414;0.388280;0.008;0.009;0.011;0.011;0.013;0.024;0.125
19415;0.388300;0.008;0.009;0.013;0.011;0.018;0.024;0.123
19416;0.388320;0.020;0.009;0.013;0.011;0.046;0.024;0.125
19417;0.388340;0.005;0.009;0.009;0.011;0.020;0.024;0.126
19418;0.388360;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19419;0.388380;0.005;0.009;0.011;0.011;0.024;0.024;0.125
19420;0.388400;0.032;0.009;0.011;0.011;0.049;0.024;0.125
19421;0.388420;0.027;0.009;0.009;0.011;0.011;0.024;0.128
19422;0.388440;0.006;0.009;0.011;0.011;0.013;0.024;0.125
19423;0.388460;0.005;0.009;0.013;0.011;0.040;0.024;0.122
19424;0.388480;0.005;0.009;0.011;0.011;0.022;0.024;0.128
19425;0.388500;0.005;0.009;0.009;0.011;0.009;0.024;0.126
19426;0.388520;0.007;0.009;0.011;0.011;0.013;0.024;0.123
19427;0.388540;0.020;0.009;0.011;0.011;0.048;0.024;0.126
19428;0.388560;0.005;0.009;0.011;0.011;0.015;0.024;0.126
19429;0.388580;0.005;0.009;0.011;0.011;0.009;0.024;0.125
19430;0.388600;0.005;0.009;0.013;0.011;0.026;0.024;0.125
19431;0.388620;0.016;0.009;0.013;0.011;0.059;0.024;0.126
19432;0.388640;0.006;0.009;0.011;0.011;0.022;0.024;0.126
19433;0.388660;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19434;0.388680;0.005;0.009;0.013;0.011;0.016;0.024;0.125
19435;0.388700;0.006;0.009;0.011;0.011;0.048;0.024;0.123
19436;0.388720;0.028;0.009;0.009;0.011;0.009;0.024;0.128
19437;0.388740;0.007;0.009;0.011;0.011;0.011;0.024;0.124
19438;0.388760;0.005;0.009;0.013;0.011;0.040;0.024;0.124
19439;0.388780;0.005;0.009;0.011;0.011;0.024;0.024;0.126
19440;0.388800;0.005;0.009;0.009;0.011;0.009;0.024;0.126
19441;0.388820;0.005;0.009;0.011;0.011;0.015;0.024;0.123
19442;0.388840;0.018;0.009;0.011;0.011;0.051;0.024;0.127
19443;0.388860;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19444;0.388880;0.005;0.009;0.011;0.011;0.011;0.024;0.126
19445;0.388900;0.006;0.009;0.013;0.011;0.024;0.024;0.123
19446;0.388920;0.027;0.009;0.011;0.011;0.057;0.024;0.128
19447;0.388940;0.007;0.009;0.009;0.011;0.020;0.024;0.124
19448;0.388960;0.005;0.009;0.011;0.011;0.015;0.024;0.125
19449;0.388980;0.005;0.009;0.013;0.011;0.024;0.024;0.124
19450;0.389000;0.005;0.009;0.011;0.011;0.042;0.024;0.126
19451;0.389020;0.005;0.009;0.009;0.011;0.009;0.024;0.126
19452;0.389040;0.005;0.009;0.011;0.011;0.009;0.024;0.126
19453;0.389060;0.005;0.009;0.013;0.011;0.037;0.024;0.123
19454;0.389080;0.035;0.009;0.009;0.011;0.018;0.024;0.128
19455;0.389100;0.006;0.009;0.009;0.011;0.009;0.024;0.124
19456;0.389120;0.007;0.009;0.013;0.011;0.016;0.024;0.125
19457;0.389140;0.005;0.009;0.013;0.011;0.062;0.024;0.124
19458;0.389160;0.006;0.009;0.011;0.011;0.015;0.024;0.126
19459;0.389180;0.006;0.009;0.011;0.011;0.011;0.024;0.126
19460;0.389200;0.005;0.009;0.013;0.011;0.016;0.024;0.122
19461;0.389220;0.006;0.009;0.011;0.011;0.040;0.024;0.126
19462;0.389240;0.006;0.009;0.011;0.011;0.016;0.024;0.124
19463;0.389260;0.008;0.009;0.011;0.011;0.011;0.024;0.126
19464;0.389280;0.005;0.009;0.013;0.011;0.018;0.024;0.123
19465;0.389300;0.005;0.009;0.011;0.011;0.059;0.024;0.126
19466;0.389320;0.044;0.009;0.009;0.011;0.015;0.024;0.128
19467;0.389340;0.005;0.009;0.011;0.011;0.011;0.024;0.127
19468;0.389360;0.009;0.009;0.013;0.011;0.020;0.024;0.119
19469;0.389380;0.006;0.009;0.011;0.011;0.037;0.024;0.127
19470;0.389400;0.005;0.009;0.009;0.011;0.007;0.024;0.127
19471;0.389420;0.008;0.009;0.011;0.011;0.016;0.024;0.123
19472;0.389440;0.005;0.009;0.013;0.011;0.049;0.024;0.125
19473;0.389460;0.005;0.009;0.011;0.011;0.022;0.024;0.125
19474;0.389480;0.005;0.009;0.009;0.011;0.011;0.024;0.124
19475;0.389500;0.005;0.009;0.013;0.011;0.018;0.024;0.126
19476;0.389520;0.005;0.009;0.013;0.011;0.038;0.024;0.124
19477;0.389540;0.010;0.009;0.009;0.011;0.016;0.024;0.133
19478;0.389560;0.005;0.009;0.011;0.011;0.011;0.024;0.119
19479;0.389580;0.005;0.009;0.013;0.011;0.018;0.024;0.123
19480;0.389600;0.012;0.009;0.011;0.011;0.055;0.024;0.127
19481;0.389620;0.009;0.009;0.009;0.011;0.015;0.024;0.124
19482;0.389640;0.006;0.009;0.011;0.011;0.011;0.024;0.127
19483;0.389660;0.008;0.009;0.013;0.011;0.024;0.024;0.123
19484;0.389680;0.019;0.009;0.011;0.011;0.048;0.024;0.125
19485;0.389700;0.006;0.009;0.009;0.011;0.009;0.024;0.126
19486;0.389720;0.005;0.009;0.011;0.011;0.011;0.024;0.128
19487;0.389740;0.015;0.009;0.013;0.011;0.048;0.024;0.122
19488;0.389760;0.006;0.009;0.011;0.011;0.018;0.024;0.128
19489;0.389780;0.005;0.009;0.009;0.011;0.013;0.024;0.126
19490;0.389800;0.005;0.009;0.013;0.011;0.020;0.024;0.125
19491;0.389820;0.021;0.009;0.013;0.011;0.044;0.024;0.123
19492;0.389840;0.005;0.009;0.011;0.011;0.022;0.024;0.126
19493;0.389860;0.005;0.009;0.011;0.011;0.011;0.024;0.124
19494;0.389880;0.005;0.009;0.013;0.011;0.015;0.024;0.124
19495;0.389900;0.030;0.009;0.011;0.011;0.044;0.024;0.129
19496;0.389920;0.005;0.009;0.009;0.011;0.018;0.024;0.123
19497;0.389940;0.007;0.009;0.011;0.011;0.013;0.024;0.126
19498;0.389960;0.015;0.009;0.011;0.011;0.026;0.024;0.125
19499;0.389980;0.006;0.009;0.011;0.011;0.049;0.024;0.124
19500;0.390000;0.005;0.009;0.009;0.011;0.011;0.024;0.130
19501;0.390020;0.005;0.009;0.011;0.011;0.013;0.024;0.120
19502;0.390040;0.005;0.009;0.011;0.011;0.048;0.024;0.125
19503;0.390060;0.035;0.009;0.011;0.011;0.015;0.024;0.124
19504;0.390080;0.008;0.009;0.011;0.011;0.011;0.024;0.127
19505;0.390100;0.005;0.009;0.013;0.011;0.022;0.024;0.124
19506;0.390120;0.006;0.009;0.013;0.011;0.055;0.024;0.124
19507;0.390140;0.005;0.009;0.009;0.011;0.022;0.024;0.130
19508;0.390160;0.005;0.009;0.011;0.011;0.015;0.024;0.121
19509;0.390180;0.016;0.009;0.013;0.011;0.016;0.024;0.128
19510;0.390200;0.005;0.009;0.011;0.011;0.040;0.024;0.123
19511;0.390220;0.005;0.009;0.011;0.011;0.016;0.024;0.127
19512;0.390240;0.005;0.009;0.011;0.011;0.009;0.024;0.124
19513;0.390260;0.005;0.009;0.013;0.011;0.020;0.024;0.125
19514;0.390280;0.005;0.009;0.011;0.011;0.042;0.024;0.124
19515;0.390300;0.005;0.009;0.009;0.011;0.011;0.024;0.128
19516;0.390320;0.016;0.009;0.011;0.011;0.011;0.024;0.125
19517;0.390340;0.013;0.009;0.013;0.011;0.027;0.024;0.121
19518;0.390360;0.005;0.009;0.011;0.011;0.033;0.024;0.132
19519;0.390380;0.005;0.009;0.009;0.011;0.009;0.024;0.122
19520;0.390400;0.005;0.009;0.011;0.011;0.015;0.024;0.124
19521;0.390420;0.013;0.009;0.013;0.011;0.040;0.024;0.126
19522;0.390440;0.005;0.009;0.011;0.011;0.029;0.024;0.125
19523;0.390460;0.005;0.009;0.009;0.011;0.015;0.024;0.127
19524;0.390480;0.006;0.009;0.013;0.011;0.016;0.024;0.123
19525;0.390500;0.027;0.009;0.013;0.011;0.044;0.024;0.127
19526;0.390520;0.005;0.009;0.011;0.011;0.035;0.024;0.125
19527;0.390540;0.007;0.009;0.011;0.011;0.009;0.024;0.126
19528;0.390560;0.009;0.009;0.013;0.011;0.016;0.024;0.125
19529;0.390580;0.026;0.009;0.011;0.011;0.049;0.024;0.125
19530;0.390600;0.006;0.009;0.009;0.011;0.009;0.024;0.130
19531;0.390620;0.005;0.009;0.011;0.011;0.011;0.024;0.122
19532;0.390640;0.006;0.009;0.013;0.011;0.038;0.024;0.123
19533;0.390660;0.027;0.009;0.011;0.011;0.033;0.024;0.125
19534;0.390680;0.005;0.009;0.009;0.011;0.011;0.024;0.129
19535;0.390700;0.005;0.009;0.011;0.011;0.013;0.024;0.122
19536;0.390720;0.005;0.009;0.013;0.011;0.038;0.024;0.125
19537;0.390740;0.008;0.009;0.011;0.011;0.018;0.024;0.127
19538;0.390760;0.005;0.009;0.011;0.011;0.016;0.024;0.125
19539;0.390780;0.008;0.009;0.013;0.011;0.015;0.024;0.126
19540;0.390800;0.021;0.009;0.011;0.011;0.049;0.024;0.123
19541;0.390820;0.005;0.009;0.011;0.011;0.031;0.024;0.128
19542;0.390840;0.015;0.009;0.009;0.011;0.011;0.024;0.122
19543;0.390860;0.006;0.009;0.013;0.011;0.016;0.024;0.127
19544;0.390880;0.027;0.009;0.011;0.011;0.051;0.024;0.125
19545;0.390900;0.005;0.009;0.009;0.011;0.007;0.024;0.124
19546;0.390920;0.005;0.009;0.011;0.011;0.009;0.024;0.126
19547;0.390940;0.013;0.009;0.011;0.011;0.037;0.024;0.130
19548;0.390960;0.005;0.009;0.011;0.011;0.031;0.024;0.120
19549;0.390980;0.005;0.009;0.009;0.011;0.011;0.024;0.125
19550;0.391000;0.005;0.009;0.011;0.011;0.020;0.024;0.127
19551;0.391020;0.005;0.009;0.013;0.011;0.042;0.024;0.123
19552;0.391040;0.005;0.009;0.009;0.011;0.022;0.024;0.124
19553;0.391060;0.005;0.009;0.011;0.011;0.009;0.024;0.127
19554;0.391080;0.008;0.009;0.013;0.011;0.016;0.024;0.124
19555;0.391100;0.010;0.009;0.011;0.011;0.046;0.024;0.125
19556;0.391120;0.013;0.009;0.011;0.011;0.027;0.024;0.127
19557;0.391140;0.006;0.009;0.011;0.011;0.011;0.024;0.125
19558;0.391160;0.005;0.009;0.011;0.011;0.020;0.024;0.122
19559;0.391180;0.006;0.009;0.011;0.011;0.066;0.024;0.130
19560;0.391200;0.006;0.009;0.011;0.011;0.011;0.024;0.121
19561;0.391220;0.006;0.009;0.011;0.011;0.009;0.024;0.126
19562;0.391240;0.005;0.009;0.013;0.011;0.026;0.024;0.124
19563;0.391260;0.005;0.009;0.011;0.011;0.046;0.024;0.125
19564;0.391280;0.005;0.009;0.009;0.011;0.011;0.024;0.126
19565;0.391300;0.007;0.009;0.011;0.011;0.015;0.024;0.124
19566;0.391320;0.019;0.009;0.011;0.011;0.033;0.024;0.126
19567;0.391340;0.014;0.009;0.011;0.011;0.033;0.024;0.124
19568;0.391360;0.005;0.009;0.009;0.011;0.016;0.024;0.129
19569;0.391380;0.005;0.009;0.011;0.011;0.011;0.024;0.123
19570;0.391400;0.007;0.009;0.011;0.011;0.024;0.024;0.123
19571;0.391420;0.006;0.009;0.011;0.011;0.022;0.024;0.127
19572;0.391440;0.005;0.009;0.011;0.011;0.009;0.024;0.125
19573;0.391460;0.005;0.009;0.013;0.011;0.015;0.024;0.124
19574;0.391480;0.005;0.009;0.011;0.011;0.055;0.024;0.125
19575;0.391500;0.016;0.009;0.009;0.011;0.018;0.024;0.127
19576;0.391520;0.005;0.009;0.011;0.011;0.011;0.024;0.122
19577;0.391540;0.005;0.009;0.013;0.011;0.024;0.024;0.128
19578;0.391560;0.012;0.009;0.011;0.011;0.042;0.024;0.125
19579;0.391580;0.006;0.009;0.009;0.011;0.007;0.024;0.125
19580;0.391600;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19581;0.391620;0.005;0.009;0.013;0.011;0.037;0.024;0.123
19582;0.391640;0.007;0.009;0.011;0.011;0.033;0.024;0.129
19583;0.391660;0.007;0.009;0.009;0.011;0.015;0.024;0.123
19584;0.391680;0.009;0.009;0.011;0.011;0.016;0.024;0.123
19585;0.391700;0.015;0.009;0.013;0.011;0.031;0.024;0.127
19586;0.391720;0.005;0.009;0.011;0.011;0.029;0.024;0.125
19587;0.391740;0.005;0.009;0.011;0.011;0.009;0.024;0.125
19588;0.391760;0.005;0.009;0.013;0.011;0.016;0.024;0.125
19589;0.391780;0.027;0.009;0.011;0.011;0.057;0.024;0.124
19590;0.391800;0.005;0.009;0.009;0.011;0.011;0.024;0.136
19591;0.391820;0.006;0.009;0.009;0.011;0.011;0.024;0.117
19592;0.391840;0.006;0.009;0.011;0.011;0.029;0.024;0.121
19593;0.391860;0.005;0.009;0.011;0.011;0.033;0.024;0.127
19594;0.391880;0.006;0.009;0.009;0.011;0.009;0.024;0.127
19595;0.391900;0.006;0.009;0.011;0.011;0.011;0.024;0.123
19596;0.391920;0.015;0.009;0.013;0.011;0.037;0.024;0.125
19597;0.391940;0.006;0.009;0.011;0.011;0.027;0.024;0.125
19598;0.391960;0.006;0.009;0.009;0.011;0.013;0.024;0.126
19599;0.391980;0.005;0.009;0.011;0.011;0.018;0.024;0.124
19600;0.392000;0.016;0.009;0.011;0.011;0.040;0.024;0.125
19601;0.392020;0.005;0.009;0.011;0.011;0.038;0.024;0.124
19602;0.392040;0.005;0.009;0.011;0.011;0.011;0.024;0.126
19603;0.392060;0.005;0.009;0.011;0.011;0.016;0.024;0.127
19604;0.392080;0.005;0.009;0.013;0.011;0.049;0.024;0.122
19605;0.392100;0.005;0.009;0.009;0.011;0.009;0.024;0.127
19606;0.392120;0.015;0.009;0.009;0.011;0.013;0.024;0.125
19607;0.392140;0.014;0.009;0.013;0.011;0.026;0.024;0.126
19608;0.392160;0.005;0.009;0.011;0.011;0.060;0.024;0.125
19609;0.392180;0.005;0.009;0.009;0.011;0.011;0.024;0.129
19610;0.392200;0.005;0.009;0.011;0.011;0.013;0.024;0.121
19611;0.392220;0.005;0.009;0.013;0.011;0.026;0.024;0.127
19612;0.392240;0.005;0.009;0.011;0.011;0.042;0.024;0.125
19613;0.392260;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19614;0.392280;0.005;0.009;0.011;0.011;0.013;0.024;0.124
19615;0.392300;0.016;0.009;0.013;0.011;0.029;0.024;0.125
19616;0.392320;0.040;0.009;0.011;0.011;0.042;0.024;0.127
19617;0.392340;0.005;0.009;0.009;0.011;0.011;0.024;0.125
19618;0.392360;0.007;0.009;0.011;0.011;0.015;0.024;0.126
19619;0.392380;0.005;0.009;0.011;0.011;0.042;0.024;0.121
19620;0.392400;0.005;0.009;0.011;0.011;0.015;0.024;0.129
19621;0.392420;0.005;0.009;0.011;0.011;0.007;0.024;0.124
19622;0.392440;0.010;0.009;0.013;0.011;0.018;0.024;0.123
19623;0.392460;0.005;0.009;0.011;0.011;0.046;0.024;0.127
19624;0.392480;0.005;0.009;0.009;0.011;0.009;0.024;0.126
19625;0.392500;0.006;0.009;0.009;0.011;0.015;0.024;0.124
19626;0.392520;0.005;0.009;0.013;0.011;0.027;0.024;0.125
19627;0.392540;0.005;0.009;0.011;0.011;0.048;0.024;0.127
19628;0.392560;0.006;0.009;0.009;0.011;0.013;0.024;0.124
19629;0.392580;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19630;0.392600;0.013;0.009;0.013;0.011;0.027;0.024;0.124
19631;0.392620;0.012;0.009;0.011;0.011;0.046;0.024;0.125
19632;0.392640;0.005;0.009;0.009;0.011;0.011;0.024;0.129
19633;0.392660;0.005;0.009;0.013;0.011;0.016;0.024;0.122
19634;0.392680;0.022;0.009;0.011;0.011;0.055;0.024;0.125
19635;0.392700;0.012;0.009;0.009;0.011;0.020;0.024;0.128
19636;0.392720;0.005;0.009;0.011;0.011;0.009;0.024;0.125
19637;0.392740;0.005;0.009;0.011;0.011;0.015;0.024;0.123
19638;0.392760;0.032;0.009;0.013;0.011;0.049;0.024;0.127
19639;0.392780;0.009;0.009;0.009;0.011;0.009;0.024;0.126
19640;0.392800;0.005;0.009;0.011;0.011;0.013;0.024;0.124
19641;0.392820;0.005;0.009;0.011;0.011;0.035;0.024;0.123
19642;0.392840;0.005;0.009;0.011;0.011;0.038;0.024;0.127
19643;0.392860;0.006;0.009;0.009;0.011;0.015;0.024;0.124
19644;0.392880;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19645;0.392900;0.015;0.009;0.013;0.011;0.026;0.024;0.125
19646;0.392920;0.006;0.009;0.011;0.011;0.031;0.024;0.127
19647;0.392940;0.005;0.009;0.011;0.011;0.009;0.024;0.129
19648;0.392960;0.011;0.009;0.011;0.011;0.015;0.024;0.122
19649;0.392980;0.005;0.009;0.011;0.011;0.049;0.024;0.124
19650;0.393000;0.005;0.009;0.011;0.011;0.018;0.024;0.125
19651;0.393020;0.006;0.009;0.011;0.011;0.011;0.024;0.126
19652;0.393040;0.005;0.009;0.013;0.011;0.018;0.024;0.122
19653;0.393060;0.029;0.009;0.011;0.011;0.053;0.024;0.125
19654;0.393080;0.005;0.009;0.011;0.011;0.011;0.024;0.125
19655;0.393100;0.006;0.009;0.011;0.011;0.011;0.024;0.128
19656;0.393120;0.006;0.009;0.011;0.011;0.031;0.024;0.121
19657;0.393140;0.005;0.009;0.011;0.011;0.044;0.024;0.130
19658;0.393160;0.005;0.009;0.009;0.011;0.016;0.024;0.125
19659;0.393180;0.005;0.009;0.011;0.011;0.016;0.024;0.127
19660;0.393200;0.005;0.009;0.011;0.011;0.026;0.024;0.119
19661;0.393220;0.006;0.009;0.011;0.011;0.051;0.024;0.128
19662;0.393240;0.005;0.009;0.009;0.011;0.011;0.024;0.123
19663;0.393260;0.005;0.009;0.011;0.011;0.011;0.024;0.124
19664;0.393280;0.006;0.009;0.013;0.011;0.031;0.024;0.125
19665;0.393300;0.005;0.009;0.011;0.011;0.022;0.024;0.127
19666;0.393320;0.026;0.009;0.009;0.011;0.009;0.024;0.124
19667;0.393340;0.005;0.009;0.013;0.011;0.018;0.024;0.132
19668;0.393360;0.005;0.009;0.013;0.011;0.055;0.024;0.120
19669;0.393380;0.012;0.009;0.009;0.011;0.015;0.024;0.125
19670;0.393400;0.006;0.009;0.011;0.011;0.011;0.024;0.126
19671;0.393420;0.005;0.009;0.011;0.011;0.022;0.024;0.123
19672;0.393440;0.008;0.009;0.011;0.011;0.049;0.024;0.124
19673;0.393460;0.008;0.009;0.011;0.011;0.013;0.024;0.127
19674;0.393480;0.006;0.009;0.011;0.011;0.015;0.024;0.125
19675;0.393500;0.006;0.009;0.013;0.011;0.029;0.024;0.124
19676;0.393520;0.006;0.009;0.011;0.011;0.053;0.024;0.128
19677;0.393540;0.006;0.008;0.009;0.011;0.011;0.024;0.127
19678;0.393560;0.005;0.008;0.011;0.011;0.013;0.024;0.124
19679;0.393580;0.016;0.008;0.013;0.011;0.027;0.024;0.128
19680;0.393600;0.008;0.008;0.011;0.011;0.027;0.024;0.124
19681;0.393620;0.005;0.008;0.011;0.011;0.007;0.024;0.124
19682;0.393640;0.009;0.008;0.011;0.011;0.016;0.024;0.125
19683;0.393660;0.005;0.008;0.013;0.011;0.049;0.024;0.124
19684;0.393680;0.005;0.008;0.011;0.011;0.013;0.024;0.126
19685;0.393700;0.015;0.008;0.009;0.011;0.011;0.024;0.128
19686;0.393720;0.011;0.008;0.013;0.011;0.024;0.024;0.122
19687;0.393740;0.027;0.008;0.011;0.011;0.040;0.024;0.126
19688;0.393760;0.005;0.008;0.011;0.011;0.009;0.024;0.128
19689;0.393780;0.005;0.008;0.011;0.011;0.011;0.024;0.124
19690;0.393800;0.005;0.008;0.011;0.011;0.026;0.024;0.125
19691;0.393820;0.033;0.008;0.011;0.011;0.046;0.024;0.123
19692;0.393840;0.005;0.008;0.009;0.011;0.013;0.024;0.125
19693;0.393860;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19694;0.393880;0.023;0.008;0.011;0.011;0.037;0.024;0.125
19695;0.393900;0.007;0.008;0.009;0.011;0.031;0.024;0.126
19696;0.393920;0.007;0.008;0.011;0.011;0.009;0.024;0.125
19697;0.393940;0.008;0.008;0.013;0.011;0.011;0.024;0.128
19698;0.393960;0.016;0.008;0.011;0.011;0.051;0.024;0.126
19699;0.393980;0.005;0.008;0.009;0.011;0.009;0.024;0.124
19700;0.394000;0.005;0.008;0.011;0.011;0.013;0.024;0.126
19701;0.394020;0.005;0.008;0.013;0.011;0.033;0.024;0.123
19702;0.394040;0.021;0.008;0.011;0.011;0.059;0.024;0.125
19703;0.394060;0.026;0.008;0.011;0.011;0.011;0.024;0.128
19704;0.394080;0.005;0.008;0.011;0.011;0.013;0.024;0.123
19705;0.394100;0.005;0.008;0.013;0.011;0.026;0.024;0.128
19706;0.394120;0.006;0.009;0.011;0.011;0.046;0.024;0.125
19707;0.394140;0.008;0.009;0.009;0.011;0.015;0.024;0.129
19708;0.394160;0.005;0.009;0.011;0.011;0.015;0.024;0.123
19709;0.394180;0.005;0.009;0.013;0.011;0.038;0.024;0.126
19710;0.394200;0.006;0.009;0.011;0.011;0.049;0.024;0.123
19711;0.394220;0.006;0.009;0.011;0.011;0.009;0.024;0.127
19712;0.394240;0.005;0.009;0.011;0.011;0.013;0.024;0.123
19713;0.394260;0.005;0.009;0.013;0.011;0.042;0.024;0.126
19714;0.394280;0.007;0.009;0.011;0.011;0.020;0.024;0.124
19715;0.394300;0.005;0.009;0.011;0.011;0.009;0.024;0.126
19716;0.394320;0.008;0.009;0.011;0.011;0.018;0.024;0.128
19717;0.394340;0.008;0.009;0.011;0.011;0.057;0.024;0.125
19718;0.394360;0.006;0.009;0.009;0.011;0.013;0.024;0.132
19719;0.394380;0.006;0.009;0.011;0.011;0.015;0.024;0.121
19720;0.394400;0.009;0.009;0.013;0.011;0.020;0.024;0.125
19721;0.394420;0.006;0.009;0.011;0.011;0.046;0.024;0.122
19722;0.394440;0.005;0.009;0.009;0.011;0.016;0.024;0.127
19723;0.394460;0.005;0.009;0.011;0.011;0.009;0.024;0.125
19724;0.394480;0.005;0.009;0.013;0.011;0.024;0.024;0.124
19725;0.394500;0.029;0.009;0.011;0.011;0.040;0.024;0.128
19726;0.394520;0.006;0.009;0.009;0.011;0.011;0.024;0.126
19727;0.394540;0.005;0.009;0.011;0.011;0.016;0.024;0.126
19728;0.394560;0.005;0.009;0.013;0.011;0.040;0.024;0.128
19729;0.394580;0.034;0.009;0.011;0.011;0.026;0.024;0.120
19730;0.394600;0.006;0.009;0.009;0.011;0.009;0.024;0.127
19731;0.394620;0.007;0.009;0.011;0.011;0.016;0.024;0.123
19732;0.394640;0.005;0.009;0.011;0.011;0.051;0.024;0.126
19733;0.394660;0.005;0.009;0.011;0.011;0.016;0.024;0.124
19734;0.394680;0.005;0.009;0.011;0.011;0.015;0.024;0.126
19735;0.394700;0.005;0.009;0.013;0.011;0.020;0.024;0.126
19736;0.394720;0.006;0.009;0.013;0.011;0.042;0.024;0.123
19737;0.394740;0.020;0.009;0.009;0.011;0.018;0.024;0.129
19738;0.394760;0.006;0.009;0.011;0.011;0.011;0.024;0.126
19739;0.394780;0.011;0.009;0.013;0.011;0.022;0.024;0.125
19740;0.394800;0.005;0.009;0.011;0.011;0.053;0.024;0.126
19741;0.394820;0.005;0.009;0.011;0.011;0.009;0.024;0.125
19742;0.394840;0.005;0.009;0.011;0.011;0.013;0.024;0.123
19743;0.394860;0.005;0.009;0.013;0.011;0.040;0.024;0.128
19744;0.394880;0.026;0.009;0.011;0.011;0.037;0.024;0.123
19745;0.394900;0.005;0.009;0.009;0.011;0.011;0.024;0.123
19746;0.394920;0.005;0.009;0.011;0.011;0.015;0.024;0.127
19747;0.394940;0.020;0.009;0.013;0.011;0.048;0.024;0.125
19748;0.394960;0.020;0.009;0.011;0.011;0.015;0.024;0.128
19749;0.394980;0.005;0.009;0.011;0.011;0.013;0.024;0.125
19750;0.395000;0.005;0.009;0.013;0.011;0.020;0.024;0.123
19751;0.395020;0.006;0.009;0.011;0.011;0.049;0.024;0.123
19752;0.395040;0.006;0.009;0.009;0.011;0.024;0.024;0.127
19753;0.395060;0.005;0.009;0.011;0.011;0.011;0.024;0.124
19754;0.395080;0.005;0.009;0.013;0.011;0.016;0.024;0.124
19755;0.395100;0.005;0.009;0.011;0.011;0.049;0.024;0.127
19756;0.395120;0.008;0.009;0.009;0.011;0.009;0.024;0.126
19757;0.395140;0.005;0.009;0.011;0.011;0.011;0.024;0.124
