Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 340
Result: NOK
Date: 8/28/2020 1:39:28 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13514;0.270280;1.078;1.885;1.155;1.463;1.163;2.350;3.422
13515;0.270300;1.291;1.881;1.205;1.461;1.227;2.349;3.423
13516;0.270320;1.634;1.878;1.300;1.459;1.049;2.348;3.424
13517;0.270340;1.611;1.874;1.349;1.456;1.007;2.347;3.423
13518;0.270360;1.744;1.871;1.419;1.454;1.128;2.346;3.423
13519;0.270380;1.895;1.867;1.522;1.451;1.278;2.344;3.425
13520;0.270400;2.169;1.864;1.584;1.449;1.412;2.343;3.426
13521;0.270420;2.379;1.861;1.619;1.447;1.397;2.341;3.422
13522;0.270440;2.393;1.858;1.729;1.444;1.478;2.339;3.424
13523;0.270460;2.469;1.855;1.899;1.442;1.657;2.338;3.425
13524;0.270480;2.727;1.852;2.042;1.440;1.492;2.336;3.420
13525;0.270500;2.659;1.850;2.012;1.438;1.155;2.333;3.421
13526;0.270520;2.272;1.847;2.018;1.437;1.069;2.331;3.423
13527;0.270540;2.168;1.845;2.007;1.435;1.082;2.329;3.423
13528;0.270560;1.729;1.843;1.912;1.433;1.236;2.326;3.423
13529;0.270580;1.566;1.840;1.879;1.432;1.538;2.324;3.423
13530;0.270600;1.862;1.838;1.935;1.431;1.401;2.321;3.425
13531;0.270620;2.866;1.836;2.109;1.429;1.304;2.318;3.427
13532;0.270640;3.117;1.834;2.272;1.428;1.256;2.315;3.423
13533;0.270660;3.141;1.832;2.397;1.427;1.121;2.312;3.422
13534;0.270680;3.374;1.831;2.554;1.427;1.141;2.309;3.425
13535;0.270700;3.089;1.830;2.617;1.426;1.448;2.306;3.423
13536;0.270720;3.337;1.829;2.730;1.426;1.525;2.302;3.421
13537;0.270740;3.851;1.828;2.944;1.425;1.445;2.299;3.422
13538;0.270760;3.811;1.827;3.102;1.426;1.362;2.295;3.423
13539;0.270780;3.567;1.827;3.085;1.426;1.335;2.292;3.424
13540;0.270800;3.345;1.827;3.003;1.426;1.326;2.288;3.424
13541;0.270820;2.979;1.828;2.943;1.427;1.412;2.284;3.425
13542;0.270840;3.015;1.828;2.919;1.428;1.474;2.280;3.427
13543;0.270860;3.191;1.829;2.895;1.430;1.606;2.276;3.424
13544;0.270880;3.302;1.830;2.899;1.431;1.804;2.272;3.421
13545;0.270900;3.400;1.831;2.939;1.433;1.633;2.268;3.420
13546;0.270920;3.399;1.833;2.937;1.435;1.652;2.265;3.424
13547;0.270940;3.451;1.834;2.959;1.437;1.472;2.260;3.425
13548;0.270960;3.517;1.836;3.032;1.439;1.849;2.256;3.422
13549;0.270980;3.264;1.838;3.030;1.441;2.093;2.252;3.423
13550;0.271000;3.151;1.840;2.974;1.444;2.122;2.248;3.424
13551;0.271020;3.065;1.843;2.845;1.447;2.300;2.244;3.424
13552;0.271040;2.904;1.845;2.682;1.450;2.633;2.241;3.422
13553;0.271060;2.675;1.848;2.483;1.453;2.402;2.237;3.423
13554;0.271080;2.652;1.851;2.272;1.456;2.470;2.233;3.425
13555;0.271100;2.366;1.854;2.021;1.460;3.605;2.230;3.422
13556;0.271120;1.808;1.856;1.776;1.463;3.428;2.226;3.424
13557;0.271140;1.727;1.859;1.602;1.466;3.133;2.223;3.424
13558;0.271160;1.701;1.862;1.430;1.470;3.224;2.221;3.424
13559;0.271180;1.544;1.865;1.258;1.473;3.920;2.218;3.425
13560;0.271200;1.287;1.867;1.141;1.476;4.942;2.216;3.422
13561;0.271220;1.046;1.870;1.038;1.479;4.673;2.214;3.423
13562;0.271240;1.048;1.872;0.945;1.482;4.462;2.212;3.425
13563;0.271260;0.891;1.874;0.877;1.485;3.937;2.211;3.423
13564;0.271280;0.848;1.876;0.837;1.488;4.378;2.211;3.422
13565;0.271300;0.871;1.878;0.817;1.490;3.763;2.210;3.425
13566;0.271320;0.835;1.879;0.765;1.493;4.222;2.210;3.424
13567;0.271340;0.943;1.881;0.729;1.495;3.748;2.210;3.422
13568;0.271360;0.792;1.882;0.709;1.497;2.688;2.210;3.423
13569;0.271380;0.721;1.883;0.712;1.499;2.910;2.211;3.423
13570;0.271400;0.844;1.883;0.683;1.501;3.303;2.211;3.423
13571;0.271420;0.931;1.884;0.670;1.502;3.162;2.212;3.423
13572;0.271440;0.915;1.884;0.698;1.504;2.873;2.213;3.425
13573;0.271460;0.843;1.885;0.674;1.505;2.701;2.214;3.427
13574;0.271480;0.677;1.885;0.630;1.506;2.333;2.215;3.423
13575;0.271500;0.653;1.885;0.630;1.507;2.728;2.216;3.423
13576;0.271520;0.818;1.884;0.654;1.508;3.010;2.217;3.423
13577;0.271540;0.721;1.884;0.656;1.508;2.476;2.218;3.423
13578;0.271560;0.684;1.883;0.659;1.509;2.977;2.219;3.421
13579;0.271580;0.838;1.883;0.692;1.509;2.888;2.221;3.424
13580;0.271600;0.873;1.882;0.804;1.509;3.005;2.222;3.423
13581;0.271620;0.694;1.881;0.797;1.510;2.921;2.224;3.424
13582;0.271640;0.701;1.879;0.736;1.510;2.538;2.225;3.425
13583;0.271660;0.817;1.878;0.747;1.509;2.157;2.227;3.424
13584;0.271680;0.947;1.876;0.839;1.509;2.223;2.228;3.426
13585;0.271700;1.054;1.875;0.925;1.509;3.005;2.230;3.426
13586;0.271720;0.901;1.873;0.925;1.509;3.274;2.231;3.423
13587;0.271740;0.884;1.871;0.917;1.508;2.853;2.233;3.422
13588;0.271760;0.928;1.869;0.919;1.507;2.086;2.235;3.423
13589;0.271780;0.736;1.867;0.905;1.507;1.919;2.237;3.423
13590;0.271800;0.686;1.865;0.894;1.506;2.260;2.238;3.422
13591;0.271820;0.858;1.862;0.976;1.505;2.036;2.240;3.425
13592;0.271840;0.804;1.860;1.035;1.504;2.098;2.242;3.424
13593;0.271860;0.834;1.857;1.011;1.503;2.351;2.243;3.425
13594;0.271880;0.929;1.854;0.972;1.502;1.990;2.245;3.423
13595;0.271900;0.827;1.852;0.947;1.501;1.937;2.246;3.423
13596;0.271920;0.883;1.849;0.941;1.500;1.769;2.247;3.426
13597;0.271940;0.952;1.845;0.941;1.499;1.712;2.249;3.424
13598;0.271960;1.052;1.842;1.029;1.498;1.750;2.250;3.420
13599;0.271980;1.133;1.839;1.141;1.496;1.555;2.251;3.423
13600;0.272000;1.255;1.836;1.196;1.495;1.589;2.252;3.423
13601;0.272020;1.479;1.833;1.196;1.493;1.534;2.253;3.423
13602;0.272040;1.857;1.829;1.223;1.492;1.558;2.253;3.423
13603;0.272060;2.459;1.826;1.271;1.491;1.690;2.254;3.423
13604;0.272080;2.818;1.823;1.260;1.489;1.910;2.254;3.424
13605;0.272100;2.792;1.820;1.256;1.488;1.939;2.255;3.422
13606;0.272120;2.607;1.817;1.295;1.486;1.600;2.255;3.421
13607;0.272140;1.792;1.815;1.262;1.485;1.205;2.255;3.425
13608;0.272160;1.781;1.812;1.254;1.483;1.159;2.256;3.423
13609;0.272180;1.558;1.810;1.256;1.482;1.230;2.255;3.420
13610;0.272200;1.561;1.808;1.287;1.480;1.269;2.255;3.423
13611;0.272220;1.976;1.805;1.421;1.479;1.232;2.255;3.425
13612;0.272240;2.057;1.803;1.529;1.477;1.141;2.254;3.421
13613;0.272260;1.761;1.801;1.589;1.476;1.137;2.254;3.423
13614;0.272280;1.668;1.798;1.626;1.475;1.024;2.253;3.423
13615;0.272300;1.659;1.796;1.666;1.473;1.044;2.252;3.425
13616;0.272320;1.705;1.794;1.721;1.472;1.009;2.250;3.423
13617;0.272340;1.780;1.792;1.727;1.471;1.161;2.249;3.421
13618;0.272360;2.162;1.790;1.727;1.469;1.238;2.247;3.423
13619;0.272380;1.924;1.788;1.677;1.468;1.230;2.246;3.426
13620;0.272400;1.742;1.786;1.642;1.467;1.333;2.244;3.421
13621;0.272420;1.631;1.784;1.659;1.466;1.370;2.242;3.422
13622;0.272440;1.766;1.782;1.716;1.465;1.243;2.240;3.425
13623;0.272460;1.649;1.780;1.692;1.464;1.144;2.238;3.423
13624;0.272480;1.672;1.778;1.692;1.464;1.177;2.236;3.423
13625;0.272500;1.753;1.776;1.765;1.463;1.243;2.233;3.425
13626;0.272520;2.130;1.774;1.880;1.462;1.152;2.231;3.425
13627;0.272540;2.316;1.772;1.957;1.461;1.040;2.228;3.425
13628;0.272560;2.237;1.771;2.009;1.461;1.218;2.225;3.423
13629;0.272580;2.233;1.769;2.131;1.460;1.401;2.222;3.422
13630;0.272600;2.372;1.768;2.197;1.460;1.355;2.219;3.424
13631;0.272620;2.458;1.766;2.217;1.460;1.095;2.216;3.423
13632;0.272640;2.369;1.765;2.287;1.460;1.093;2.213;3.420
13633;0.272660;2.702;1.764;2.452;1.460;1.122;2.210;3.425
13634;0.272680;2.976;1.763;2.607;1.460;1.298;2.206;3.425
13635;0.272700;2.801;1.763;2.664;1.460;1.355;2.203;3.424
13636;0.272720;2.861;1.762;2.639;1.461;1.417;2.199;3.424
13637;0.272740;2.239;1.762;2.540;1.461;1.278;2.196;3.423
13638;0.272760;1.849;1.761;2.430;1.462;1.298;2.192;3.426
13639;0.272780;1.924;1.761;2.358;1.463;1.329;2.188;3.423
13640;0.272800;1.912;1.761;2.340;1.464;1.353;2.184;3.422
13641;0.272820;2.206;1.761;2.410;1.465;1.571;2.181;3.424
13642;0.272840;2.390;1.761;2.474;1.467;1.681;2.177;3.424
13643;0.272860;2.329;1.761;2.461;1.468;1.862;2.173;3.422
13644;0.272880;2.427;1.761;2.509;1.470;1.674;2.169;3.423
13645;0.272900;2.760;1.761;2.607;1.472;1.846;2.165;3.425
13646;0.272920;2.768;1.761;2.615;1.474;1.816;2.161;3.424
13647;0.272940;2.695;1.762;2.565;1.476;2.333;2.157;3.424
13648;0.272960;2.366;1.762;2.501;1.478;1.798;2.153;3.423
13649;0.272980;2.249;1.763;2.448;1.480;1.710;2.150;3.425
13650;0.273000;2.424;1.764;2.375;1.482;2.307;2.146;3.423
13651;0.273020;2.403;1.765;2.283;1.485;3.029;2.142;3.421
13652;0.273040;2.206;1.765;2.190;1.488;3.360;2.139;3.422
13653;0.273060;2.122;1.766;2.075;1.490;3.263;2.135;3.425
13654;0.273080;1.968;1.768;1.910;1.493;3.056;2.132;3.423
13655;0.273100;1.669;1.769;1.697;1.496;3.118;2.130;3.422
13656;0.273120;1.458;1.770;1.547;1.498;3.702;2.127;3.423
13657;0.273140;1.377;1.770;1.430;1.501;3.508;2.125;3.424
13658;0.273160;1.292;1.771;1.307;1.504;3.600;2.123;3.423
13659;0.273180;1.191;1.772;1.192;1.506;3.303;2.121;3.423
13660;0.273200;0.978;1.773;1.121;1.508;3.541;2.119;3.422
13661;0.273220;0.856;1.773;1.040;1.511;4.250;2.118;3.425
13662;0.273240;0.948;1.774;0.967;1.513;4.427;2.117;3.423
13663;0.273260;0.885;1.774;0.910;1.515;4.470;2.116;3.422
13664;0.273280;0.859;1.774;0.879;1.517;4.281;2.116;3.425
13665;0.273300;0.951;1.774;0.829;1.519;3.300;2.116;3.425
13666;0.273320;0.799;1.774;0.771;1.521;2.972;2.117;3.423
13667;0.273340;0.767;1.773;0.742;1.522;3.459;2.117;3.425
13668;0.273360;0.770;1.773;0.720;1.523;3.051;2.118;3.423
13669;0.273380;0.685;1.772;0.690;1.525;3.210;2.118;3.423
13670;0.273400;0.677;1.772;0.657;1.526;2.888;2.119;3.424
13671;0.273420;0.692;1.771;0.652;1.527;2.307;2.120;3.422
13672;0.273440;0.709;1.769;0.659;1.527;2.379;2.121;3.424
13673;0.273460;0.749;1.768;0.646;1.528;2.410;2.122;3.425
13674;0.273480;0.747;1.767;0.623;1.529;2.119;2.124;3.423
13675;0.273500;0.795;1.765;0.676;1.529;2.346;2.125;3.424
13676;0.273520;0.959;1.764;0.775;1.529;3.179;2.126;3.425
13677;0.273540;0.931;1.762;0.831;1.529;2.606;2.127;3.421
13678;0.273560;0.838;1.760;0.877;1.529;2.371;2.128;3.425
13679;0.273580;0.905;1.758;0.936;1.529;2.496;2.130;3.426
13680;0.273600;0.892;1.756;0.947;1.529;2.584;2.131;3.423
13681;0.273620;0.897;1.754;0.947;1.528;2.833;2.132;3.423
13682;0.273640;0.889;1.752;0.952;1.528;3.102;2.134;3.422
13683;0.273660;0.845;1.749;0.972;1.527;3.309;2.135;3.423
13684;0.273680;0.810;1.747;0.947;1.527;2.950;2.137;3.424
13685;0.273700;0.749;1.744;0.908;1.526;2.880;2.139;3.420
13686;0.273720;0.753;1.742;0.873;1.526;2.822;2.141;3.422
13687;0.273740;0.789;1.739;0.875;1.525;3.629;2.143;3.426
13688;0.273760;0.721;1.736;0.833;1.524;3.221;2.145;3.425
13689;0.273780;0.612;1.733;0.767;1.523;2.338;2.148;3.425
13690;0.273800;0.743;1.730;0.765;1.522;2.375;2.150;3.424
13691;0.273820;0.763;1.727;0.828;1.520;2.238;2.152;3.425
13692;0.273840;0.656;1.724;0.820;1.519;2.527;2.154;3.424
13693;0.273860;0.627;1.720;0.791;1.518;2.465;2.157;3.422
13694;0.273880;0.739;1.717;0.828;1.516;2.382;2.159;3.421
13695;0.273900;0.711;1.713;0.857;1.515;2.029;2.161;3.425
13696;0.273920;0.619;1.709;0.817;1.513;1.888;2.164;3.424
13697;0.273940;0.680;1.706;0.765;1.511;1.729;2.166;3.421
13698;0.273960;0.760;1.702;0.754;1.510;1.606;2.168;3.425
13699;0.273980;0.730;1.698;0.756;1.508;1.697;2.170;3.427
13700;0.274000;0.872;1.694;0.771;1.506;2.212;2.172;3.426
13701;0.274020;0.937;1.690;0.802;1.504;1.816;2.173;3.425
13702;0.274040;1.009;1.685;0.818;1.502;1.403;2.175;3.424
13703;0.274060;1.228;1.681;0.822;1.499;1.300;2.177;3.423
13704;0.274080;2.396;1.677;0.875;1.497;1.395;2.178;3.423
13705;0.274100;2.928;1.673;0.981;1.495;1.522;2.179;3.420
13706;0.274120;2.414;1.669;1.062;1.493;1.426;2.180;3.422
13707;0.274140;2.446;1.666;1.108;1.490;1.322;2.181;3.424
13708;0.274160;1.702;1.662;1.095;1.488;1.155;2.182;3.424
13709;0.274180;1.495;1.659;1.141;1.485;1.201;2.183;3.425
13710;0.274200;1.651;1.656;1.243;1.483;1.269;2.183;3.425
13711;0.274220;1.440;1.653;1.313;1.480;1.285;2.184;3.423
13712;0.274240;1.595;1.649;1.392;1.478;1.216;2.184;3.423
13713;0.274260;1.669;1.646;1.494;1.476;1.166;2.184;3.423
13714;0.274280;1.609;1.643;1.628;1.473;1.251;2.184;3.423
13715;0.274300;1.604;1.640;1.712;1.471;1.265;2.184;3.426
13716;0.274320;1.418;1.637;1.652;1.469;1.190;2.183;3.422
13717;0.274340;1.379;1.634;1.615;1.467;1.271;2.183;3.422
13718;0.274360;1.452;1.631;1.635;1.465;1.291;2.182;3.424
13719;0.274380;1.421;1.628;1.578;1.463;1.196;2.181;3.423
13720;0.274400;1.321;1.625;1.527;1.461;1.165;2.180;3.422
13721;0.274420;1.273;1.622;1.494;1.459;1.199;2.179;3.424
13722;0.274440;1.399;1.620;1.469;1.457;1.317;2.178;3.423
13723;0.274460;1.787;1.617;1.536;1.455;1.498;2.176;3.423
13724;0.274480;1.721;1.614;1.626;1.453;1.492;2.175;3.423
13725;0.274500;1.709;1.611;1.697;1.452;1.523;2.174;3.422
13726;0.274520;1.742;1.608;1.745;1.450;1.624;2.172;3.423
13727;0.274540;1.956;1.606;1.785;1.448;1.593;2.170;3.423
13728;0.274560;2.053;1.603;1.800;1.447;1.652;2.169;3.421
13729;0.274580;1.708;1.601;1.800;1.445;1.646;2.167;3.424
13730;0.274600;1.771;1.598;1.793;1.444;1.302;2.165;3.424
13731;0.274620;1.884;1.596;1.796;1.443;1.317;2.163;3.420
13732;0.274640;2.313;1.594;1.886;1.442;1.278;2.161;3.425
13733;0.274660;2.877;1.592;2.073;1.441;1.161;2.159;3.427
13734;0.274680;2.694;1.590;2.217;1.440;1.203;2.157;3.422
13735;0.274700;2.867;1.589;2.470;1.439;1.624;2.154;3.423
13736;0.274720;3.328;1.587;2.816;1.438;1.609;2.152;3.421
13737;0.274740;4.085;1.586;3.133;1.438;1.652;2.150;3.421
13738;0.274760;4.033;1.586;3.290;1.438;1.516;2.147;3.423
13739;0.274780;3.740;1.585;3.376;1.438;1.467;2.145;3.422
13740;0.274800;3.723;1.585;3.419;1.438;1.489;2.142;3.423
13741;0.274820;3.669;1.586;3.373;1.439;1.641;2.139;3.426
13742;0.274840;3.859;1.586;3.263;1.440;1.362;2.137;3.424
13743;0.274860;3.936;1.588;3.170;1.441;1.439;2.134;3.423
13744;0.274880;3.582;1.589;3.073;1.443;1.677;2.131;3.425
13745;0.274900;3.490;1.591;3.003;1.444;2.000;2.128;3.422
13746;0.274920;3.407;1.593;2.924;1.446;2.653;2.126;3.421
13747;0.274940;3.365;1.595;2.875;1.449;2.346;2.123;3.422
13748;0.274960;3.929;1.597;2.937;1.451;1.967;2.120;3.421
13749;0.274980;3.744;1.600;2.882;1.454;2.759;2.118;3.423
13750;0.275000;3.116;1.603;2.662;1.456;2.479;2.115;3.424
13751;0.275020;3.316;1.606;2.534;1.459;2.267;2.113;3.423
13752;0.275040;3.346;1.610;2.461;1.462;2.825;2.111;3.427
13753;0.275060;3.223;1.613;2.318;1.465;2.780;2.109;3.427
13754;0.275080;3.000;1.617;2.102;1.468;2.952;2.107;3.423
13755;0.275100;2.619;1.621;1.899;1.472;3.104;2.105;3.422
13756;0.275120;2.135;1.625;1.714;1.475;3.408;2.103;3.422
13757;0.275140;1.836;1.629;1.538;1.478;3.444;2.102;3.422
13758;0.275160;1.775;1.634;1.403;1.481;3.829;2.101;3.423
13759;0.275180;1.472;1.638;1.287;1.484;4.404;2.100;3.422
13760;0.275200;1.232;1.641;1.190;1.487;4.601;2.100;3.425
13761;0.275220;1.100;1.645;1.078;1.490;4.847;2.100;3.424
13762;0.275240;0.916;1.649;0.959;1.493;4.825;2.100;3.422
13763;0.275260;0.910;1.652;0.897;1.496;4.391;2.101;3.425
13764;0.275280;0.947;1.656;0.870;1.498;4.129;2.102;3.426
13765;0.275300;0.906;1.659;0.804;1.500;3.257;2.103;3.421
13766;0.275320;0.744;1.662;0.753;1.503;2.258;2.105;3.422
13767;0.275340;0.669;1.664;0.736;1.505;3.453;2.106;3.423
13768;0.275360;0.817;1.667;0.725;1.507;3.483;2.108;3.423
13769;0.275380;0.850;1.669;0.698;1.508;3.197;2.110;3.424
13770;0.275400;0.862;1.671;0.699;1.510;3.323;2.112;3.423
13771;0.275420;0.825;1.673;0.701;1.511;2.957;2.114;3.422
13772;0.275440;0.916;1.675;0.701;1.513;2.910;2.117;3.425
13773;0.275460;0.834;1.677;0.694;1.514;2.093;2.119;3.422
13774;0.275480;0.833;1.678;0.712;1.515;2.366;2.121;3.422
13775;0.275500;0.890;1.680;0.765;1.516;2.778;2.124;3.425
13776;0.275520;0.861;1.681;0.817;1.516;2.417;2.126;3.424
13777;0.275540;0.800;1.682;0.817;1.517;2.036;2.129;3.420
13778;0.275560;0.850;1.683;0.859;1.518;2.148;2.131;3.424
13779;0.275580;0.970;1.684;0.950;1.518;2.437;2.133;3.423
13780;0.275600;1.034;1.684;1.033;1.518;2.109;2.136;3.423
13781;0.275620;0.877;1.685;1.104;1.518;2.060;2.138;3.423
13782;0.275640;0.713;1.685;1.093;1.518;2.263;2.140;3.422
13783;0.275660;0.731;1.686;1.040;1.518;3.506;2.142;3.425
13784;0.275680;0.797;1.686;0.974;1.518;3.062;2.145;3.425
13785;0.275700;0.829;1.686;0.952;1.518;2.534;2.147;3.422
13786;0.275720;0.711;1.685;0.974;1.518;2.338;2.150;3.423
13787;0.275740;0.610;1.685;0.967;1.518;2.437;2.152;3.425
13788;0.275760;0.645;1.685;0.936;1.517;2.834;2.155;3.422
13789;0.275780;0.779;1.684;0.923;1.517;2.635;2.157;3.424
13790;0.275800;0.829;1.683;0.925;1.516;2.292;2.160;3.425
13791;0.275820;0.715;1.682;0.906;1.516;1.641;2.162;3.425
13792;0.275840;0.612;1.681;0.850;1.515;1.666;2.165;3.423
13793;0.275860;0.742;1.680;0.861;1.514;1.860;2.167;3.422
13794;0.275880;0.795;1.679;0.950;1.514;1.771;2.169;3.424
13795;0.275900;0.749;1.677;0.967;1.513;1.829;2.171;3.426
13796;0.275920;0.928;1.676;0.978;1.512;1.849;2.173;3.423
13797;0.275940;1.071;1.674;1.049;1.510;1.734;2.175;3.423
13798;0.275960;1.006;1.672;1.069;1.509;1.809;2.177;3.424
13799;0.275980;1.169;1.671;1.106;1.508;1.783;2.179;3.423
13800;0.276000;1.180;1.669;1.192;1.507;1.571;2.181;3.424
13801;0.276020;1.217;1.667;1.247;1.506;1.727;2.182;3.425
13802;0.276040;1.343;1.665;1.274;1.504;2.263;2.184;3.423
13803;0.276060;1.870;1.663;1.337;1.503;1.571;2.185;3.425
13804;0.276080;2.509;1.661;1.357;1.502;1.359;2.186;3.423
13805;0.276100;2.856;1.660;1.348;1.500;1.245;2.187;3.422
13806;0.276120;3.018;1.658;1.404;1.499;1.254;2.188;3.426
13807;0.276140;2.791;1.657;1.403;1.498;1.194;2.189;3.425
13808;0.276160;1.844;1.656;1.377;1.497;0.991;2.190;3.423
13809;0.276180;0.978;1.655;1.335;1.495;1.013;2.190;3.424
13810;0.276200;0.925;1.654;1.353;1.494;1.071;2.190;3.424
13811;0.276220;1.416;1.653;1.472;1.493;1.110;2.191;3.424
13812;0.276240;1.480;1.651;1.588;1.492;1.130;2.190;3.423
13813;0.276260;1.382;1.650;1.712;1.490;1.188;2.190;3.423
13814;0.276280;1.413;1.649;1.879;1.489;1.194;2.190;3.425
13815;0.276300;1.810;1.648;2.042;1.488;1.110;2.189;3.423
13816;0.276320;2.093;1.647;2.236;1.487;1.100;2.188;3.422
13817;0.276340;2.302;1.646;2.395;1.486;1.100;2.188;3.425
13818;0.276360;2.025;1.645;2.512;1.486;1.245;2.187;3.425
13819;0.276380;2.172;1.644;2.672;1.485;1.280;2.185;3.422
13820;0.276400;2.028;1.643;2.754;1.485;1.392;2.184;3.424
13821;0.276420;1.937;1.642;2.745;1.485;1.459;2.183;3.423
13822;0.276440;1.808;1.641;2.639;1.485;1.357;2.181;3.423
13823;0.276460;1.720;1.641;2.560;1.485;1.188;2.180;3.423
13824;0.276480;1.838;1.640;2.501;1.485;1.088;2.178;3.423
13825;0.276500;1.826;1.640;2.441;1.486;1.077;2.176;3.424
13826;0.276520;1.755;1.639;2.318;1.487;0.969;2.174;3.425
13827;0.276540;1.726;1.639;2.162;1.488;0.970;2.172;3.422
13828;0.276560;1.923;1.638;2.100;1.488;1.188;2.170;3.422
13829;0.276580;2.053;1.638;2.073;1.489;1.201;2.167;3.425
13830;0.276600;1.901;1.637;1.996;1.490;1.249;2.165;3.423
13831;0.276620;1.770;1.637;1.967;1.492;1.252;2.162;3.422
13832;0.276640;2.097;1.637;1.978;1.493;1.192;2.159;3.424
13833;0.276660;2.405;1.637;2.042;1.494;1.269;2.157;3.423
13834;0.276680;2.880;1.637;2.153;1.495;1.329;2.154;3.423
13835;0.276700;2.485;1.637;2.194;1.497;1.240;2.151;3.423
13836;0.276720;2.014;1.637;2.194;1.498;1.157;2.148;3.423
13837;0.276740;2.194;1.637;2.181;1.500;1.304;2.145;3.425
13838;0.276760;2.515;1.638;2.159;1.501;1.168;2.141;3.422
13839;0.276780;2.468;1.638;2.162;1.503;1.181;2.138;3.421
13840;0.276800;2.273;1.639;2.173;1.505;1.214;2.134;3.424
13841;0.276820;2.046;1.639;2.161;1.507;1.284;2.131;3.424
13842;0.276840;2.193;1.640;2.170;1.509;1.906;2.127;3.422
13843;0.276860;2.298;1.641;2.208;1.511;1.586;2.124;3.424
13844;0.276880;2.635;1.642;2.302;1.513;1.745;2.120;3.424
13845;0.276900;2.867;1.643;2.349;1.515;2.243;2.117;3.423
13846;0.276920;3.008;1.644;2.402;1.517;2.353;2.113;3.422
13847;0.276940;3.300;1.646;2.426;1.520;2.873;2.110;3.423
13848;0.276960;3.229;1.648;2.393;1.522;2.415;2.107;3.424
13849;0.276980;3.261;1.649;2.340;1.525;2.477;2.103;3.425
13850;0.277000;3.088;1.652;2.252;1.527;2.642;2.100;3.423
13851;0.277020;2.617;1.654;2.146;1.530;2.455;2.098;3.422
13852;0.277040;2.427;1.656;2.016;1.533;2.375;2.095;3.425
13853;0.277060;2.343;1.659;1.838;1.535;3.045;2.092;3.423
13854;0.277080;2.021;1.661;1.652;1.538;3.435;2.090;3.422
13855;0.277100;1.678;1.664;1.520;1.541;3.560;2.088;3.423
13856;0.277120;1.522;1.666;1.395;1.544;3.777;2.086;3.424
13857;0.277140;1.317;1.669;1.258;1.546;3.250;2.084;3.422
13858;0.277160;1.156;1.671;1.159;1.549;3.538;2.083;3.423
13859;0.277180;0.979;1.673;1.088;1.551;3.741;2.081;3.423
13860;0.277200;0.935;1.675;1.022;1.553;3.605;2.080;3.425
13861;0.277220;0.982;1.677;0.978;1.556;3.787;2.080;3.423
13862;0.277240;1.039;1.679;0.954;1.558;3.999;2.079;3.422
13863;0.277260;0.997;1.681;0.938;1.559;4.219;2.079;3.423
13864;0.277280;0.945;1.682;0.917;1.561;4.808;2.080;3.425
13865;0.277300;0.948;1.684;0.890;1.563;4.411;2.080;3.422
13866;0.277320;0.785;1.685;0.851;1.564;4.499;2.081;3.424
13867;0.277340;0.753;1.686;0.842;1.566;4.354;2.083;3.425
13868;0.277360;0.838;1.687;0.826;1.567;4.019;2.085;3.424
13869;0.277380;0.867;1.688;0.787;1.568;3.955;2.087;3.424
13870;0.277400;0.857;1.688;0.791;1.569;2.715;2.089;3.422
13871;0.277420;0.736;1.689;0.800;1.570;2.496;2.091;3.424
13872;0.277440;0.647;1.689;0.769;1.571;3.063;2.093;3.424
13873;0.277460;0.721;1.689;0.745;1.571;3.669;2.096;3.423
13874;0.277480;0.746;1.689;0.767;1.572;3.697;2.099;3.423
13875;0.277500;0.730;1.689;0.771;1.572;4.118;2.101;3.425
13876;0.277520;0.733;1.689;0.747;1.572;3.483;2.105;3.423
13877;0.277540;0.655;1.688;0.731;1.572;3.776;2.108;3.423
13878;0.277560;0.754;1.688;0.738;1.572;3.060;2.111;3.423
13879;0.277580;0.800;1.687;0.756;1.572;2.327;2.115;3.424
13880;0.277600;0.756;1.686;0.762;1.571;2.291;2.118;3.424
13881;0.277620;0.833;1.685;0.756;1.571;2.661;2.122;3.423
13882;0.277640;0.882;1.684;0.795;1.570;2.382;2.125;3.423
13883;0.277660;0.822;1.683;0.826;1.570;2.238;2.129;3.425
13884;0.277680;0.929;1.681;0.844;1.569;2.322;2.132;3.424
13885;0.277700;1.074;1.680;0.862;1.568;2.305;2.136;3.423
13886;0.277720;1.108;1.679;0.917;1.567;2.285;2.139;3.423
13887;0.277740;1.009;1.677;0.961;1.566;2.393;2.143;3.424
13888;0.277760;0.961;1.675;0.989;1.565;2.314;2.146;3.423
13889;0.277780;0.898;1.674;0.994;1.563;2.109;2.149;3.423
13890;0.277800;0.939;1.672;1.013;1.562;2.245;2.153;3.424
13891;0.277820;0.977;1.670;1.014;1.561;2.210;2.156;3.425
13892;0.277840;1.042;1.668;0.987;1.559;1.871;2.159;3.423
13893;0.277860;0.965;1.666;0.969;1.558;1.633;2.162;3.423
13894;0.277880;0.981;1.664;1.046;1.556;1.721;2.165;3.425
13895;0.277900;1.025;1.662;1.166;1.554;1.765;2.168;3.425
13896;0.277920;0.937;1.659;1.161;1.553;1.740;2.170;3.422
13897;0.277940;0.841;1.657;1.099;1.551;1.549;2.173;3.423
13898;0.277960;0.789;1.655;1.071;1.549;1.624;2.175;3.424
