Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 007
MeasurementID: 517
Result: NOK
Date: 10/22/2020 1:00:42 PM
User Comment: 1050
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
19573;0.391460;0.005;0.008;0.011;0.011;0.016;0.024;0.122
19574;0.391480;0.006;0.008;0.013;0.011;0.042;0.024;0.127
19575;0.391500;0.005;0.008;0.011;0.011;0.016;0.024;0.123
19576;0.391520;0.005;0.008;0.009;0.011;0.011;0.024;0.127
19577;0.391540;0.005;0.008;0.011;0.011;0.016;0.024;0.123
19578;0.391560;0.021;0.008;0.011;0.011;0.046;0.024;0.127
19579;0.391580;0.033;0.008;0.011;0.011;0.029;0.024;0.130
19580;0.391600;0.005;0.008;0.011;0.011;0.013;0.024;0.124
19581;0.391620;0.005;0.008;0.013;0.011;0.016;0.024;0.117
19582;0.391640;0.006;0.008;0.011;0.011;0.062;0.024;0.127
19583;0.391660;0.012;0.008;0.009;0.011;0.011;0.024;0.125
19584;0.391680;0.006;0.008;0.011;0.011;0.009;0.024;0.128
19585;0.391700;0.005;0.008;0.013;0.011;0.026;0.024;0.121
19586;0.391720;0.005;0.008;0.011;0.011;0.024;0.024;0.125
19587;0.391740;0.006;0.008;0.009;0.011;0.009;0.024;0.128
19588;0.391760;0.005;0.008;0.011;0.011;0.016;0.024;0.123
19589;0.391780;0.005;0.008;0.013;0.011;0.044;0.024;0.124
19590;0.391800;0.005;0.008;0.011;0.011;0.031;0.024;0.125
19591;0.391820;0.019;0.008;0.009;0.011;0.013;0.024;0.129
19592;0.391840;0.005;0.008;0.011;0.011;0.013;0.024;0.120
19593;0.391860;0.005;0.008;0.013;0.011;0.035;0.024;0.126
19594;0.391880;0.006;0.008;0.011;0.011;0.022;0.024;0.125
19595;0.391900;0.005;0.008;0.011;0.011;0.011;0.024;0.124
19596;0.391920;0.005;0.008;0.011;0.011;0.016;0.024;0.127
19597;0.391940;0.027;0.008;0.011;0.011;0.060;0.024;0.124
19598;0.391960;0.006;0.008;0.009;0.011;0.015;0.024;0.123
19599;0.391980;0.005;0.008;0.011;0.011;0.009;0.024;0.130
19600;0.392000;0.005;0.008;0.013;0.011;0.022;0.024;0.119
19601;0.392020;0.012;0.008;0.011;0.011;0.033;0.024;0.128
19602;0.392040;0.005;0.008;0.009;0.011;0.007;0.024;0.126
19603;0.392060;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19604;0.392080;0.005;0.008;0.013;0.011;0.040;0.024;0.122
19605;0.392100;0.005;0.008;0.011;0.011;0.035;0.024;0.125
19606;0.392120;0.010;0.008;0.009;0.011;0.011;0.024;0.126
19607;0.392140;0.007;0.008;0.011;0.011;0.016;0.023;0.122
19608;0.392160;0.005;0.008;0.013;0.011;0.029;0.023;0.127
19609;0.392180;0.005;0.008;0.011;0.011;0.024;0.023;0.124
19610;0.392200;0.005;0.008;0.011;0.011;0.011;0.023;0.124
19611;0.392220;0.008;0.008;0.013;0.011;0.015;0.023;0.126
19612;0.392240;0.006;0.008;0.011;0.011;0.049;0.023;0.124
19613;0.392260;0.005;0.008;0.011;0.011;0.018;0.023;0.126
19614;0.392280;0.005;0.008;0.009;0.011;0.011;0.023;0.125
19615;0.392300;0.013;0.008;0.011;0.011;0.026;0.023;0.125
19616;0.392320;0.005;0.008;0.011;0.011;0.051;0.023;0.121
19617;0.392340;0.005;0.008;0.009;0.011;0.009;0.023;0.130
19618;0.392360;0.007;0.008;0.011;0.011;0.009;0.023;0.123
19619;0.392380;0.005;0.008;0.011;0.011;0.035;0.023;0.124
19620;0.392400;0.005;0.008;0.011;0.011;0.031;0.023;0.128
19621;0.392420;0.005;0.008;0.011;0.011;0.015;0.023;0.124
19622;0.392440;0.005;0.008;0.011;0.011;0.016;0.023;0.125
19623;0.392460;0.006;0.008;0.013;0.011;0.026;0.023;0.125
19624;0.392480;0.006;0.008;0.011;0.011;0.049;0.023;0.125
19625;0.392500;0.005;0.008;0.009;0.011;0.011;0.023;0.126
19626;0.392520;0.005;0.008;0.011;0.011;0.011;0.023;0.125
19627;0.392540;0.005;0.008;0.013;0.011;0.027;0.023;0.124
19628;0.392560;0.034;0.008;0.011;0.011;0.024;0.023;0.124
19629;0.392580;0.005;0.008;0.009;0.011;0.009;0.023;0.127
19630;0.392600;0.007;0.008;0.011;0.011;0.015;0.023;0.123
19631;0.392620;0.006;0.008;0.011;0.011;0.049;0.023;0.126
19632;0.392640;0.005;0.008;0.011;0.011;0.018;0.023;0.127
19633;0.392660;0.006;0.008;0.011;0.011;0.011;0.023;0.126
19634;0.392680;0.007;0.008;0.013;0.011;0.018;0.023;0.127
19635;0.392700;0.013;0.008;0.011;0.011;0.053;0.023;0.122
19636;0.392720;0.005;0.008;0.009;0.011;0.011;0.023;0.129
19637;0.392740;0.005;0.008;0.009;0.011;0.015;0.023;0.121
19638;0.392760;0.012;0.008;0.013;0.011;0.024;0.023;0.129
19639;0.392780;0.005;0.008;0.011;0.011;0.053;0.023;0.123
19640;0.392800;0.005;0.008;0.009;0.011;0.018;0.023;0.124
19641;0.392820;0.005;0.008;0.011;0.011;0.011;0.023;0.125
19642;0.392840;0.014;0.008;0.011;0.011;0.022;0.023;0.124
19643;0.392860;0.033;0.008;0.011;0.011;0.040;0.023;0.128
19644;0.392880;0.005;0.008;0.009;0.011;0.007;0.023;0.125
19645;0.392900;0.005;0.008;0.011;0.011;0.013;0.023;0.123
19646;0.392920;0.005;0.008;0.013;0.011;0.051;0.023;0.124
19647;0.392940;0.006;0.008;0.011;0.011;0.018;0.023;0.128
19648;0.392960;0.006;0.008;0.009;0.011;0.011;0.023;0.124
19649;0.392980;0.005;0.008;0.011;0.011;0.020;0.023;0.123
19650;0.393000;0.005;0.008;0.011;0.011;0.053;0.023;0.124
19651;0.393020;0.005;0.008;0.011;0.011;0.011;0.023;0.129
19652;0.393040;0.005;0.008;0.011;0.011;0.011;0.023;0.124
19653;0.393060;0.005;0.008;0.011;0.011;0.022;0.023;0.125
19654;0.393080;0.008;0.008;0.011;0.011;0.044;0.023;0.123
19655;0.393100;0.006;0.008;0.009;0.011;0.020;0.023;0.127
19656;0.393120;0.008;0.008;0.009;0.011;0.013;0.023;0.125
19657;0.393140;0.012;0.008;0.011;0.011;0.024;0.023;0.122
19658;0.393160;0.005;0.008;0.011;0.011;0.040;0.023;0.127
19659;0.393180;0.005;0.008;0.009;0.011;0.009;0.023;0.123
19660;0.393200;0.005;0.008;0.011;0.011;0.015;0.023;0.126
19661;0.393220;0.016;0.008;0.013;0.011;0.040;0.023;0.125
19662;0.393240;0.005;0.008;0.011;0.011;0.020;0.023;0.124
19663;0.393260;0.005;0.008;0.009;0.011;0.009;0.023;0.126
19664;0.393280;0.012;0.008;0.011;0.011;0.020;0.023;0.125
19665;0.393300;0.005;0.008;0.013;0.011;0.053;0.023;0.125
19666;0.393320;0.005;0.008;0.011;0.011;0.018;0.023;0.124
19667;0.393340;0.013;0.008;0.011;0.011;0.011;0.023;0.127
19668;0.393360;0.005;0.008;0.011;0.011;0.015;0.023;0.121
19669;0.393380;0.005;0.008;0.011;0.011;0.038;0.023;0.126
19670;0.393400;0.005;0.008;0.009;0.011;0.016;0.023;0.125
19671;0.393420;0.005;0.008;0.011;0.011;0.011;0.023;0.124
19672;0.393440;0.005;0.008;0.013;0.011;0.020;0.023;0.124
19673;0.393460;0.006;0.008;0.011;0.011;0.057;0.023;0.125
19674;0.393480;0.005;0.008;0.009;0.011;0.013;0.023;0.125
19675;0.393500;0.005;0.008;0.011;0.011;0.011;0.023;0.125
19676;0.393520;0.005;0.008;0.013;0.011;0.020;0.023;0.125
19677;0.393540;0.005;0.008;0.011;0.011;0.044;0.023;0.126
19678;0.393560;0.017;0.008;0.009;0.011;0.009;0.023;0.124
19679;0.393580;0.005;0.008;0.011;0.011;0.015;0.023;0.126
19680;0.393600;0.005;0.008;0.013;0.011;0.037;0.023;0.122
19681;0.393620;0.005;0.008;0.011;0.011;0.038;0.023;0.125
19682;0.393640;0.006;0.008;0.009;0.011;0.016;0.023;0.127
19683;0.393660;0.007;0.008;0.011;0.011;0.013;0.023;0.122
19684;0.393680;0.013;0.008;0.011;0.011;0.026;0.023;0.124
19685;0.393700;0.006;0.008;0.011;0.011;0.037;0.023;0.127
19686;0.393720;0.005;0.008;0.011;0.011;0.007;0.023;0.125
19687;0.393740;0.005;0.008;0.011;0.011;0.013;0.023;0.125
19688;0.393760;0.006;0.008;0.011;0.011;0.057;0.023;0.126
19689;0.393780;0.018;0.007;0.009;0.011;0.015;0.023;0.125
19690;0.393800;0.005;0.007;0.009;0.011;0.011;0.023;0.127
19691;0.393820;0.005;0.007;0.013;0.011;0.020;0.023;0.122
19692;0.393840;0.027;0.007;0.011;0.011;0.059;0.023;0.125
19693;0.393860;0.005;0.007;0.009;0.011;0.009;0.023;0.126
19694;0.393880;0.005;0.008;0.011;0.011;0.011;0.023;0.125
19695;0.393900;0.005;0.008;0.013;0.011;0.027;0.023;0.125
19696;0.393920;0.006;0.008;0.011;0.011;0.037;0.023;0.124
19697;0.393940;0.006;0.008;0.009;0.011;0.013;0.023;0.128
19698;0.393960;0.007;0.008;0.011;0.011;0.016;0.023;0.124
19699;0.393980;0.009;0.008;0.011;0.011;0.033;0.023;0.127
19700;0.394000;0.005;0.008;0.011;0.011;0.053;0.023;0.122
19701;0.394020;0.005;0.008;0.009;0.011;0.011;0.023;0.128
19702;0.394040;0.005;0.008;0.011;0.011;0.011;0.023;0.121
19703;0.394060;0.005;0.008;0.011;0.011;0.042;0.023;0.127
19704;0.394080;0.015;0.008;0.009;0.011;0.015;0.023;0.125
19705;0.394100;0.006;0.008;0.009;0.011;0.009;0.023;0.124
19706;0.394120;0.005;0.008;0.013;0.011;0.022;0.023;0.126
19707;0.394140;0.005;0.008;0.011;0.011;0.068;0.023;0.124
19708;0.394160;0.005;0.008;0.009;0.011;0.013;0.023;0.127
19709;0.394180;0.005;0.008;0.011;0.011;0.009;0.023;0.124
19710;0.394200;0.005;0.008;0.013;0.011;0.027;0.023;0.126
19711;0.394220;0.005;0.008;0.011;0.011;0.048;0.023;0.125
19712;0.394240;0.008;0.008;0.009;0.011;0.011;0.023;0.125
19713;0.394260;0.005;0.008;0.011;0.011;0.015;0.023;0.126
19714;0.394280;0.017;0.007;0.013;0.011;0.035;0.023;0.124
19715;0.394300;0.005;0.007;0.011;0.011;0.055;0.023;0.126
19716;0.394320;0.005;0.007;0.009;0.011;0.018;0.023;0.124
19717;0.394340;0.005;0.007;0.011;0.011;0.013;0.023;0.126
19718;0.394360;0.020;0.007;0.011;0.011;0.031;0.023;0.122
19719;0.394380;0.006;0.007;0.009;0.011;0.016;0.023;0.127
19720;0.394400;0.005;0.007;0.011;0.011;0.009;0.024;0.127
19721;0.394420;0.005;0.007;0.011;0.011;0.015;0.024;0.122
19722;0.394440;0.006;0.007;0.013;0.011;0.048;0.024;0.125
19723;0.394460;0.005;0.007;0.011;0.011;0.026;0.024;0.128
19724;0.394480;0.005;0.007;0.011;0.011;0.013;0.024;0.121
19725;0.394500;0.007;0.007;0.013;0.011;0.018;0.024;0.126
19726;0.394520;0.005;0.007;0.013;0.011;0.042;0.024;0.123
19727;0.394540;0.005;0.007;0.009;0.011;0.022;0.024;0.125
19728;0.394560;0.009;0.007;0.009;0.011;0.013;0.024;0.126
19729;0.394580;0.005;0.007;0.013;0.011;0.018;0.024;0.125
19730;0.394600;0.005;0.007;0.013;0.011;0.046;0.024;0.125
19731;0.394620;0.005;0.007;0.011;0.011;0.015;0.024;0.130
19732;0.394640;0.005;0.007;0.011;0.011;0.011;0.024;0.123
19733;0.394660;0.005;0.007;0.011;0.011;0.024;0.024;0.122
19734;0.394680;0.005;0.007;0.011;0.011;0.059;0.024;0.125
19735;0.394700;0.005;0.007;0.009;0.011;0.009;0.024;0.126
19736;0.394720;0.005;0.007;0.011;0.011;0.011;0.024;0.124
19737;0.394740;0.013;0.007;0.013;0.011;0.038;0.024;0.124
19738;0.394760;0.017;0.007;0.011;0.011;0.018;0.024;0.128
19739;0.394780;0.018;0.007;0.009;0.011;0.009;0.024;0.125
19740;0.394800;0.005;0.007;0.011;0.011;0.018;0.024;0.126
19741;0.394820;0.006;0.007;0.011;0.011;0.049;0.024;0.127
19742;0.394840;0.006;0.007;0.011;0.011;0.029;0.024;0.125
19743;0.394860;0.006;0.007;0.011;0.011;0.011;0.024;0.126
19744;0.394880;0.005;0.007;0.013;0.011;0.016;0.024;0.124
19745;0.394900;0.006;0.007;0.011;0.011;0.042;0.024;0.122
19746;0.394920;0.005;0.007;0.009;0.011;0.015;0.024;0.126
19747;0.394940;0.005;0.007;0.009;0.011;0.009;0.024;0.127
19748;0.394960;0.005;0.007;0.013;0.011;0.022;0.024;0.122
19749;0.394980;0.005;0.007;0.011;0.011;0.055;0.024;0.128
19750;0.395000;0.017;0.007;0.011;0.011;0.013;0.024;0.123
19751;0.395020;0.005;0.007;0.011;0.011;0.011;0.024;0.127
19752;0.395040;0.005;0.007;0.013;0.011;0.022;0.024;0.125
19753;0.395060;0.043;0.007;0.011;0.011;0.024;0.024;0.129
19754;0.395080;0.006;0.007;0.009;0.011;0.009;0.024;0.122
19755;0.395100;0.007;0.007;0.011;0.011;0.016;0.024;0.124
19756;0.395120;0.005;0.007;0.013;0.011;0.044;0.024;0.126
19757;0.395140;0.006;0.007;0.011;0.011;0.040;0.024;0.125
19758;0.395160;0.007;0.007;0.011;0.011;0.013;0.024;0.124
19759;0.395180;0.006;0.007;0.011;0.011;0.015;0.024;0.124
19760;0.395200;0.006;0.007;0.011;0.011;0.033;0.024;0.128
19761;0.395220;0.005;0.007;0.009;0.011;0.016;0.024;0.124
19762;0.395240;0.006;0.007;0.009;0.011;0.009;0.024;0.127
19763;0.395260;0.005;0.007;0.013;0.011;0.016;0.024;0.126
19764;0.395280;0.026;0.007;0.013;0.011;0.048;0.024;0.125
19765;0.395300;0.012;0.007;0.009;0.011;0.013;0.024;0.125
19766;0.395320;0.005;0.007;0.009;0.011;0.011;0.024;0.125
19767;0.395340;0.005;0.007;0.013;0.011;0.022;0.024;0.123
19768;0.395360;0.031;0.008;0.013;0.011;0.049;0.024;0.123
19769;0.395380;0.005;0.008;0.009;0.011;0.011;0.024;0.128
19770;0.395400;0.005;0.008;0.009;0.011;0.011;0.024;0.127
19771;0.395420;0.005;0.008;0.013;0.011;0.018;0.024;0.125
19772;0.395440;0.006;0.008;0.013;0.011;0.046;0.024;0.125
19773;0.395460;0.006;0.008;0.009;0.011;0.029;0.024;0.127
19774;0.395480;0.006;0.008;0.009;0.011;0.011;0.024;0.126
19775;0.395500;0.005;0.008;0.013;0.011;0.020;0.024;0.125
19776;0.395520;0.006;0.008;0.011;0.011;0.051;0.024;0.122
19777;0.395540;0.006;0.008;0.009;0.011;0.013;0.024;0.128
19778;0.395560;0.024;0.008;0.011;0.011;0.009;0.024;0.123
19779;0.395580;0.005;0.008;0.013;0.011;0.022;0.024;0.127
19780;0.395600;0.005;0.008;0.011;0.011;0.044;0.024;0.121
19781;0.395620;0.006;0.008;0.009;0.011;0.009;0.024;0.129
19782;0.395640;0.005;0.008;0.011;0.011;0.015;0.024;0.124
19783;0.395660;0.005;0.008;0.011;0.011;0.040;0.024;0.125
19784;0.395680;0.006;0.008;0.011;0.011;0.049;0.024;0.129
19785;0.395700;0.007;0.008;0.009;0.011;0.015;0.024;0.125
19786;0.395720;0.005;0.008;0.011;0.011;0.011;0.024;0.125
19787;0.395740;0.005;0.008;0.013;0.011;0.024;0.024;0.124
19788;0.395760;0.006;0.008;0.011;0.011;0.033;0.024;0.125
19789;0.395780;0.005;0.008;0.009;0.011;0.007;0.024;0.125
19790;0.395800;0.005;0.008;0.011;0.011;0.011;0.024;0.124
19791;0.395820;0.019;0.008;0.011;0.011;0.027;0.024;0.124
19792;0.395840;0.005;0.008;0.011;0.011;0.046;0.024;0.124
19793;0.395860;0.005;0.008;0.011;0.011;0.009;0.024;0.129
19794;0.395880;0.005;0.008;0.011;0.011;0.015;0.024;0.124
19795;0.395900;0.005;0.008;0.011;0.011;0.051;0.024;0.125
19796;0.395920;0.005;0.008;0.009;0.011;0.015;0.024;0.128
19797;0.395940;0.005;0.008;0.009;0.011;0.013;0.024;0.123
19798;0.395960;0.007;0.008;0.011;0.011;0.016;0.024;0.125
19799;0.395980;0.005;0.008;0.011;0.011;0.046;0.024;0.125
19800;0.396000;0.005;0.008;0.011;0.011;0.038;0.024;0.124
19801;0.396020;0.005;0.008;0.009;0.011;0.015;0.024;0.126
19802;0.396040;0.005;0.008;0.013;0.011;0.013;0.024;0.124
19803;0.396060;0.006;0.008;0.013;0.011;0.040;0.024;0.128
19804;0.396080;0.045;0.008;0.009;0.011;0.018;0.024;0.125
19805;0.396100;0.005;0.008;0.011;0.011;0.009;0.024;0.126
19806;0.396120;0.006;0.008;0.013;0.011;0.018;0.024;0.125
19807;0.396140;0.005;0.008;0.013;0.011;0.059;0.024;0.125
19808;0.396160;0.038;0.008;0.011;0.011;0.015;0.024;0.128
19809;0.396180;0.005;0.008;0.011;0.011;0.013;0.024;0.122
19810;0.396200;0.005;0.008;0.013;0.011;0.018;0.024;0.123
19811;0.396220;0.016;0.008;0.011;0.011;0.035;0.024;0.124
19812;0.396240;0.005;0.008;0.009;0.011;0.016;0.024;0.127
19813;0.396260;0.005;0.008;0.011;0.011;0.009;0.024;0.125
19814;0.396280;0.011;0.008;0.013;0.011;0.015;0.024;0.125
19815;0.396300;0.005;0.008;0.013;0.011;0.040;0.024;0.126
19816;0.396320;0.006;0.008;0.011;0.011;0.018;0.024;0.126
19817;0.396340;0.005;0.008;0.011;0.011;0.011;0.024;0.127
19818;0.396360;0.005;0.008;0.013;0.011;0.016;0.024;0.124
19819;0.396380;0.005;0.008;0.013;0.011;0.048;0.024;0.130
19820;0.396400;0.038;0.008;0.011;0.011;0.015;0.024;0.118
19821;0.396420;0.005;0.008;0.011;0.011;0.009;0.024;0.127
19822;0.396440;0.005;0.008;0.011;0.011;0.020;0.024;0.123
19823;0.396460;0.006;0.008;0.013;0.011;0.038;0.024;0.127
19824;0.396480;0.005;0.008;0.011;0.011;0.037;0.024;0.125
19825;0.396500;0.005;0.008;0.011;0.011;0.013;0.024;0.126
19826;0.396520;0.005;0.008;0.013;0.011;0.015;0.024;0.123
19827;0.396540;0.005;0.008;0.013;0.011;0.044;0.024;0.129
19828;0.396560;0.005;0.008;0.009;0.011;0.013;0.024;0.125
19829;0.396580;0.017;0.008;0.011;0.011;0.009;0.024;0.127
19830;0.396600;0.009;0.008;0.011;0.011;0.015;0.024;0.123
19831;0.396620;0.005;0.008;0.013;0.011;0.053;0.024;0.128
19832;0.396640;0.005;0.008;0.009;0.011;0.013;0.024;0.120
19833;0.396660;0.006;0.008;0.011;0.011;0.011;0.024;0.127
19834;0.396680;0.005;0.008;0.013;0.011;0.029;0.024;0.125
19835;0.396700;0.006;0.008;0.011;0.011;0.059;0.024;0.124
19836;0.396720;0.005;0.008;0.009;0.011;0.020;0.024;0.127
19837;0.396740;0.005;0.008;0.011;0.011;0.011;0.024;0.126
19838;0.396760;0.005;0.008;0.013;0.011;0.020;0.024;0.125
19839;0.396780;0.006;0.008;0.011;0.011;0.033;0.024;0.126
19840;0.396800;0.006;0.008;0.011;0.011;0.013;0.024;0.127
19841;0.396820;0.005;0.008;0.013;0.011;0.013;0.024;0.122
19842;0.396840;0.005;0.008;0.013;0.011;0.026;0.024;0.125
19843;0.396860;0.030;0.008;0.011;0.011;0.060;0.024;0.125
19844;0.396880;0.005;0.008;0.011;0.011;0.011;0.024;0.126
19845;0.396900;0.005;0.008;0.011;0.011;0.011;0.024;0.126
19846;0.396920;0.005;0.008;0.011;0.011;0.033;0.024;0.123
19847;0.396940;0.005;0.008;0.011;0.011;0.024;0.024;0.126
19848;0.396960;0.006;0.008;0.009;0.011;0.011;0.024;0.126
19849;0.396980;0.008;0.008;0.011;0.011;0.016;0.024;0.127
19850;0.397000;0.005;0.008;0.011;0.011;0.040;0.024;0.123
19851;0.397020;0.005;0.008;0.011;0.011;0.040;0.024;0.126
19852;0.397040;0.005;0.008;0.009;0.011;0.013;0.024;0.125
19853;0.397060;0.005;0.008;0.013;0.011;0.011;0.024;0.124
19854;0.397080;0.005;0.008;0.011;0.011;0.027;0.024;0.127
19855;0.397100;0.005;0.008;0.011;0.011;0.031;0.024;0.123
19856;0.397120;0.009;0.008;0.009;0.011;0.009;0.024;0.124
19857;0.397140;0.005;0.008;0.011;0.011;0.013;0.024;0.126
19858;0.397160;0.005;0.008;0.011;0.011;0.053;0.024;0.124
19859;0.397180;0.005;0.008;0.009;0.011;0.018;0.024;0.125
19860;0.397200;0.005;0.008;0.011;0.011;0.011;0.024;0.126
19861;0.397220;0.005;0.008;0.011;0.011;0.018;0.024;0.126
19862;0.397240;0.021;0.008;0.011;0.011;0.040;0.024;0.122
19863;0.397260;0.008;0.008;0.009;0.011;0.026;0.024;0.128
19864;0.397280;0.005;0.008;0.011;0.011;0.011;0.024;0.124
19865;0.397300;0.005;0.008;0.013;0.011;0.018;0.024;0.124
19866;0.397320;0.006;0.008;0.011;0.011;0.048;0.024;0.126
19867;0.397340;0.005;0.008;0.009;0.011;0.026;0.024;0.125
19868;0.397360;0.028;0.008;0.013;0.011;0.011;0.024;0.124
19869;0.397380;0.008;0.008;0.011;0.011;0.015;0.024;0.124
19870;0.397400;0.005;0.008;0.013;0.011;0.048;0.024;0.128
19871;0.397420;0.006;0.008;0.011;0.011;0.013;0.024;0.123
19872;0.397440;0.005;0.008;0.011;0.011;0.007;0.024;0.126
19873;0.397460;0.005;0.008;0.013;0.011;0.018;0.024;0.123
19874;0.397480;0.006;0.008;0.013;0.011;0.044;0.024;0.125
19875;0.397500;0.006;0.008;0.011;0.011;0.018;0.024;0.126
19876;0.397520;0.005;0.008;0.011;0.011;0.013;0.024;0.125
19877;0.397540;0.005;0.008;0.013;0.011;0.018;0.024;0.122
19878;0.397560;0.011;0.008;0.011;0.011;0.037;0.024;0.127
19879;0.397580;0.005;0.008;0.011;0.011;0.015;0.024;0.126
19880;0.397600;0.006;0.008;0.009;0.011;0.009;0.024;0.124
19881;0.397620;0.005;0.008;0.013;0.011;0.020;0.024;0.124
19882;0.397640;0.006;0.008;0.011;0.011;0.049;0.024;0.126
19883;0.397660;0.013;0.008;0.009;0.011;0.009;0.024;0.127
19884;0.397680;0.005;0.008;0.011;0.011;0.015;0.024;0.125
19885;0.397700;0.005;0.008;0.013;0.011;0.035;0.024;0.124
19886;0.397720;0.030;0.008;0.011;0.011;0.038;0.024;0.127
19887;0.397740;0.006;0.008;0.009;0.011;0.009;0.024;0.125
19888;0.397760;0.005;0.008;0.011;0.011;0.013;0.024;0.123
19889;0.397780;0.005;0.008;0.011;0.011;0.053;0.024;0.127
19890;0.397800;0.008;0.008;0.009;0.011;0.013;0.024;0.126
19891;0.397820;0.005;0.008;0.011;0.011;0.011;0.024;0.128
19892;0.397840;0.013;0.008;0.013;0.011;0.027;0.024;0.122
19893;0.397860;0.027;0.008;0.011;0.011;0.053;0.024;0.125
19894;0.397880;0.005;0.008;0.009;0.011;0.027;0.024;0.129
19895;0.397900;0.005;0.008;0.011;0.011;0.011;0.024;0.123
19896;0.397920;0.005;0.008;0.013;0.011;0.016;0.024;0.123
19897;0.397940;0.005;0.008;0.011;0.011;0.046;0.024;0.127
19898;0.397960;0.007;0.008;0.009;0.011;0.009;0.024;0.126
19899;0.397980;0.005;0.008;0.011;0.011;0.009;0.024;0.124
19900;0.398000;0.011;0.008;0.013;0.011;0.037;0.024;0.124
19901;0.398020;0.006;0.008;0.011;0.011;0.040;0.024;0.127
19902;0.398040;0.006;0.008;0.009;0.011;0.009;0.024;0.126
19903;0.398060;0.005;0.008;0.011;0.011;0.013;0.024;0.124
19904;0.398080;0.005;0.008;0.013;0.011;0.046;0.024;0.125
19905;0.398100;0.007;0.008;0.009;0.011;0.016;0.024;0.125
19906;0.398120;0.005;0.008;0.011;0.011;0.011;0.024;0.127
19907;0.398140;0.005;0.008;0.013;0.011;0.024;0.024;0.124
19908;0.398160;0.005;0.008;0.011;0.011;0.049;0.024;0.125
19909;0.398180;0.031;0.008;0.009;0.011;0.015;0.024;0.126
19910;0.398200;0.005;0.008;0.011;0.011;0.013;0.024;0.126
19911;0.398220;0.005;0.008;0.013;0.011;0.018;0.024;0.123
19912;0.398240;0.014;0.008;0.011;0.011;0.046;0.024;0.124
19913;0.398260;0.005;0.008;0.009;0.011;0.013;0.024;0.130
19914;0.398280;0.005;0.008;0.011;0.011;0.009;0.024;0.120
19915;0.398300;0.005;0.008;0.013;0.011;0.029;0.024;0.126
19916;0.398320;0.005;0.008;0.011;0.011;0.035;0.024;0.126
19917;0.398340;0.005;0.008;0.009;0.011;0.007;0.024;0.126
19918;0.398360;0.007;0.008;0.011;0.011;0.013;0.024;0.126
19919;0.398380;0.005;0.008;0.011;0.011;0.046;0.024;0.123
19920;0.398400;0.005;0.008;0.011;0.011;0.026;0.024;0.128
19921;0.398420;0.005;0.008;0.009;0.011;0.009;0.024;0.125
19922;0.398440;0.006;0.008;0.011;0.011;0.015;0.024;0.127
19923;0.398460;0.006;0.008;0.013;0.011;0.037;0.024;0.121
19924;0.398480;0.006;0.008;0.011;0.011;0.033;0.024;0.126
19925;0.398500;0.005;0.008;0.011;0.011;0.016;0.024;0.125
19926;0.398520;0.007;0.008;0.011;0.011;0.015;0.024;0.128
19927;0.398540;0.005;0.008;0.011;0.011;0.046;0.024;0.120
19928;0.398560;0.023;0.008;0.011;0.011;0.038;0.024;0.130
19929;0.398580;0.007;0.008;0.011;0.011;0.007;0.024;0.123
19930;0.398600;0.008;0.008;0.013;0.011;0.015;0.024;0.126
19931;0.398620;0.005;0.008;0.011;0.011;0.057;0.024;0.125
19932;0.398640;0.006;0.008;0.011;0.011;0.013;0.024;0.127
19933;0.398660;0.005;0.008;0.011;0.011;0.009;0.024;0.125
19934;0.398680;0.005;0.008;0.013;0.011;0.029;0.024;0.126
19935;0.398700;0.032;0.008;0.011;0.011;0.042;0.024;0.123
19936;0.398720;0.005;0.008;0.009;0.011;0.011;0.024;0.126
19937;0.398740;0.005;0.008;0.011;0.011;0.011;0.024;0.127
19938;0.398760;0.005;0.008;0.011;0.011;0.027;0.024;0.123
19939;0.398780;0.005;0.008;0.009;0.011;0.035;0.024;0.126
19940;0.398800;0.005;0.008;0.009;0.011;0.011;0.024;0.128
19941;0.398820;0.008;0.008;0.011;0.011;0.013;0.024;0.123
19942;0.398840;0.005;0.008;0.011;0.011;0.037;0.024;0.125
19943;0.398860;0.005;0.008;0.009;0.011;0.026;0.024;0.125
19944;0.398880;0.006;0.008;0.011;0.011;0.011;0.024;0.125
19945;0.398900;0.008;0.008;0.011;0.011;0.013;0.024;0.124
19946;0.398920;0.020;0.008;0.011;0.011;0.046;0.024;0.125
19947;0.398940;0.005;0.008;0.009;0.011;0.009;0.024;0.127
19948;0.398960;0.005;0.008;0.011;0.011;0.009;0.024;0.126
19949;0.398980;0.010;0.008;0.011;0.011;0.026;0.024;0.125
19950;0.399000;0.005;0.008;0.011;0.011;0.042;0.024;0.123
19951;0.399020;0.005;0.008;0.011;0.011;0.013;0.024;0.132
19952;0.399040;0.005;0.008;0.011;0.011;0.015;0.024;0.128
19953;0.399060;0.005;0.008;0.011;0.011;0.026;0.024;0.129
19954;0.399080;0.005;0.008;0.011;0.011;0.038;0.024;0.119
19955;0.399100;0.005;0.008;0.009;0.011;0.011;0.024;0.127
19956;0.399120;0.005;0.008;0.013;0.011;0.013;0.024;0.122
