Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 011_2
MeasurementID: 533
Result: NOK
Date: 10/22/2020 4:11:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
18128;0.362560;0.005;0.007;0.013;0.011;0.024;0.024;0.121
18129;0.362580;0.005;0.007;0.011;0.011;0.048;0.024;0.126
18130;0.362600;0.005;0.007;0.009;0.011;0.015;0.024;0.124
18131;0.362620;0.006;0.007;0.011;0.011;0.011;0.024;0.123
18132;0.362640;0.005;0.007;0.013;0.011;0.020;0.024;0.151
18133;0.362660;0.005;0.007;0.011;0.011;0.048;0.024;0.141
18134;0.362680;0.005;0.007;0.009;0.011;0.009;0.024;0.107
18135;0.362700;0.005;0.007;0.011;0.011;0.015;0.024;0.108
18136;0.362720;0.005;0.007;0.011;0.011;0.040;0.024;0.132
18137;0.362740;0.005;0.007;0.009;0.011;0.020;0.024;0.119
18138;0.362760;0.005;0.007;0.011;0.011;0.009;0.024;0.126
18139;0.362780;0.010;0.007;0.013;0.011;0.016;0.024;0.124
18140;0.362800;0.020;0.007;0.011;0.011;0.048;0.024;0.126
18141;0.362820;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18142;0.362840;0.005;0.007;0.011;0.011;0.013;0.024;0.124
18143;0.362860;0.006;0.007;0.013;0.011;0.020;0.024;0.125
18144;0.362880;0.006;0.007;0.013;0.011;0.053;0.024;0.125
18145;0.362900;0.006;0.007;0.009;0.011;0.029;0.024;0.125
18146;0.362920;0.005;0.007;0.011;0.011;0.011;0.024;0.123
18147;0.362940;0.005;0.007;0.013;0.011;0.016;0.024;0.124
18148;0.362960;0.005;0.007;0.011;0.011;0.051;0.024;0.123
18149;0.362980;0.014;0.007;0.009;0.011;0.011;0.024;0.128
18150;0.363000;0.015;0.007;0.011;0.011;0.009;0.024;0.126
18151;0.363020;0.005;0.007;0.013;0.011;0.031;0.024;0.121
18152;0.363040;0.006;0.007;0.011;0.011;0.044;0.024;0.124
18153;0.363060;0.005;0.007;0.011;0.011;0.011;0.024;0.128
18154;0.363080;0.005;0.007;0.011;0.011;0.016;0.024;0.121
18155;0.363100;0.009;0.007;0.013;0.011;0.035;0.024;0.126
18156;0.363120;0.005;0.007;0.011;0.011;0.027;0.024;0.123
18157;0.363140;0.005;0.007;0.009;0.011;0.013;0.024;0.126
18158;0.363160;0.005;0.007;0.011;0.011;0.018;0.024;0.124
18159;0.363180;0.005;0.007;0.011;0.011;0.040;0.024;0.125
18160;0.363200;0.005;0.007;0.011;0.011;0.029;0.024;0.124
18161;0.363220;0.005;0.007;0.011;0.011;0.011;0.024;0.128
18162;0.363240;0.008;0.007;0.013;0.011;0.016;0.024;0.118
18163;0.363260;0.005;0.007;0.011;0.011;0.053;0.024;0.126
18164;0.363280;0.005;0.007;0.011;0.011;0.015;0.024;0.125
18165;0.363300;0.006;0.007;0.011;0.011;0.009;0.024;0.125
18166;0.363320;0.010;0.007;0.011;0.011;0.018;0.024;0.125
18167;0.363340;0.009;0.007;0.011;0.011;0.037;0.024;0.123
18168;0.363360;0.005;0.007;0.009;0.011;0.009;0.024;0.127
18169;0.363380;0.007;0.007;0.011;0.011;0.016;0.024;0.123
18170;0.363400;0.005;0.007;0.011;0.011;0.035;0.024;0.126
18171;0.363420;0.005;0.007;0.011;0.011;0.044;0.024;0.124
18172;0.363440;0.005;0.007;0.009;0.011;0.011;0.024;0.127
18173;0.363460;0.005;0.007;0.011;0.011;0.013;0.024;0.124
18174;0.363480;0.005;0.007;0.013;0.011;0.031;0.024;0.125
18175;0.363500;0.006;0.007;0.011;0.011;0.024;0.024;0.125
18176;0.363520;0.005;0.007;0.011;0.011;0.011;0.024;0.125
18177;0.363540;0.006;0.007;0.011;0.011;0.016;0.024;0.124
18178;0.363560;0.005;0.007;0.011;0.011;0.049;0.024;0.123
18179;0.363580;0.005;0.007;0.009;0.011;0.015;0.024;0.126
18180;0.363600;0.005;0.007;0.011;0.011;0.011;0.024;0.124
18181;0.363620;0.007;0.007;0.011;0.011;0.016;0.024;0.124
18182;0.363640;0.005;0.007;0.011;0.011;0.048;0.024;0.123
18183;0.363660;0.005;0.007;0.009;0.011;0.009;0.024;0.126
18184;0.363680;0.005;0.007;0.009;0.011;0.011;0.024;0.124
18185;0.363700;0.005;0.007;0.013;0.011;0.035;0.024;0.123
18186;0.363720;0.005;0.007;0.011;0.011;0.049;0.024;0.125
18187;0.363740;0.006;0.007;0.009;0.011;0.013;0.024;0.125
18188;0.363760;0.006;0.007;0.011;0.011;0.015;0.024;0.125
18189;0.363780;0.006;0.007;0.011;0.011;0.022;0.024;0.124
18190;0.363800;0.013;0.007;0.011;0.011;0.040;0.024;0.127
18191;0.363820;0.005;0.007;0.009;0.011;0.009;0.024;0.124
18192;0.363840;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18193;0.363860;0.005;0.007;0.013;0.011;0.035;0.024;0.123
18194;0.363880;0.005;0.007;0.011;0.011;0.020;0.024;0.126
18195;0.363900;0.006;0.007;0.011;0.011;0.011;0.024;0.125
18196;0.363920;0.005;0.007;0.011;0.011;0.018;0.024;0.125
18197;0.363940;0.005;0.007;0.011;0.011;0.051;0.024;0.123
18198;0.363960;0.030;0.007;0.011;0.011;0.016;0.024;0.126
18199;0.363980;0.008;0.007;0.011;0.011;0.009;0.024;0.125
18200;0.364000;0.005;0.007;0.011;0.011;0.022;0.024;0.123
18201;0.364020;0.005;0.007;0.011;0.011;0.051;0.024;0.126
18202;0.364040;0.005;0.007;0.009;0.011;0.020;0.024;0.125
18203;0.364060;0.005;0.007;0.009;0.011;0.015;0.024;0.124
18204;0.364080;0.005;0.007;0.013;0.011;0.020;0.024;0.123
18205;0.364100;0.005;0.007;0.011;0.011;0.053;0.024;0.124
18206;0.364120;0.005;0.007;0.009;0.011;0.013;0.024;0.127
18207;0.364140;0.007;0.007;0.011;0.011;0.007;0.024;0.123
18208;0.364160;0.005;0.007;0.013;0.011;0.027;0.024;0.125
18209;0.364180;0.005;0.007;0.011;0.011;0.048;0.024;0.124
18210;0.364200;0.005;0.007;0.009;0.011;0.007;0.024;0.126
18211;0.364220;0.007;0.007;0.011;0.011;0.015;0.024;0.125
18212;0.364240;0.005;0.007;0.013;0.011;0.053;0.024;0.123
18213;0.364260;0.005;0.007;0.011;0.011;0.033;0.024;0.126
18214;0.364280;0.007;0.007;0.009;0.011;0.011;0.024;0.124
18215;0.364300;0.005;0.007;0.011;0.011;0.016;0.024;0.125
18216;0.364320;0.011;0.007;0.011;0.011;0.040;0.024;0.127
18217;0.364340;0.005;0.007;0.011;0.011;0.020;0.024;0.122
18218;0.364360;0.005;0.007;0.011;0.011;0.011;0.024;0.127
18219;0.364380;0.008;0.007;0.013;0.011;0.020;0.024;0.122
18220;0.364400;0.005;0.007;0.011;0.011;0.048;0.024;0.127
18221;0.364420;0.006;0.007;0.011;0.011;0.016;0.024;0.123
18222;0.364440;0.005;0.007;0.011;0.011;0.013;0.024;0.127
18223;0.364460;0.006;0.007;0.013;0.011;0.018;0.024;0.119
18224;0.364480;0.006;0.007;0.011;0.011;0.042;0.024;0.130
18225;0.364500;0.005;0.007;0.009;0.011;0.007;0.024;0.124
18226;0.364520;0.005;0.007;0.011;0.011;0.011;0.024;0.123
18227;0.364540;0.005;0.007;0.013;0.011;0.042;0.024;0.125
18228;0.364560;0.005;0.007;0.011;0.011;0.024;0.024;0.125
18229;0.364580;0.005;0.007;0.009;0.011;0.011;0.024;0.125
18230;0.364600;0.007;0.007;0.011;0.011;0.016;0.024;0.125
18231;0.364620;0.009;0.007;0.013;0.011;0.031;0.024;0.124
18232;0.364640;0.010;0.007;0.011;0.011;0.026;0.024;0.125
18233;0.364660;0.005;0.007;0.011;0.011;0.011;0.024;0.124
18234;0.364680;0.005;0.007;0.011;0.011;0.015;0.024;0.128
18235;0.364700;0.022;0.007;0.011;0.011;0.046;0.024;0.121
18236;0.364720;0.006;0.007;0.011;0.011;0.020;0.024;0.126
18237;0.364740;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18238;0.364760;0.005;0.007;0.013;0.011;0.018;0.024;0.122
18239;0.364780;0.006;0.007;0.011;0.011;0.062;0.024;0.127
18240;0.364800;0.008;0.007;0.009;0.011;0.011;0.024;0.125
18241;0.364820;0.005;0.007;0.011;0.011;0.009;0.024;0.127
18242;0.364840;0.005;0.007;0.013;0.011;0.029;0.024;0.122
18243;0.364860;0.006;0.007;0.013;0.011;0.031;0.024;0.128
18244;0.364880;0.006;0.007;0.009;0.011;0.015;0.024;0.125
18245;0.364900;0.006;0.007;0.011;0.011;0.015;0.024;0.128
18246;0.364920;0.006;0.007;0.013;0.011;0.024;0.024;0.120
18247;0.364940;0.005;0.007;0.011;0.011;0.053;0.024;0.125
18248;0.364960;0.006;0.007;0.009;0.011;0.013;0.024;0.127
18249;0.364980;0.009;0.007;0.011;0.011;0.011;0.024;0.124
18250;0.365000;0.005;0.007;0.013;0.011;0.022;0.024;0.122
18251;0.365020;0.005;0.007;0.011;0.011;0.033;0.024;0.128
18252;0.365040;0.005;0.007;0.009;0.011;0.007;0.024;0.126
18253;0.365060;0.005;0.007;0.011;0.011;0.016;0.024;0.125
18254;0.365080;0.005;0.007;0.013;0.011;0.051;0.024;0.121
18255;0.365100;0.044;0.007;0.011;0.011;0.018;0.024;0.127
18256;0.365120;0.005;0.007;0.011;0.011;0.009;0.024;0.125
18257;0.365140;0.005;0.007;0.013;0.011;0.018;0.024;0.126
18258;0.365160;0.005;0.007;0.011;0.011;0.048;0.024;0.120
18259;0.365180;0.011;0.007;0.011;0.011;0.011;0.024;0.128
18260;0.365200;0.006;0.007;0.009;0.011;0.011;0.024;0.125
18261;0.365220;0.005;0.007;0.011;0.011;0.022;0.024;0.123
18262;0.365240;0.005;0.007;0.011;0.011;0.053;0.024;0.125
18263;0.365260;0.005;0.007;0.009;0.011;0.027;0.024;0.125
18264;0.365280;0.005;0.007;0.011;0.011;0.011;0.024;0.125
18265;0.365300;0.007;0.007;0.013;0.011;0.024;0.024;0.122
18266;0.365320;0.008;0.007;0.011;0.011;0.046;0.024;0.126
18267;0.365340;0.005;0.007;0.009;0.011;0.009;0.024;0.126
18268;0.365360;0.006;0.007;0.011;0.011;0.011;0.024;0.127
18269;0.365380;0.005;0.007;0.011;0.011;0.040;0.024;0.122
18270;0.365400;0.037;0.007;0.011;0.011;0.029;0.024;0.124
18271;0.365420;0.006;0.007;0.009;0.011;0.009;0.024;0.127
18272;0.365440;0.005;0.007;0.013;0.011;0.018;0.024;0.125
18273;0.365460;0.005;0.007;0.011;0.011;0.046;0.024;0.123
18274;0.365480;0.005;0.007;0.011;0.011;0.015;0.024;0.126
18275;0.365500;0.005;0.007;0.011;0.011;0.011;0.024;0.128
18276;0.365520;0.005;0.007;0.013;0.011;0.018;0.024;0.121
18277;0.365540;0.005;0.007;0.011;0.011;0.048;0.024;0.127
18278;0.365560;0.005;0.007;0.009;0.011;0.013;0.024;0.125
18279;0.365580;0.006;0.007;0.009;0.011;0.013;0.024;0.128
18280;0.365600;0.005;0.007;0.013;0.011;0.022;0.024;0.120
18281;0.365620;0.054;0.007;0.011;0.011;0.053;0.024;0.127
18282;0.365640;0.006;0.007;0.009;0.011;0.009;0.024;0.126
18283;0.365660;0.005;0.007;0.011;0.011;0.011;0.024;0.127
18284;0.365680;0.005;0.007;0.013;0.011;0.029;0.024;0.119
18285;0.365700;0.022;0.007;0.011;0.011;0.020;0.024;0.126
18286;0.365720;0.005;0.007;0.009;0.011;0.009;0.024;0.125
18287;0.365740;0.005;0.007;0.011;0.011;0.016;0.024;0.123
18288;0.365760;0.014;0.007;0.011;0.011;0.044;0.024;0.125
18289;0.365780;0.005;0.007;0.011;0.011;0.037;0.024;0.130
18290;0.365800;0.005;0.007;0.009;0.011;0.013;0.024;0.122
18291;0.365820;0.005;0.007;0.011;0.011;0.013;0.024;0.123
18292;0.365840;0.005;0.007;0.013;0.011;0.031;0.024;0.124
18293;0.365860;0.005;0.007;0.011;0.011;0.029;0.024;0.128
18294;0.365880;0.006;0.007;0.011;0.011;0.011;0.024;0.125
18295;0.365900;0.005;0.007;0.013;0.011;0.016;0.024;0.124
18296;0.365920;0.006;0.007;0.013;0.011;0.051;0.024;0.123
18297;0.365940;0.005;0.007;0.011;0.011;0.018;0.024;0.127
18298;0.365960;0.005;0.007;0.009;0.011;0.011;0.024;0.125
18299;0.365980;0.010;0.007;0.013;0.011;0.016;0.024;0.122
18300;0.366000;0.005;0.007;0.011;0.011;0.042;0.024;0.124
18301;0.366020;0.005;0.007;0.009;0.011;0.009;0.024;0.128
18302;0.366040;0.005;0.007;0.011;0.011;0.011;0.024;0.122
18303;0.366060;0.006;0.007;0.011;0.011;0.031;0.024;0.127
18304;0.366080;0.005;0.007;0.011;0.011;0.048;0.024;0.123
18305;0.366100;0.006;0.007;0.009;0.011;0.016;0.024;0.126
18306;0.366120;0.005;0.007;0.011;0.011;0.015;0.024;0.125
18307;0.366140;0.005;0.007;0.013;0.011;0.027;0.024;0.124
18308;0.366160;0.005;0.007;0.011;0.011;0.037;0.024;0.124
18309;0.366180;0.005;0.007;0.009;0.011;0.009;0.024;0.128
18310;0.366200;0.005;0.007;0.013;0.011;0.013;0.024;0.123
18311;0.366220;0.005;0.007;0.013;0.011;0.046;0.024;0.125
18312;0.366240;0.016;0.007;0.009;0.011;0.016;0.024;0.127
18313;0.366260;0.006;0.007;0.011;0.011;0.009;0.024;0.125
18314;0.366280;0.005;0.007;0.013;0.011;0.018;0.024;0.121
18315;0.366300;0.005;0.007;0.011;0.011;0.057;0.024;0.127
18316;0.366320;0.005;0.007;0.009;0.011;0.009;0.024;0.124
18317;0.366340;0.006;0.007;0.009;0.011;0.009;0.024;0.126
18318;0.366360;0.005;0.007;0.011;0.011;0.027;0.024;0.122
18319;0.366380;0.005;0.007;0.011;0.011;0.033;0.024;0.125
18320;0.366400;0.005;0.007;0.009;0.011;0.013;0.024;0.128
18321;0.366420;0.005;0.007;0.011;0.011;0.016;0.024;0.124
18322;0.366440;0.005;0.007;0.013;0.011;0.027;0.024;0.122
18323;0.366460;0.033;0.007;0.011;0.011;0.049;0.024;0.128
18324;0.366480;0.005;0.007;0.009;0.011;0.009;0.024;0.124
18325;0.366500;0.005;0.007;0.011;0.011;0.011;0.024;0.124
18326;0.366520;0.005;0.007;0.013;0.011;0.037;0.024;0.125
18327;0.366540;0.013;0.007;0.011;0.011;0.015;0.024;0.129
18328;0.366560;0.007;0.007;0.011;0.011;0.009;0.024;0.121
18329;0.366580;0.005;0.007;0.013;0.011;0.018;0.024;0.125
18330;0.366600;0.005;0.007;0.011;0.011;0.062;0.024;0.122
18331;0.366620;0.005;0.007;0.009;0.011;0.013;0.024;0.127
18332;0.366640;0.006;0.007;0.009;0.011;0.011;0.024;0.124
18333;0.366660;0.005;0.007;0.013;0.011;0.026;0.024;0.124
18334;0.366680;0.015;0.007;0.011;0.011;0.033;0.024;0.124
18335;0.366700;0.005;0.007;0.009;0.011;0.009;0.024;0.127
18336;0.366720;0.007;0.007;0.011;0.011;0.015;0.024;0.126
18337;0.366740;0.005;0.007;0.011;0.011;0.033;0.024;0.123
18338;0.366760;0.005;0.007;0.011;0.011;0.046;0.024;0.126
18339;0.366780;0.005;0.007;0.009;0.011;0.015;0.024;0.127
18340;0.366800;0.016;0.007;0.011;0.011;0.013;0.024;0.121
18341;0.366820;0.005;0.007;0.013;0.011;0.029;0.024;0.128
18342;0.366840;0.005;0.007;0.011;0.011;0.026;0.024;0.124
18343;0.366860;0.005;0.007;0.009;0.011;0.007;0.024;0.128
18344;0.366880;0.005;0.007;0.011;0.011;0.015;0.024;0.122
18345;0.366900;0.006;0.007;0.013;0.011;0.049;0.024;0.125
18346;0.366920;0.005;0.007;0.011;0.011;0.018;0.024;0.125
18347;0.366940;0.005;0.007;0.009;0.011;0.011;0.024;0.129
18348;0.366960;0.008;0.007;0.011;0.011;0.016;0.024;0.119
18349;0.366980;0.016;0.007;0.011;0.011;0.046;0.024;0.125
18350;0.367000;0.006;0.007;0.009;0.011;0.022;0.024;0.126
18351;0.367020;0.005;0.007;0.011;0.011;0.011;0.024;0.127
18352;0.367040;0.005;0.007;0.013;0.011;0.018;0.024;0.120
18353;0.367060;0.005;0.007;0.011;0.011;0.049;0.024;0.127
18354;0.367080;0.005;0.007;0.011;0.011;0.011;0.024;0.125
18355;0.367100;0.005;0.007;0.011;0.011;0.013;0.024;0.125
18356;0.367120;0.005;0.007;0.013;0.011;0.026;0.024;0.125
18357;0.367140;0.005;0.007;0.011;0.011;0.071;0.024;0.123
18358;0.367160;0.005;0.007;0.011;0.011;0.009;0.024;0.127
18359;0.367180;0.006;0.007;0.011;0.011;0.009;0.024;0.125
18360;0.367200;0.012;0.007;0.013;0.011;0.037;0.024;0.122
18361;0.367220;0.005;0.007;0.011;0.011;0.026;0.024;0.128
18362;0.367240;0.005;0.007;0.009;0.011;0.011;0.024;0.125
18363;0.367260;0.006;0.007;0.011;0.011;0.016;0.024;0.126
18364;0.367280;0.005;0.007;0.013;0.011;0.035;0.024;0.123
18365;0.367300;0.006;0.007;0.011;0.011;0.051;0.024;0.125
18366;0.367320;0.005;0.007;0.011;0.011;0.015;0.024;0.128
18367;0.367340;0.005;0.007;0.011;0.011;0.011;0.024;0.123
18368;0.367360;0.005;0.007;0.013;0.011;0.035;0.024;0.122
18369;0.367380;0.005;0.007;0.011;0.011;0.026;0.024;0.126
18370;0.367400;0.006;0.007;0.011;0.011;0.009;0.024;0.127
18371;0.367420;0.006;0.007;0.013;0.011;0.016;0.024;0.123
18372;0.367440;0.006;0.007;0.011;0.011;0.048;0.024;0.126
18373;0.367460;0.006;0.007;0.009;0.011;0.013;0.024;0.125
18374;0.367480;0.005;0.007;0.011;0.011;0.009;0.024;0.123
18375;0.367500;0.009;0.007;0.011;0.011;0.020;0.024;0.126
18376;0.367520;0.005;0.007;0.011;0.011;0.044;0.024;0.125
18377;0.367540;0.005;0.007;0.011;0.011;0.011;0.024;0.125
18378;0.367560;0.005;0.007;0.011;0.011;0.013;0.024;0.127
18379;0.367580;0.005;0.007;0.011;0.011;0.029;0.024;0.124
18380;0.367600;0.027;0.007;0.011;0.011;0.053;0.024;0.124
18381;0.367620;0.005;0.007;0.009;0.011;0.018;0.024;0.126
18382;0.367640;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18383;0.367660;0.006;0.007;0.013;0.011;0.022;0.024;0.121
18384;0.367680;0.027;0.007;0.011;0.011;0.046;0.024;0.126
18385;0.367700;0.005;0.007;0.009;0.011;0.009;0.024;0.126
18386;0.367720;0.008;0.007;0.011;0.011;0.013;0.024;0.125
18387;0.367740;0.005;0.007;0.011;0.011;0.044;0.024;0.125
18388;0.367760;0.005;0.007;0.011;0.011;0.018;0.024;0.127
18389;0.367780;0.006;0.007;0.011;0.011;0.009;0.024;0.125
18390;0.367800;0.007;0.007;0.011;0.011;0.020;0.024;0.124
18391;0.367820;0.005;0.007;0.011;0.011;0.049;0.024;0.124
18392;0.367840;0.005;0.007;0.011;0.011;0.016;0.024;0.123
18393;0.367860;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18394;0.367880;0.005;0.007;0.013;0.011;0.016;0.024;0.125
18395;0.367900;0.005;0.007;0.013;0.011;0.040;0.024;0.125
18396;0.367920;0.006;0.007;0.011;0.011;0.026;0.024;0.126
18397;0.367940;0.005;0.007;0.011;0.011;0.011;0.024;0.127
18398;0.367960;0.005;0.007;0.013;0.011;0.018;0.024;0.123
18399;0.367980;0.020;0.007;0.011;0.011;0.057;0.024;0.123
18400;0.368000;0.006;0.007;0.009;0.011;0.011;0.024;0.125
18401;0.368020;0.005;0.007;0.011;0.011;0.009;0.024;0.123
18402;0.368040;0.005;0.007;0.013;0.011;0.027;0.024;0.123
18403;0.368060;0.005;0.007;0.011;0.011;0.031;0.024;0.125
18404;0.368080;0.009;0.007;0.009;0.011;0.007;0.024;0.127
18405;0.368100;0.005;0.007;0.011;0.011;0.015;0.024;0.124
18406;0.368120;0.005;0.007;0.013;0.011;0.035;0.024;0.125
18407;0.368140;0.025;0.007;0.011;0.011;0.042;0.024;0.127
18408;0.368160;0.005;0.007;0.009;0.011;0.013;0.024;0.123
18409;0.368180;0.005;0.007;0.011;0.011;0.015;0.024;0.126
18410;0.368200;0.005;0.007;0.013;0.011;0.033;0.024;0.121
18411;0.368220;0.005;0.007;0.011;0.011;0.024;0.024;0.127
18412;0.368240;0.005;0.007;0.011;0.011;0.011;0.024;0.125
18413;0.368260;0.006;0.007;0.013;0.011;0.020;0.024;0.123
18414;0.368280;0.005;0.007;0.011;0.011;0.057;0.024;0.126
18415;0.368300;0.013;0.007;0.009;0.011;0.015;0.024;0.126
18416;0.368320;0.005;0.007;0.009;0.011;0.011;0.024;0.125
18417;0.368340;0.016;0.007;0.013;0.011;0.016;0.024;0.126
18418;0.368360;0.010;0.007;0.011;0.011;0.042;0.024;0.124
18419;0.368380;0.005;0.007;0.009;0.011;0.007;0.024;0.125
18420;0.368400;0.006;0.007;0.011;0.011;0.013;0.024;0.125
18421;0.368420;0.005;0.007;0.013;0.011;0.024;0.024;0.122
18422;0.368440;0.015;0.007;0.011;0.011;0.055;0.024;0.125
18423;0.368460;0.005;0.007;0.009;0.011;0.016;0.024;0.128
18424;0.368480;0.005;0.007;0.011;0.011;0.015;0.024;0.124
18425;0.368500;0.007;0.007;0.013;0.011;0.016;0.024;0.124
18426;0.368520;0.005;0.007;0.011;0.011;0.055;0.024;0.127
18427;0.368540;0.005;0.007;0.009;0.011;0.009;0.024;0.127
18428;0.368560;0.005;0.007;0.011;0.011;0.009;0.024;0.126
18429;0.368580;0.005;0.007;0.013;0.011;0.033;0.024;0.119
18430;0.368600;0.005;0.007;0.011;0.011;0.048;0.024;0.127
18431;0.368620;0.038;0.007;0.011;0.011;0.009;0.024;0.124
18432;0.368640;0.005;0.007;0.013;0.011;0.013;0.024;0.127
18433;0.368660;0.006;0.007;0.013;0.011;0.035;0.024;0.120
18434;0.368680;0.006;0.007;0.011;0.011;0.027;0.024;0.128
18435;0.368700;0.006;0.007;0.009;0.011;0.011;0.024;0.124
18436;0.368720;0.005;0.007;0.011;0.011;0.015;0.024;0.126
18437;0.368740;0.033;0.007;0.013;0.011;0.031;0.024;0.126
18438;0.368760;0.006;0.007;0.011;0.011;0.029;0.024;0.125
18439;0.368780;0.005;0.007;0.009;0.011;0.013;0.024;0.126
18440;0.368800;0.005;0.007;0.013;0.011;0.015;0.024;0.122
18441;0.368820;0.006;0.007;0.013;0.011;0.035;0.024;0.124
18442;0.368840;0.005;0.007;0.011;0.011;0.022;0.024;0.124
18443;0.368860;0.006;0.007;0.011;0.011;0.007;0.024;0.124
18444;0.368880;0.005;0.007;0.011;0.011;0.013;0.024;0.125
18445;0.368900;0.005;0.007;0.013;0.011;0.044;0.024;0.125
18446;0.368920;0.006;0.007;0.011;0.011;0.018;0.024;0.129
18447;0.368940;0.005;0.007;0.011;0.011;0.009;0.024;0.122
18448;0.368960;0.005;0.007;0.013;0.011;0.020;0.024;0.126
18449;0.368980;0.086;0.007;0.009;0.011;0.055;0.024;0.122
18450;0.369000;0.041;0.007;0.011;0.011;0.029;0.024;0.128
18451;0.369020;0.005;0.007;0.011;0.011;0.013;0.024;0.122
18452;0.369040;0.005;0.007;0.011;0.011;0.015;0.024;0.125
18453;0.369060;0.006;0.007;0.011;0.011;0.053;0.024;0.122
18454;0.369080;0.005;0.007;0.011;0.011;0.015;0.024;0.127
18455;0.369100;0.005;0.007;0.011;0.011;0.011;0.024;0.126
18456;0.369120;0.017;0.007;0.013;0.011;0.022;0.024;0.123
18457;0.369140;0.024;0.007;0.013;0.011;0.062;0.024;0.127
18458;0.369160;0.005;0.007;0.009;0.011;0.016;0.024;0.125
18459;0.369180;0.006;0.008;0.011;0.011;0.009;0.024;0.123
18460;0.369200;0.005;0.008;0.013;0.011;0.016;0.024;0.124
18461;0.369220;0.005;0.008;0.011;0.011;0.051;0.024;0.125
18462;0.369240;0.005;0.008;0.009;0.011;0.016;0.024;0.125
18463;0.369260;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18464;0.369280;0.011;0.008;0.011;0.011;0.018;0.024;0.122
18465;0.369300;0.005;0.008;0.011;0.011;0.049;0.024;0.128
18466;0.369320;0.005;0.008;0.009;0.011;0.022;0.024;0.126
18467;0.369340;0.016;0.008;0.011;0.011;0.011;0.024;0.128
18468;0.369360;0.005;0.008;0.013;0.011;0.016;0.024;0.120
18469;0.369380;0.006;0.008;0.013;0.011;0.053;0.024;0.124
18470;0.369400;0.039;0.008;0.009;0.011;0.007;0.024;0.127
18471;0.369420;0.005;0.008;0.011;0.011;0.011;0.024;0.121
18472;0.369440;0.006;0.008;0.013;0.011;0.026;0.024;0.126
18473;0.369460;0.006;0.008;0.013;0.011;0.049;0.024;0.123
18474;0.369480;0.005;0.008;0.009;0.011;0.020;0.024;0.125
18475;0.369500;0.005;0.008;0.011;0.011;0.013;0.024;0.126
18476;0.369520;0.025;0.008;0.013;0.011;0.016;0.024;0.124
18477;0.369540;0.011;0.008;0.011;0.011;0.046;0.024;0.130
18478;0.369560;0.005;0.008;0.009;0.011;0.011;0.024;0.124
18479;0.369580;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18480;0.369600;0.005;0.008;0.013;0.011;0.027;0.024;0.123
18481;0.369620;0.006;0.008;0.011;0.011;0.042;0.024;0.127
18482;0.369640;0.005;0.008;0.011;0.011;0.009;0.024;0.124
18483;0.369660;0.006;0.008;0.011;0.011;0.013;0.024;0.123
18484;0.369680;0.005;0.008;0.011;0.011;0.029;0.024;0.125
18485;0.369700;0.005;0.008;0.011;0.011;0.033;0.024;0.125
18486;0.369720;0.006;0.008;0.009;0.011;0.009;0.024;0.127
18487;0.369740;0.006;0.008;0.011;0.011;0.016;0.024;0.127
18488;0.369760;0.005;0.008;0.011;0.011;0.046;0.024;0.123
18489;0.369780;0.045;0.008;0.011;0.011;0.046;0.024;0.126
18490;0.369800;0.005;0.008;0.009;0.011;0.013;0.024;0.123
18491;0.369820;0.006;0.008;0.011;0.011;0.013;0.024;0.124
18492;0.369840;0.006;0.008;0.013;0.011;0.031;0.024;0.123
18493;0.369860;0.005;0.008;0.011;0.011;0.035;0.024;0.127
18494;0.369880;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18495;0.369900;0.005;0.008;0.011;0.011;0.013;0.024;0.124
18496;0.369920;0.016;0.008;0.011;0.011;0.042;0.024;0.126
18497;0.369940;0.005;0.008;0.011;0.011;0.016;0.024;0.126
18498;0.369960;0.006;0.008;0.011;0.011;0.011;0.024;0.123
18499;0.369980;0.005;0.008;0.011;0.011;0.020;0.024;0.127
18500;0.370000;0.008;0.008;0.011;0.011;0.044;0.024;0.121
18501;0.370020;0.005;0.008;0.009;0.011;0.022;0.024;0.127
18502;0.370040;0.019;0.008;0.011;0.011;0.009;0.024;0.125
18503;0.370060;0.006;0.008;0.011;0.011;0.016;0.024;0.122
18504;0.370080;0.006;0.008;0.013;0.011;0.037;0.024;0.126
18505;0.370100;0.006;0.008;0.009;0.011;0.024;0.024;0.126
18506;0.370120;0.005;0.008;0.011;0.011;0.011;0.024;0.124
18507;0.370140;0.005;0.008;0.013;0.011;0.020;0.024;0.124
18508;0.370160;0.017;0.008;0.011;0.011;0.059;0.024;0.125
18509;0.370180;0.006;0.008;0.009;0.011;0.015;0.024;0.125
18510;0.370200;0.005;0.008;0.011;0.011;0.009;0.024;0.126
18511;0.370220;0.005;0.008;0.013;0.011;0.022;0.024;0.122
