Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 009
MeasurementID: 526
Result: NOK
Date: 10/22/2020 3:15:03 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16751;0.335020;0.033;0.474;0.266;1.058;0.016;1.143;0.125
16752;0.335040;0.014;0.469;0.249;1.050;0.009;1.130;0.125
16753;0.335060;0.006;0.464;0.238;1.042;0.020;1.116;0.123
16754;0.335080;0.005;0.458;0.247;1.034;0.042;1.103;0.125
16755;0.335100;0.022;0.453;0.267;1.027;0.016;1.090;0.124
16756;0.335120;0.005;0.448;0.251;1.019;0.016;1.076;0.125
16757;0.335140;0.011;0.443;0.240;1.011;0.020;1.063;0.126
16758;0.335160;0.019;0.437;0.245;1.003;0.048;1.050;0.123
16759;0.335180;0.005;0.432;0.264;0.995;0.016;1.037;0.125
16760;0.335200;0.008;0.427;0.240;0.988;0.009;1.024;0.124
16761;0.335220;0.016;0.422;0.242;0.980;0.020;1.011;0.121
16762;0.335240;0.018;0.417;0.267;0.972;0.024;0.998;0.128
16763;0.335260;0.015;0.412;0.262;0.965;0.007;0.985;0.125
16764;0.335280;0.007;0.407;0.236;0.957;0.015;0.973;0.119
16765;0.335300;0.005;0.402;0.253;0.949;0.048;0.960;0.126
16766;0.335320;0.017;0.397;0.262;0.942;0.020;0.947;0.129
16767;0.335340;0.005;0.392;0.251;0.934;0.011;0.935;0.121
16768;0.335360;0.006;0.387;0.238;0.926;0.016;0.923;0.129
16769;0.335380;0.019;0.382;0.249;0.919;0.042;0.910;0.123
16770;0.335400;0.005;0.377;0.256;0.911;0.031;0.898;0.120
16771;0.335420;0.005;0.372;0.262;0.904;0.013;0.886;0.130
16772;0.335440;0.010;0.367;0.229;0.897;0.016;0.874;0.118
16773;0.335460;0.023;0.362;0.244;0.889;0.049;0.862;0.125
16774;0.335480;0.013;0.357;0.271;0.882;0.024;0.850;0.125
16775;0.335500;0.014;0.353;0.251;0.874;0.011;0.838;0.125
16776;0.335520;0.005;0.348;0.236;0.867;0.016;0.826;0.123
16777;0.335540;0.025;0.343;0.260;0.860;0.055;0.815;0.128
16778;0.335560;0.007;0.339;0.269;0.852;0.007;0.803;0.126
16779;0.335580;0.007;0.334;0.244;0.845;0.011;0.791;0.123
16780;0.335600;0.016;0.329;0.247;0.838;0.033;0.780;0.128
16781;0.335620;0.016;0.325;0.273;0.831;0.029;0.769;0.122
16782;0.335640;0.007;0.320;0.260;0.824;0.011;0.757;0.123
16783;0.335660;0.010;0.316;0.249;0.817;0.015;0.746;0.126
16784;0.335680;0.005;0.311;0.253;0.810;0.031;0.735;0.122
16785;0.335700;0.006;0.307;0.273;0.803;0.026;0.724;0.126
16786;0.335720;0.043;0.303;0.275;0.796;0.011;0.713;0.127
16787;0.335740;0.017;0.298;0.260;0.789;0.018;0.702;0.121
16788;0.335760;0.005;0.294;0.271;0.782;0.048;0.691;0.128
16789;0.335780;0.005;0.290;0.287;0.775;0.022;0.681;0.126
16790;0.335800;0.009;0.285;0.276;0.768;0.013;0.670;0.123
16791;0.335820;0.011;0.281;0.262;0.762;0.018;0.660;0.123
16792;0.335840;0.008;0.277;0.289;0.755;0.044;0.649;0.124
16793;0.335860;0.005;0.273;0.297;0.748;0.009;0.639;0.125
16794;0.335880;0.007;0.268;0.269;0.742;0.011;0.629;0.124
16795;0.335900;0.013;0.264;0.284;0.735;0.035;0.619;0.123
16796;0.335920;0.005;0.260;0.304;0.728;0.020;0.608;0.127
16797;0.335940;0.005;0.256;0.297;0.722;0.013;0.598;0.125
16798;0.335960;0.009;0.252;0.284;0.715;0.018;0.589;0.123
16799;0.335980;0.016;0.248;0.298;0.709;0.044;0.579;0.129
16800;0.336000;0.008;0.244;0.308;0.703;0.026;0.569;0.125
16801;0.336020;0.006;0.240;0.300;0.696;0.011;0.559;0.119
16802;0.336040;0.010;0.236;0.282;0.690;0.016;0.550;0.127
16803;0.336060;0.019;0.233;0.304;0.684;0.046;0.540;0.121
16804;0.336080;0.005;0.229;0.315;0.678;0.011;0.531;0.125
16805;0.336100;0.005;0.225;0.302;0.672;0.009;0.522;0.127
16806;0.336120;0.013;0.221;0.289;0.666;0.027;0.512;0.121
16807;0.336140;0.026;0.218;0.324;0.660;0.066;0.503;0.128
16808;0.336160;0.007;0.214;0.322;0.654;0.013;0.494;0.123
16809;0.336180;0.005;0.210;0.298;0.648;0.013;0.485;0.125
16810;0.336200;0.016;0.207;0.304;0.642;0.035;0.476;0.126
16811;0.336220;0.013;0.203;0.326;0.636;0.016;0.468;0.120
16812;0.336240;0.006;0.199;0.317;0.630;0.009;0.459;0.127
16813;0.336260;0.008;0.196;0.295;0.625;0.016;0.450;0.122
16814;0.336280;0.016;0.192;0.313;0.619;0.053;0.442;0.124
16815;0.336300;0.005;0.189;0.328;0.614;0.022;0.433;0.125
16816;0.336320;0.006;0.186;0.322;0.608;0.016;0.425;0.126
16817;0.336340;0.008;0.182;0.300;0.603;0.016;0.417;0.123
16818;0.336360;0.006;0.179;0.309;0.597;0.037;0.408;0.125
16819;0.336380;0.006;0.175;0.331;0.592;0.022;0.400;0.125
16820;0.336400;0.006;0.172;0.320;0.586;0.009;0.392;0.125
16821;0.336420;0.007;0.169;0.297;0.581;0.015;0.384;0.124
16822;0.336440;0.021;0.166;0.324;0.576;0.053;0.376;0.123
16823;0.336460;0.009;0.162;0.337;0.571;0.013;0.369;0.127
16824;0.336480;0.012;0.159;0.309;0.566;0.011;0.361;0.123
16825;0.336500;0.011;0.156;0.306;0.561;0.024;0.353;0.125
16826;0.336520;0.005;0.153;0.317;0.555;0.044;0.346;0.124
16827;0.336540;0.012;0.150;0.320;0.551;0.009;0.338;0.124
16828;0.336560;0.007;0.147;0.304;0.546;0.011;0.331;0.126
16829;0.336580;0.015;0.144;0.313;0.541;0.037;0.324;0.121
16830;0.336600;0.023;0.141;0.320;0.536;0.033;0.316;0.126
16831;0.336620;0.005;0.138;0.317;0.531;0.015;0.309;0.127
16832;0.336640;0.005;0.135;0.300;0.526;0.016;0.302;0.125
16833;0.336660;0.029;0.132;0.306;0.522;0.033;0.295;0.121
16834;0.336680;0.006;0.129;0.315;0.517;0.029;0.288;0.127
16835;0.336700;0.005;0.127;0.308;0.513;0.009;0.282;0.123
16836;0.336720;0.009;0.124;0.289;0.508;0.015;0.275;0.125
16837;0.336740;0.023;0.121;0.309;0.504;0.038;0.268;0.124
16838;0.336760;0.011;0.118;0.317;0.499;0.009;0.262;0.124
16839;0.336780;0.007;0.116;0.286;0.495;0.011;0.255;0.124
16840;0.336800;0.005;0.113;0.280;0.490;0.031;0.249;0.124
16841;0.336820;0.006;0.110;0.304;0.486;0.037;0.243;0.123
16842;0.336840;0.005;0.108;0.289;0.482;0.011;0.236;0.125
16843;0.336860;0.016;0.105;0.271;0.478;0.013;0.230;0.124
16844;0.336880;0.007;0.103;0.276;0.473;0.031;0.224;0.124
16845;0.336900;0.034;0.100;0.289;0.469;0.024;0.218;0.123
16846;0.336920;0.006;0.098;0.275;0.465;0.011;0.212;0.126
16847;0.336940;0.005;0.095;0.256;0.461;0.016;0.206;0.123
16848;0.336960;0.024;0.093;0.256;0.457;0.042;0.200;0.125
16849;0.336980;0.007;0.091;0.266;0.453;0.022;0.195;0.125
16850;0.337000;0.005;0.088;0.256;0.449;0.013;0.189;0.124
16851;0.337020;0.005;0.086;0.223;0.446;0.016;0.183;0.124
16852;0.337040;0.021;0.084;0.244;0.442;0.057;0.178;0.124
16853;0.337060;0.022;0.081;0.258;0.438;0.009;0.172;0.125
16854;0.337080;0.005;0.079;0.227;0.434;0.009;0.167;0.124
16855;0.337100;0.006;0.077;0.220;0.430;0.027;0.162;0.125
16856;0.337120;0.006;0.075;0.238;0.427;0.020;0.157;0.123
16857;0.337140;0.005;0.073;0.227;0.423;0.009;0.151;0.126
16858;0.337160;0.008;0.070;0.198;0.419;0.015;0.146;0.123
16859;0.337180;0.016;0.068;0.203;0.416;0.044;0.141;0.124
16860;0.337200;0.019;0.066;0.212;0.412;0.031;0.136;0.127
16861;0.337220;0.006;0.064;0.192;0.409;0.011;0.131;0.125
16862;0.337240;0.005;0.062;0.170;0.405;0.016;0.127;0.121
16863;0.337260;0.022;0.060;0.176;0.402;0.040;0.122;0.126
16864;0.337280;0.005;0.058;0.192;0.398;0.018;0.117;0.124
16865;0.337300;0.006;0.056;0.178;0.395;0.011;0.113;0.126
16866;0.337320;0.006;0.054;0.152;0.391;0.018;0.108;0.125
16867;0.337340;0.005;0.053;0.157;0.388;0.053;0.104;0.120
16868;0.337360;0.006;0.051;0.170;0.385;0.011;0.099;0.128
16869;0.337380;0.005;0.049;0.139;0.381;0.011;0.095;0.125
16870;0.337400;0.005;0.047;0.132;0.378;0.020;0.091;0.122
16871;0.337420;0.029;0.045;0.146;0.375;0.033;0.086;0.124
16872;0.337440;0.005;0.044;0.150;0.371;0.011;0.082;0.126
16873;0.337460;0.015;0.042;0.126;0.368;0.013;0.078;0.122
16874;0.337480;0.011;0.040;0.126;0.365;0.033;0.074;0.125
16875;0.337500;0.015;0.039;0.135;0.362;0.042;0.070;0.124
16876;0.337520;0.007;0.037;0.137;0.359;0.018;0.066;0.126
16877;0.337540;0.005;0.035;0.108;0.355;0.011;0.063;0.123
16878;0.337560;0.005;0.034;0.108;0.352;0.026;0.059;0.123
16879;0.337580;0.032;0.032;0.130;0.349;0.029;0.055;0.124
16880;0.337600;0.005;0.031;0.128;0.346;0.009;0.051;0.126
16881;0.337620;0.016;0.029;0.099;0.343;0.013;0.048;0.124
16882;0.337640;0.006;0.028;0.119;0.340;0.048;0.044;0.125
16883;0.337660;0.005;0.026;0.128;0.337;0.018;0.041;0.126
16884;0.337680;0.005;0.025;0.092;0.334;0.013;0.038;0.122
16885;0.337700;0.009;0.023;0.086;0.331;0.016;0.034;0.126
16886;0.337720;0.006;0.022;0.110;0.328;0.059;0.031;0.124
16887;0.337740;0.010;0.020;0.117;0.325;0.009;0.028;0.124
16888;0.337760;0.007;0.019;0.090;0.322;0.011;0.024;0.124
16889;0.337780;0.012;0.018;0.090;0.319;0.038;0.021;0.124
16890;0.337800;0.013;0.016;0.104;0.316;0.037;0.018;0.127
16891;0.337820;0.005;0.015;0.103;0.313;0.011;0.015;0.123
16892;0.337840;0.014;0.014;0.082;0.310;0.015;0.012;0.124
16893;0.337860;0.005;0.013;0.090;0.307;0.029;0.009;0.123
16894;0.337880;0.005;0.011;0.101;0.304;0.038;0.007;0.127
16895;0.337900;0.012;0.010;0.097;0.302;0.007;0.004;0.125
16896;0.337920;0.005;0.009;0.062;0.299;0.013;0.001;0.122
16897;0.337940;0.005;0.008;0.088;0.296;0.051;0.000;0.127
16898;0.337960;0.005;0.007;0.110;0.293;0.013;0.000;0.122
16899;0.337980;0.006;0.006;0.077;0.290;0.009;0.000;0.125
16900;0.338000;0.007;0.004;0.070;0.288;0.022;0.000;0.125
16901;0.338020;0.036;0.003;0.092;0.285;0.048;0.000;0.121
16902;0.338040;0.005;0.002;0.099;0.282;0.011;0.000;0.126
16903;0.338060;0.005;0.001;0.059;0.279;0.011;0.000;0.124
16904;0.338080;0.005;0.000;0.073;0.277;0.033;0.000;0.123
16905;0.338100;0.010;0.000;0.082;0.274;0.024;0.000;0.126
16906;0.338120;0.006;0.000;0.084;0.271;0.011;0.000;0.125
16907;0.338140;0.006;0.000;0.060;0.269;0.018;0.000;0.125
16908;0.338160;0.005;0.000;0.071;0.266;0.037;0.000;0.131
16909;0.338180;0.032;0.000;0.088;0.263;0.031;0.000;0.139
16910;0.338200;0.005;0.000;0.071;0.261;0.011;0.000;0.113
16911;0.338220;0.005;0.000;0.051;0.258;0.013;0.000;0.113
16912;0.338240;0.005;0.000;0.079;0.256;0.046;0.000;0.135
16913;0.338260;0.034;0.000;0.104;0.253;0.011;0.000;0.147
16914;0.338280;0.006;0.000;0.055;0.251;0.009;0.000;0.119
16915;0.338300;0.012;0.000;0.059;0.248;0.018;0.000;0.104
16916;0.338320;0.005;0.000;0.084;0.246;0.046;0.000;0.145
16917;0.338340;0.005;0.000;0.088;0.243;0.015;0.000;0.151
16918;0.338360;0.005;0.000;0.051;0.241;0.013;0.000;0.114
16919;0.338380;0.005;0.000;0.057;0.238;0.029;0.000;0.103
16920;0.338400;0.006;0.000;0.077;0.236;0.044;0.000;0.114
16921;0.338420;0.006;0.000;0.082;0.233;0.009;0.000;0.134
16922;0.338440;0.006;0.000;0.049;0.231;0.013;0.000;0.118
16923;0.338460;0.014;0.000;0.053;0.229;0.027;0.000;0.123
16924;0.338480;0.029;0.000;0.077;0.226;0.035;0.000;0.130
16925;0.338500;0.007;0.000;0.079;0.224;0.011;0.000;0.122
16926;0.338520;0.007;0.000;0.038;0.222;0.015;0.000;0.150
16927;0.338540;0.015;0.000;0.059;0.219;0.037;0.000;0.149
16928;0.338560;0.005;0.000;0.092;0.217;0.020;0.000;0.116
16929;0.338580;0.005;0.000;0.038;0.215;0.009;0.000;0.104
16930;0.338600;0.009;0.000;0.046;0.212;0.015;0.000;0.120
16931;0.338620;0.006;0.000;0.066;0.210;0.053;0.000;0.151
16932;0.338640;0.006;0.000;0.079;0.208;0.011;0.000;0.125
16933;0.338660;0.005;0.000;0.044;0.206;0.011;0.000;0.107
16934;0.338680;0.010;0.000;0.055;0.203;0.027;0.000;0.112
16935;0.338700;0.005;0.000;0.068;0.201;0.048;0.000;0.146
16936;0.338720;0.008;0.000;0.064;0.199;0.015;0.000;0.176
16937;0.338740;0.006;0.000;0.038;0.197;0.013;0.000;0.162
16938;0.338760;0.012;0.000;0.049;0.195;0.026;0.000;0.123
16939;0.338780;0.014;0.000;0.073;0.193;0.038;0.000;0.104
16940;0.338800;0.005;0.000;0.059;0.191;0.011;0.000;0.100
16941;0.338820;0.005;0.000;0.037;0.188;0.013;0.000;0.117
16942;0.338840;0.005;0.000;0.055;0.186;0.044;0.000;0.127
16943;0.338860;0.005;0.000;0.088;0.184;0.022;0.000;0.120
16944;0.338880;0.012;0.000;0.046;0.182;0.011;0.000;0.124
16945;0.338900;0.008;0.000;0.040;0.180;0.015;0.000;0.115
16946;0.338920;0.023;0.000;0.071;0.178;0.053;0.000;0.125
16947;0.338940;0.005;0.000;0.068;0.176;0.009;0.000;0.151
16948;0.338960;0.006;0.000;0.035;0.174;0.009;0.000;0.134
16949;0.338980;0.015;0.000;0.046;0.172;0.033;0.000;0.115
16950;0.339000;0.005;0.000;0.073;0.170;0.044;0.000;0.105
16951;0.339020;0.005;0.000;0.053;0.168;0.015;0.000;0.127
16952;0.339040;0.012;0.000;0.040;0.166;0.013;0.000;0.132
16953;0.339060;0.012;0.000;0.046;0.165;0.024;0.000;0.119
16954;0.339080;0.008;0.000;0.070;0.163;0.044;0.000;0.128
16955;0.339100;0.008;0.000;0.053;0.161;0.009;0.000;0.177
16956;0.339120;0.005;0.000;0.033;0.159;0.013;0.000;0.139
16957;0.339140;0.005;0.000;0.049;0.157;0.046;0.000;0.112
16958;0.339160;0.005;0.000;0.084;0.155;0.022;0.000;0.102
16959;0.339180;0.005;0.000;0.029;0.154;0.009;0.000;0.100
16960;0.339200;0.005;0.000;0.038;0.152;0.018;0.000;0.125
16961;0.339220;0.020;0.000;0.062;0.150;0.060;0.000;0.134
16962;0.339240;0.005;0.000;0.051;0.148;0.009;0.000;0.116
16963;0.339260;0.005;0.000;0.029;0.146;0.009;0.000;0.137
16964;0.339280;0.011;0.000;0.042;0.145;0.027;0.000;0.144
16965;0.339300;0.005;0.000;0.068;0.143;0.042;0.000;0.116
16966;0.339320;0.009;0.000;0.046;0.141;0.015;0.000;0.107
16967;0.339340;0.005;0.000;0.037;0.140;0.015;0.000;0.126
16968;0.339360;0.006;0.000;0.044;0.138;0.033;0.000;0.137
16969;0.339380;0.006;0.000;0.060;0.136;0.053;0.000;0.121
16970;0.339400;0.005;0.000;0.051;0.135;0.015;0.000;0.144
16971;0.339420;0.006;0.000;0.026;0.133;0.009;0.000;0.122
16972;0.339440;0.005;0.000;0.038;0.131;0.024;0.000;0.105
16973;0.339460;0.037;0.000;0.090;0.130;0.026;0.000;0.116
16974;0.339480;0.012;0.000;0.037;0.128;0.007;0.000;0.131
16975;0.339500;0.009;0.000;0.031;0.127;0.013;0.000;0.125
16976;0.339520;0.005;0.000;0.055;0.125;0.057;0.000;0.119
16977;0.339540;0.005;0.000;0.079;0.124;0.016;0.000;0.127
16978;0.339560;0.005;0.000;0.026;0.122;0.009;0.000;0.124
16979;0.339580;0.011;0.000;0.040;0.121;0.020;0.000;0.122
16980;0.339600;0.006;0.000;0.060;0.119;0.038;0.000;0.127
16981;0.339620;0.005;0.000;0.055;0.118;0.009;0.000;0.125
16982;0.339640;0.007;0.000;0.033;0.116;0.013;0.000;0.123
16983;0.339660;0.006;0.000;0.035;0.115;0.026;0.000;0.127
16984;0.339680;0.005;0.000;0.059;0.113;0.051;0.000;0.124
16985;0.339700;0.007;0.000;0.059;0.112;0.013;0.000;0.124
16986;0.339720;0.005;0.000;0.024;0.111;0.011;0.000;0.125
16987;0.339740;0.014;0.000;0.033;0.109;0.029;0.000;0.124
16988;0.339760;0.005;0.000;0.082;0.108;0.027;0.000;0.125
16989;0.339780;0.005;0.000;0.027;0.106;0.007;0.000;0.126
16990;0.339800;0.005;0.000;0.026;0.105;0.013;0.000;0.122
16991;0.339820;0.016;0.000;0.053;0.104;0.049;0.000;0.126
16992;0.339840;0.005;0.000;0.059;0.102;0.013;0.000;0.125
16993;0.339860;0.014;0.000;0.022;0.101;0.009;0.000;0.124
16994;0.339880;0.005;0.000;0.033;0.100;0.029;0.000;0.123
16995;0.339900;0.006;0.000;0.055;0.099;0.049;0.000;0.125
16996;0.339920;0.005;0.000;0.038;0.097;0.011;0.000;0.125
16997;0.339940;0.006;0.000;0.026;0.096;0.011;0.000;0.125
16998;0.339960;0.007;0.000;0.038;0.095;0.029;0.000;0.124
16999;0.339980;0.031;0.000;0.071;0.094;0.031;0.000;0.123
17000;0.340000;0.005;0.000;0.027;0.092;0.013;0.000;0.128
17001;0.340020;0.005;0.000;0.022;0.091;0.016;0.000;0.125
17002;0.340040;0.027;0.000;0.037;0.090;0.038;0.000;0.121
17003;0.340060;0.008;0.000;0.077;0.089;0.037;0.000;0.127
17004;0.340080;0.005;0.000;0.018;0.088;0.009;0.000;0.123
17005;0.340100;0.007;0.000;0.022;0.087;0.011;0.000;0.122
17006;0.340120;0.009;0.000;0.064;0.085;0.049;0.000;0.127
17007;0.340140;0.005;0.000;0.024;0.084;0.011;0.000;0.125
17008;0.340160;0.005;0.000;0.018;0.083;0.011;0.000;0.124
17009;0.340180;0.005;0.000;0.033;0.082;0.026;0.000;0.125
17010;0.340200;0.021;0.000;0.071;0.081;0.044;0.000;0.124
17011;0.340220;0.008;0.000;0.033;0.080;0.013;0.000;0.123
17012;0.340240;0.005;0.000;0.022;0.079;0.011;0.000;0.127
17013;0.340260;0.005;0.000;0.031;0.078;0.026;0.000;0.122
17014;0.340280;0.041;0.000;0.053;0.077;0.037;0.000;0.124
17015;0.340300;0.007;0.000;0.027;0.076;0.011;0.000;0.128
17016;0.340320;0.005;0.000;0.020;0.075;0.013;0.000;0.121
17017;0.340340;0.005;0.000;0.038;0.074;0.031;0.000;0.125
17018;0.340360;0.006;0.000;0.070;0.073;0.051;0.000;0.126
17019;0.340380;0.005;0.000;0.016;0.072;0.011;0.000;0.123
17020;0.340400;0.005;0.000;0.018;0.071;0.011;0.000;0.124
17021;0.340420;0.005;0.000;0.046;0.070;0.037;0.000;0.125
17022;0.340440;0.005;0.000;0.035;0.069;0.016;0.000;0.123
17023;0.340460;0.012;0.000;0.016;0.068;0.009;0.000;0.128
17024;0.340480;0.011;0.000;0.029;0.067;0.018;0.000;0.122
17025;0.340500;0.005;0.000;0.055;0.066;0.044;0.000;0.121
17026;0.340520;0.005;0.000;0.038;0.065;0.016;0.000;0.128
17027;0.340540;0.017;0.000;0.020;0.065;0.013;0.000;0.123
17028;0.340560;0.005;0.000;0.029;0.064;0.022;0.000;0.122
17029;0.340580;0.022;0.000;0.051;0.063;0.040;0.000;0.125
17030;0.340600;0.005;0.000;0.026;0.062;0.013;0.000;0.128
17031;0.340620;0.005;0.000;0.018;0.061;0.009;0.000;0.120
17032;0.340640;0.005;0.000;0.031;0.060;0.024;0.000;0.126
17033;0.340660;0.005;0.000;0.059;0.059;0.031;0.000;0.124
17034;0.340680;0.005;0.000;0.015;0.059;0.009;0.000;0.125
17035;0.340700;0.007;0.000;0.022;0.058;0.015;0.000;0.127
17036;0.340720;0.005;0.000;0.062;0.057;0.042;0.000;0.122
17037;0.340740;0.010;0.000;0.038;0.056;0.018;0.000;0.125
17038;0.340760;0.006;0.000;0.015;0.055;0.009;0.000;0.126
17039;0.340780;0.013;0.000;0.026;0.055;0.015;0.000;0.123
17040;0.340800;0.006;0.000;0.062;0.054;0.051;0.000;0.124
17041;0.340820;0.005;0.000;0.020;0.053;0.011;0.000;0.125
17042;0.340840;0.005;0.000;0.018;0.052;0.015;0.000;0.125
17043;0.340860;0.005;0.000;0.033;0.052;0.027;0.000;0.122
17044;0.340880;0.009;0.000;0.057;0.051;0.048;0.000;0.126
17045;0.340900;0.009;0.000;0.020;0.050;0.016;0.000;0.125
17046;0.340920;0.005;0.000;0.016;0.050;0.011;0.000;0.125
17047;0.340940;0.006;0.000;0.035;0.049;0.022;0.000;0.124
17048;0.340960;0.006;0.000;0.037;0.048;0.031;0.000;0.124
17049;0.340980;0.018;0.000;0.015;0.048;0.009;0.000;0.126
17050;0.341000;0.008;0.000;0.020;0.047;0.011;0.000;0.127
17051;0.341020;0.005;0.000;0.066;0.046;0.051;0.000;0.122
17052;0.341040;0.005;0.000;0.020;0.046;0.015;0.000;0.125
17053;0.341060;0.005;0.000;0.020;0.045;0.011;0.000;0.127
17054;0.341080;0.005;0.000;0.035;0.044;0.020;0.000;0.121
17055;0.341100;0.005;0.000;0.049;0.044;0.055;0.000;0.127
17056;0.341120;0.005;0.000;0.018;0.043;0.009;0.000;0.124
17057;0.341140;0.007;0.000;0.018;0.043;0.011;0.000;0.123
17058;0.341160;0.006;0.000;0.035;0.042;0.026;0.000;0.123
17059;0.341180;0.010;0.000;0.035;0.041;0.048;0.000;0.129
17060;0.341200;0.021;0.000;0.024;0.041;0.018;0.000;0.122
17061;0.341220;0.005;0.000;0.022;0.040;0.015;0.000;0.125
17062;0.341240;0.005;0.000;0.048;0.040;0.024;0.000;0.124
17063;0.341260;0.031;0.000;0.046;0.039;0.049;0.000;0.123
17064;0.341280;0.005;0.000;0.013;0.039;0.007;0.000;0.127
17065;0.341300;0.006;0.000;0.015;0.038;0.013;0.000;0.124
17066;0.341320;0.006;0.000;0.042;0.038;0.046;0.000;0.121
17067;0.341340;0.005;0.000;0.015;0.037;0.016;0.000;0.128
17068;0.341360;0.005;0.000;0.015;0.037;0.011;0.000;0.125
17069;0.341380;0.006;0.000;0.029;0.036;0.018;0.000;0.123
17070;0.341400;0.005;0.000;0.040;0.036;0.055;0.000;0.124
17071;0.341420;0.005;0.000;0.020;0.035;0.018;0.000;0.126
17072;0.341440;0.005;0.000;0.018;0.035;0.011;0.000;0.123
17073;0.341460;0.020;0.000;0.026;0.034;0.016;0.000;0.126
17074;0.341480;0.019;0.000;0.042;0.034;0.042;0.000;0.123
17075;0.341500;0.006;0.000;0.018;0.033;0.013;0.000;0.127
17076;0.341520;0.005;0.000;0.015;0.033;0.009;0.000;0.124
17077;0.341540;0.005;0.000;0.029;0.032;0.022;0.000;0.123
17078;0.341560;0.043;0.000;0.055;0.032;0.049;0.000;0.125
17079;0.341580;0.026;0.000;0.015;0.031;0.013;0.000;0.127
17080;0.341600;0.005;0.000;0.016;0.031;0.011;0.000;0.120
17081;0.341620;0.005;0.000;0.048;0.031;0.029;0.000;0.126
17082;0.341640;0.005;0.000;0.016;0.030;0.020;0.000;0.125
17083;0.341660;0.005;0.000;0.011;0.030;0.007;0.000;0.124
17084;0.341680;0.008;0.000;0.022;0.029;0.016;0.000;0.124
17085;0.341700;0.005;0.000;0.024;0.029;0.055;0.000;0.126
17086;0.341720;0.013;0.000;0.018;0.029;0.016;0.000;0.124
17087;0.341740;0.005;0.000;0.016;0.028;0.013;0.000;0.124
17088;0.341760;0.005;0.000;0.027;0.028;0.016;0.000;0.124
17089;0.341780;0.022;0.000;0.038;0.028;0.044;0.000;0.125
17090;0.341800;0.005;0.000;0.018;0.027;0.020;0.000;0.127
17091;0.341820;0.005;0.000;0.015;0.027;0.011;0.000;0.123
17092;0.341840;0.005;0.000;0.027;0.026;0.024;0.000;0.125
17093;0.341860;0.008;0.000;0.027;0.026;0.049;0.000;0.125
17094;0.341880;0.006;0.000;0.011;0.026;0.013;0.000;0.128
17095;0.341900;0.008;0.000;0.018;0.025;0.013;0.000;0.123
17096;0.341920;0.005;0.000;0.055;0.025;0.037;0.000;0.121
17097;0.341940;0.005;0.000;0.016;0.025;0.026;0.000;0.126
17098;0.341960;0.005;0.000;0.013;0.024;0.007;0.000;0.128
17099;0.341980;0.008;0.000;0.020;0.024;0.015;0.000;0.123
17100;0.342000;0.006;0.000;0.029;0.024;0.055;0.000;0.122
17101;0.342020;0.029;0.000;0.015;0.024;0.015;0.000;0.128
17102;0.342040;0.008;0.000;0.018;0.023;0.011;0.000;0.125
17103;0.342060;0.005;0.000;0.029;0.023;0.026;0.000;0.124
17104;0.342080;0.024;0.000;0.033;0.023;0.051;0.000;0.125
17105;0.342100;0.005;0.000;0.018;0.022;0.016;0.000;0.123
17106;0.342120;0.005;0.000;0.016;0.022;0.011;0.000;0.126
17107;0.342140;0.008;0.000;0.027;0.022;0.018;0.000;0.124
17108;0.342160;0.007;0.000;0.033;0.022;0.037;0.000;0.124
17109;0.342180;0.005;0.000;0.015;0.021;0.009;0.000;0.124
17110;0.342200;0.014;0.000;0.018;0.021;0.011;0.000;0.126
17111;0.342220;0.011;0.000;0.042;0.021;0.040;0.000;0.124
17112;0.342240;0.005;0.000;0.022;0.021;0.024;0.000;0.124
17113;0.342260;0.005;0.000;0.015;0.020;0.009;0.000;0.125
17114;0.342280;0.008;0.000;0.024;0.020;0.015;0.000;0.122
17115;0.342300;0.005;0.000;0.027;0.020;0.048;0.000;0.127
17116;0.342320;0.005;0.000;0.016;0.020;0.015;0.000;0.124
17117;0.342340;0.005;0.000;0.016;0.019;0.011;0.000;0.122
17118;0.342360;0.005;0.000;0.026;0.019;0.022;0.000;0.128
17119;0.342380;0.005;0.000;0.037;0.019;0.046;0.000;0.120
17120;0.342400;0.006;0.000;0.018;0.019;0.031;0.000;0.127
17121;0.342420;0.005;0.000;0.015;0.019;0.011;0.000;0.123
17122;0.342440;0.006;0.000;0.026;0.018;0.018;0.000;0.126
17123;0.342460;0.005;0.000;0.024;0.018;0.049;0.000;0.120
17124;0.342480;0.026;0.000;0.013;0.018;0.011;0.000;0.125
17125;0.342500;0.005;0.000;0.015;0.018;0.009;0.000;0.127
17126;0.342520;0.005;0.000;0.037;0.018;0.031;0.000;0.121
17127;0.342540;0.005;0.000;0.024;0.017;0.042;0.000;0.126
17128;0.342560;0.007;0.000;0.013;0.017;0.009;0.000;0.127
17129;0.342580;0.006;0.000;0.020;0.017;0.013;0.000;0.121
17130;0.342600;0.014;0.000;0.040;0.017;0.044;0.000;0.125
17131;0.342620;0.007;0.000;0.015;0.017;0.027;0.000;0.125
17132;0.342640;0.013;0.000;0.016;0.017;0.009;0.000;0.125
17133;0.342660;0.006;0.000;0.022;0.016;0.016;0.000;0.123
17134;0.342680;0.005;0.000;0.026;0.016;0.038;0.000;0.125
