Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 513
Result: NOK
Date: 10/22/2020 12:17:33 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16293;0.325860;0.223;1.424;0.718;1.920;4.854;2.676;4.855
16294;0.325880;0.234;1.424;0.712;1.921;5.308;2.681;4.854
16295;0.325900;0.226;1.424;0.734;1.921;5.700;2.687;4.857
16296;0.325920;0.246;1.424;0.762;1.921;5.229;2.692;4.858
16297;0.325940;0.265;1.423;0.756;1.921;4.880;2.698;4.854
16298;0.325960;0.298;1.423;0.795;1.920;4.109;2.705;4.856
16299;0.325980;0.396;1.422;0.888;1.920;3.986;2.711;4.857
16300;0.326000;0.488;1.421;0.965;1.919;4.052;2.718;4.857
16301;0.326020;0.534;1.420;1.003;1.918;3.470;2.724;4.855
16302;0.326040;0.770;1.418;1.130;1.917;2.999;2.731;4.856
16303;0.326060;1.155;1.417;1.379;1.916;2.948;2.737;4.857
16304;0.326080;1.518;1.416;1.844;1.915;3.234;2.744;4.857
16305;0.326100;1.551;1.414;2.325;1.914;2.950;2.750;4.855
16306;0.326120;1.472;1.413;2.465;1.913;2.670;2.756;4.857
16307;0.326140;1.345;1.412;2.401;1.912;2.422;2.763;4.858
16308;0.326160;1.148;1.411;2.390;1.911;2.133;2.769;4.857
16309;0.326180;0.755;1.409;2.303;1.911;1.644;2.774;4.855
16310;0.326200;0.552;1.408;2.219;1.910;1.730;2.780;4.857
16311;0.326220;0.563;1.407;2.170;1.909;1.846;2.785;4.856
16312;0.326240;0.512;1.405;2.093;1.909;1.619;2.790;4.858
16313;0.326260;0.532;1.404;2.102;1.908;1.392;2.795;4.857
16314;0.326280;0.531;1.402;2.161;1.908;1.441;2.800;4.856
16315;0.326300;0.569;1.400;2.261;1.907;1.604;2.804;4.860
16316;0.326320;0.542;1.398;2.324;1.907;1.690;2.808;4.857
16317;0.326340;0.560;1.396;2.485;1.907;1.716;2.811;4.855
16318;0.326360;0.545;1.394;2.529;1.907;1.624;2.815;4.858
16319;0.326380;0.569;1.392;2.527;1.906;1.679;2.818;4.857
16320;0.326400;0.635;1.389;2.695;1.906;1.670;2.821;4.857
16321;0.326420;0.572;1.387;2.737;1.907;1.622;2.824;4.858
16322;0.326440;0.612;1.384;2.884;1.907;1.628;2.826;4.857
16323;0.326460;0.657;1.382;3.001;1.907;1.708;2.828;4.858
16324;0.326480;0.738;1.379;3.184;1.908;1.580;2.830;4.858
16325;0.326500;0.700;1.376;3.221;1.909;1.505;2.832;4.855
16326;0.326520;0.868;1.374;3.331;1.910;1.602;2.834;4.858
16327;0.326540;0.943;1.371;3.552;1.911;1.562;2.835;4.858
16328;0.326560;0.813;1.368;3.510;1.912;1.555;2.836;4.855
16329;0.326580;0.853;1.365;3.528;1.914;1.772;2.837;4.857
16330;0.326600;0.941;1.362;3.636;1.916;1.677;2.838;4.858
16331;0.326620;0.746;1.359;3.521;1.918;1.657;2.838;4.856
16332;0.326640;0.826;1.356;3.532;1.920;1.851;2.839;4.855
16333;0.326660;0.973;1.354;3.792;1.922;1.888;2.839;4.857
16334;0.326680;1.024;1.351;3.986;1.925;1.840;2.839;4.858
16335;0.326700;1.273;1.348;4.211;1.928;1.868;2.839;4.856
16336;0.326720;1.319;1.345;4.384;1.932;1.740;2.839;4.855
16337;0.326740;1.528;1.342;4.426;1.935;1.754;2.838;4.857
16338;0.326760;1.989;1.339;4.563;1.939;1.630;2.837;4.857
16339;0.326780;2.623;1.336;4.818;1.943;1.782;2.837;4.855
16340;0.326800;3.094;1.334;5.037;1.948;2.045;2.836;4.854
16341;0.326820;3.749;1.332;5.131;1.953;2.263;2.835;4.857
16342;0.326840;3.762;1.330;5.008;1.959;1.818;2.834;4.856
16343;0.326860;3.551;1.329;4.719;1.965;1.501;2.832;4.855
16344;0.326880;3.570;1.328;4.384;1.971;1.736;2.831;4.856
16345;0.326900;3.344;1.328;4.012;1.977;1.815;2.829;4.856
16346;0.326920;3.208;1.327;3.616;1.984;1.835;2.827;4.856
16347;0.326940;3.140;1.327;3.318;1.991;1.675;2.826;4.854
16348;0.326960;2.878;1.328;3.135;1.998;1.723;2.824;4.856
16349;0.326980;2.803;1.328;2.974;2.005;1.758;2.822;4.857
16350;0.327000;2.531;1.329;2.783;2.012;1.794;2.819;4.856
16351;0.327020;2.357;1.330;2.655;2.019;1.712;2.817;4.854
16352;0.327040;2.078;1.331;2.578;2.025;1.741;2.814;4.857
16353;0.327060;2.019;1.333;2.488;2.032;2.097;2.812;4.856
16354;0.327080;2.321;1.334;2.413;2.039;1.804;2.809;4.853
16355;0.327100;2.412;1.335;2.344;2.046;1.714;2.806;4.855
16356;0.327120;2.323;1.337;2.311;2.053;1.950;2.803;4.856
16357;0.327140;2.717;1.339;2.271;2.060;2.054;2.800;4.856
16358;0.327160;3.315;1.341;2.241;2.066;2.142;2.797;4.855
16359;0.327180;2.959;1.343;2.192;2.073;3.058;2.794;4.856
16360;0.327200;2.613;1.345;2.089;2.079;3.276;2.791;4.856
16361;0.327220;2.752;1.348;1.981;2.085;2.664;2.788;4.857
16362;0.327240;2.628;1.351;1.884;2.091;3.616;2.785;4.854
16363;0.327260;2.129;1.353;1.807;2.097;4.693;2.783;4.855
16364;0.327280;1.881;1.356;1.708;2.103;4.499;2.780;4.857
16365;0.327300;1.870;1.359;1.604;2.109;3.188;2.778;4.857
16366;0.327320;1.614;1.362;1.514;2.114;3.986;2.776;4.855
16367;0.327340;1.237;1.365;1.447;2.120;4.169;2.775;4.857
16368;0.327360;1.119;1.368;1.339;2.125;4.757;2.773;4.857
16369;0.327380;0.895;1.371;1.223;2.130;5.281;2.772;4.856
16370;0.327400;0.720;1.374;1.139;2.135;4.594;2.771;4.856
16371;0.327420;0.693;1.376;1.088;2.139;4.316;2.771;4.856
16372;0.327440;0.760;1.379;1.057;2.143;4.406;2.771;4.857
16373;0.327460;0.692;1.381;1.003;2.147;5.268;2.771;4.856
16374;0.327480;0.588;1.383;0.963;2.151;3.972;2.771;4.855
16375;0.327500;0.533;1.385;0.976;2.154;3.241;2.772;4.858
16376;0.327520;0.468;1.387;0.950;2.158;3.746;2.773;4.858
16377;0.327540;0.438;1.389;0.928;2.160;2.952;2.773;4.856
16378;0.327560;0.416;1.390;0.934;2.163;3.193;2.774;4.856
16379;0.327580;0.404;1.391;0.941;2.166;3.547;2.775;4.857
16380;0.327600;0.384;1.392;0.917;2.168;3.624;2.776;4.857
16381;0.327620;0.323;1.393;0.883;2.170;3.821;2.777;4.856
16382;0.327640;0.300;1.394;0.861;2.172;4.252;2.779;4.855
16383;0.327660;0.281;1.395;0.851;2.173;4.429;2.780;4.858
16384;0.327680;0.255;1.395;0.828;2.175;4.845;2.782;4.857
16385;0.327700;0.238;1.395;0.791;2.176;6.024;2.784;4.855
16386;0.327720;0.239;1.395;0.791;2.176;5.737;2.786;4.857
16387;0.327740;0.249;1.395;0.804;2.177;5.869;2.789;4.859
16388;0.327760;0.263;1.395;0.773;2.177;5.951;2.793;4.855
16389;0.327780;0.272;1.394;0.769;2.178;4.968;2.796;4.855
16390;0.327800;0.266;1.393;0.802;2.178;4.519;2.800;4.856
16391;0.327820;0.276;1.392;0.817;2.177;4.971;2.805;4.856
16392;0.327840;0.254;1.391;0.786;2.177;5.367;2.809;4.856
16393;0.327860;0.287;1.390;0.806;2.176;5.462;2.814;4.855
16394;0.327880;0.465;1.389;0.883;2.175;4.352;2.819;4.856
16395;0.327900;0.655;1.387;0.965;2.174;3.402;2.824;4.857
16396;0.327920;0.818;1.386;1.046;2.173;3.100;2.830;4.855
16397;0.327940;0.917;1.384;1.137;2.171;2.926;2.835;4.856
16398;0.327960;0.954;1.383;1.219;2.170;2.921;2.840;4.857
16399;0.327980;0.782;1.381;1.254;2.168;2.915;2.845;4.856
16400;0.328000;0.838;1.379;1.317;2.166;2.785;2.850;4.855
16401;0.328020;0.783;1.377;1.403;2.164;2.534;2.855;4.857
16402;0.328040;0.843;1.375;1.474;2.163;2.351;2.860;4.855
16403;0.328060;0.966;1.374;1.533;2.160;2.056;2.864;4.855
16404;0.328080;1.062;1.372;1.609;2.158;1.893;2.869;4.855
16405;0.328100;0.937;1.370;1.648;2.156;1.794;2.873;4.855
16406;0.328120;0.789;1.368;1.588;2.154;1.721;2.877;4.857
16407;0.328140;0.667;1.366;1.511;2.152;1.595;2.881;4.855
16408;0.328160;0.661;1.363;1.529;2.149;1.796;2.884;4.855
16409;0.328180;0.710;1.361;1.606;2.147;1.859;2.887;4.857
16410;0.328200;0.575;1.359;1.560;2.145;1.613;2.890;4.858
16411;0.328220;0.520;1.357;1.542;2.142;1.582;2.893;4.854
16412;0.328240;0.645;1.354;1.646;2.140;1.664;2.895;4.855
16413;0.328260;0.766;1.352;1.754;2.137;1.699;2.898;4.858
16414;0.328280;0.528;1.349;1.697;2.135;1.771;2.900;4.857
16415;0.328300;0.488;1.346;1.707;2.132;1.718;2.901;4.854
16416;0.328320;0.528;1.344;1.796;2.129;1.653;2.903;4.856
16417;0.328340;0.550;1.341;1.921;2.127;1.542;2.904;4.857
16418;0.328360;0.588;1.338;2.056;2.124;1.514;2.905;4.857
16419;0.328380;0.570;1.335;2.133;2.122;1.608;2.906;4.855
16420;0.328400;0.564;1.332;2.221;2.119;1.641;2.907;4.857
16421;0.328420;0.559;1.329;2.349;2.117;1.569;2.907;4.858
16422;0.328440;0.586;1.326;2.468;2.114;1.465;2.908;4.857
16423;0.328460;0.626;1.323;2.576;2.112;1.412;2.908;4.856
16424;0.328480;0.665;1.319;2.706;2.110;1.536;2.907;4.857
16425;0.328500;0.710;1.316;2.906;2.108;1.571;2.907;4.857
16426;0.328520;0.691;1.313;3.016;2.106;1.666;2.906;4.857
16427;0.328540;0.767;1.309;3.197;2.104;1.655;2.905;4.856
16428;0.328560;0.743;1.306;3.267;2.103;1.758;2.904;4.857
16429;0.328580;0.769;1.303;3.272;2.101;1.675;2.903;4.858
16430;0.328600;0.764;1.299;3.197;2.100;1.459;2.902;4.856
16431;0.328620;0.788;1.296;3.129;2.099;1.432;2.900;4.856
16432;0.328640;0.771;1.292;3.118;2.099;1.577;2.899;4.858
16433;0.328660;0.818;1.289;3.113;2.098;1.602;2.897;4.858
16434;0.328680;0.806;1.285;3.085;2.098;1.653;2.895;4.857
16435;0.328700;0.813;1.282;3.173;2.098;1.675;2.892;4.857
16436;0.328720;1.071;1.278;3.157;2.098;1.666;2.890;4.859
16437;0.328740;1.451;1.274;3.065;2.098;1.608;2.887;4.859
16438;0.328760;2.400;1.271;3.094;2.098;1.683;2.885;4.856
16439;0.328780;3.050;1.268;3.089;2.098;1.741;2.882;4.857
16440;0.328800;3.275;1.265;2.974;2.099;1.670;2.879;4.859
16441;0.328820;2.878;1.263;2.853;2.100;1.637;2.876;4.857
16442;0.328840;3.608;1.260;2.823;2.100;1.534;2.872;4.855
16443;0.328860;4.333;1.259;2.798;2.101;1.597;2.869;4.858
16444;0.328880;3.820;1.257;2.728;2.102;1.538;2.866;4.856
16445;0.328900;3.741;1.256;2.631;2.103;1.469;2.862;4.855
16446;0.328920;3.759;1.256;2.567;2.104;1.591;2.858;4.858
16447;0.328940;3.337;1.256;2.505;2.106;1.692;2.854;4.857
16448;0.328960;3.125;1.256;2.417;2.107;1.652;2.850;4.857
16449;0.328980;2.703;1.257;2.305;2.108;1.580;2.846;4.857
16450;0.329000;2.798;1.257;2.228;2.109;1.705;2.841;4.857
16451;0.329020;2.767;1.258;2.148;2.111;1.650;2.837;4.857
16452;0.329040;2.666;1.260;2.020;2.112;1.787;2.832;4.858
16453;0.329060;2.765;1.261;1.934;2.113;1.776;2.828;4.853
16454;0.329080;2.866;1.263;1.906;2.114;2.062;2.823;4.857
16455;0.329100;2.765;1.265;1.864;2.115;2.366;2.818;4.858
16456;0.329120;2.399;1.267;1.769;2.116;2.384;2.814;4.855
16457;0.329140;2.460;1.269;1.694;2.117;2.582;2.809;4.854
16458;0.329160;2.368;1.271;1.657;2.118;2.734;2.804;4.857
16459;0.329180;2.213;1.274;1.597;2.119;2.360;2.800;4.858
16460;0.329200;2.227;1.276;1.531;2.120;2.820;2.795;4.857
16461;0.329220;2.275;1.279;1.494;2.120;2.853;2.791;4.856
16462;0.329240;2.417;1.282;1.494;2.121;3.151;2.786;4.857
16463;0.329260;2.219;1.285;1.458;2.121;3.232;2.782;4.858
16464;0.329280;2.140;1.288;1.388;2.122;3.772;2.778;4.856
16465;0.329300;1.912;1.291;1.340;2.122;4.512;2.774;4.855
16466;0.329320;1.694;1.294;1.284;2.122;3.706;2.770;4.856
16467;0.329340;1.471;1.297;1.185;2.122;3.706;2.767;4.857
16468;0.329360;1.145;1.300;1.075;2.121;4.497;2.764;4.855
16469;0.329380;0.887;1.303;1.016;2.121;4.960;2.761;4.855
16470;0.329400;0.665;1.306;0.965;2.120;3.992;2.759;4.856
16471;0.329420;0.541;1.309;0.906;2.120;4.222;2.756;4.857
16472;0.329440;0.532;1.311;0.897;2.119;3.596;2.755;4.856
16473;0.329460;0.549;1.314;0.914;2.118;3.212;2.753;4.854
16474;0.329480;0.508;1.316;0.928;2.116;3.193;2.751;4.858
16475;0.329500;0.450;1.318;0.916;2.115;2.589;2.750;4.858
16476;0.329520;0.406;1.320;0.897;2.113;3.029;2.748;4.855
16477;0.329540;0.366;1.322;0.883;2.112;3.386;2.746;4.855
16478;0.329560;0.478;1.323;0.912;2.110;3.056;2.745;4.856
16479;0.329580;0.542;1.325;0.921;2.108;3.083;2.744;4.856
16480;0.329600;0.554;1.326;0.948;2.105;3.071;2.743;4.855
16481;0.329620;0.513;1.327;0.972;2.103;3.102;2.742;4.856
16482;0.329640;0.444;1.328;0.954;2.101;3.074;2.740;4.857
16483;0.329660;0.499;1.329;0.936;2.098;2.600;2.739;4.855
16484;0.329680;0.510;1.330;0.954;2.095;2.834;2.738;4.856
16485;0.329700;0.467;1.330;0.945;2.092;3.027;2.737;4.857
16486;0.329720;0.464;1.331;0.938;2.089;2.703;2.737;4.857
16487;0.329740;0.433;1.331;0.945;2.086;2.917;2.736;4.855
16488;0.329760;0.419;1.331;0.970;2.083;2.972;2.735;4.857
16489;0.329780;0.435;1.331;0.983;2.079;2.866;2.734;4.857
16490;0.329800;0.503;1.331;1.002;2.076;2.593;2.733;4.856
16491;0.329820;0.466;1.330;0.989;2.072;2.935;2.733;4.854
16492;0.329840;0.427;1.330;1.011;2.069;2.979;2.732;4.855
16493;0.329860;0.416;1.329;1.058;2.065;2.677;2.731;4.857
16494;0.329880;0.411;1.329;1.084;2.061;2.719;2.730;4.857
16495;0.329900;0.439;1.328;1.084;2.057;2.681;2.730;4.855
16496;0.329920;0.443;1.327;1.106;2.053;2.682;2.729;4.856
16497;0.329940;0.430;1.326;1.150;2.049;2.505;2.729;4.857
16498;0.329960;0.475;1.325;1.282;2.044;2.271;2.728;4.857
16499;0.329980;0.523;1.323;1.533;2.040;2.388;2.727;4.855
16500;0.330000;0.547;1.322;1.644;2.036;2.613;2.726;4.857
16501;0.330020;0.664;1.320;1.639;2.032;2.646;2.726;4.857
16502;0.330040;0.860;1.319;1.593;2.027;2.428;2.725;4.856
16503;0.330060;0.714;1.317;1.439;2.023;2.303;2.724;4.854
16504;0.330080;0.669;1.315;1.373;2.019;2.086;2.723;4.856
16505;0.330100;0.688;1.314;1.390;2.015;2.089;2.722;4.857
16506;0.330120;0.674;1.312;1.412;2.010;1.948;2.721;4.856
16507;0.330140;0.632;1.310;1.443;2.006;1.868;2.720;4.854
16508;0.330160;0.705;1.308;1.523;2.002;1.844;2.719;4.856
16509;0.330180;0.632;1.306;1.558;1.997;1.826;2.717;4.857
16510;0.330200;0.646;1.304;1.648;1.993;1.870;2.716;4.855
16511;0.330220;0.594;1.302;1.710;1.989;1.904;2.714;4.854
16512;0.330240;0.633;1.299;1.798;1.984;1.873;2.713;4.856
16513;0.330260;0.619;1.297;1.853;1.980;1.745;2.711;4.856
16514;0.330280;0.566;1.295;1.884;1.976;1.701;2.709;4.854
16515;0.330300;0.580;1.292;1.970;1.972;1.758;2.707;4.854
16516;0.330320;0.574;1.290;2.027;1.968;1.772;2.705;4.857
16517;0.330340;0.539;1.287;2.023;1.964;1.787;2.702;4.857
16518;0.330360;0.529;1.284;2.025;1.960;1.555;2.700;4.854
16519;0.330380;0.522;1.282;2.047;1.956;1.538;2.698;4.854
16520;0.330400;0.624;1.279;2.219;1.953;1.703;2.695;4.857
16521;0.330420;0.560;1.276;2.311;1.949;1.525;2.692;4.857
16522;0.330440;0.587;1.273;2.346;1.946;1.549;2.689;4.856
16523;0.330460;0.597;1.270;2.430;1.942;1.558;2.686;4.855
16524;0.330480;0.579;1.267;2.554;1.939;1.703;2.683;4.856
16525;0.330500;0.616;1.264;2.677;1.936;1.749;2.680;4.858
16526;0.330520;0.573;1.261;2.717;1.933;1.701;2.677;4.856
16527;0.330540;0.607;1.258;2.862;1.930;1.959;2.673;4.855
16528;0.330560;0.664;1.254;3.093;1.928;1.793;2.670;4.857
16529;0.330580;0.645;1.251;3.232;1.925;1.772;2.666;4.857
16530;0.330600;0.605;1.248;3.301;1.923;1.761;2.663;4.855
16531;0.330620;0.626;1.245;3.371;1.922;1.710;2.659;4.855
16532;0.330640;0.762;1.241;3.463;1.920;1.771;2.655;4.858
16533;0.330660;0.772;1.238;3.424;1.919;1.707;2.651;4.858
16534;0.330680;0.906;1.234;3.327;1.918;1.538;2.648;4.856
16535;0.330700;1.095;1.231;3.290;1.917;1.544;2.643;4.855
16536;0.330720;1.079;1.228;3.195;1.916;1.575;2.639;4.857
16537;0.330740;1.054;1.224;3.188;1.916;1.609;2.635;4.858
16538;0.330760;0.988;1.221;3.250;1.916;1.694;2.631;4.856
16539;0.330780;0.994;1.218;3.298;1.916;1.641;2.626;4.857
16540;0.330800;1.099;1.214;3.503;1.916;1.725;2.622;4.857
16541;0.330820;1.195;1.211;3.675;1.917;1.690;2.617;4.856
16542;0.330840;1.559;1.208;3.787;1.917;1.666;2.613;4.856
16543;0.330860;2.260;1.205;3.973;1.919;1.542;2.608;4.857
16544;0.330880;2.784;1.202;4.098;1.920;1.527;2.603;4.857
16545;0.330900;2.815;1.200;4.043;1.922;1.919;2.599;4.857
16546;0.330920;2.706;1.198;3.911;1.924;2.307;2.594;4.857
16547;0.330940;2.199;1.196;3.717;1.926;1.901;2.589;4.855
16548;0.330960;1.945;1.194;3.495;1.928;2.025;2.584;4.858
16549;0.330980;1.828;1.192;3.307;1.931;1.994;2.579;4.860
16550;0.331000;2.966;1.191;3.354;1.934;1.895;2.574;4.855
16551;0.331020;2.479;1.190;3.358;1.937;1.718;2.570;4.858
16552;0.331040;1.637;1.189;3.159;1.940;1.608;2.565;4.859
16553;0.331060;1.568;1.188;2.943;1.943;1.591;2.560;4.856
16554;0.331080;1.317;1.187;2.734;1.947;1.681;2.555;4.855
16555;0.331100;1.291;1.186;2.596;1.950;1.712;2.550;4.858
16556;0.331120;1.338;1.185;2.507;1.954;1.798;2.544;4.857
16557;0.331140;1.463;1.185;2.384;1.958;1.992;2.539;4.858
16558;0.331160;1.702;1.184;2.269;1.961;1.831;2.534;4.856
16559;0.331180;2.007;1.183;2.221;1.965;2.179;2.529;4.855
16560;0.331200;2.318;1.183;2.184;1.968;2.091;2.524;4.857
16561;0.331220;2.299;1.183;2.069;1.972;2.038;2.519;4.857
16562;0.331240;2.212;1.183;1.919;1.975;2.611;2.514;4.855
16563;0.331260;2.072;1.183;1.838;1.979;2.633;2.509;4.857
16564;0.331280;1.859;1.183;1.747;1.982;3.311;2.504;4.858
16565;0.331300;1.689;1.183;1.641;1.985;3.988;2.499;4.857
16566;0.331320;1.418;1.184;1.573;1.988;4.470;2.495;4.855
16567;0.331340;1.574;1.184;1.511;1.991;3.268;2.491;4.857
16568;0.331360;1.836;1.185;1.469;1.994;2.657;2.487;4.859
16569;0.331380;1.859;1.185;1.428;1.997;3.104;2.483;4.856
16570;0.331400;1.555;1.186;1.346;1.999;4.189;2.480;4.855
16571;0.331420;1.339;1.187;1.295;2.002;3.867;2.477;4.856
16572;0.331440;1.245;1.188;1.263;2.004;4.858;2.474;4.856
16573;0.331460;0.969;1.188;1.205;2.006;3.657;2.471;4.855
16574;0.331480;0.797;1.189;1.168;2.008;2.437;2.469;4.855
16575;0.331500;0.734;1.190;1.172;2.010;2.371;2.467;4.857
16576;0.331520;0.797;1.190;1.194;2.012;2.701;2.465;4.857
16577;0.331540;0.716;1.191;1.172;2.013;3.144;2.462;4.856
16578;0.331560;0.641;1.191;1.172;2.014;2.816;2.460;4.855
16579;0.331580;0.571;1.191;1.166;2.015;3.054;2.459;4.857
16580;0.331600;0.571;1.192;1.155;2.017;3.505;2.457;4.857
16581;0.331620;0.544;1.192;1.137;2.017;2.941;2.455;4.856
16582;0.331640;0.569;1.192;1.146;2.018;2.847;2.454;4.855
16583;0.331660;0.536;1.192;1.150;2.019;3.151;2.452;4.857
16584;0.331680;0.539;1.191;1.144;2.019;2.823;2.451;4.856
16585;0.331700;0.547;1.191;1.121;2.019;2.814;2.450;4.855
16586;0.331720;0.558;1.191;1.137;2.019;2.833;2.449;4.854
16587;0.331740;0.519;1.190;1.161;2.019;3.468;2.448;4.857
16588;0.331760;0.407;1.190;1.108;2.019;3.018;2.447;4.857
16589;0.331780;0.346;1.189;1.060;2.019;2.822;2.446;4.854
16590;0.331800;0.369;1.188;1.071;2.019;3.369;2.446;4.854
16591;0.331820;0.392;1.187;1.099;2.018;3.056;2.445;4.865
16592;0.331840;0.390;1.186;1.089;2.017;2.985;2.445;4.849
16593;0.331860;0.421;1.185;1.104;2.016;3.704;2.444;4.856
16594;0.331880;0.416;1.184;1.132;2.015;3.750;2.444;4.857
16595;0.331900;0.452;1.182;1.163;2.014;3.563;2.444;4.856
16596;0.331920;0.551;1.181;1.185;2.013;3.234;2.445;4.858
16597;0.331940;0.645;1.179;1.225;2.012;2.992;2.445;4.855
16598;0.331960;0.825;1.178;1.320;2.010;2.955;2.445;4.858
16599;0.331980;0.832;1.176;1.371;2.009;2.915;2.446;4.857
16600;0.332000;0.939;1.175;1.430;2.007;2.737;2.447;4.856
16601;0.332020;0.785;1.173;1.456;2.006;2.560;2.447;4.854
16602;0.332040;1.143;1.171;1.620;2.004;2.364;2.448;4.857
16603;0.332060;1.442;1.170;1.880;2.002;2.117;2.448;4.858
16604;0.332080;0.961;1.168;1.785;2.001;1.747;2.449;4.854
16605;0.332100;0.582;1.166;1.562;1.999;1.672;2.449;4.857
16606;0.332120;0.595;1.165;1.527;1.997;1.780;2.450;4.856
16607;0.332140;0.528;1.163;1.498;1.995;1.791;2.450;4.857
16608;0.332160;0.578;1.161;1.505;1.993;1.794;2.450;4.854
16609;0.332180;0.562;1.160;1.544;1.992;1.730;2.450;4.856
16610;0.332200;0.543;1.158;1.578;1.990;1.655;2.450;4.857
16611;0.332220;0.605;1.156;1.644;1.988;1.688;2.450;4.858
16612;0.332240;0.581;1.154;1.701;1.986;1.571;2.449;4.852
16613;0.332260;0.542;1.152;1.754;1.984;1.674;2.449;4.870
16614;0.332280;0.581;1.150;1.829;1.982;1.688;2.448;4.850
16615;0.332300;0.537;1.147;1.860;1.980;1.525;2.448;4.859
16616;0.332320;0.501;1.145;1.877;1.978;1.600;2.447;4.852
16617;0.332340;0.478;1.143;1.910;1.976;1.716;2.446;4.856
16618;0.332360;0.415;1.141;1.890;1.974;1.893;2.445;4.861
16619;0.332380;0.430;1.138;1.895;1.972;1.866;2.444;4.853
16620;0.332400;0.456;1.136;1.983;1.970;1.979;2.442;4.855
16621;0.332420;0.462;1.133;2.131;1.968;1.716;2.441;4.861
16622;0.332440;0.430;1.130;2.126;1.967;2.021;2.440;4.852
16623;0.332460;0.425;1.128;2.106;1.965;2.860;2.438;4.857
16624;0.332480;0.417;1.125;2.120;1.963;2.395;2.437;4.854
16625;0.332500;0.393;1.122;2.091;1.962;1.941;2.436;4.858
16626;0.332520;0.450;1.119;2.194;1.960;1.965;2.434;4.859
16627;0.332540;0.416;1.116;2.166;1.959;1.868;2.433;4.860
16628;0.332560;0.476;1.113;2.170;1.957;1.866;2.432;4.853
16629;0.332580;0.528;1.110;2.324;1.956;1.774;2.430;4.854
16630;0.332600;0.501;1.107;2.358;1.954;1.699;2.429;4.858
16631;0.332620;0.488;1.104;2.360;1.953;1.760;2.427;4.855
16632;0.332640;0.604;1.101;2.593;1.952;1.679;2.425;4.856
16633;0.332660;0.683;1.098;2.781;1.951;1.615;2.423;4.862
16634;0.332680;0.788;1.095;2.659;1.950;1.615;2.421;4.852
16635;0.332700;0.991;1.092;2.655;1.949;1.906;2.419;4.854
16636;0.332720;1.069;1.088;2.754;1.949;1.899;2.417;4.856
16637;0.332740;1.204;1.085;2.756;1.948;2.084;2.415;4.857
16638;0.332760;2.071;1.082;2.800;1.948;1.948;2.413;4.858
16639;0.332780;2.684;1.080;2.833;1.948;1.963;2.411;4.857
16640;0.332800;3.251;1.077;2.765;1.948;2.468;2.409;4.856
16641;0.332820;2.993;1.075;2.728;1.948;1.990;2.407;4.857
16642;0.332840;3.508;1.073;2.699;1.948;2.051;2.404;4.857
16643;0.332860;4.006;1.072;2.706;1.948;1.983;2.402;4.856
16644;0.332880;4.079;1.071;2.704;1.949;1.683;2.400;4.857
16645;0.332900;3.594;1.071;2.631;1.949;1.721;2.398;4.858
16646;0.332920;2.682;1.071;2.501;1.950;1.397;2.395;4.857
16647;0.332940;2.901;1.071;2.377;1.950;1.458;2.393;4.856
16648;0.332960;3.173;1.071;2.313;1.951;1.562;2.390;4.857
16649;0.332980;3.484;1.072;2.223;1.952;1.611;2.388;4.858
16650;0.333000;3.562;1.074;2.151;1.953;1.445;2.385;4.856
16651;0.333020;3.203;1.075;2.078;1.954;1.379;2.382;4.857
16652;0.333040;3.539;1.077;2.029;1.954;1.414;2.379;4.858
16653;0.333060;2.984;1.079;1.906;1.955;0.861;2.376;4.857
16654;0.333080;1.707;1.082;1.672;1.956;0.004;2.373;4.857
16655;0.333100;0.872;1.084;1.452;1.957;0.004;2.369;4.856
16656;0.333120;0.692;1.087;1.309;1.958;0.004;2.365;4.858
16657;0.333140;0.588;1.089;1.168;1.958;0.011;2.361;4.858
16658;0.333160;0.514;1.091;1.053;1.958;0.013;2.357;4.857
16659;0.333180;0.477;1.093;0.987;1.959;0.042;2.352;4.857
16660;0.333200;0.433;1.095;0.959;1.959;0.016;2.347;4.858
16661;0.333220;0.379;1.097;0.899;1.959;0.011;2.342;4.857
16662;0.333240;0.310;1.099;0.855;1.959;0.020;2.336;4.856
16663;0.333260;0.316;1.100;0.855;1.958;0.046;2.330;4.649
16664;0.333280;0.461;1.102;0.822;1.958;0.011;2.324;2.051
16665;0.333300;0.303;1.103;0.767;1.957;0.011;2.318;0.257
16666;0.333320;0.206;1.104;0.740;1.956;0.024;2.311;0.363
16667;0.333340;0.189;1.105;0.707;1.955;0.042;2.305;0.236
16668;0.333360;0.164;1.106;0.674;1.954;0.015;2.298;0.170
16669;0.333380;0.147;1.107;0.635;1.952;0.011;2.290;0.153
16670;0.333400;0.137;1.107;0.602;1.951;0.026;2.283;0.128
16671;0.333420;0.127;1.108;0.588;1.949;0.053;2.275;0.119
16672;0.333440;0.135;1.108;0.571;1.947;0.015;2.267;0.112
16673;0.333460;0.133;1.108;0.516;1.945;0.011;2.259;0.110
16674;0.333480;0.104;1.108;0.478;1.943;0.022;2.250;0.107
16675;0.333500;0.091;1.107;0.474;1.940;0.038;2.242;0.115
16676;0.333520;0.085;1.107;0.447;1.937;0.009;2.233;0.136
16677;0.333540;0.066;1.106;0.392;1.934;0.013;2.224;0.128
