Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 556
Result: NOK
Date: 11/18/2020 12:40:56 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
16235;0.324700;0.623;0.376;0.828;0.534;2.714;2.882;2.949
16236;0.324720;0.634;0.377;0.888;0.534;3.166;2.879;2.949
16237;0.324740;0.840;0.377;0.978;0.535;3.622;2.877;2.951
16238;0.324760;0.928;0.377;1.020;0.535;2.913;2.875;2.950
16239;0.324780;0.788;0.377;1.000;0.536;2.811;2.873;2.947
16240;0.324800;0.631;0.377;0.976;0.536;2.556;2.871;2.950
16241;0.324820;0.591;0.377;0.959;0.537;2.595;2.869;2.952
16242;0.324840;0.523;0.378;0.963;0.538;2.811;2.866;2.949
16243;0.324860;0.501;0.378;0.976;0.539;3.012;2.864;2.949
16244;0.324880;0.532;0.379;0.991;0.539;3.073;2.862;2.951
16245;0.324900;0.554;0.379;0.972;0.540;3.107;2.860;2.951
16246;0.324920;0.546;0.379;0.905;0.541;3.160;2.859;2.949
16247;0.324940;0.557;0.380;0.868;0.542;3.085;2.857;2.949
16248;0.324960;0.546;0.380;0.835;0.543;2.986;2.855;2.950
16249;0.324980;0.536;0.381;0.775;0.544;2.723;2.853;2.951
16250;0.325000;0.483;0.381;0.714;0.545;2.413;2.852;2.948
16251;0.325020;0.426;0.382;0.688;0.546;3.501;2.850;2.950
16252;0.325040;0.457;0.382;0.654;0.548;3.325;2.848;2.951
16253;0.325060;0.426;0.383;0.601;0.549;2.399;2.847;2.950
16254;0.325080;0.353;0.383;0.547;0.550;3.224;2.845;2.950
16255;0.325100;0.361;0.384;0.529;0.551;3.318;2.844;2.950
16256;0.325120;0.388;0.384;0.498;0.552;3.118;2.843;2.950
16257;0.325140;0.454;0.384;0.472;0.553;3.651;2.841;2.951
16258;0.325160;0.425;0.385;0.445;0.554;3.085;2.840;2.950
16259;0.325180;0.354;0.385;0.434;0.555;2.919;2.839;2.949
16260;0.325200;0.333;0.386;0.417;0.556;3.708;2.838;2.951
16261;0.325220;0.306;0.386;0.379;0.556;3.995;2.837;2.950
16262;0.325240;0.266;0.387;0.361;0.557;3.203;2.836;2.949
16263;0.325260;0.280;0.387;0.372;0.558;2.823;2.836;2.951
16264;0.325280;0.287;0.387;0.346;0.559;3.164;2.835;2.950
16265;0.325300;0.266;0.388;0.306;0.559;2.774;2.835;2.948
16266;0.325320;0.268;0.388;0.337;0.560;2.761;2.834;2.950
16267;0.325340;0.254;0.388;0.355;0.561;3.113;2.834;2.951
16268;0.325360;0.255;0.389;0.330;0.561;3.195;2.833;2.950
16269;0.325380;0.232;0.389;0.330;0.562;2.712;2.833;2.949
16270;0.325400;0.265;0.389;0.366;0.562;3.025;2.832;2.949
16271;0.325420;0.283;0.389;0.390;0.563;3.120;2.832;2.952
16272;0.325440;0.238;0.389;0.375;0.563;3.657;2.831;2.951
16273;0.325460;0.178;0.389;0.352;0.563;2.693;2.831;2.948
16274;0.325480;0.127;0.390;0.328;0.564;3.021;2.831;2.950
16275;0.325500;0.138;0.390;0.324;0.564;4.230;2.831;2.951
16276;0.325520;0.159;0.390;0.297;0.564;4.160;2.831;2.949
16277;0.325540;0.179;0.390;0.291;0.564;4.406;2.831;2.948
16278;0.325560;0.153;0.390;0.308;0.564;4.058;2.832;2.949
16279;0.325580;0.167;0.389;0.298;0.565;4.100;2.832;2.949
16280;0.325600;0.174;0.389;0.273;0.565;3.671;2.833;2.949
16281;0.325620;0.151;0.389;0.271;0.565;3.578;2.834;2.947
16282;0.325640;0.198;0.389;0.297;0.565;3.413;2.835;2.949
16283;0.325660;0.160;0.389;0.304;0.564;2.902;2.836;2.950
16284;0.325680;0.146;0.389;0.291;0.564;3.983;2.837;2.948
16285;0.325700;0.195;0.388;0.295;0.564;3.373;2.839;2.949
16286;0.325720;0.194;0.388;0.311;0.564;3.770;2.840;2.951
16287;0.325740;0.166;0.388;0.304;0.564;3.210;2.841;2.949
16288;0.325760;0.188;0.387;0.289;0.563;2.864;2.843;2.949
16289;0.325780;0.229;0.387;0.330;0.563;2.990;2.844;2.950
16290;0.325800;0.240;0.386;0.355;0.563;3.074;2.846;2.949
16291;0.325820;0.221;0.386;0.333;0.562;3.274;2.847;2.949
16292;0.325840;0.160;0.386;0.295;0.562;3.613;2.849;2.949
16293;0.325860;0.230;0.385;0.326;0.562;3.358;2.850;2.949
16294;0.325880;0.207;0.385;0.317;0.561;2.681;2.852;2.951
16295;0.325900;0.189;0.384;0.282;0.561;2.921;2.854;2.951
16296;0.325920;0.207;0.384;0.304;0.560;3.201;2.855;2.948
16297;0.325940;0.232;0.383;0.346;0.559;2.952;2.857;2.951
16298;0.325960;0.253;0.383;0.353;0.559;2.928;2.858;2.951
16299;0.325980;0.204;0.382;0.368;0.558;2.946;2.860;2.948
16300;0.326000;0.199;0.381;0.379;0.558;3.386;2.862;2.949
16301;0.326020;0.231;0.381;0.386;0.557;3.023;2.863;2.951
16302;0.326040;0.213;0.380;0.364;0.556;2.556;2.865;2.950
16303;0.326060;0.217;0.380;0.353;0.556;2.919;2.866;2.949
16304;0.326080;0.239;0.379;0.401;0.555;2.613;2.868;2.950
16305;0.326100;0.226;0.378;0.425;0.554;2.609;2.869;2.950
16306;0.326120;0.213;0.378;0.390;0.554;2.955;2.871;2.950
16307;0.326140;0.221;0.377;0.353;0.553;3.171;2.872;2.948
16308;0.326160;0.211;0.376;0.375;0.552;2.792;2.874;2.950
16309;0.326180;0.227;0.375;0.375;0.551;2.256;2.875;2.952
16310;0.326200;0.203;0.375;0.331;0.551;2.097;2.876;2.949
16311;0.326220;0.230;0.374;0.324;0.550;1.992;2.877;2.949
16312;0.326240;0.289;0.373;0.344;0.549;1.954;2.878;2.951
16313;0.326260;0.315;0.373;0.346;0.548;1.787;2.879;2.950
16314;0.326280;0.310;0.372;0.333;0.547;2.076;2.880;2.949
16315;0.326300;0.298;0.371;0.364;0.546;1.600;2.880;2.950
16316;0.326320;0.396;0.370;0.416;0.545;1.324;2.880;2.950
16317;0.326340;0.406;0.370;0.441;0.545;1.447;2.880;2.950
16318;0.326360;0.477;0.369;0.463;0.544;1.511;2.880;2.949
16319;0.326380;0.535;0.368;0.513;0.543;1.509;2.880;2.950
16320;0.326400;0.458;0.368;0.527;0.542;1.509;2.879;2.951
16321;0.326420;0.559;0.367;0.551;0.541;2.382;2.878;2.950
16322;0.326440;0.570;0.366;0.621;0.540;2.499;2.877;2.948
16323;0.326460;0.560;0.366;0.646;0.539;1.948;2.876;2.950
16324;0.326480;0.697;0.365;0.698;0.539;1.765;2.875;2.950
16325;0.326500;0.682;0.365;0.736;0.538;1.686;2.874;2.949
16326;0.326520;0.658;0.365;0.797;0.537;1.571;2.872;2.948
16327;0.326540;0.693;0.364;0.948;0.536;1.849;2.871;2.949
16328;0.326560;0.603;0.364;1.040;0.536;1.992;2.869;2.950
16329;0.326580;0.513;0.364;0.992;0.535;1.833;2.867;2.950
16330;0.326600;0.575;0.364;1.000;0.535;1.831;2.865;2.948
16331;0.326620;0.679;0.364;1.060;0.535;2.759;2.863;2.951
16332;0.326640;0.745;0.363;1.137;0.534;4.585;2.861;2.950
16333;0.326660;0.707;0.363;1.166;0.534;3.887;2.860;2.948
16334;0.326680;0.745;0.363;1.230;0.534;3.422;2.858;2.949
16335;0.326700;0.778;0.364;1.245;0.534;3.558;2.857;2.951
16336;0.326720;0.685;0.364;1.205;0.534;3.329;2.855;2.949
16337;0.326740;0.636;0.364;1.117;0.535;3.823;2.854;2.949
16338;0.326760;0.598;0.364;1.029;0.535;3.690;2.853;2.948
16339;0.326780;0.567;0.364;0.963;0.536;3.195;2.852;2.950
16340;0.326800;0.580;0.365;0.868;0.536;3.102;2.851;2.950
16341;0.326820;0.578;0.365;0.798;0.537;3.250;2.851;2.949
16342;0.326840;0.521;0.365;0.749;0.537;3.245;2.850;2.949
16343;0.326860;0.445;0.366;0.681;0.538;2.944;2.849;2.951
16344;0.326880;0.396;0.366;0.610;0.538;3.111;2.849;2.948
16345;0.326900;0.384;0.366;0.571;0.539;3.131;2.848;2.948
16346;0.326920;0.428;0.367;0.555;0.540;2.992;2.848;2.951
16347;0.326940;0.409;0.367;0.535;0.540;2.919;2.847;2.951
16348;0.326960;0.361;0.367;0.494;0.541;3.193;2.847;2.949
16349;0.326980;0.423;0.368;0.480;0.541;3.007;2.846;2.950
16350;0.327000;0.410;0.368;0.485;0.542;3.349;2.846;2.950
16351;0.327020;0.408;0.368;0.474;0.542;3.373;2.846;2.952
16352;0.327040;0.340;0.369;0.430;0.543;3.521;2.846;2.949
16353;0.327060;0.329;0.369;0.421;0.543;2.990;2.846;2.950
16354;0.327080;0.331;0.370;0.427;0.544;3.525;2.846;2.951
16355;0.327100;0.303;0.370;0.383;0.544;3.329;2.846;2.950
16356;0.327120;0.321;0.370;0.357;0.545;3.025;2.846;2.948
16357;0.327140;0.331;0.370;0.363;0.545;3.254;2.846;2.949
16358;0.327160;0.311;0.371;0.375;0.545;2.569;2.846;2.950
16359;0.327180;0.286;0.371;0.359;0.546;2.911;2.846;2.951
16360;0.327200;0.314;0.371;0.357;0.546;3.274;2.846;2.950
16361;0.327220;0.318;0.372;0.364;0.546;2.866;2.847;2.950
16362;0.327240;0.287;0.372;0.348;0.546;2.943;2.847;2.953
16363;0.327260;0.275;0.372;0.335;0.546;2.455;2.847;2.950
16364;0.327280;0.240;0.372;0.326;0.547;3.062;2.847;2.948
16365;0.327300;0.249;0.372;0.350;0.547;2.844;2.848;2.952
16366;0.327320;0.267;0.372;0.359;0.547;2.563;2.848;2.950
16367;0.327340;0.251;0.373;0.339;0.547;3.301;2.848;2.949
16368;0.327360;0.302;0.373;0.355;0.547;3.411;2.848;2.951
16369;0.327380;0.330;0.373;0.401;0.547;3.126;2.849;2.951
16370;0.327400;0.295;0.373;0.385;0.547;3.543;2.849;2.951
16371;0.327420;0.240;0.373;0.346;0.546;3.644;2.849;2.950
16372;0.327440;0.234;0.373;0.350;0.546;3.309;2.850;2.951
16373;0.327460;0.197;0.373;0.341;0.546;4.178;2.851;2.952
16374;0.327480;0.167;0.373;0.311;0.546;4.554;2.851;2.951
16375;0.327500;0.134;0.373;0.276;0.546;4.622;2.853;2.949
16376;0.327520;0.166;0.373;0.287;0.546;4.362;2.854;2.950
16377;0.327540;0.187;0.373;0.304;0.545;3.957;2.855;2.951
16378;0.327560;0.188;0.373;0.302;0.545;3.448;2.857;2.950
16379;0.327580;0.163;0.372;0.286;0.545;3.591;2.859;2.949
16380;0.327600;0.190;0.372;0.298;0.544;2.860;2.861;2.949
16381;0.327620;0.146;0.372;0.295;0.544;2.908;2.863;2.950
16382;0.327640;0.121;0.372;0.255;0.543;4.017;2.864;2.950
16383;0.327660;0.151;0.372;0.251;0.543;3.843;2.866;2.950
16384;0.327680;0.132;0.371;0.266;0.542;4.393;2.868;2.950
16385;0.327700;0.149;0.371;0.253;0.542;4.955;2.871;2.951
16386;0.327720;0.163;0.370;0.229;0.541;4.127;2.873;2.949
16387;0.327740;0.163;0.370;0.247;0.541;3.935;2.876;2.948
16388;0.327760;0.196;0.370;0.287;0.540;3.018;2.879;2.951
16389;0.327780;0.188;0.369;0.300;0.539;2.758;2.881;2.951
16390;0.327800;0.140;0.369;0.280;0.538;3.431;2.884;2.949
16391;0.327820;0.185;0.368;0.297;0.538;3.025;2.887;2.948
16392;0.327840;0.167;0.368;0.302;0.537;2.472;2.890;2.950
16393;0.327860;0.160;0.367;0.302;0.536;2.593;2.892;2.950
16394;0.327880;0.189;0.367;0.300;0.535;3.261;2.895;2.949
16395;0.327900;0.202;0.366;0.313;0.535;3.563;2.897;2.950
16396;0.327920;0.239;0.366;0.344;0.534;3.038;2.900;2.952
16397;0.327940;0.226;0.365;0.324;0.533;3.620;2.903;2.951
16398;0.327960;0.202;0.364;0.317;0.532;3.234;2.905;2.947
16399;0.327980;0.224;0.364;0.353;0.531;2.653;2.908;2.950
16400;0.328000;0.220;0.363;0.353;0.530;3.237;2.910;2.950
16401;0.328020;0.239;0.362;0.344;0.529;3.113;2.913;2.948
16402;0.328040;0.223;0.362;0.374;0.528;2.659;2.915;2.950
16403;0.328060;0.215;0.361;0.379;0.527;2.677;2.918;2.951
16404;0.328080;0.255;0.360;0.361;0.526;2.476;2.920;2.950
16405;0.328100;0.287;0.360;0.396;0.525;2.529;2.922;2.951
16406;0.328120;0.276;0.359;0.417;0.524;1.978;2.925;2.950
16407;0.328140;0.296;0.358;0.419;0.523;2.362;2.927;2.951
16408;0.328160;0.235;0.358;0.406;0.522;2.640;2.929;2.950
16409;0.328180;0.186;0.357;0.363;0.521;2.012;2.930;2.948
16410;0.328200;0.247;0.356;0.368;0.520;1.978;2.932;2.950
16411;0.328220;0.367;0.356;0.421;0.519;2.089;2.933;2.952
16412;0.328240;0.410;0.355;0.452;0.518;2.040;2.935;2.950
16413;0.328260;0.475;0.354;0.505;0.517;2.173;2.936;2.949
16414;0.328280;0.460;0.354;0.579;0.517;1.661;2.937;2.951
16415;0.328300;0.547;0.353;0.615;0.516;1.465;2.937;2.952
16416;0.328320;0.602;0.352;0.601;0.515;1.569;2.938;2.951
16417;0.328340;0.511;0.352;0.595;0.514;1.760;2.938;2.950
16418;0.328360;0.403;0.351;0.612;0.513;1.500;2.938;2.949
16419;0.328380;0.395;0.351;0.601;0.512;1.694;2.938;2.952
16420;0.328400;0.403;0.350;0.586;0.511;1.895;2.938;2.949
16421;0.328420;0.368;0.350;0.593;0.511;1.917;2.937;2.949
16422;0.328440;0.395;0.350;0.632;0.510;2.054;2.937;2.951
16423;0.328460;0.440;0.349;0.685;0.509;1.884;2.936;2.951
16424;0.328480;0.377;0.349;0.694;0.509;1.761;2.935;2.949
16425;0.328500;0.275;0.348;0.661;0.508;2.192;2.934;2.949
16426;0.328520;0.281;0.348;0.652;0.507;2.435;2.933;2.951
16427;0.328540;0.278;0.348;0.615;0.507;1.597;2.932;2.951
16428;0.328560;0.284;0.347;0.566;0.506;1.813;2.930;2.950
16429;0.328580;0.304;0.347;0.588;0.506;2.124;2.929;2.948
16430;0.328600;0.362;0.346;0.639;0.505;2.543;2.927;2.951
16431;0.328620;0.364;0.346;0.648;0.505;3.345;2.925;2.951
16432;0.328640;0.378;0.346;0.657;0.504;4.149;2.924;2.948
16433;0.328660;0.462;0.345;0.712;0.504;3.281;2.922;2.949
16434;0.328680;0.434;0.345;0.731;0.504;2.097;2.921;2.951
16435;0.328700;0.324;0.345;0.699;0.503;2.062;2.919;2.950
16436;0.328720;0.319;0.344;0.676;0.503;2.465;2.918;2.950
16437;0.328740;0.351;0.344;0.707;0.503;2.536;2.916;2.950
16438;0.328760;0.411;0.344;0.734;0.503;2.961;2.915;2.951
16439;0.328780;0.417;0.343;0.703;0.502;2.584;2.913;2.950
16440;0.328800;0.379;0.343;0.656;0.502;2.113;2.912;2.948
16441;0.328820;0.364;0.343;0.656;0.502;1.774;2.910;2.950
16442;0.328840;0.339;0.343;0.643;0.502;1.703;2.908;2.951
16443;0.328860;0.341;0.342;0.617;0.502;2.283;2.906;2.948
16444;0.328880;0.428;0.342;0.628;0.502;3.274;2.904;2.949
16445;0.328900;0.542;0.342;0.654;0.502;3.263;2.902;2.951
16446;0.328920;0.536;0.342;0.645;0.502;3.027;2.900;2.950
16447;0.328940;0.398;0.341;0.632;0.502;2.556;2.898;2.949
16448;0.328960;0.412;0.341;0.630;0.502;2.661;2.897;2.950
16449;0.328980;0.517;0.341;0.619;0.502;3.111;2.895;2.950
16450;0.329000;0.532;0.341;0.582;0.502;3.131;2.893;2.948
16451;0.329020;0.480;0.341;0.549;0.502;3.058;2.891;2.948
16452;0.329040;0.449;0.341;0.540;0.502;2.796;2.890;2.949
16453;0.329060;0.444;0.341;0.524;0.502;2.750;2.888;2.952
16454;0.329080;0.465;0.341;0.494;0.503;3.333;2.886;2.949
16455;0.329100;0.483;0.341;0.463;0.503;2.877;2.885;2.948
16456;0.329120;0.399;0.341;0.458;0.503;2.591;2.883;2.951
16457;0.329140;0.363;0.341;0.445;0.503;3.750;2.882;2.950
16458;0.329160;0.369;0.341;0.399;0.503;3.576;2.880;2.948
16459;0.329180;0.319;0.341;0.388;0.503;3.539;2.879;2.949
16460;0.329200;0.309;0.341;0.392;0.503;3.516;2.878;2.949
16461;0.329220;0.282;0.341;0.355;0.503;3.237;2.877;2.950
16462;0.329240;0.245;0.341;0.326;0.503;3.029;2.876;2.949
16463;0.329260;0.258;0.341;0.335;0.503;3.127;2.875;2.949
16464;0.329280;0.243;0.341;0.344;0.503;3.730;2.875;2.951
16465;0.329300;0.217;0.341;0.331;0.503;3.574;2.874;2.951
16466;0.329320;0.205;0.341;0.333;0.503;3.309;2.873;2.949
16467;0.329340;0.245;0.341;0.359;0.503;3.442;2.873;2.950
16468;0.329360;0.269;0.341;0.392;0.502;3.192;2.872;2.952
16469;0.329380;0.218;0.341;0.399;0.502;3.787;2.872;2.949
16470;0.329400;0.208;0.341;0.394;0.502;3.686;2.872;2.949
16471;0.329420;0.214;0.341;0.408;0.502;3.369;2.872;2.951
16472;0.329440;0.228;0.340;0.421;0.502;3.620;2.872;2.950
16473;0.329460;0.210;0.340;0.399;0.501;2.994;2.872;2.950
16474;0.329480;0.206;0.340;0.406;0.501;3.109;2.872;2.949
16475;0.329500;0.209;0.340;0.434;0.501;3.950;2.873;2.949
16476;0.329520;0.221;0.340;0.438;0.501;3.721;2.873;2.951
16477;0.329540;0.177;0.339;0.430;0.500;2.578;2.873;2.949
16478;0.329560;0.147;0.339;0.428;0.500;2.834;2.874;2.949
16479;0.329580;0.170;0.339;0.445;0.500;3.547;2.874;2.952
16480;0.329600;0.159;0.339;0.438;0.500;3.854;2.875;2.951
16481;0.329620;0.148;0.338;0.412;0.499;4.677;2.875;2.948
16482;0.329640;0.169;0.338;0.410;0.499;3.708;2.876;2.951
16483;0.329660;0.190;0.338;0.419;0.499;3.691;2.877;2.950
16484;0.329680;0.218;0.337;0.417;0.499;3.627;2.879;2.950
16485;0.329700;0.189;0.337;0.412;0.498;3.023;2.880;2.949
16486;0.329720;0.176;0.336;0.427;0.498;3.085;2.881;2.950
16487;0.329740;0.209;0.336;0.430;0.498;3.186;2.882;2.951
16488;0.329760;0.187;0.336;0.399;0.497;2.697;2.884;2.950
16489;0.329780;0.190;0.335;0.383;0.497;3.431;2.885;2.949
16490;0.329800;0.181;0.335;0.403;0.497;4.415;2.886;2.950
16491;0.329820;0.227;0.334;0.408;0.496;3.798;2.888;2.951
16492;0.329840;0.197;0.334;0.390;0.496;3.078;2.889;2.949
16493;0.329860;0.194;0.333;0.392;0.496;2.968;2.891;2.949
16494;0.329880;0.253;0.333;0.443;0.495;3.241;2.893;2.950
16495;0.329900;0.320;0.332;0.551;0.495;3.580;2.894;2.951
16496;0.329920;0.245;0.332;0.553;0.494;3.426;2.896;2.950
16497;0.329940;0.222;0.331;0.558;0.494;3.349;2.898;2.950
16498;0.329960;0.202;0.331;0.571;0.494;3.503;2.900;2.950
16499;0.329980;0.224;0.330;0.544;0.493;3.049;2.901;2.950
16500;0.330000;0.225;0.329;0.551;0.493;2.836;2.903;2.949
16501;0.330020;0.251;0.329;0.601;0.493;2.953;2.905;2.950
16502;0.330040;0.242;0.328;0.599;0.493;2.701;2.907;2.951
16503;0.330060;0.232;0.328;0.540;0.492;2.483;2.909;2.950
16504;0.330080;0.250;0.327;0.498;0.492;2.303;2.910;2.949
16505;0.330100;0.287;0.327;0.494;0.492;2.433;2.912;2.950
16506;0.330120;0.284;0.326;0.472;0.492;2.362;2.913;2.951
16507;0.330140;0.255;0.326;0.432;0.491;2.373;2.914;2.949
16508;0.330160;0.247;0.325;0.425;0.491;2.223;2.916;2.948
16509;0.330180;0.380;0.324;0.458;0.491;2.080;2.917;2.949
16510;0.330200;0.471;0.324;0.472;0.491;2.556;2.918;2.951
16511;0.330220;0.363;0.323;0.450;0.490;1.813;2.918;2.948
16512;0.330240;0.328;0.323;0.423;0.490;1.531;2.919;2.948
16513;0.330260;0.389;0.322;0.425;0.490;1.434;2.920;2.951
16514;0.330280;0.522;0.322;0.432;0.490;1.335;2.920;2.951
16515;0.330300;0.457;0.322;0.434;0.489;1.353;2.920;2.948
16516;0.330320;0.411;0.321;0.474;0.489;1.430;2.919;2.950
16517;0.330340;0.448;0.321;0.547;0.489;1.655;2.919;2.950
16518;0.330360;0.460;0.320;0.562;0.489;1.712;2.918;2.950
16519;0.330380;0.463;0.320;0.575;0.488;1.498;2.917;2.949
16520;0.330400;0.530;0.320;0.639;0.488;1.710;2.916;2.948
16521;0.330420;0.523;0.320;0.683;0.488;1.547;2.915;2.952
16522;0.330440;0.384;0.319;0.679;0.488;1.555;2.913;2.951
16523;0.330460;0.319;0.319;0.679;0.488;1.467;2.912;2.949
16524;0.330480;0.323;0.319;0.690;0.488;1.622;2.910;2.952
16525;0.330500;0.343;0.319;0.685;0.488;1.569;2.908;2.949
16526;0.330520;0.365;0.319;0.683;0.488;1.635;2.906;2.953
16527;0.330540;0.439;0.318;0.712;0.488;1.802;2.903;2.947
16528;0.330560;0.504;0.318;0.784;0.488;1.868;2.901;2.950
16529;0.330580;0.486;0.318;0.807;0.488;1.595;2.898;2.953
16530;0.330600;0.431;0.318;0.791;0.488;1.908;2.895;2.950
16531;0.330620;0.435;0.318;0.820;0.488;2.203;2.893;2.949
16532;0.330640;0.535;0.318;0.938;0.488;2.783;2.890;2.951
16533;0.330660;0.531;0.318;0.981;0.489;3.089;2.887;2.951
16534;0.330680;0.579;0.318;1.047;0.489;2.531;2.884;2.949
16535;0.330700;0.698;0.318;1.174;0.490;2.512;2.881;2.950
16536;0.330720;0.713;0.318;1.203;0.490;2.399;2.878;2.949
16537;0.330740;0.675;0.318;1.177;0.491;1.923;2.875;2.953
16538;0.330760;0.637;0.318;1.179;0.491;2.091;2.872;2.948
16539;0.330780;0.569;0.319;1.203;0.492;2.080;2.869;2.954
16540;0.330800;0.475;0.319;1.168;0.493;2.501;2.866;2.948
16541;0.330820;0.471;0.319;1.117;0.494;2.303;2.863;2.950
16542;0.330840;0.477;0.320;1.073;0.495;2.490;2.860;2.950
16543;0.330860;0.463;0.320;1.040;0.497;2.437;2.857;2.950
16544;0.330880;0.503;0.320;1.009;0.498;2.567;2.854;2.949
16545;0.330900;0.494;0.321;0.961;0.499;2.368;2.851;2.950
16546;0.330920;0.459;0.321;0.941;0.500;2.384;2.848;2.947
16547;0.330940;0.542;0.322;0.972;0.502;3.514;2.844;2.951
16548;0.330960;0.669;0.322;0.967;0.503;4.160;2.841;2.951
16549;0.330980;0.699;0.323;0.919;0.505;3.248;2.839;2.948
16550;0.331000;0.682;0.323;0.875;0.506;3.199;2.836;2.950
16551;0.331020;0.646;0.324;0.837;0.508;3.329;2.833;2.953
16552;0.331040;0.636;0.324;0.778;0.509;3.307;2.831;2.951
16553;0.331060;0.635;0.325;0.721;0.511;3.243;2.829;2.950
16554;0.331080;0.587;0.326;0.707;0.513;3.446;2.827;2.951
16555;0.331100;0.514;0.326;0.659;0.514;3.452;2.825;2.946
16556;0.331120;0.435;0.327;0.606;0.516;3.433;2.823;2.950
16557;0.331140;0.388;0.328;0.566;0.517;2.829;2.821;2.949
16558;0.331160;0.346;0.329;0.547;0.519;2.714;2.819;2.950
16559;0.331180;0.315;0.329;0.533;0.521;3.486;2.817;2.951
16560;0.331200;0.305;0.330;0.489;0.522;3.303;2.816;2.947
16561;0.331220;0.309;0.331;0.467;0.524;2.833;2.814;2.950
16562;0.331240;0.386;0.332;0.518;0.525;3.096;2.813;2.954
16563;0.331260;0.462;0.332;0.536;0.526;3.259;2.811;2.948
16564;0.331280;0.435;0.333;0.542;0.528;3.058;2.810;2.947
16565;0.331300;0.336;0.334;0.547;0.529;3.466;2.809;2.957
16566;0.331320;0.324;0.334;0.547;0.531;3.803;2.808;2.946
16567;0.331340;0.319;0.335;0.515;0.532;3.342;2.807;2.953
16568;0.331360;0.271;0.336;0.494;0.533;3.437;2.806;2.948
16569;0.331380;0.271;0.336;0.491;0.535;3.217;2.805;2.948
16570;0.331400;0.255;0.337;0.480;0.536;3.333;2.804;2.953
16571;0.331420;0.298;0.338;0.472;0.537;3.627;2.804;2.955
16572;0.331440;0.279;0.338;0.467;0.538;3.459;2.803;2.946
16573;0.331460;0.244;0.339;0.450;0.539;2.891;2.803;2.951
16574;0.331480;0.230;0.339;0.445;0.540;3.309;2.803;2.948
16575;0.331500;0.225;0.340;0.421;0.542;2.970;2.803;2.948
16576;0.331520;0.180;0.340;0.399;0.543;3.990;2.802;2.954
16577;0.331540;0.209;0.341;0.414;0.544;4.834;2.803;2.946
16578;0.331560;0.238;0.341;0.450;0.545;3.402;2.803;2.953
16579;0.331580;0.229;0.342;0.425;0.546;2.869;2.803;2.950
16580;0.331600;0.233;0.342;0.417;0.546;2.648;2.804;2.949
16581;0.331620;0.184;0.342;0.419;0.547;3.230;2.804;2.953
16582;0.331640;0.171;0.343;0.381;0.548;4.647;2.804;2.952
16583;0.331660;0.181;0.343;0.335;0.549;3.999;2.805;2.949
16584;0.331680;0.170;0.343;0.313;0.550;3.596;2.806;2.955
16585;0.331700;0.168;0.343;0.309;0.550;3.329;2.807;2.949
16586;0.331720;0.154;0.344;0.286;0.551;3.631;2.808;2.948
16587;0.331740;0.164;0.344;0.266;0.552;3.446;2.809;2.952
16588;0.331760;0.136;0.344;0.269;0.552;3.748;2.811;2.949
16589;0.331780;0.155;0.344;0.278;0.553;4.301;2.812;2.952
16590;0.331800;0.195;0.344;0.269;0.553;3.545;2.814;2.955
16591;0.331820;0.184;0.344;0.253;0.553;3.757;2.815;2.945
16592;0.331840;0.190;0.344;0.278;0.554;3.270;2.817;2.952
16593;0.331860;0.189;0.344;0.300;0.554;3.192;2.819;2.950
16594;0.331880;0.162;0.344;0.260;0.554;3.576;2.821;2.952
16595;0.331900;0.179;0.344;0.255;0.554;3.083;2.823;2.949
16596;0.331920;0.174;0.344;0.298;0.555;2.908;2.825;2.951
16597;0.331940;0.188;0.344;0.308;0.555;3.248;2.827;2.953
16598;0.331960;0.178;0.344;0.282;0.555;3.034;2.828;2.953
16599;0.331980;0.185;0.343;0.293;0.555;2.759;2.830;2.950
16600;0.332000;0.204;0.343;0.320;0.555;2.507;2.832;2.949
16601;0.332020;0.190;0.343;0.324;0.555;2.635;2.834;2.951
16602;0.332040;0.170;0.343;0.324;0.554;2.672;2.836;2.952
16603;0.332060;0.211;0.343;0.333;0.554;2.380;2.838;2.954
16604;0.332080;0.232;0.342;0.361;0.554;2.457;2.839;2.948
16605;0.332100;0.232;0.342;0.388;0.554;2.531;2.841;2.952
16606;0.332120;0.222;0.342;0.388;0.554;2.241;2.842;2.948
16607;0.332140;0.254;0.341;0.410;0.553;2.333;2.844;2.950
16608;0.332160;0.298;0.341;0.438;0.553;2.433;2.845;2.950
16609;0.332180;0.295;0.341;0.416;0.553;2.285;2.846;2.951
16610;0.332200;0.250;0.341;0.405;0.553;1.703;2.847;2.949
16611;0.332220;0.217;0.340;0.406;0.552;1.712;2.848;2.948
16612;0.332240;0.194;0.340;0.388;0.552;1.571;2.848;2.953
16613;0.332260;0.195;0.340;0.366;0.552;1.523;2.849;2.949
16614;0.332280;0.266;0.339;0.377;0.551;1.685;2.849;2.948
16615;0.332300;0.318;0.339;0.408;0.551;1.542;2.849;2.951
16616;0.332320;0.392;0.338;0.432;0.550;1.780;2.849;2.951
16617;0.332340;0.349;0.338;0.449;0.550;1.727;2.848;2.949
16618;0.332360;0.325;0.338;0.456;0.550;1.707;2.848;2.951
16619;0.332380;0.349;0.337;0.494;0.549;2.075;2.847;2.951
