Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 002_2
MeasurementID: 531
Result: NOK
Date: 10/22/2020 4:04:57 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
18379;0.367580;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18380;0.367600;0.005;0.008;0.013;0.011;0.033;0.024;0.125
18381;0.367620;0.006;0.008;0.011;0.011;0.035;0.024;0.126
18382;0.367640;0.006;0.008;0.009;0.011;0.009;0.024;0.126
18383;0.367660;0.007;0.008;0.011;0.011;0.016;0.024;0.125
18384;0.367680;0.005;0.008;0.011;0.011;0.042;0.024;0.124
18385;0.367700;0.006;0.008;0.011;0.011;0.011;0.024;0.126
18386;0.367720;0.011;0.008;0.011;0.011;0.009;0.024;0.126
18387;0.367740;0.005;0.008;0.013;0.011;0.018;0.024;0.122
18388;0.367760;0.024;0.008;0.011;0.011;0.049;0.024;0.127
18389;0.367780;0.006;0.008;0.009;0.011;0.024;0.024;0.125
18390;0.367800;0.006;0.008;0.011;0.011;0.015;0.024;0.127
18391;0.367820;0.008;0.008;0.013;0.011;0.022;0.024;0.122
18392;0.367840;0.005;0.008;0.011;0.011;0.055;0.024;0.128
18393;0.367860;0.007;0.008;0.009;0.011;0.011;0.024;0.124
18394;0.367880;0.005;0.008;0.011;0.011;0.009;0.024;0.126
18395;0.367900;0.005;0.008;0.011;0.011;0.029;0.024;0.126
18396;0.367920;0.007;0.008;0.011;0.011;0.018;0.024;0.122
18397;0.367940;0.006;0.008;0.009;0.011;0.009;0.024;0.126
18398;0.367960;0.007;0.008;0.011;0.011;0.015;0.024;0.128
18399;0.367980;0.005;0.008;0.013;0.011;0.049;0.024;0.122
18400;0.368000;0.005;0.008;0.011;0.011;0.027;0.024;0.127
18401;0.368020;0.009;0.008;0.011;0.011;0.011;0.024;0.125
18402;0.368040;0.005;0.008;0.013;0.011;0.015;0.024;0.123
18403;0.368060;0.005;0.008;0.011;0.011;0.046;0.024;0.127
18404;0.368080;0.006;0.008;0.011;0.011;0.020;0.024;0.126
18405;0.368100;0.005;0.008;0.011;0.011;0.011;0.024;0.124
18406;0.368120;0.005;0.008;0.013;0.011;0.020;0.024;0.124
18407;0.368140;0.005;0.008;0.011;0.011;0.042;0.024;0.126
18408;0.368160;0.008;0.008;0.009;0.011;0.024;0.024;0.124
18409;0.368180;0.005;0.008;0.011;0.011;0.011;0.024;0.127
18410;0.368200;0.005;0.008;0.013;0.011;0.016;0.024;0.124
18411;0.368220;0.005;0.008;0.011;0.011;0.059;0.024;0.127
18412;0.368240;0.041;0.008;0.009;0.011;0.009;0.024;0.125
18413;0.368260;0.005;0.008;0.011;0.011;0.011;0.024;0.125
18414;0.368280;0.011;0.008;0.011;0.011;0.029;0.024;0.125
18415;0.368300;0.005;0.008;0.011;0.011;0.057;0.024;0.125
18416;0.368320;0.005;0.008;0.009;0.011;0.011;0.024;0.128
18417;0.368340;0.006;0.008;0.011;0.011;0.015;0.024;0.124
18418;0.368360;0.005;0.008;0.013;0.011;0.026;0.024;0.123
18419;0.368380;0.005;0.008;0.011;0.011;0.024;0.024;0.128
18420;0.368400;0.005;0.008;0.009;0.011;0.009;0.024;0.124
18421;0.368420;0.005;0.008;0.011;0.011;0.013;0.024;0.125
18422;0.368440;0.017;0.008;0.011;0.011;0.044;0.024;0.127
18423;0.368460;0.008;0.008;0.011;0.011;0.018;0.024;0.124
18424;0.368480;0.005;0.008;0.011;0.011;0.009;0.024;0.128
18425;0.368500;0.011;0.008;0.013;0.011;0.020;0.024;0.120
18426;0.368520;0.005;0.008;0.011;0.011;0.062;0.024;0.124
18427;0.368540;0.005;0.008;0.011;0.011;0.009;0.024;0.126
18428;0.368560;0.005;0.008;0.011;0.011;0.007;0.024;0.125
18429;0.368580;0.005;0.008;0.011;0.011;0.027;0.024;0.125
18430;0.368600;0.005;0.008;0.011;0.011;0.029;0.024;0.125
18431;0.368620;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18432;0.368640;0.005;0.008;0.011;0.011;0.015;0.024;0.123
18433;0.368660;0.015;0.008;0.011;0.011;0.042;0.024;0.126
18434;0.368680;0.007;0.008;0.009;0.011;0.042;0.024;0.124
18435;0.368700;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18436;0.368720;0.005;0.008;0.011;0.011;0.013;0.024;0.123
18437;0.368740;0.018;0.008;0.011;0.011;0.037;0.024;0.125
18438;0.368760;0.005;0.008;0.011;0.011;0.016;0.024;0.126
18439;0.368780;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18440;0.368800;0.005;0.008;0.013;0.011;0.016;0.024;0.125
18441;0.368820;0.006;0.008;0.011;0.011;0.060;0.024;0.123
18442;0.368840;0.005;0.008;0.011;0.011;0.013;0.024;0.128
18443;0.368860;0.007;0.008;0.011;0.011;0.011;0.024;0.123
18444;0.368880;0.006;0.008;0.013;0.011;0.026;0.024;0.125
18445;0.368900;0.007;0.008;0.011;0.011;0.049;0.024;0.124
18446;0.368920;0.005;0.008;0.009;0.011;0.009;0.024;0.128
18447;0.368940;0.007;0.008;0.011;0.011;0.015;0.024;0.124
18448;0.368960;0.013;0.008;0.013;0.011;0.044;0.024;0.125
18449;0.368980;0.013;0.008;0.011;0.011;0.055;0.024;0.126
18450;0.369000;0.005;0.008;0.009;0.011;0.018;0.024;0.125
18451;0.369020;0.005;0.008;0.011;0.011;0.013;0.024;0.126
18452;0.369040;0.012;0.008;0.011;0.011;0.029;0.024;0.123
18453;0.369060;0.012;0.008;0.011;0.011;0.031;0.024;0.129
18454;0.369080;0.005;0.008;0.011;0.011;0.007;0.024;0.121
18455;0.369100;0.005;0.008;0.013;0.011;0.013;0.024;0.127
18456;0.369120;0.006;0.008;0.013;0.011;0.051;0.024;0.123
18457;0.369140;0.005;0.008;0.011;0.011;0.016;0.024;0.125
18458;0.369160;0.005;0.008;0.011;0.011;0.011;0.024;0.127
18459;0.369180;0.005;0.008;0.013;0.011;0.016;0.024;0.124
18460;0.369200;0.013;0.008;0.011;0.011;0.053;0.024;0.127
18461;0.369220;0.005;0.008;0.009;0.011;0.013;0.024;0.124
18462;0.369240;0.016;0.008;0.011;0.011;0.013;0.024;0.127
18463;0.369260;0.005;0.008;0.013;0.011;0.022;0.024;0.121
18464;0.369280;0.005;0.008;0.011;0.011;0.049;0.024;0.128
18465;0.369300;0.017;0.008;0.009;0.011;0.022;0.024;0.124
18466;0.369320;0.006;0.008;0.011;0.011;0.013;0.024;0.124
18467;0.369340;0.005;0.008;0.013;0.011;0.022;0.024;0.125
18468;0.369360;0.005;0.008;0.011;0.011;0.048;0.024;0.124
18469;0.369380;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18470;0.369400;0.006;0.008;0.011;0.011;0.009;0.024;0.128
18471;0.369420;0.013;0.008;0.013;0.011;0.037;0.024;0.122
18472;0.369440;0.006;0.008;0.011;0.011;0.020;0.024;0.126
18473;0.369460;0.006;0.008;0.009;0.011;0.009;0.024;0.128
18474;0.369480;0.005;0.008;0.011;0.011;0.018;0.024;0.124
18475;0.369500;0.006;0.008;0.013;0.011;0.053;0.024;0.121
18476;0.369520;0.005;0.008;0.011;0.011;0.022;0.024;0.130
18477;0.369540;0.005;0.008;0.011;0.011;0.011;0.024;0.123
18478;0.369560;0.005;0.008;0.013;0.011;0.015;0.024;0.123
18479;0.369580;0.005;0.008;0.011;0.011;0.044;0.024;0.128
18480;0.369600;0.005;0.008;0.009;0.011;0.015;0.024;0.125
18481;0.369620;0.011;0.008;0.011;0.011;0.011;0.024;0.125
18482;0.369640;0.005;0.008;0.013;0.011;0.026;0.024;0.123
18483;0.369660;0.005;0.008;0.011;0.011;0.055;0.024;0.130
18484;0.369680;0.005;0.008;0.011;0.011;0.009;0.024;0.119
18485;0.369700;0.011;0.008;0.011;0.011;0.011;0.024;0.127
18486;0.369720;0.006;0.008;0.013;0.011;0.027;0.024;0.123
18487;0.369740;0.036;0.008;0.011;0.011;0.016;0.024;0.125
18488;0.369760;0.005;0.008;0.009;0.011;0.007;0.024;0.126
18489;0.369780;0.008;0.008;0.011;0.011;0.015;0.024;0.124
18490;0.369800;0.005;0.008;0.011;0.011;0.049;0.024;0.124
18491;0.369820;0.005;0.008;0.011;0.011;0.018;0.024;0.129
18492;0.369840;0.005;0.008;0.011;0.011;0.013;0.024;0.122
18493;0.369860;0.005;0.008;0.013;0.011;0.020;0.024;0.124
18494;0.369880;0.020;0.008;0.011;0.011;0.042;0.024;0.126
18495;0.369900;0.006;0.008;0.009;0.011;0.015;0.024;0.124
18496;0.369920;0.005;0.008;0.009;0.011;0.011;0.024;0.125
18497;0.369940;0.011;0.008;0.013;0.011;0.020;0.024;0.123
18498;0.369960;0.005;0.008;0.011;0.011;0.044;0.024;0.126
18499;0.369980;0.005;0.008;0.009;0.011;0.011;0.024;0.126
18500;0.370000;0.007;0.008;0.011;0.011;0.013;0.024;0.126
18501;0.370020;0.005;0.008;0.013;0.011;0.035;0.024;0.123
18502;0.370040;0.005;0.008;0.011;0.011;0.038;0.024;0.125
18503;0.370060;0.005;0.008;0.009;0.011;0.009;0.024;0.127
18504;0.370080;0.006;0.008;0.011;0.011;0.013;0.024;0.123
18505;0.370100;0.005;0.008;0.011;0.011;0.044;0.024;0.125
18506;0.370120;0.006;0.008;0.011;0.011;0.015;0.024;0.127
18507;0.370140;0.006;0.008;0.011;0.011;0.013;0.024;0.125
18508;0.370160;0.005;0.008;0.011;0.011;0.018;0.024;0.123
18509;0.370180;0.005;0.008;0.013;0.011;0.038;0.024;0.128
18510;0.370200;0.008;0.008;0.009;0.011;0.046;0.024;0.122
18511;0.370220;0.016;0.008;0.011;0.011;0.011;0.024;0.127
18512;0.370240;0.008;0.008;0.011;0.011;0.011;0.024;0.125
18513;0.370260;0.016;0.008;0.013;0.011;0.042;0.024;0.122
18514;0.370280;0.006;0.008;0.011;0.011;0.011;0.024;0.133
18515;0.370300;0.005;0.008;0.011;0.011;0.009;0.024;0.120
18516;0.370320;0.005;0.008;0.013;0.011;0.022;0.024;0.121
18517;0.370340;0.006;0.008;0.011;0.011;0.048;0.024;0.127
18518;0.370360;0.005;0.008;0.011;0.011;0.011;0.024;0.124
18519;0.370380;0.007;0.008;0.011;0.011;0.011;0.024;0.125
18520;0.370400;0.015;0.008;0.013;0.011;0.027;0.024;0.126
18521;0.370420;0.005;0.008;0.011;0.011;0.037;0.024;0.125
18522;0.370440;0.006;0.008;0.009;0.011;0.009;0.024;0.129
18523;0.370460;0.005;0.008;0.011;0.011;0.015;0.024;0.121
18524;0.370480;0.006;0.008;0.011;0.011;0.037;0.024;0.127
18525;0.370500;0.006;0.008;0.011;0.011;0.035;0.024;0.124
18526;0.370520;0.011;0.008;0.009;0.011;0.013;0.024;0.126
18527;0.370540;0.005;0.008;0.011;0.011;0.015;0.024;0.123
18528;0.370560;0.005;0.008;0.011;0.011;0.038;0.024;0.126
18529;0.370580;0.005;0.008;0.011;0.011;0.024;0.024;0.125
18530;0.370600;0.006;0.008;0.011;0.011;0.007;0.024;0.128
18531;0.370620;0.006;0.008;0.013;0.011;0.016;0.024;0.123
18532;0.370640;0.012;0.008;0.011;0.011;0.053;0.024;0.124
18533;0.370660;0.007;0.008;0.009;0.011;0.011;0.024;0.127
18534;0.370680;0.005;0.008;0.011;0.011;0.013;0.024;0.123
18535;0.370700;0.016;0.008;0.013;0.011;0.035;0.024;0.126
18536;0.370720;0.005;0.008;0.011;0.011;0.048;0.024;0.122
18537;0.370740;0.005;0.008;0.009;0.011;0.009;0.024;0.127
18538;0.370760;0.005;0.008;0.011;0.011;0.011;0.024;0.124
18539;0.370780;0.014;0.008;0.013;0.011;0.035;0.024;0.124
18540;0.370800;0.006;0.008;0.011;0.011;0.035;0.024;0.130
18541;0.370820;0.005;0.008;0.009;0.011;0.015;0.024;0.122
18542;0.370840;0.007;0.008;0.011;0.011;0.016;0.024;0.128
18543;0.370860;0.005;0.008;0.013;0.011;0.044;0.024;0.121
18544;0.370880;0.039;0.008;0.011;0.011;0.022;0.024;0.127
18545;0.370900;0.006;0.008;0.011;0.011;0.009;0.024;0.125
18546;0.370920;0.007;0.008;0.013;0.011;0.015;0.024;0.124
18547;0.370940;0.018;0.008;0.011;0.011;0.057;0.024;0.125
18548;0.370960;0.005;0.008;0.009;0.011;0.009;0.024;0.126
18549;0.370980;0.006;0.008;0.011;0.011;0.009;0.024;0.126
18550;0.371000;0.005;0.008;0.013;0.011;0.029;0.024;0.124
18551;0.371020;0.005;0.008;0.011;0.011;0.051;0.024;0.125
18552;0.371040;0.005;0.008;0.009;0.011;0.015;0.024;0.127
18553;0.371060;0.007;0.008;0.011;0.011;0.013;0.024;0.122
18554;0.371080;0.005;0.008;0.013;0.011;0.029;0.024;0.126
18555;0.371100;0.006;0.008;0.011;0.011;0.046;0.024;0.126
18556;0.371120;0.005;0.008;0.009;0.011;0.011;0.024;0.125
18557;0.371140;0.005;0.008;0.013;0.011;0.011;0.024;0.126
18558;0.371160;0.005;0.008;0.011;0.011;0.029;0.024;0.124
18559;0.371180;0.005;0.008;0.011;0.011;0.044;0.024;0.125
18560;0.371200;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18561;0.371220;0.014;0.008;0.011;0.011;0.013;0.024;0.124
18562;0.371240;0.012;0.008;0.013;0.011;0.029;0.024;0.123
18563;0.371260;0.038;0.008;0.011;0.011;0.018;0.024;0.127
18564;0.371280;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18565;0.371300;0.005;0.008;0.011;0.011;0.018;0.024;0.124
18566;0.371320;0.019;0.008;0.011;0.011;0.051;0.024;0.124
18567;0.371340;0.005;0.008;0.009;0.011;0.016;0.024;0.129
18568;0.371360;0.005;0.008;0.011;0.011;0.015;0.024;0.122
18569;0.371380;0.011;0.008;0.011;0.011;0.020;0.024;0.124
18570;0.371400;0.023;0.008;0.013;0.011;0.038;0.024;0.129
18571;0.371420;0.005;0.008;0.009;0.011;0.013;0.024;0.123
18572;0.371440;0.005;0.008;0.011;0.011;0.007;0.024;0.127
18573;0.371460;0.012;0.008;0.013;0.011;0.016;0.024;0.122
18574;0.371480;0.032;0.008;0.011;0.011;0.033;0.024;0.126
18575;0.371500;0.005;0.008;0.009;0.011;0.011;0.024;0.127
18576;0.371520;0.006;0.008;0.011;0.011;0.015;0.024;0.125
18577;0.371540;0.005;0.008;0.011;0.011;0.040;0.024;0.121
18578;0.371560;0.006;0.008;0.011;0.011;0.042;0.024;0.127
18579;0.371580;0.015;0.008;0.009;0.011;0.009;0.024;0.129
18580;0.371600;0.006;0.008;0.011;0.011;0.016;0.024;0.121
18581;0.371620;0.005;0.008;0.013;0.011;0.044;0.024;0.127
18582;0.371640;0.005;0.008;0.009;0.011;0.013;0.024;0.125
18583;0.371660;0.005;0.008;0.011;0.011;0.015;0.024;0.127
18584;0.371680;0.005;0.008;0.013;0.011;0.022;0.024;0.122
18585;0.371700;0.005;0.008;0.011;0.011;0.044;0.024;0.125
18586;0.371720;0.005;0.008;0.011;0.011;0.027;0.024;0.124
18587;0.371740;0.005;0.008;0.009;0.011;0.011;0.024;0.129
18588;0.371760;0.008;0.008;0.013;0.011;0.016;0.024;0.122
18589;0.371780;0.005;0.008;0.011;0.011;0.060;0.024;0.126
18590;0.371800;0.033;0.008;0.009;0.011;0.009;0.024;0.127
18591;0.371820;0.008;0.008;0.011;0.011;0.011;0.024;0.128
18592;0.371840;0.005;0.008;0.013;0.011;0.037;0.024;0.122
18593;0.371860;0.006;0.008;0.011;0.011;0.029;0.024;0.125
18594;0.371880;0.005;0.008;0.009;0.011;0.011;0.024;0.124
18595;0.371900;0.005;0.008;0.011;0.011;0.015;0.024;0.124
18596;0.371920;0.009;0.008;0.011;0.011;0.055;0.024;0.124
18597;0.371940;0.034;0.008;0.011;0.011;0.018;0.024;0.125
18598;0.371960;0.005;0.008;0.009;0.011;0.009;0.024;0.127
18599;0.371980;0.005;0.008;0.011;0.011;0.018;0.024;0.124
18600;0.372000;0.005;0.008;0.013;0.011;0.029;0.024;0.129
18601;0.372020;0.034;0.008;0.011;0.011;0.048;0.024;0.124
18602;0.372040;0.005;0.008;0.009;0.011;0.013;0.024;0.126
18603;0.372060;0.006;0.008;0.013;0.011;0.015;0.024;0.122
18604;0.372080;0.005;0.008;0.013;0.011;0.029;0.024;0.126
18605;0.372100;0.006;0.008;0.011;0.011;0.018;0.024;0.125
18606;0.372120;0.005;0.008;0.011;0.011;0.007;0.024;0.125
18607;0.372140;0.005;0.008;0.011;0.011;0.015;0.024;0.125
18608;0.372160;0.005;0.008;0.013;0.011;0.048;0.024;0.126
18609;0.372180;0.006;0.008;0.009;0.011;0.015;0.024;0.127
18610;0.372200;0.022;0.008;0.009;0.011;0.013;0.024;0.127
18611;0.372220;0.007;0.008;0.011;0.011;0.015;0.024;0.122
18612;0.372240;0.005;0.008;0.013;0.011;0.031;0.024;0.126
18613;0.372260;0.006;0.008;0.009;0.011;0.027;0.024;0.126
18614;0.372280;0.005;0.008;0.011;0.011;0.009;0.024;0.125
18615;0.372300;0.005;0.008;0.013;0.011;0.016;0.024;0.122
18616;0.372320;0.005;0.008;0.013;0.011;0.042;0.024;0.126
18617;0.372340;0.042;0.008;0.009;0.011;0.016;0.024;0.124
18618;0.372360;0.005;0.008;0.011;0.011;0.009;0.024;0.128
18619;0.372380;0.005;0.008;0.013;0.011;0.022;0.024;0.125
18620;0.372400;0.005;0.008;0.013;0.011;0.062;0.024;0.125
18621;0.372420;0.005;0.008;0.009;0.011;0.013;0.024;0.128
18622;0.372440;0.005;0.008;0.009;0.011;0.011;0.024;0.128
18623;0.372460;0.027;0.008;0.013;0.011;0.022;0.024;0.118
18624;0.372480;0.028;0.008;0.013;0.011;0.044;0.024;0.125
18625;0.372500;0.005;0.008;0.009;0.011;0.013;0.024;0.125
18626;0.372520;0.005;0.008;0.011;0.011;0.015;0.024;0.123
18627;0.372540;0.005;0.008;0.013;0.011;0.026;0.024;0.125
18628;0.372560;0.006;0.008;0.011;0.011;0.053;0.024;0.126
18629;0.372580;0.005;0.008;0.009;0.011;0.011;0.024;0.125
18630;0.372600;0.006;0.008;0.011;0.011;0.011;0.024;0.128
18631;0.372620;0.005;0.008;0.011;0.011;0.024;0.024;0.124
18632;0.372640;0.006;0.008;0.011;0.011;0.040;0.024;0.128
18633;0.372660;0.005;0.008;0.009;0.011;0.007;0.024;0.121
18634;0.372680;0.005;0.008;0.011;0.011;0.013;0.024;0.126
18635;0.372700;0.005;0.008;0.013;0.011;0.049;0.024;0.122
18636;0.372720;0.006;0.008;0.011;0.011;0.042;0.024;0.127
18637;0.372740;0.020;0.008;0.009;0.011;0.015;0.024;0.125
18638;0.372760;0.005;0.008;0.011;0.011;0.015;0.024;0.126
18639;0.372780;0.005;0.008;0.013;0.011;0.020;0.024;0.121
18640;0.372800;0.032;0.008;0.011;0.011;0.037;0.024;0.130
18641;0.372820;0.005;0.008;0.009;0.011;0.009;0.024;0.125
18642;0.372840;0.005;0.008;0.013;0.011;0.013;0.024;0.125
18643;0.372860;0.005;0.008;0.013;0.011;0.031;0.024;0.125
18644;0.372880;0.005;0.008;0.011;0.011;0.046;0.024;0.123
18645;0.372900;0.006;0.008;0.009;0.011;0.009;0.024;0.126
18646;0.372920;0.007;0.008;0.011;0.011;0.013;0.024;0.123
18647;0.372940;0.015;0.008;0.011;0.011;0.035;0.024;0.123
18648;0.372960;0.005;0.008;0.009;0.011;0.020;0.024;0.128
18649;0.372980;0.006;0.008;0.009;0.011;0.009;0.024;0.126
18650;0.373000;0.006;0.008;0.011;0.011;0.016;0.024;0.125
18651;0.373020;0.005;0.009;0.013;0.011;0.037;0.024;0.127
18652;0.373040;0.006;0.009;0.011;0.011;0.049;0.024;0.124
18653;0.373060;0.026;0.009;0.009;0.011;0.016;0.024;0.125
18654;0.373080;0.005;0.009;0.011;0.011;0.013;0.024;0.125
18655;0.373100;0.006;0.009;0.013;0.011;0.020;0.024;0.123
18656;0.373120;0.006;0.009;0.011;0.011;0.037;0.024;0.126
18657;0.373140;0.005;0.009;0.009;0.011;0.007;0.024;0.126
18658;0.373160;0.006;0.009;0.011;0.011;0.011;0.024;0.126
18659;0.373180;0.005;0.009;0.013;0.011;0.040;0.024;0.123
18660;0.373200;0.006;0.009;0.011;0.011;0.018;0.024;0.127
18661;0.373220;0.005;0.009;0.009;0.011;0.011;0.024;0.130
18662;0.373240;0.030;0.009;0.011;0.011;0.015;0.024;0.120
18663;0.373260;0.007;0.009;0.013;0.011;0.035;0.024;0.123
18664;0.373280;0.006;0.009;0.011;0.011;0.031;0.024;0.125
18665;0.373300;0.005;0.009;0.011;0.011;0.011;0.024;0.125
18666;0.373320;0.005;0.009;0.011;0.011;0.013;0.024;0.126
18667;0.373340;0.005;0.009;0.011;0.011;0.040;0.024;0.125
18668;0.373360;0.006;0.009;0.011;0.011;0.044;0.024;0.124
18669;0.373380;0.024;0.009;0.011;0.011;0.009;0.024;0.128
18670;0.373400;0.005;0.009;0.013;0.011;0.018;0.024;0.124
18671;0.373420;0.006;0.009;0.013;0.011;0.053;0.024;0.130
18672;0.373440;0.006;0.009;0.009;0.011;0.013;0.024;0.121
18673;0.373460;0.005;0.009;0.011;0.011;0.009;0.024;0.126
18674;0.373480;0.024;0.009;0.011;0.011;0.024;0.024;0.123
18675;0.373500;0.027;0.009;0.011;0.011;0.042;0.024;0.125
18676;0.373520;0.005;0.009;0.009;0.011;0.015;0.024;0.125
18677;0.373540;0.005;0.009;0.009;0.011;0.015;0.024;0.126
18678;0.373560;0.005;0.009;0.013;0.011;0.022;0.024;0.125
18679;0.373580;0.005;0.009;0.011;0.011;0.051;0.024;0.124
18680;0.373600;0.005;0.009;0.011;0.011;0.015;0.024;0.126
18681;0.373620;0.005;0.009;0.011;0.011;0.011;0.024;0.126
18682;0.373640;0.019;0.009;0.013;0.011;0.020;0.024;0.124
18683;0.373660;0.005;0.009;0.011;0.011;0.051;0.024;0.127
18684;0.373680;0.006;0.009;0.011;0.011;0.007;0.024;0.124
18685;0.373700;0.006;0.009;0.011;0.011;0.013;0.024;0.125
18686;0.373720;0.005;0.009;0.013;0.011;0.042;0.024;0.123
18687;0.373740;0.006;0.009;0.009;0.011;0.024;0.024;0.127
18688;0.373760;0.061;0.009;0.009;0.011;0.013;0.024;0.128
18689;0.373780;0.006;0.009;0.011;0.011;0.015;0.024;0.123
18690;0.373800;0.005;0.009;0.013;0.011;0.033;0.024;0.125
18691;0.373820;0.005;0.009;0.011;0.011;0.026;0.024;0.125
18692;0.373840;0.005;0.009;0.009;0.011;0.013;0.024;0.126
18693;0.373860;0.005;0.009;0.013;0.011;0.015;0.024;0.123
18694;0.373880;0.005;0.009;0.013;0.011;0.029;0.024;0.124
18695;0.373900;0.032;0.009;0.011;0.011;0.046;0.024;0.128
18696;0.373920;0.005;0.009;0.011;0.011;0.009;0.024;0.124
18697;0.373940;0.005;0.009;0.013;0.011;0.013;0.024;0.125
18698;0.373960;0.005;0.009;0.013;0.011;0.055;0.024;0.125
18699;0.373980;0.005;0.009;0.009;0.011;0.013;0.024;0.126
18700;0.374000;0.005;0.009;0.009;0.011;0.011;0.024;0.126
18701;0.374020;0.012;0.009;0.013;0.011;0.024;0.024;0.123
18702;0.374040;0.026;0.009;0.013;0.011;0.051;0.024;0.125
18703;0.374060;0.005;0.009;0.009;0.011;0.015;0.024;0.126
18704;0.374080;0.005;0.009;0.011;0.011;0.015;0.024;0.124
18705;0.374100;0.005;0.009;0.013;0.011;0.020;0.024;0.123
18706;0.374120;0.006;0.009;0.011;0.011;0.037;0.024;0.126
18707;0.374140;0.006;0.009;0.011;0.011;0.013;0.024;0.125
18708;0.374160;0.006;0.009;0.011;0.011;0.009;0.024;0.126
18709;0.374180;0.006;0.009;0.013;0.011;0.018;0.024;0.125
18710;0.374200;0.005;0.009;0.011;0.011;0.053;0.024;0.124
18711;0.374220;0.005;0.009;0.011;0.011;0.013;0.024;0.125
18712;0.374240;0.015;0.009;0.011;0.011;0.013;0.024;0.127
18713;0.374260;0.005;0.009;0.011;0.011;0.029;0.024;0.123
18714;0.374280;0.029;0.009;0.011;0.011;0.038;0.024;0.125
18715;0.374300;0.005;0.009;0.009;0.011;0.009;0.024;0.128
18716;0.374320;0.006;0.009;0.011;0.011;0.011;0.024;0.124
18717;0.374340;0.005;0.009;0.013;0.011;0.044;0.024;0.124
18718;0.374360;0.006;0.009;0.011;0.011;0.018;0.024;0.127
18719;0.374380;0.005;0.009;0.009;0.011;0.013;0.024;0.125
18720;0.374400;0.010;0.009;0.011;0.011;0.020;0.024;0.123
18721;0.374420;0.015;0.009;0.013;0.011;0.042;0.024;0.126
18722;0.374440;0.005;0.009;0.009;0.011;0.024;0.024;0.126
18723;0.374460;0.005;0.009;0.011;0.011;0.011;0.024;0.124
18724;0.374480;0.012;0.009;0.013;0.011;0.015;0.024;0.127
18725;0.374500;0.005;0.009;0.011;0.011;0.046;0.024;0.121
18726;0.374520;0.005;0.009;0.009;0.011;0.009;0.024;0.129
18727;0.374540;0.005;0.009;0.011;0.011;0.011;0.024;0.124
18728;0.374560;0.005;0.009;0.011;0.011;0.031;0.024;0.123
18729;0.374580;0.005;0.009;0.011;0.011;0.027;0.024;0.126
18730;0.374600;0.005;0.009;0.009;0.011;0.011;0.024;0.127
18731;0.374620;0.005;0.009;0.011;0.011;0.015;0.024;0.126
18732;0.374640;0.016;0.009;0.011;0.011;0.038;0.024;0.121
18733;0.374660;0.039;0.009;0.011;0.011;0.015;0.024;0.127
18734;0.374680;0.005;0.009;0.009;0.011;0.011;0.024;0.124
18735;0.374700;0.005;0.009;0.013;0.011;0.020;0.024;0.128
18736;0.374720;0.006;0.009;0.013;0.011;0.049;0.024;0.124
18737;0.374740;0.005;0.009;0.009;0.011;0.029;0.024;0.125
18738;0.374760;0.005;0.009;0.009;0.011;0.011;0.024;0.125
18739;0.374780;0.009;0.009;0.013;0.011;0.016;0.024;0.123
18740;0.374800;0.005;0.009;0.011;0.011;0.051;0.024;0.127
18741;0.374820;0.024;0.009;0.009;0.011;0.011;0.024;0.125
18742;0.374840;0.006;0.009;0.011;0.011;0.009;0.024;0.126
18743;0.374860;0.014;0.009;0.011;0.011;0.024;0.023;0.123
18744;0.374880;0.005;0.009;0.011;0.011;0.033;0.023;0.128
18745;0.374900;0.005;0.009;0.009;0.011;0.009;0.023;0.125
18746;0.374920;0.005;0.009;0.011;0.011;0.016;0.023;0.124
18747;0.374940;0.005;0.009;0.013;0.011;0.044;0.023;0.125
18748;0.374960;0.006;0.009;0.011;0.011;0.029;0.023;0.129
18749;0.374980;0.006;0.009;0.009;0.011;0.011;0.023;0.123
18750;0.375000;0.005;0.009;0.011;0.011;0.015;0.023;0.125
18751;0.375020;0.018;0.009;0.011;0.011;0.040;0.023;0.125
18752;0.375040;0.007;0.009;0.011;0.011;0.031;0.023;0.125
18753;0.375060;0.005;0.009;0.011;0.011;0.013;0.023;0.126
18754;0.375080;0.005;0.009;0.013;0.011;0.018;0.023;0.125
18755;0.375100;0.005;0.009;0.013;0.011;0.049;0.023;0.123
18756;0.375120;0.005;0.009;0.011;0.011;0.016;0.023;0.128
18757;0.375140;0.005;0.009;0.011;0.011;0.009;0.023;0.125
18758;0.375160;0.006;0.009;0.013;0.011;0.015;0.023;0.122
18759;0.375180;0.005;0.009;0.011;0.011;0.053;0.023;0.125
18760;0.375200;0.010;0.009;0.009;0.011;0.009;0.023;0.127
18761;0.375220;0.012;0.009;0.009;0.011;0.009;0.023;0.124
18762;0.375240;0.015;0.009;0.013;0.011;0.033;0.023;0.124
