Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 515
Result: NOK
Date: 10/22/2020 12:23:49 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
14190;0.283800;2.203;3.246;5.704;5.881;3.858;2.744;4.857
14191;0.283820;2.183;3.243;5.735;5.883;4.067;2.744;4.856
14192;0.283840;2.469;3.240;5.781;5.885;3.653;2.745;4.853
14193;0.283860;2.481;3.237;5.859;5.887;3.413;2.746;4.855
14194;0.283880;2.328;3.234;5.929;5.888;3.116;2.747;4.856
14195;0.283900;2.333;3.231;5.956;5.890;3.133;2.749;4.856
14196;0.283920;2.411;3.227;5.982;5.892;3.215;2.750;4.855
14197;0.283940;2.466;3.224;6.035;5.893;3.083;2.751;4.854
14198;0.283960;2.726;3.221;6.105;5.895;2.957;2.752;4.857
14199;0.283980;2.636;3.217;6.130;5.896;2.893;2.754;4.856
14200;0.284000;2.523;3.214;6.149;5.898;2.823;2.755;4.855
14201;0.284020;2.925;3.210;6.330;5.900;2.659;2.756;4.857
14202;0.284040;3.210;3.207;6.480;5.901;2.494;2.758;4.857
14203;0.284060;3.614;3.203;6.513;5.903;2.538;2.759;4.856
14204;0.284080;3.279;3.200;6.374;5.905;2.532;2.760;4.855
14205;0.284100;4.069;3.196;6.299;5.907;2.265;2.761;4.858
14206;0.284120;4.226;3.193;6.211;5.909;2.230;2.762;4.857
14207;0.284140;2.939;3.190;5.977;5.910;1.838;2.763;4.855
14208;0.284160;2.454;3.188;5.843;5.912;1.870;2.764;4.854
14209;0.284180;2.795;3.185;5.907;5.914;2.032;2.764;4.856
14210;0.284200;2.728;3.182;5.920;5.916;1.871;2.765;4.857
14211;0.284220;2.456;3.179;5.867;5.918;1.664;2.765;4.855
14212;0.284240;2.565;3.176;5.907;5.919;1.690;2.765;4.855
14213;0.284260;2.496;3.173;5.956;5.921;1.659;2.765;4.858
14214;0.284280;2.505;3.170;5.993;5.923;1.606;2.765;4.857
14215;0.284300;2.562;3.166;6.024;5.924;1.560;2.765;4.855
14216;0.284320;2.804;3.163;6.161;5.926;1.483;2.764;4.857
14217;0.284340;2.997;3.160;6.260;5.928;1.490;2.763;4.856
14218;0.284360;3.023;3.157;6.356;5.929;1.542;2.762;4.855
14219;0.284380;2.957;3.154;6.520;5.931;1.599;2.761;4.856
14220;0.284400;3.148;3.151;6.656;5.933;1.571;2.760;4.856
14221;0.284420;3.406;3.148;6.826;5.935;1.531;2.759;4.858
14222;0.284440;3.386;3.145;6.859;5.937;1.496;2.757;4.856
14223;0.284460;3.547;3.142;6.868;5.939;1.538;2.755;4.856
14224;0.284480;4.173;3.139;7.169;5.941;1.620;2.753;4.857
14225;0.284500;4.125;3.137;7.330;5.943;1.555;2.751;4.857
14226;0.284520;4.079;3.134;7.339;5.946;1.498;2.749;4.855
14227;0.284540;4.135;3.132;7.469;5.948;1.522;2.747;4.855
14228;0.284560;3.965;3.130;7.374;5.951;1.500;2.744;4.857
14229;0.284580;4.110;3.128;7.240;5.954;1.450;2.741;4.858
14230;0.284600;4.108;3.127;7.183;5.957;1.514;2.739;4.855
14231;0.284620;4.361;3.125;7.202;5.961;1.652;2.736;4.856
14232;0.284640;4.730;3.124;7.306;5.964;1.527;2.732;4.857
14233;0.284660;4.536;3.123;7.145;5.968;1.459;2.729;4.857
14234;0.284680;4.910;3.122;7.066;5.971;1.381;2.726;4.854
14235;0.284700;5.461;3.122;7.242;5.975;1.355;2.722;4.856
14236;0.284720;5.695;3.122;7.247;5.979;1.384;2.719;4.857
14237;0.284740;5.915;3.122;7.172;5.983;1.377;2.715;4.855
14238;0.284760;6.457;3.123;7.277;5.987;1.415;2.711;4.855
14239;0.284780;6.533;3.125;7.275;5.992;1.516;2.707;4.857
14240;0.284800;6.822;3.126;7.136;5.996;1.602;2.702;4.858
14241;0.284820;6.134;3.129;6.914;6.001;1.531;2.698;4.856
14242;0.284840;6.096;3.131;6.753;6.005;1.567;2.694;4.856
14243;0.284860;6.688;3.135;6.654;6.010;1.487;2.689;4.857
14244;0.284880;6.514;3.138;6.610;6.015;1.472;2.685;4.858
14245;0.284900;6.344;3.143;6.561;6.019;1.512;2.680;4.856
14246;0.284920;6.087;3.147;6.522;6.024;1.426;2.675;4.855
14247;0.284940;5.664;3.152;6.423;6.029;1.492;2.670;4.857
14248;0.284960;5.760;3.157;6.310;6.033;1.569;2.665;4.857
14249;0.284980;6.003;3.163;6.246;6.038;1.668;2.660;4.855
14250;0.285000;5.739;3.169;6.161;6.042;1.569;2.655;4.855
14251;0.285020;6.038;3.175;6.151;6.047;1.624;2.649;4.859
14252;0.285040;6.072;3.182;6.103;6.051;1.525;2.644;4.857
14253;0.285060;6.325;3.189;6.019;6.056;1.492;2.639;4.856
14254;0.285080;6.991;3.196;5.953;6.060;1.672;2.633;4.856
14255;0.285100;7.213;3.204;5.812;6.064;1.820;2.628;4.859
14256;0.285120;7.117;3.212;5.579;6.068;1.989;2.622;4.857
14257;0.285140;6.878;3.221;5.343;6.072;2.347;2.617;4.856
14258;0.285160;6.432;3.230;5.147;6.076;2.538;2.611;4.858
14259;0.285180;6.001;3.239;4.935;6.079;2.267;2.606;4.857
14260;0.285200;5.227;3.249;4.698;6.083;2.106;2.600;4.857
14261;0.285220;4.924;3.259;4.548;6.086;2.067;2.595;4.856
14262;0.285240;4.836;3.269;4.453;6.088;2.142;2.589;4.857
14263;0.285260;4.603;3.279;4.343;6.091;2.911;2.584;4.858
14264;0.285280;4.343;3.289;4.237;6.093;2.794;2.579;4.857
14265;0.285300;4.272;3.299;4.173;6.095;2.992;2.574;4.856
14266;0.285320;4.144;3.309;4.118;6.096;3.618;2.569;4.858
14267;0.285340;3.945;3.319;4.056;6.097;3.272;2.564;4.857
14268;0.285360;3.832;3.329;3.973;6.098;3.420;2.560;4.856
14269;0.285380;3.676;3.338;3.951;6.098;4.211;2.555;4.857
14270;0.285400;3.544;3.348;3.917;6.098;4.746;2.552;4.859
14271;0.285420;3.478;3.358;3.873;6.098;4.863;2.548;4.856
14272;0.285440;3.372;3.367;3.832;6.098;4.750;2.545;4.858
14273;0.285460;3.216;3.376;3.814;6.097;3.580;2.542;4.856
14274;0.285480;3.208;3.385;3.783;6.095;3.395;2.540;4.864
14275;0.285500;3.276;3.394;3.746;6.094;2.659;2.537;4.855
14276;0.285520;3.355;3.403;3.779;6.092;2.576;2.535;4.847
14277;0.285540;3.348;3.411;3.818;6.089;2.655;2.533;4.863
14278;0.285560;3.159;3.420;3.790;6.087;2.780;2.531;4.855
14279;0.285580;3.197;3.428;3.785;6.084;2.873;2.529;4.865
14280;0.285600;3.083;3.436;3.812;6.081;3.001;2.527;4.849
14281;0.285620;3.190;3.443;3.864;6.077;2.602;2.525;4.859
14282;0.285640;3.203;3.451;3.898;6.073;2.580;2.523;4.870
14283;0.285660;3.066;3.458;3.880;6.069;2.609;2.521;4.853
14284;0.285680;2.991;3.466;3.871;6.065;2.825;2.520;4.855
14285;0.285700;3.098;3.473;3.906;6.060;3.135;2.518;4.861
14286;0.285720;3.125;3.480;3.900;6.055;2.734;2.516;4.859
14287;0.285740;3.132;3.486;3.896;6.050;2.996;2.515;4.852
14288;0.285760;2.961;3.493;3.929;6.045;2.906;2.513;4.864
14289;0.285780;3.142;3.499;3.994;6.039;2.715;2.512;4.857
14290;0.285800;2.986;3.505;4.019;6.033;3.241;2.511;4.865
14291;0.285820;2.853;3.511;4.056;6.027;2.924;2.510;4.857
14292;0.285840;2.867;3.517;4.131;6.021;2.712;2.509;4.857
14293;0.285860;2.932;3.523;4.180;6.015;2.823;2.508;4.869
14294;0.285880;3.096;3.528;4.222;6.008;2.813;2.507;4.848
14295;0.285900;3.295;3.533;4.266;6.001;2.536;2.506;4.859
14296;0.285920;3.413;3.538;4.336;5.994;2.598;2.505;4.859
14297;0.285940;3.199;3.543;4.380;5.987;2.368;2.505;4.873
14298;0.285960;3.340;3.548;4.429;5.980;2.384;2.504;4.852
14299;0.285980;3.397;3.553;4.481;5.973;2.448;2.503;4.862
14300;0.286000;3.609;3.557;4.567;5.965;2.344;2.502;4.857
14301;0.286020;3.625;3.562;4.585;5.958;2.245;2.501;4.855
14302;0.286040;3.814;3.566;4.579;5.950;2.276;2.501;4.859
14303;0.286060;4.145;3.571;4.673;5.943;2.265;2.500;4.858
14304;0.286080;4.311;3.575;4.766;5.935;2.179;2.499;4.860
14305;0.286100;3.936;3.579;4.755;5.927;1.917;2.498;4.859
14306;0.286120;3.495;3.584;4.686;5.919;1.794;2.497;4.854
14307;0.286140;3.337;3.588;4.686;5.911;1.664;2.496;4.854
14308;0.286160;3.421;3.592;4.755;5.903;1.564;2.495;4.871
14309;0.286180;3.474;3.597;4.825;5.895;1.569;2.493;4.855
14310;0.286200;3.531;3.601;4.900;5.887;1.675;2.492;4.854
14311;0.286220;3.639;3.605;5.013;5.879;1.538;2.490;4.858
14312;0.286240;3.368;3.608;5.037;5.871;1.441;2.489;4.858
14313;0.286260;3.428;3.612;5.059;5.863;1.558;2.487;4.859
14314;0.286280;3.449;3.616;5.087;5.855;1.620;2.485;4.853
14315;0.286300;3.470;3.619;5.140;5.847;1.749;2.483;4.854
14316;0.286320;3.409;3.623;5.180;5.840;1.655;2.481;4.859
14317;0.286340;3.309;3.626;5.193;5.832;1.489;2.479;4.869
14318;0.286360;3.333;3.630;5.244;5.824;1.469;2.476;4.850
14319;0.286380;3.351;3.633;5.266;5.816;1.476;2.474;4.857
14320;0.286400;3.446;3.636;5.363;5.808;1.461;2.471;4.857
14321;0.286420;3.361;3.639;5.369;5.801;1.417;2.469;4.854
14322;0.286440;3.409;3.642;5.356;5.793;1.461;2.466;4.856
14323;0.286460;3.616;3.645;5.480;5.785;1.525;2.463;4.858
14324;0.286480;3.563;3.647;5.543;5.778;1.600;2.460;4.857
14325;0.286500;3.621;3.650;5.587;5.770;1.522;2.457;4.855
14326;0.286520;3.706;3.653;5.742;5.763;1.514;2.454;4.857
14327;0.286540;3.539;3.655;5.841;5.756;1.584;2.451;4.857
14328;0.286560;3.638;3.658;5.940;5.749;1.479;2.447;4.856
14329;0.286580;3.571;3.661;5.982;5.742;1.500;2.444;4.855
14330;0.286600;3.395;3.663;5.909;5.735;1.586;2.441;4.857
14331;0.286620;3.513;3.665;5.887;5.729;1.613;2.437;4.858
14332;0.286640;3.650;3.668;5.912;5.722;1.507;2.433;4.857
14333;0.286660;3.644;3.670;5.874;5.716;1.428;2.430;4.854
14334;0.286680;3.619;3.672;5.885;5.710;1.419;2.426;4.857
14335;0.286700;3.625;3.674;5.828;5.704;1.375;2.422;4.856
14336;0.286720;3.648;3.676;5.707;5.698;1.326;2.418;4.856
14337;0.286740;3.513;3.678;5.526;5.692;1.348;2.414;4.855
14338;0.286760;3.859;3.680;5.466;5.687;1.505;2.410;4.857
14339;0.286780;3.664;3.682;5.330;5.681;1.425;2.405;4.857
14340;0.286800;3.638;3.684;5.228;5.675;1.384;2.401;4.856
14341;0.286820;3.738;3.686;5.226;5.670;1.406;2.397;4.855
14342;0.286840;4.067;3.688;5.197;5.664;1.390;2.392;4.857
14343;0.286860;4.229;3.690;5.164;5.659;1.456;2.388;4.857
14344;0.286880;4.232;3.692;5.132;5.653;1.738;2.383;4.855
14345;0.286900;4.180;3.694;5.112;5.648;1.738;2.378;4.855
14346;0.286920;4.077;3.696;5.070;5.642;1.659;2.374;4.857
14347;0.286940;4.275;3.698;5.002;5.637;1.628;2.369;4.857
14348;0.286960;3.879;3.700;4.896;5.631;1.533;2.364;4.855
14349;0.286980;3.625;3.703;4.790;5.626;1.516;2.359;4.855
14350;0.287000;3.680;3.705;4.677;5.620;1.512;2.355;4.857
14351;0.287020;3.746;3.707;4.559;5.615;1.509;2.350;4.857
14352;0.287040;3.601;3.709;4.402;5.609;1.642;2.345;4.854
14353;0.287060;3.547;3.711;4.274;5.603;1.787;2.340;4.855
14354;0.287080;3.431;3.713;4.133;5.597;1.756;2.335;4.858
14355;0.287100;3.176;3.714;3.964;5.592;1.950;2.330;4.857
14356;0.287120;3.202;3.716;3.825;5.585;1.718;2.325;4.855
14357;0.287140;3.234;3.718;3.702;5.579;1.908;2.320;4.857
14358;0.287160;3.241;3.719;3.607;5.573;1.899;2.315;4.857
14359;0.287180;3.222;3.720;3.497;5.566;2.067;2.310;4.856
14360;0.287200;3.365;3.722;3.426;5.559;2.329;2.306;4.855
14361;0.287220;3.547;3.723;3.395;5.552;2.280;2.301;4.855
14362;0.287240;3.709;3.724;3.351;5.545;2.210;2.296;4.857
14363;0.287260;3.621;3.725;3.257;5.537;2.543;2.291;4.857
14364;0.287280;3.547;3.726;3.197;5.530;3.098;2.287;4.855
14365;0.287300;3.256;3.727;3.135;5.522;3.907;2.283;4.857
14366;0.287320;2.951;3.728;3.041;5.513;3.444;2.279;4.857
14367;0.287340;2.830;3.729;2.944;5.505;3.431;2.275;4.856
14368;0.287360;2.686;3.730;2.866;5.496;3.836;2.272;4.855
14369;0.287380;2.379;3.730;2.809;5.487;4.935;2.269;4.857
14370;0.287400;2.125;3.731;2.732;5.478;4.598;2.266;4.857
14371;0.287420;1.968;3.730;2.640;5.469;4.406;2.264;4.855
14372;0.287440;1.837;3.730;2.580;5.459;4.281;2.262;4.855
14373;0.287460;1.761;3.730;2.545;5.449;3.906;2.260;4.857
14374;0.287480;1.772;3.729;2.503;5.438;4.039;2.259;4.857
14375;0.287500;1.761;3.728;2.466;5.428;3.484;2.258;4.857
14376;0.287520;1.707;3.726;2.461;5.417;3.036;2.257;4.856
14377;0.287540;1.666;3.725;2.468;5.406;3.539;2.257;4.857
14378;0.287560;1.667;3.723;2.452;5.394;3.523;2.256;4.856
14379;0.287580;1.688;3.720;2.452;5.383;3.582;2.256;4.855
14380;0.287600;1.740;3.718;2.485;5.371;3.162;2.256;4.856
14381;0.287620;1.706;3.715;2.516;5.359;3.516;2.256;4.857
14382;0.287640;1.600;3.712;2.499;5.346;3.636;2.257;4.856
14383;0.287660;1.605;3.708;2.483;5.334;3.734;2.257;4.856
14384;0.287680;1.774;3.705;2.516;5.321;3.686;2.258;4.856
14385;0.287700;1.945;3.701;2.589;5.308;3.384;2.259;4.857
14386;0.287720;2.018;3.697;2.622;5.295;3.029;2.260;4.857
14387;0.287740;1.944;3.692;2.648;5.281;2.833;2.261;4.854
14388;0.287760;2.082;3.688;2.763;5.268;3.256;2.263;4.857
14389;0.287780;1.955;3.683;2.869;5.254;3.241;2.264;4.859
14390;0.287800;1.912;3.678;2.856;5.240;3.157;2.266;4.856
14391;0.287820;1.872;3.673;2.840;5.226;3.259;2.267;4.857
14392;0.287840;1.891;3.668;2.871;5.212;3.228;2.269;4.857
14393;0.287860;1.940;3.663;2.948;5.198;3.038;2.271;4.858
14394;0.287880;1.895;3.657;2.981;5.183;2.644;2.273;4.857
14395;0.287900;2.010;3.651;3.016;5.169;2.690;2.275;4.856
14396;0.287920;1.964;3.645;3.043;5.154;2.598;2.277;4.857
14397;0.287940;1.971;3.639;3.062;5.139;2.494;2.279;4.858
14398;0.287960;2.090;3.633;3.071;5.125;2.503;2.281;4.857
14399;0.287980;2.173;3.627;3.129;5.110;2.316;2.283;4.856
14400;0.288000;2.217;3.620;3.223;5.095;2.239;2.286;4.858
14401;0.288020;2.386;3.614;3.283;5.080;2.225;2.288;4.858
14402;0.288040;2.628;3.607;3.336;5.066;2.243;2.289;4.856
14403;0.288060;2.641;3.600;3.393;5.051;2.247;2.291;4.857
14404;0.288080;2.791;3.593;3.441;5.036;1.941;2.293;4.857
14405;0.288100;2.393;3.587;3.389;5.021;1.758;2.295;4.857
14406;0.288120;2.138;3.580;3.318;5.006;1.895;2.297;4.855
14407;0.288140;2.235;3.573;3.318;4.991;1.837;2.298;4.857
14408;0.288160;2.249;3.566;3.309;4.977;1.754;2.300;4.857
14409;0.288180;2.227;3.559;3.296;4.962;1.697;2.301;4.855
14410;0.288200;2.374;3.552;3.320;4.947;1.772;2.302;4.856
14411;0.288220;2.467;3.544;3.373;4.932;1.741;2.304;4.855
14412;0.288240;2.337;3.537;3.413;4.917;1.613;2.305;4.857
14413;0.288260;2.407;3.530;3.484;4.902;1.450;2.305;4.856
14414;0.288280;2.291;3.522;3.565;4.888;1.463;2.306;4.855
14415;0.288300;2.549;3.515;3.752;4.873;1.617;2.307;4.857
14416;0.288320;2.337;3.508;3.779;4.858;1.569;2.307;4.857
14417;0.288340;2.317;3.500;3.770;4.844;1.582;2.308;4.856
14418;0.288360;2.324;3.492;3.823;4.829;1.452;2.308;4.855
14419;0.288380;2.275;3.485;3.875;4.815;1.408;2.308;4.856
14420;0.288400;2.239;3.477;3.893;4.801;1.417;2.308;4.855
14421;0.288420;2.412;3.469;4.025;4.787;1.461;2.308;4.855
14422;0.288440;2.223;3.462;4.054;4.773;1.410;2.308;4.854
14423;0.288460;2.238;3.454;4.114;4.759;1.469;2.307;4.856
14424;0.288480;2.376;3.446;4.338;4.745;1.428;2.307;4.856
14425;0.288500;2.280;3.438;4.376;4.731;1.381;2.306;4.855
14426;0.288520;2.300;3.430;4.354;4.718;1.417;2.305;4.857
14427;0.288540;2.668;3.422;4.563;4.705;1.335;2.304;4.856
14428;0.288560;2.600;3.414;4.697;4.692;1.269;2.303;4.854
14429;0.288580;2.823;3.406;4.808;4.679;1.414;2.302;4.854
14430;0.288600;2.849;3.398;5.001;4.667;1.392;2.301;4.856
14431;0.288620;2.680;3.390;4.949;4.654;1.397;2.299;4.857
14432;0.288640;2.859;3.383;4.898;4.642;1.403;2.297;4.856
14433;0.288660;2.947;3.375;4.834;4.631;1.377;2.296;4.854
14434;0.288680;3.107;3.367;4.871;4.619;1.353;2.294;4.856
14435;0.288700;2.970;3.360;4.880;4.608;1.479;2.292;4.857
14436;0.288720;2.852;3.352;4.860;4.597;1.597;2.290;4.854
14437;0.288740;3.186;3.345;4.887;4.586;1.637;2.288;4.855
14438;0.288760;3.801;3.337;5.024;4.576;1.648;2.286;4.858
14439;0.288780;3.596;3.330;4.931;4.565;1.589;2.284;4.858
14440;0.288800;3.680;3.323;4.728;4.555;1.609;2.281;4.855
14441;0.288820;3.647;3.316;4.556;4.545;1.712;2.279;4.856
14442;0.288840;3.732;3.310;4.404;4.536;1.750;2.277;4.857
14443;0.288860;3.268;3.303;4.197;4.526;1.560;2.274;4.857
14444;0.288880;3.279;3.297;4.069;4.517;1.414;2.272;4.855
14445;0.288900;3.775;3.291;4.043;4.508;1.558;2.269;4.855
14446;0.288920;3.549;3.284;4.005;4.498;1.544;2.266;4.857
14447;0.288940;3.390;3.279;3.887;4.489;1.417;2.264;4.856
14448;0.288960;3.586;3.273;3.785;4.480;1.447;2.261;4.855
14449;0.288980;3.438;3.267;3.682;4.471;1.652;2.258;4.856
14450;0.289000;3.199;3.262;3.571;4.462;1.637;2.255;4.858
14451;0.289020;3.312;3.256;3.453;4.453;1.575;2.252;4.856
14452;0.289040;3.347;3.251;3.380;4.444;1.384;2.249;4.856
14453;0.289060;3.476;3.246;3.305;4.435;1.302;2.246;4.857
14454;0.289080;3.656;3.241;3.195;4.426;1.465;2.243;4.857
14455;0.289100;3.565;3.236;3.080;4.417;1.586;2.239;4.855
14456;0.289120;3.419;3.231;2.990;4.408;1.589;2.236;4.855
14457;0.289140;3.512;3.226;2.948;4.399;1.674;2.233;4.857
14458;0.289160;3.758;3.222;2.915;4.390;1.718;2.229;4.856
14459;0.289180;4.005;3.217;2.855;4.381;2.003;2.226;4.855
14460;0.289200;4.489;3.213;2.834;4.371;2.402;2.223;4.855
14461;0.289220;4.724;3.209;2.796;4.362;2.086;2.219;4.859
14462;0.289240;4.835;3.205;2.710;4.352;2.148;2.216;4.856
14463;0.289260;4.109;3.202;2.602;4.343;3.298;2.213;4.855
14464;0.289280;3.101;3.199;2.494;4.333;2.739;2.210;4.856
14465;0.289300;2.758;3.196;2.391;4.323;2.593;2.207;4.857
14466;0.289320;3.531;3.193;2.364;4.313;2.347;2.204;4.857
14467;0.289340;3.667;3.190;2.347;4.303;3.494;2.202;4.855
14468;0.289360;3.219;3.187;2.296;4.293;2.626;2.199;4.857
14469;0.289380;3.445;3.184;2.252;4.283;2.990;2.197;4.857
14470;0.289400;3.076;3.182;2.164;4.272;4.603;2.195;4.855
14471;0.289420;2.412;3.179;2.049;4.262;4.239;2.193;4.855
14472;0.289440;2.216;3.176;1.985;4.251;3.505;2.192;4.856
14473;0.289460;2.055;3.173;1.926;4.240;3.845;2.191;4.857
14474;0.289480;1.924;3.170;1.860;4.229;3.354;2.190;4.856
14475;0.289500;1.811;3.167;1.840;4.218;3.250;2.189;4.856
14476;0.289520;1.665;3.164;1.838;4.206;3.550;2.188;4.857
14477;0.289540;1.418;3.161;1.780;4.195;3.556;2.188;4.856
14478;0.289560;1.249;3.157;1.729;4.183;4.431;2.188;4.856
14479;0.289580;1.096;3.153;1.710;4.171;4.955;2.189;4.854
14480;0.289600;0.992;3.149;1.675;4.159;5.063;2.189;4.857
14481;0.289620;0.957;3.145;1.639;4.146;5.506;2.190;4.856
14482;0.289640;0.874;3.140;1.615;4.134;5.621;2.192;4.854
14483;0.289660;0.811;3.135;1.608;4.121;5.832;2.194;4.856
14484;0.289680;0.807;3.130;1.606;4.108;6.002;2.197;4.857
14485;0.289700;0.825;3.124;1.600;4.095;5.684;2.200;4.856
14486;0.289720;0.833;3.118;1.602;4.082;5.823;2.204;4.856
14487;0.289740;0.876;3.112;1.635;4.069;5.667;2.208;4.856
14488;0.289760;0.919;3.106;1.675;4.055;4.492;2.213;4.857
14489;0.289780;0.920;3.100;1.668;4.042;4.243;2.218;4.855
14490;0.289800;0.965;3.093;1.683;4.028;4.052;2.223;4.855
14491;0.289820;1.156;3.086;1.749;4.014;3.474;2.228;4.856
14492;0.289840;1.267;3.079;1.780;4.000;3.054;2.234;4.857
14493;0.289860;1.136;3.072;1.750;3.986;2.944;2.239;4.855
14494;0.289880;1.261;3.064;1.809;3.972;3.133;2.245;4.855
14495;0.289900;1.635;3.057;2.010;3.958;3.073;2.250;4.858
14496;0.289920;1.781;3.049;2.120;3.943;2.820;2.256;4.856
14497;0.289940;1.328;3.041;2.075;3.929;2.670;2.262;4.856
14498;0.289960;1.160;3.033;2.047;3.914;2.629;2.267;4.856
14499;0.289980;1.396;3.025;2.082;3.900;2.655;2.273;4.857
14500;0.290000;1.458;3.017;2.104;3.886;2.629;2.278;4.857
14501;0.290020;1.685;3.009;2.111;3.871;2.432;2.284;4.857
14502;0.290040;1.794;3.001;2.166;3.857;2.408;2.289;4.854
14503;0.290060;1.588;2.992;2.205;3.842;2.243;2.294;4.858
14504;0.290080;1.953;2.984;2.232;3.827;2.260;2.299;4.857
14505;0.290100;2.368;2.975;2.294;3.813;2.391;2.305;4.854
14506;0.290120;2.013;2.967;2.327;3.798;2.159;2.310;4.857
14507;0.290140;1.599;2.959;2.296;3.784;1.794;2.314;4.858
14508;0.290160;1.527;2.950;2.294;3.770;1.787;2.319;4.854
14509;0.290180;1.394;2.942;2.283;3.755;1.710;2.324;4.856
14510;0.290200;1.501;2.933;2.336;3.741;1.545;2.328;4.857
14511;0.290220;1.573;2.924;2.437;3.726;1.445;2.332;4.857
14512;0.290240;1.592;2.916;2.525;3.712;1.423;2.336;4.857
14513;0.290260;1.566;2.907;2.606;3.698;1.584;2.340;4.855
14514;0.290280;1.515;2.898;2.675;3.684;1.567;2.344;4.856
14515;0.290300;1.538;2.889;2.672;3.670;1.652;2.347;4.858
14516;0.290320;1.490;2.880;2.653;3.656;1.663;2.350;4.856
14517;0.290340;1.497;2.871;2.659;3.642;1.608;2.353;4.856
14518;0.290360;1.438;2.862;2.708;3.628;1.577;2.356;4.857
14519;0.290380;1.517;2.853;2.823;3.614;1.562;2.359;4.857
14520;0.290400;1.383;2.844;2.840;3.601;1.531;2.362;4.855
14521;0.290420;1.473;2.834;2.910;3.587;1.558;2.364;4.856
14522;0.290440;1.557;2.825;3.047;3.574;1.463;2.366;4.858
14523;0.290460;1.465;2.816;3.074;3.561;1.577;2.368;4.857
14524;0.290480;1.629;2.806;3.246;3.548;1.549;2.370;4.856
14525;0.290500;1.702;2.797;3.431;3.535;1.388;2.372;4.857
14526;0.290520;1.897;2.787;3.565;3.522;1.467;2.373;4.858
14527;0.290540;2.098;2.778;3.669;3.510;1.469;2.375;4.855
14528;0.290560;2.083;2.769;3.717;3.498;1.450;2.376;4.855
14529;0.290580;2.369;2.759;3.902;3.486;1.509;2.377;4.857
14530;0.290600;2.758;2.750;4.131;3.474;1.522;2.378;4.857
14531;0.290620;2.817;2.741;4.241;3.463;1.408;2.378;4.855
14532;0.290640;3.034;2.732;4.411;3.452;1.357;2.379;4.854
14533;0.290660;3.247;2.724;4.671;3.441;1.423;2.379;4.856
14534;0.290680;3.235;2.715;4.684;3.431;1.458;2.380;4.857
14535;0.290700;3.660;2.707;4.616;3.421;1.489;2.380;4.856
14536;0.290720;4.005;2.699;4.629;3.411;1.525;2.380;4.855
14537;0.290740;3.942;2.692;4.579;3.402;1.533;2.379;4.857
14538;0.290760;4.424;2.685;4.492;3.393;1.564;2.379;4.857
14539;0.290780;4.887;2.678;4.352;3.385;1.509;2.379;4.854
14540;0.290800;4.492;2.671;4.193;3.376;1.459;2.378;4.854
14541;0.290820;4.863;2.666;4.171;3.368;1.448;2.377;4.857
14542;0.290840;5.095;2.660;4.232;3.361;1.459;2.377;4.856
14543;0.290860;5.154;2.655;4.365;3.353;1.500;2.376;4.854
14544;0.290880;4.632;2.650;4.286;3.346;1.470;2.374;4.855
14545;0.290900;4.672;2.646;4.158;3.339;1.447;2.373;4.857
14546;0.290920;5.338;2.643;3.999;3.333;1.560;2.372;4.856
14547;0.290940;4.796;2.639;3.785;3.326;1.611;2.370;4.855
14548;0.290960;4.127;2.636;3.638;3.320;1.555;2.369;4.856
14549;0.290980;3.822;2.634;3.523;3.314;1.582;2.367;4.857
14550;0.291000;3.947;2.631;3.417;3.308;1.533;2.366;4.855
14551;0.291020;3.929;2.629;3.345;3.302;1.688;2.364;4.855
14552;0.291040;4.513;2.627;3.320;3.297;1.860;2.362;4.857
14553;0.291060;4.657;2.626;3.224;3.291;1.758;2.360;4.855
14554;0.291080;5.089;2.625;3.140;3.286;1.937;2.358;4.856
14555;0.291100;5.675;2.624;3.102;3.280;1.888;2.356;4.854
14556;0.291120;5.665;2.624;3.005;3.275;1.923;2.354;4.856
14557;0.291140;6.008;2.624;2.919;3.270;1.985;2.352;4.857
14558;0.291160;5.807;2.624;2.842;3.264;2.437;2.350;4.854
14559;0.291180;5.440;2.626;2.776;3.259;2.303;2.347;4.855
14560;0.291200;5.713;2.627;2.734;3.254;2.069;2.345;4.858
14561;0.291220;5.649;2.629;2.646;3.249;2.684;2.343;4.856
14562;0.291240;5.316;2.632;2.505;3.244;2.547;2.341;4.855
14563;0.291260;5.250;2.635;2.397;3.238;2.408;2.339;4.857
14564;0.291280;4.904;2.638;2.263;3.233;2.855;2.338;4.857
14565;0.291300;4.441;2.641;2.109;3.228;3.214;2.336;4.854
14566;0.291320;3.761;2.645;1.987;3.222;3.911;2.334;4.855
14567;0.291340;3.101;2.649;1.862;3.217;4.427;2.333;4.857
14568;0.291360;2.537;2.653;1.707;3.211;4.235;2.332;4.855
14569;0.291380;2.092;2.657;1.560;3.205;4.072;2.331;4.856
14570;0.291400;1.624;2.660;1.452;3.200;5.350;2.331;4.855
14571;0.291420;1.261;2.663;1.351;3.193;4.966;2.331;4.857
14572;0.291440;0.998;2.667;1.243;3.187;4.138;2.332;4.856
14573;0.291460;0.851;2.669;1.161;3.181;4.054;2.333;4.855
14574;0.291480;0.829;2.672;1.119;3.174;4.199;2.334;4.857
