Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 003
MeasurementID: 521
Result: NOK
Date: 10/22/2020 2:29:17 PM
User Comment: 810
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16160;0.323200;0.328;0.370;0.394;0.410;2.148;2.484;2.660
16161;0.323220;0.339;0.370;0.397;0.411;2.380;2.484;2.663
16162;0.323240;0.341;0.370;0.401;0.411;2.128;2.484;2.661
16163;0.323260;0.327;0.370;0.410;0.411;2.285;2.483;2.659
16164;0.323280;0.413;0.370;0.463;0.412;2.318;2.483;2.662
16165;0.323300;0.430;0.371;0.504;0.412;2.254;2.482;2.662
16166;0.323320;0.449;0.371;0.487;0.413;2.375;2.482;2.661
16167;0.323340;0.428;0.371;0.500;0.413;2.772;2.482;2.660
16168;0.323360;0.383;0.371;0.509;0.414;2.822;2.481;2.662
16169;0.323380;0.296;0.371;0.443;0.414;2.507;2.481;2.661
16170;0.323400;0.281;0.371;0.396;0.415;2.829;2.481;2.662
16171;0.323420;0.261;0.371;0.392;0.415;2.833;2.480;2.660
16172;0.323440;0.223;0.371;0.392;0.416;3.765;2.480;2.663
16173;0.323460;0.232;0.371;0.361;0.416;3.362;2.480;2.662
16174;0.323480;0.310;0.371;0.341;0.416;3.259;2.480;2.660
16175;0.323500;0.350;0.371;0.350;0.417;3.131;2.481;2.661
16176;0.323520;0.321;0.371;0.348;0.417;3.221;2.481;2.663
16177;0.323540;0.280;0.371;0.339;0.418;3.404;2.482;2.661
16178;0.323560;0.245;0.371;0.342;0.418;3.062;2.482;2.661
16179;0.323580;0.271;0.371;0.390;0.418;3.085;2.483;2.661
16180;0.323600;0.287;0.371;0.423;0.419;2.889;2.484;2.661
16181;0.323620;0.293;0.371;0.412;0.419;2.813;2.484;2.661
16182;0.323640;0.329;0.371;0.403;0.419;2.640;2.485;2.660
16183;0.323660;0.300;0.371;0.436;0.419;2.454;2.486;2.662
16184;0.323680;0.258;0.371;0.425;0.420;3.285;2.487;2.663
16185;0.323700;0.258;0.371;0.388;0.420;3.508;2.488;2.660
16186;0.323720;0.228;0.371;0.366;0.420;2.803;2.489;2.660
16187;0.323740;0.227;0.370;0.361;0.421;3.415;2.490;2.662
16188;0.323760;0.276;0.370;0.352;0.421;3.208;2.492;2.661
16189;0.323780;0.251;0.370;0.330;0.421;2.693;2.493;2.659
16190;0.323800;0.325;0.370;0.341;0.421;2.444;2.494;2.661
16191;0.323820;0.363;0.370;0.401;0.421;1.895;2.496;2.662
16192;0.323840;0.221;0.370;0.428;0.422;1.672;2.497;2.661
16193;0.323860;0.233;0.369;0.417;0.422;1.972;2.498;2.660
16194;0.323880;0.275;0.369;0.463;0.422;1.857;2.499;2.661
16195;0.323900;0.234;0.369;0.507;0.422;2.816;2.500;2.664
16196;0.323920;0.270;0.369;0.513;0.422;3.137;2.501;2.660
16197;0.323940;0.352;0.368;0.520;0.423;2.329;2.502;2.660
16198;0.323960;0.407;0.368;0.566;0.423;2.256;2.502;2.662
16199;0.323980;0.428;0.368;0.606;0.423;2.567;2.503;2.662
16200;0.324000;0.403;0.368;0.593;0.423;2.340;2.504;2.659
16201;0.324020;0.387;0.367;0.606;0.424;2.499;2.505;2.660
16202;0.324040;0.380;0.367;0.648;0.424;2.684;2.506;2.661
16203;0.324060;0.357;0.367;0.641;0.424;2.512;2.507;2.662
16204;0.324080;0.389;0.367;0.630;0.425;2.128;2.507;2.661
16205;0.324100;0.369;0.366;0.621;0.425;1.767;2.508;2.660
16206;0.324120;0.314;0.366;0.610;0.425;1.719;2.509;2.661
16207;0.324140;0.353;0.366;0.590;0.426;1.754;2.509;2.661
16208;0.324160;0.474;0.366;0.560;0.426;1.963;2.510;2.661
16209;0.324180;0.599;0.366;0.584;0.427;2.144;2.510;2.660
16210;0.324200;0.498;0.366;0.613;0.427;2.133;2.510;2.662
16211;0.324220;0.394;0.365;0.562;0.428;1.593;2.510;2.661
16212;0.324240;0.458;0.365;0.533;0.428;1.674;2.510;2.660
16213;0.324260;0.592;0.365;0.557;0.429;1.688;2.510;2.661
16214;0.324280;0.667;0.365;0.564;0.429;1.498;2.510;2.661
16215;0.324300;0.640;0.365;0.536;0.430;1.620;2.509;2.661
16216;0.324320;0.620;0.365;0.564;0.431;1.783;2.509;2.661
16217;0.324340;0.715;0.365;0.615;0.431;1.871;2.508;2.661
16218;0.324360;0.714;0.365;0.659;0.432;1.670;2.507;2.662
16219;0.324380;0.516;0.365;0.663;0.432;1.289;2.506;2.661
16220;0.324400;0.610;0.366;0.674;0.433;1.192;2.505;2.660
16221;0.324420;0.613;0.366;0.721;0.434;1.042;2.504;2.661
16222;0.324440;0.527;0.366;0.743;0.434;1.132;2.503;2.663
16223;0.324460;0.454;0.366;0.710;0.435;1.080;2.501;2.659
16224;0.324480;0.412;0.367;0.727;0.436;1.102;2.499;2.662
16225;0.324500;0.366;0.367;0.743;0.437;1.174;2.497;2.663
16226;0.324520;0.324;0.367;0.718;0.437;1.165;2.495;2.661
16227;0.324540;0.344;0.368;0.720;0.438;1.335;2.493;2.660
16228;0.324560;0.396;0.368;0.784;0.439;1.371;2.490;2.662
16229;0.324580;0.385;0.368;0.848;0.440;1.381;2.487;2.663
16230;0.324600;0.341;0.368;0.853;0.441;1.176;2.485;2.661
16231;0.324620;0.399;0.369;0.903;0.442;2.247;2.482;2.661
16232;0.324640;0.438;0.369;1.018;0.443;3.329;2.479;2.662
16233;0.324660;0.417;0.369;1.088;0.444;2.521;2.476;2.662
16234;0.324680;0.445;0.369;1.139;0.446;2.331;2.473;2.661
16235;0.324700;0.497;0.370;1.190;0.447;2.476;2.471;2.662
16236;0.324720;0.552;0.370;1.241;0.448;2.736;2.468;2.662
16237;0.324740;0.610;0.370;1.258;0.450;2.706;2.466;2.662
16238;0.324760;0.565;0.371;1.243;0.451;2.355;2.463;2.661
16239;0.324780;0.536;0.371;1.230;0.453;2.613;2.461;2.661
16240;0.324800;0.544;0.371;1.247;0.455;2.252;2.459;2.662
16241;0.324820;0.518;0.372;1.243;0.457;2.023;2.456;2.663
16242;0.324840;0.412;0.372;1.181;0.459;1.945;2.454;2.661
16243;0.324860;0.442;0.373;1.192;0.461;2.655;2.452;2.661
16244;0.324880;0.561;0.373;1.223;0.463;3.096;2.449;2.663
16245;0.324900;0.734;0.374;1.223;0.465;3.133;2.447;2.663
16246;0.324920;0.818;0.374;1.232;0.467;2.950;2.445;2.660
16247;0.324940;0.830;0.375;1.241;0.470;3.190;2.443;2.661
16248;0.324960;0.812;0.375;1.225;0.472;3.193;2.441;2.663
16249;0.324980;0.786;0.376;1.194;0.475;2.970;2.440;2.661
16250;0.325000;0.806;0.377;1.159;0.477;2.873;2.438;2.661
16251;0.325020;0.770;0.377;1.139;0.480;3.177;2.437;2.663
16252;0.325040;0.704;0.378;1.128;0.483;3.389;2.436;2.663
16253;0.325060;0.721;0.379;1.095;0.485;3.697;2.435;2.661
16254;0.325080;0.734;0.380;1.066;0.488;3.755;2.434;2.660
16255;0.325100;0.771;0.381;1.057;0.491;3.360;2.433;2.660
16256;0.325120;0.743;0.382;1.005;0.494;3.210;2.433;2.662
16257;0.325140;0.732;0.383;0.943;0.497;3.433;2.432;2.661
16258;0.325160;0.746;0.384;0.930;0.500;3.307;2.432;2.661
16259;0.325180;0.778;0.385;0.923;0.503;2.802;2.432;2.662
16260;0.325200;0.819;0.386;0.894;0.506;3.252;2.432;2.663
16261;0.325220;0.832;0.387;0.853;0.509;3.265;2.432;2.659
16262;0.325240;0.841;0.389;0.850;0.512;3.585;2.432;2.661
16263;0.325260;0.832;0.390;0.822;0.515;3.431;2.433;2.662
16264;0.325280;0.817;0.391;0.778;0.518;3.243;2.433;2.661
16265;0.325300;0.725;0.393;0.720;0.521;3.433;2.434;2.661
16266;0.325320;0.731;0.394;0.690;0.524;3.290;2.435;2.661
16267;0.325340;0.832;0.396;0.690;0.526;3.442;2.436;2.663
16268;0.325360;0.868;0.397;0.663;0.529;3.351;2.437;2.661
16269;0.325380;0.833;0.399;0.632;0.532;3.455;2.438;2.661
16270;0.325400;0.778;0.400;0.626;0.535;3.034;2.439;2.662
16271;0.325420;0.740;0.402;0.593;0.538;3.336;2.441;2.663
16272;0.325440;0.680;0.403;0.531;0.541;3.029;2.442;2.660
16273;0.325460;0.703;0.405;0.511;0.543;3.159;2.444;2.659
16274;0.325480;0.748;0.407;0.516;0.546;3.043;2.446;2.662
16275;0.325500;0.679;0.408;0.467;0.548;3.484;2.447;2.662
16276;0.325520;0.630;0.410;0.434;0.551;3.406;2.449;2.660
16277;0.325540;0.627;0.412;0.443;0.553;3.512;2.451;2.662
16278;0.325560;0.622;0.413;0.452;0.556;3.512;2.453;2.662
16279;0.325580;0.623;0.415;0.430;0.558;3.424;2.456;2.662
16280;0.325600;0.654;0.417;0.425;0.561;3.029;2.458;2.660
16281;0.325620;0.681;0.418;0.441;0.563;3.276;2.461;2.660
16282;0.325640;0.703;0.420;0.447;0.565;3.263;2.463;2.661
16283;0.325660;0.773;0.422;0.465;0.567;3.281;2.466;2.663
16284;0.325680;0.723;0.424;0.467;0.569;3.512;2.468;2.661
16285;0.325700;0.671;0.425;0.485;0.571;3.274;2.471;2.660
16286;0.325720;0.671;0.427;0.533;0.573;3.041;2.474;2.663
16287;0.325740;0.685;0.429;0.533;0.575;3.228;2.477;2.661
16288;0.325760;0.656;0.431;0.516;0.577;3.124;2.480;2.659
16289;0.325780;0.633;0.433;0.520;0.579;3.038;2.483;2.661
16290;0.325800;0.631;0.434;0.489;0.581;2.759;2.486;2.662
16291;0.325820;0.571;0.436;0.454;0.582;3.030;2.489;2.661
16292;0.325840;0.611;0.438;0.454;0.584;2.915;2.492;2.660
16293;0.325860;0.616;0.440;0.489;0.586;2.897;2.495;2.661
16294;0.325880;0.581;0.442;0.509;0.587;2.547;2.498;2.663
16295;0.325900;0.569;0.443;0.509;0.589;2.662;2.501;2.661
16296;0.325920;0.577;0.445;0.507;0.590;2.996;2.504;2.660
16297;0.325940;0.615;0.447;0.536;0.592;2.836;2.507;2.661
16298;0.325960;0.638;0.449;0.551;0.593;2.422;2.510;2.662
16299;0.325980;0.705;0.450;0.542;0.595;2.595;2.513;2.660
16300;0.326000;0.707;0.452;0.597;0.596;2.730;2.516;2.661
16301;0.326020;0.597;0.454;0.659;0.597;2.466;2.519;2.662
16302;0.326040;0.640;0.456;0.672;0.599;1.990;2.522;2.661
16303;0.326060;0.650;0.457;0.709;0.600;1.835;2.525;2.660
16304;0.326080;0.560;0.459;0.709;0.601;2.043;2.527;2.661
16305;0.326100;0.564;0.461;0.694;0.603;2.170;2.530;2.662
16306;0.326120;0.565;0.463;0.677;0.604;2.102;2.532;2.661
16307;0.326140;0.506;0.464;0.667;0.605;1.838;2.534;2.661
16308;0.326160;0.506;0.466;0.694;0.607;1.840;2.536;2.661
16309;0.326180;0.537;0.468;0.718;0.608;1.738;2.538;2.662
16310;0.326200;0.573;0.469;0.740;0.609;1.681;2.540;2.661
16311;0.326220;0.577;0.471;0.758;0.610;1.624;2.542;2.660
16312;0.326240;0.602;0.473;0.817;0.612;1.485;2.543;2.661
16313;0.326260;0.796;0.474;0.884;0.613;1.789;2.544;2.662
16314;0.326280;0.825;0.476;0.921;0.614;1.712;2.545;2.661
16315;0.326300;0.765;0.478;0.994;0.616;1.229;2.546;2.661
16316;0.326320;0.823;0.479;1.130;0.617;1.481;2.547;2.661
16317;0.326340;0.934;0.481;1.234;0.618;1.767;2.548;2.662
16318;0.326360;1.143;0.483;1.331;0.620;1.512;2.548;2.660
16319;0.326380;1.572;0.484;1.461;0.621;1.750;2.548;2.660
16320;0.326400;1.850;0.486;1.597;0.623;1.935;2.548;2.661
16321;0.326420;1.620;0.489;1.701;0.625;2.569;2.548;2.663
16322;0.326440;1.379;0.491;1.791;0.627;2.708;2.548;2.660
16323;0.326460;1.436;0.493;1.891;0.629;2.322;2.548;2.659
16324;0.326480;1.593;0.496;1.992;0.631;2.468;2.549;2.663
16325;0.326500;1.669;0.498;2.089;0.634;2.399;2.549;2.663
16326;0.326520;1.636;0.501;2.195;0.636;1.783;2.549;2.661
16327;0.326540;1.681;0.504;2.324;0.639;2.032;2.548;2.661
16328;0.326560;1.728;0.507;2.457;0.642;2.397;2.548;2.661
16329;0.326580;1.841;0.510;2.563;0.645;2.509;2.548;2.661
16330;0.326600;1.952;0.513;2.706;0.649;2.536;2.548;2.660
16331;0.326620;2.082;0.517;2.867;0.653;2.604;2.547;2.660
16332;0.326640;2.366;0.520;3.005;0.657;2.532;2.547;2.662
16333;0.326660;2.615;0.524;3.133;0.661;2.274;2.547;2.661
16334;0.326680;2.766;0.528;3.296;0.666;2.624;2.547;2.660
16335;0.326700;2.926;0.533;3.492;0.671;2.512;2.547;2.663
16336;0.326720;3.061;0.538;3.636;0.676;2.413;2.546;2.664
16337;0.326740;3.093;0.543;3.704;0.682;2.195;2.546;2.661
16338;0.326760;3.079;0.548;3.745;0.688;2.596;2.546;2.662
16339;0.326780;3.101;0.553;3.770;0.694;2.476;2.545;2.661
16340;0.326800;3.048;0.559;3.746;0.701;2.770;2.545;2.661
16341;0.326820;3.023;0.566;3.682;0.708;2.789;2.545;2.661
16342;0.326840;3.035;0.572;3.636;0.716;2.115;2.545;2.661
16343;0.326860;3.020;0.579;3.624;0.723;2.069;2.544;2.661
16344;0.326880;3.034;0.586;3.571;0.731;2.580;2.544;2.663
16345;0.326900;3.140;0.593;3.508;0.740;2.303;2.544;2.662
16346;0.326920;3.190;0.601;3.486;0.749;2.142;2.543;2.661
16347;0.326940;3.329;0.609;3.448;0.758;2.562;2.543;2.664
16348;0.326960;3.615;0.617;3.371;0.767;2.562;2.542;2.662
16349;0.326980;3.839;0.625;3.290;0.776;2.139;2.542;2.660
16350;0.327000;3.847;0.634;3.214;0.786;2.498;2.541;2.661
16351;0.327020;3.864;0.643;3.120;0.796;2.426;2.541;2.662
16352;0.327040;3.774;0.653;2.986;0.806;2.664;2.541;2.662
16353;0.327060;3.736;0.662;2.849;0.816;2.388;2.540;2.659
16354;0.327080;3.781;0.672;2.758;0.827;2.864;2.540;2.662
16355;0.327100;3.933;0.683;2.668;0.837;2.679;2.539;2.662
16356;0.327120;3.909;0.694;2.527;0.848;3.003;2.539;2.662
16357;0.327140;3.818;0.705;2.397;0.859;3.182;2.539;2.663
16358;0.327160;3.678;0.716;2.280;0.870;3.474;2.538;2.664
16359;0.327180;3.600;0.728;2.139;0.880;3.527;2.538;2.662
16360;0.327200;3.647;0.739;2.003;0.891;3.166;2.538;2.660
16361;0.327220;3.560;0.752;1.904;0.902;2.825;2.539;2.660
16362;0.327240;3.501;0.764;1.793;0.913;2.598;2.539;2.663
16363;0.327260;3.495;0.776;1.655;0.923;2.778;2.539;2.662
16364;0.327280;3.511;0.789;1.533;0.934;2.822;2.539;2.659
16365;0.327300;3.561;0.802;1.439;0.945;2.554;2.540;2.661
16366;0.327320;3.510;0.815;1.355;0.955;2.794;2.540;2.663
16367;0.327340;3.428;0.829;1.256;0.965;3.047;2.540;2.662
16368;0.327360;3.363;0.842;1.172;0.976;3.230;2.541;2.661
16369;0.327380;3.338;0.856;1.110;0.986;4.030;2.541;2.662
16370;0.327400;3.374;0.870;1.068;0.995;3.715;2.542;2.664
16371;0.327420;3.403;0.884;0.983;1.005;3.759;2.543;2.660
16372;0.327440;3.452;0.898;0.932;1.015;3.300;2.544;2.661
16373;0.327460;3.524;0.912;0.936;1.024;3.153;2.545;2.661
16374;0.327480;3.449;0.926;0.917;1.033;3.214;2.547;2.662
16375;0.327500;3.310;0.941;0.873;1.042;3.248;2.548;2.661
16376;0.327520;3.348;0.956;0.928;1.051;3.065;2.549;2.659
16377;0.327540;3.456;0.970;1.018;1.060;2.961;2.551;2.662
16378;0.327560;3.405;0.985;1.053;1.068;2.721;2.552;2.665
16379;0.327580;3.411;1.000;1.044;1.077;3.248;2.554;2.661
16380;0.327600;3.452;1.016;1.022;1.085;3.481;2.556;2.661
16381;0.327620;3.400;1.031;0.974;1.093;3.252;2.557;2.664
16382;0.327640;3.372;1.046;0.923;1.101;3.120;2.559;2.661
16383;0.327660;3.261;1.062;0.875;1.108;3.142;2.561;2.661
16384;0.327680;3.200;1.077;0.870;1.116;2.838;2.563;2.661
16385;0.327700;3.213;1.093;0.930;1.123;2.611;2.565;2.661
16386;0.327720;3.333;1.108;0.996;1.130;3.164;2.567;2.662
16387;0.327740;3.487;1.124;1.057;1.137;2.791;2.569;2.661
16388;0.327760;3.663;1.140;1.137;1.144;3.223;2.571;2.662
16389;0.327780;3.744;1.156;1.212;1.151;3.241;2.573;2.664
16390;0.327800;3.688;1.172;1.232;1.158;2.873;2.575;2.661
16391;0.327820;3.615;1.188;1.236;1.164;2.338;2.577;2.661
16392;0.327840;3.602;1.204;1.234;1.171;2.670;2.579;2.661
16393;0.327860;3.587;1.221;1.205;1.177;2.946;2.581;2.662
16394;0.327880;3.501;1.237;1.183;1.183;2.602;2.583;2.661
16395;0.327900;3.442;1.254;1.192;1.190;2.688;2.585;2.661
16396;0.327920;3.438;1.270;1.168;1.196;2.794;2.587;2.662
16397;0.327940;3.516;1.287;1.135;1.201;2.699;2.589;2.662
16398;0.327960;3.506;1.303;1.086;1.207;2.679;2.591;2.661
16399;0.327980;3.521;1.320;1.091;1.213;2.534;2.593;2.661
16400;0.328000;3.540;1.337;1.139;1.219;2.741;2.595;2.665
16401;0.328020;3.560;1.354;1.143;1.224;2.477;2.597;2.662
16402;0.328040;3.644;1.371;1.137;1.229;2.133;2.598;2.659
16403;0.328060;3.799;1.388;1.179;1.235;2.219;2.600;2.661
16404;0.328080;3.917;1.405;1.198;1.240;2.443;2.602;2.661
16405;0.328100;3.988;1.422;1.198;1.245;2.029;2.603;2.661
16406;0.328120;4.110;1.439;1.251;1.250;2.195;2.605;2.662
16407;0.328140;4.217;1.456;1.326;1.255;2.305;2.606;2.661
16408;0.328160;4.264;1.474;1.382;1.259;1.904;2.608;2.661
16409;0.328180;4.281;1.491;1.423;1.264;1.890;2.609;2.661
16410;0.328200;4.332;1.509;1.485;1.269;1.761;2.610;2.661
16411;0.328220;4.364;1.527;1.580;1.273;1.756;2.611;2.663
16412;0.328240;4.275;1.545;1.642;1.278;1.670;2.611;2.664
16413;0.328260;4.153;1.563;1.663;1.282;1.688;2.612;2.660
16414;0.328280;4.101;1.581;1.718;1.287;1.609;2.612;2.661
16415;0.328300;4.039;1.599;1.776;1.292;1.523;2.613;2.662
16416;0.328320;4.080;1.617;1.816;1.296;1.730;2.613;2.659
16417;0.328340;4.167;1.636;1.864;1.301;1.719;2.613;2.661
16418;0.328360;4.162;1.654;1.970;1.305;1.978;2.612;2.661
16419;0.328380;4.130;1.672;2.069;1.310;2.188;2.612;2.662
16420;0.328400;4.058;1.691;2.131;1.314;1.930;2.612;2.661
16421;0.328420;3.897;1.710;2.181;1.319;1.793;2.611;2.661
16422;0.328440;3.872;1.728;2.232;1.324;1.752;2.611;2.661
16423;0.328460;3.918;1.747;2.289;1.328;1.963;2.610;2.662
16424;0.328480;3.828;1.765;2.335;1.333;2.294;2.609;2.660
16425;0.328500;3.957;1.784;2.419;1.338;2.250;2.608;2.660
16426;0.328520;4.014;1.803;2.485;1.343;1.875;2.608;2.663
16427;0.328540;3.734;1.821;2.472;1.348;1.818;2.607;2.662
16428;0.328560;3.613;1.840;2.448;1.353;1.990;2.606;2.658
16429;0.328580;3.625;1.858;2.481;1.358;2.239;2.604;2.662
16430;0.328600;3.543;1.877;2.509;1.364;2.109;2.603;2.661
16431;0.328620;3.539;1.895;2.496;1.369;2.206;2.602;2.662
16432;0.328640;3.561;1.914;2.463;1.375;2.307;2.601;2.661
16433;0.328660;3.524;1.932;2.455;1.380;2.278;2.599;2.659
16434;0.328680;3.540;1.950;2.437;1.386;2.324;2.598;2.662
16435;0.328700;3.484;1.969;2.368;1.392;1.970;2.597;2.662
16436;0.328720;3.374;1.987;2.269;1.397;2.078;2.595;2.659
16437;0.328740;3.381;2.005;2.201;1.403;2.291;2.594;2.662
16438;0.328760;3.344;2.022;2.095;1.409;1.996;2.592;2.662
16439;0.328780;3.373;2.040;1.981;1.415;2.164;2.591;2.661
16440;0.328800;3.482;2.058;1.910;1.420;2.311;2.589;2.661
16441;0.328820;3.498;2.076;1.860;1.426;2.512;2.588;2.661
16442;0.328840;3.435;2.093;1.785;1.432;2.869;2.586;2.662
16443;0.328860;3.477;2.110;1.672;1.438;2.439;2.584;2.661
16444;0.328880;3.511;2.128;1.562;1.443;2.329;2.583;2.661
16445;0.328900;3.532;2.145;1.476;1.449;2.823;2.581;2.663
16446;0.328920;3.599;2.162;1.390;1.454;3.113;2.580;2.664
16447;0.328940;3.676;2.179;1.293;1.460;2.886;2.578;2.660
16448;0.328960;3.760;2.196;1.230;1.465;2.813;2.577;2.661
16449;0.328980;3.842;2.213;1.187;1.470;2.770;2.576;2.662
16450;0.329000;3.867;2.230;1.100;1.475;3.124;2.575;2.660
16451;0.329020;3.784;2.247;1.016;1.480;2.924;2.574;2.660
16452;0.329040;3.683;2.264;0.976;1.484;2.888;2.573;2.663
16453;0.329060;3.609;2.280;0.917;1.489;2.642;2.572;2.662
16454;0.329080;3.545;2.297;0.848;1.493;3.073;2.571;2.662
16455;0.329100;3.427;2.313;0.795;1.497;3.371;2.570;2.660
16456;0.329120;3.346;2.330;0.771;1.501;2.681;2.569;2.661
16457;0.329140;3.200;2.346;0.732;1.505;2.946;2.569;2.664
16458;0.329160;3.121;2.362;0.687;1.509;2.743;2.568;2.661
16459;0.329180;3.135;2.378;0.645;1.512;2.736;2.567;2.660
16460;0.329200;3.195;2.394;0.654;1.515;2.498;2.567;2.663
16461;0.329220;3.064;2.410;0.639;1.518;2.234;2.566;2.662
16462;0.329240;2.975;2.425;0.579;1.521;2.664;2.566;2.660
16463;0.329260;3.016;2.440;0.571;1.524;2.549;2.565;2.662
16464;0.329280;3.089;2.456;0.588;1.526;2.340;2.565;2.663
16465;0.329300;3.103;2.471;0.590;1.528;1.926;2.564;2.661
16466;0.329320;2.984;2.485;0.615;1.530;2.234;2.564;2.661
16467;0.329340;2.929;2.500;0.663;1.532;2.875;2.563;2.661
16468;0.329360;3.005;2.514;0.668;1.534;2.765;2.562;2.662
16469;0.329380;2.975;2.529;0.624;1.535;3.018;2.562;2.662
16470;0.329400;2.866;2.543;0.582;1.537;3.660;2.561;2.660
16471;0.329420;2.805;2.556;0.571;1.538;3.761;2.561;2.661
16472;0.329440;2.789;2.570;0.558;1.539;3.724;2.561;2.663
16473;0.329460;2.782;2.584;0.544;1.540;3.347;2.561;2.660
16474;0.329480;2.763;2.597;0.533;1.541;3.204;2.561;2.661
16475;0.329500;2.756;2.610;0.551;1.541;2.778;2.561;2.662
16476;0.329520;2.714;2.623;0.546;1.541;2.672;2.562;2.662
16477;0.329540;2.665;2.635;0.529;1.542;2.798;2.562;2.661
16478;0.329560;2.768;2.648;0.516;1.542;3.162;2.562;2.661
16479;0.329580;2.926;2.660;0.547;1.542;3.082;2.563;2.661
16480;0.329600;3.007;2.672;0.540;1.541;2.734;2.563;2.664
16481;0.329620;3.112;2.684;0.529;1.541;2.791;2.564;2.660
16482;0.329640;3.143;2.695;0.582;1.540;3.129;2.564;2.661
16483;0.329660;3.090;2.707;0.610;1.539;3.045;2.565;2.662
16484;0.329680;2.999;2.718;0.591;1.539;2.758;2.566;2.662
16485;0.329700;2.929;2.730;0.564;1.538;3.224;2.567;2.660
16486;0.329720;2.956;2.741;0.573;1.536;3.193;2.567;2.661
16487;0.329740;3.053;2.752;0.604;1.535;3.012;2.568;2.662
16488;0.329760;3.097;2.763;0.621;1.534;2.851;2.569;2.661
16489;0.329780;3.112;2.773;0.626;1.532;3.018;2.570;2.661
16490;0.329800;3.158;2.784;0.654;1.531;2.827;2.571;2.660
16491;0.329820;3.205;2.794;0.687;1.529;2.975;2.572;2.662
16492;0.329840;3.276;2.804;0.670;1.527;3.087;2.573;2.661
16493;0.329860;3.257;2.815;0.685;1.525;2.706;2.574;2.659
16494;0.329880;3.334;2.825;0.714;1.523;2.272;2.576;2.664
16495;0.329900;3.460;2.835;0.736;1.521;2.512;2.577;2.663
16496;0.329920;3.485;2.845;0.769;1.519;2.424;2.578;2.660
16497;0.329940;3.508;2.854;0.828;1.517;2.324;2.579;2.661
16498;0.329960;3.670;2.864;0.894;1.514;2.115;2.580;2.661
16499;0.329980;3.942;2.874;1.002;1.512;2.208;2.581;2.661
16500;0.330000;4.088;2.884;1.150;1.509;2.062;2.581;2.660
16501;0.330020;3.914;2.893;1.267;1.507;1.990;2.582;2.660
16502;0.330040;3.853;2.903;1.287;1.504;2.003;2.583;2.662
16503;0.330060;3.856;2.913;1.254;1.502;2.111;2.583;2.661
16504;0.330080;3.715;2.922;1.177;1.500;1.818;2.584;2.659
16505;0.330100;3.636;2.932;1.130;1.497;1.783;2.584;2.661
16506;0.330120;3.567;2.941;1.075;1.495;1.943;2.584;2.663
16507;0.330140;3.560;2.951;1.020;1.492;1.968;2.584;2.660
16508;0.330160;3.641;2.960;1.036;1.490;2.043;2.584;2.660
16509;0.330180;3.746;2.970;1.053;1.487;2.379;2.584;2.661
16510;0.330200;3.748;2.979;1.005;1.485;2.503;2.584;2.661
16511;0.330220;3.748;2.988;0.965;1.482;2.254;2.584;2.661
16512;0.330240;3.660;2.997;0.958;1.479;1.959;2.583;2.660
16513;0.330260;3.658;3.007;0.928;1.477;1.895;2.583;2.661
16514;0.330280;3.718;3.016;0.914;1.474;2.247;2.583;2.663
16515;0.330300;3.801;3.025;0.914;1.471;2.309;2.582;2.659
16516;0.330320;3.834;3.034;0.941;1.468;2.069;2.582;2.660
16517;0.330340;3.855;3.043;0.963;1.466;1.983;2.581;2.661
16518;0.330360;3.861;3.052;0.969;1.463;2.073;2.580;2.660
16519;0.330380;3.754;3.061;0.941;1.460;2.183;2.580;2.659
16520;0.330400;3.749;3.069;0.967;1.457;1.888;2.579;2.660
16521;0.330420;3.616;3.078;0.974;1.454;1.428;2.578;2.661
16522;0.330440;3.485;3.087;0.941;1.451;1.531;2.577;2.661
16523;0.330460;3.398;3.096;0.923;1.448;1.714;2.576;2.660
16524;0.330480;3.288;3.104;0.938;1.445;1.864;2.575;2.660
16525;0.330500;3.246;3.113;0.936;1.442;1.763;2.573;2.662
16526;0.330520;3.211;3.121;0.923;1.439;1.729;2.572;2.660
16527;0.330540;3.217;3.129;0.948;1.436;1.871;2.570;2.659
16528;0.330560;3.128;3.137;0.992;1.433;2.023;2.568;2.661
16529;0.330580;2.932;3.145;1.007;1.430;1.848;2.567;2.663
16530;0.330600;2.814;3.153;1.007;1.427;2.250;2.565;2.659
16531;0.330620;2.774;3.160;1.042;1.423;2.184;2.563;2.662
16532;0.330640;2.764;3.168;1.086;1.420;2.188;2.561;2.663
16533;0.330660;2.711;3.175;1.080;1.417;2.419;2.559;2.661
16534;0.330680;2.688;3.182;1.044;1.414;2.368;2.557;2.660
16535;0.330700;2.605;3.188;1.022;1.411;2.358;2.556;2.660
16536;0.330720;2.441;3.195;1.014;1.408;2.470;2.554;2.662
16537;0.330740;2.359;3.201;0.958;1.404;2.569;2.552;2.663
16538;0.330760;2.351;3.207;0.917;1.401;2.357;2.550;2.659
16539;0.330780;2.238;3.213;0.921;1.398;2.476;2.548;2.662
16540;0.330800;2.148;3.219;0.881;1.395;2.379;2.547;2.663
16541;0.330820;2.095;3.224;0.839;1.392;2.243;2.545;2.662
16542;0.330840;2.030;3.229;0.800;1.388;2.102;2.543;2.660
16543;0.330860;1.901;3.234;0.797;1.385;2.340;2.541;2.661
16544;0.330880;1.738;3.238;0.769;1.382;2.514;2.539;2.662
