Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 008
MeasurementID: 525
Result: NOK
Date: 10/22/2020 3:12:56 PM
User Comment: 1140
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
17241;0.344820;0.005;0.004;0.011;0.000;0.016;0.007;0.126
17242;0.344840;0.005;0.004;0.011;0.000;0.053;0.007;0.121
17243;0.344860;0.005;0.004;0.011;0.000;0.016;0.007;0.126
17244;0.344880;0.005;0.005;0.011;0.000;0.009;0.008;0.126
17245;0.344900;0.005;0.005;0.011;0.000;0.022;0.008;0.121
17246;0.344920;0.005;0.005;0.011;0.000;0.035;0.008;0.127
17247;0.344940;0.016;0.005;0.009;0.000;0.015;0.008;0.124
17248;0.344960;0.006;0.005;0.009;0.000;0.013;0.009;0.124
17249;0.344980;0.005;0.005;0.013;0.000;0.020;0.009;0.124
17250;0.345000;0.008;0.005;0.011;0.000;0.051;0.009;0.126
17251;0.345020;0.007;0.005;0.009;0.000;0.013;0.010;0.125
17252;0.345040;0.006;0.005;0.011;0.000;0.009;0.010;0.123
17253;0.345060;0.005;0.005;0.013;0.000;0.029;0.010;0.125
17254;0.345080;0.005;0.005;0.011;0.000;0.024;0.011;0.126
17255;0.345100;0.006;0.005;0.009;0.000;0.007;0.011;0.124
17256;0.345120;0.007;0.005;0.011;0.000;0.015;0.011;0.125
17257;0.345140;0.005;0.005;0.013;0.000;0.051;0.011;0.123
17258;0.345160;0.005;0.005;0.011;0.000;0.024;0.012;0.124
17259;0.345180;0.005;0.006;0.011;0.000;0.011;0.012;0.129
17260;0.345200;0.005;0.006;0.013;0.000;0.020;0.012;0.121
17261;0.345220;0.006;0.006;0.011;0.000;0.046;0.012;0.123
17262;0.345240;0.020;0.006;0.009;0.000;0.013;0.013;0.127
17263;0.345260;0.005;0.006;0.009;0.000;0.011;0.013;0.124
17264;0.345280;0.005;0.006;0.013;0.000;0.024;0.013;0.127
17265;0.345300;0.005;0.006;0.011;0.000;0.053;0.013;0.123
17266;0.345320;0.005;0.006;0.011;0.000;0.015;0.014;0.125
17267;0.345340;0.005;0.006;0.011;0.000;0.011;0.014;0.125
17268;0.345360;0.005;0.006;0.013;0.000;0.018;0.014;0.125
17269;0.345380;0.006;0.006;0.011;0.000;0.053;0.014;0.124
17270;0.345400;0.005;0.006;0.011;0.000;0.009;0.015;0.124
17271;0.345420;0.005;0.006;0.011;0.000;0.011;0.015;0.128
17272;0.345440;0.012;0.006;0.011;0.000;0.038;0.015;0.121
17273;0.345460;0.011;0.006;0.011;0.000;0.018;0.015;0.128
17274;0.345480;0.007;0.006;0.009;0.000;0.013;0.016;0.123
17275;0.345500;0.005;0.006;0.011;0.000;0.016;0.016;0.124
17276;0.345520;0.015;0.006;0.013;0.000;0.038;0.016;0.125
17277;0.345540;0.006;0.007;0.011;0.000;0.026;0.016;0.124
17278;0.345560;0.005;0.007;0.011;0.000;0.013;0.016;0.125
17279;0.345580;0.005;0.007;0.013;0.000;0.015;0.017;0.124
17280;0.345600;0.012;0.007;0.011;0.000;0.046;0.017;0.125
17281;0.345620;0.005;0.007;0.011;0.000;0.013;0.017;0.124
17282;0.345640;0.005;0.007;0.011;0.000;0.009;0.017;0.126
17283;0.345660;0.005;0.007;0.013;0.000;0.018;0.017;0.121
17284;0.345680;0.006;0.007;0.011;0.000;0.062;0.018;0.128
17285;0.345700;0.008;0.007;0.009;0.000;0.011;0.018;0.125
17286;0.345720;0.005;0.007;0.011;0.001;0.009;0.018;0.122
17287;0.345740;0.005;0.007;0.013;0.001;0.029;0.018;0.124
17288;0.345760;0.005;0.007;0.011;0.001;0.026;0.018;0.126
17289;0.345780;0.005;0.007;0.009;0.001;0.009;0.019;0.125
17290;0.345800;0.013;0.007;0.011;0.001;0.016;0.019;0.124
17291;0.345820;0.005;0.007;0.013;0.001;0.037;0.019;0.125
17292;0.345840;0.005;0.007;0.009;0.001;0.046;0.019;0.125
17293;0.345860;0.018;0.007;0.009;0.001;0.013;0.019;0.125
17294;0.345880;0.005;0.007;0.013;0.002;0.013;0.019;0.125
17295;0.345900;0.005;0.007;0.011;0.002;0.035;0.020;0.123
17296;0.345920;0.005;0.007;0.011;0.002;0.011;0.020;0.127
17297;0.345940;0.006;0.007;0.009;0.002;0.009;0.020;0.126
17298;0.345960;0.005;0.007;0.011;0.002;0.020;0.020;0.122
17299;0.345980;0.005;0.007;0.011;0.002;0.046;0.020;0.125
17300;0.346000;0.007;0.007;0.009;0.002;0.011;0.020;0.129
17301;0.346020;0.005;0.007;0.011;0.002;0.011;0.021;0.124
17302;0.346040;0.009;0.007;0.013;0.002;0.026;0.021;0.131
17303;0.346060;0.010;0.008;0.011;0.003;0.027;0.021;0.135
17304;0.346080;0.005;0.008;0.009;0.003;0.009;0.021;0.112
17305;0.346100;0.005;0.008;0.011;0.003;0.015;0.021;0.118
17306;0.346120;0.005;0.008;0.013;0.003;0.042;0.021;0.148
17307;0.346140;0.005;0.008;0.011;0.003;0.038;0.021;0.124
17308;0.346160;0.005;0.008;0.011;0.003;0.015;0.022;0.148
17309;0.346180;0.005;0.008;0.013;0.003;0.016;0.022;0.194
17310;0.346200;0.005;0.008;0.013;0.003;0.033;0.022;0.138
17311;0.346220;0.028;0.008;0.011;0.003;0.018;0.022;0.111
17312;0.346240;0.005;0.008;0.011;0.004;0.007;0.022;0.099
17313;0.346260;0.005;0.008;0.013;0.004;0.016;0.022;0.097
17314;0.346280;0.005;0.008;0.011;0.004;0.057;0.022;0.137
17315;0.346300;0.005;0.008;0.011;0.004;0.011;0.022;0.123
17316;0.346320;0.006;0.008;0.011;0.004;0.013;0.023;0.110
17317;0.346340;0.006;0.008;0.013;0.004;0.029;0.023;0.126
17318;0.346360;0.006;0.008;0.011;0.004;0.048;0.023;0.122
17319;0.346380;0.006;0.008;0.009;0.004;0.011;0.023;0.129
17320;0.346400;0.006;0.008;0.011;0.004;0.013;0.023;0.124
17321;0.346420;0.005;0.008;0.013;0.004;0.026;0.023;0.130
17322;0.346440;0.006;0.008;0.011;0.005;0.038;0.023;0.139
17323;0.346460;0.005;0.008;0.009;0.005;0.013;0.023;0.115
17324;0.346480;0.008;0.008;0.011;0.005;0.015;0.023;0.110
17325;0.346500;0.018;0.008;0.013;0.005;0.029;0.024;0.128
17326;0.346520;0.005;0.008;0.011;0.005;0.059;0.024;0.135
17327;0.346540;0.005;0.008;0.011;0.005;0.009;0.024;0.118
17328;0.346560;0.010;0.008;0.011;0.005;0.013;0.024;0.121
17329;0.346580;0.005;0.008;0.013;0.005;0.048;0.024;0.121
17330;0.346600;0.020;0.008;0.011;0.005;0.013;0.024;0.132
17331;0.346620;0.005;0.008;0.011;0.005;0.009;0.024;0.143
17332;0.346640;0.005;0.008;0.013;0.006;0.022;0.024;0.121
17333;0.346660;0.005;0.008;0.011;0.006;0.059;0.024;0.107
17334;0.346680;0.005;0.008;0.011;0.006;0.015;0.024;0.132
17335;0.346700;0.006;0.008;0.011;0.006;0.013;0.025;0.121
17336;0.346720;0.005;0.008;0.013;0.006;0.020;0.025;0.114
17337;0.346740;0.005;0.008;0.011;0.006;0.042;0.025;0.136
17338;0.346760;0.005;0.008;0.009;0.006;0.013;0.025;0.125
17339;0.346780;0.006;0.008;0.011;0.006;0.011;0.025;0.115
17340;0.346800;0.005;0.008;0.013;0.006;0.029;0.025;0.128
17341;0.346820;0.005;0.008;0.011;0.006;0.033;0.025;0.127
17342;0.346840;0.005;0.008;0.009;0.006;0.013;0.025;0.138
17343;0.346860;0.005;0.008;0.011;0.007;0.013;0.025;0.119
17344;0.346880;0.016;0.008;0.013;0.007;0.042;0.025;0.110
17345;0.346900;0.006;0.008;0.009;0.007;0.015;0.025;0.136
17346;0.346920;0.005;0.008;0.011;0.007;0.007;0.025;0.126
17347;0.346940;0.006;0.008;0.013;0.007;0.022;0.025;0.114
17348;0.346960;0.005;0.008;0.013;0.007;0.038;0.026;0.137
17349;0.346980;0.011;0.008;0.009;0.007;0.013;0.026;0.132
17350;0.347000;0.005;0.008;0.009;0.007;0.015;0.026;0.112
17351;0.347020;0.005;0.008;0.013;0.007;0.022;0.026;0.119
17352;0.347040;0.005;0.008;0.011;0.007;0.046;0.026;0.129
17353;0.347060;0.006;0.008;0.009;0.007;0.011;0.026;0.118
17354;0.347080;0.007;0.008;0.011;0.007;0.013;0.026;0.126
17355;0.347100;0.005;0.008;0.013;0.007;0.024;0.026;0.123
17356;0.347120;0.005;0.008;0.011;0.008;0.033;0.026;0.124
17357;0.347140;0.005;0.008;0.009;0.008;0.009;0.026;0.127
17358;0.347160;0.009;0.008;0.011;0.008;0.013;0.026;0.123
17359;0.347180;0.005;0.008;0.013;0.008;0.042;0.026;0.123
17360;0.347200;0.005;0.008;0.011;0.008;0.020;0.026;0.124
17361;0.347220;0.005;0.008;0.011;0.008;0.007;0.026;0.128
17362;0.347240;0.005;0.008;0.013;0.008;0.018;0.026;0.121
17363;0.347260;0.005;0.008;0.011;0.008;0.042;0.026;0.125
17364;0.347280;0.030;0.008;0.011;0.008;0.011;0.026;0.127
17365;0.347300;0.005;0.008;0.011;0.008;0.013;0.026;0.121
17366;0.347320;0.005;0.008;0.013;0.008;0.026;0.026;0.126
17367;0.347340;0.006;0.008;0.013;0.008;0.048;0.026;0.123
17368;0.347360;0.006;0.008;0.011;0.008;0.029;0.026;0.125
17369;0.347380;0.005;0.008;0.009;0.008;0.011;0.027;0.124
17370;0.347400;0.005;0.008;0.011;0.009;0.015;0.027;0.126
17371;0.347420;0.005;0.008;0.011;0.009;0.046;0.027;0.123
17372;0.347440;0.006;0.008;0.011;0.009;0.015;0.027;0.126
17373;0.347460;0.005;0.008;0.011;0.009;0.011;0.027;0.124
17374;0.347480;0.018;0.008;0.013;0.009;0.037;0.027;0.124
17375;0.347500;0.005;0.008;0.011;0.009;0.040;0.027;0.127
17376;0.347520;0.005;0.008;0.011;0.009;0.009;0.027;0.125
17377;0.347540;0.006;0.008;0.011;0.009;0.015;0.027;0.124
17378;0.347560;0.005;0.008;0.013;0.009;0.040;0.027;0.123
17379;0.347580;0.005;0.008;0.011;0.009;0.024;0.027;0.126
17380;0.347600;0.005;0.008;0.011;0.009;0.011;0.027;0.124
17381;0.347620;0.005;0.008;0.011;0.009;0.018;0.027;0.124
17382;0.347640;0.005;0.008;0.013;0.009;0.046;0.027;0.123
17383;0.347660;0.005;0.008;0.009;0.009;0.026;0.027;0.130
17384;0.347680;0.005;0.008;0.011;0.009;0.011;0.027;0.121
17385;0.347700;0.010;0.008;0.013;0.009;0.020;0.027;0.124
17386;0.347720;0.005;0.008;0.011;0.009;0.057;0.027;0.128
17387;0.347740;0.010;0.008;0.009;0.010;0.009;0.027;0.121
17388;0.347760;0.005;0.008;0.011;0.010;0.009;0.027;0.127
17389;0.347780;0.005;0.008;0.013;0.010;0.027;0.027;0.121
17390;0.347800;0.005;0.008;0.011;0.010;0.035;0.027;0.127
17391;0.347820;0.009;0.008;0.009;0.010;0.009;0.027;0.124
17392;0.347840;0.007;0.008;0.011;0.010;0.016;0.027;0.127
17393;0.347860;0.005;0.008;0.011;0.010;0.040;0.027;0.121
17394;0.347880;0.006;0.008;0.011;0.010;0.024;0.027;0.125
17395;0.347900;0.005;0.008;0.009;0.010;0.011;0.027;0.127
17396;0.347920;0.005;0.008;0.013;0.010;0.015;0.027;0.120
17397;0.347940;0.006;0.008;0.013;0.010;0.038;0.027;0.125
17398;0.347960;0.006;0.008;0.009;0.010;0.022;0.027;0.126
17399;0.347980;0.005;0.008;0.011;0.010;0.011;0.027;0.124
17400;0.348000;0.012;0.008;0.013;0.010;0.018;0.027;0.122
17401;0.348020;0.026;0.008;0.011;0.010;0.060;0.027;0.125
17402;0.348040;0.005;0.008;0.009;0.010;0.013;0.027;0.125
17403;0.348060;0.005;0.008;0.011;0.010;0.011;0.027;0.123
17404;0.348080;0.005;0.008;0.013;0.010;0.022;0.027;0.124
17405;0.348100;0.015;0.008;0.011;0.010;0.035;0.027;0.125
17406;0.348120;0.006;0.008;0.009;0.010;0.007;0.027;0.126
17407;0.348140;0.005;0.008;0.011;0.010;0.013;0.027;0.123
17408;0.348160;0.022;0.008;0.013;0.010;0.044;0.027;0.123
17409;0.348180;0.005;0.008;0.011;0.011;0.033;0.027;0.125
17410;0.348200;0.005;0.008;0.009;0.011;0.015;0.027;0.124
17411;0.348220;0.005;0.008;0.011;0.011;0.015;0.027;0.126
17412;0.348240;0.016;0.008;0.011;0.011;0.033;0.027;0.124
17413;0.348260;0.005;0.008;0.011;0.011;0.018;0.027;0.125
17414;0.348280;0.005;0.008;0.011;0.011;0.009;0.027;0.125
17415;0.348300;0.005;0.008;0.013;0.011;0.020;0.027;0.123
17416;0.348320;0.005;0.008;0.011;0.011;0.057;0.027;0.124
17417;0.348340;0.005;0.008;0.011;0.011;0.020;0.027;0.128
17418;0.348360;0.005;0.008;0.011;0.011;0.011;0.027;0.123
17419;0.348380;0.005;0.008;0.013;0.011;0.018;0.027;0.123
17420;0.348400;0.005;0.008;0.011;0.011;0.042;0.027;0.125
17421;0.348420;0.006;0.008;0.011;0.011;0.011;0.027;0.125
17422;0.348440;0.005;0.008;0.011;0.011;0.011;0.027;0.125
17423;0.348460;0.005;0.008;0.013;0.011;0.027;0.027;0.124
17424;0.348480;0.038;0.008;0.011;0.011;0.040;0.027;0.126
17425;0.348500;0.020;0.008;0.011;0.011;0.018;0.027;0.124
17426;0.348520;0.005;0.008;0.011;0.011;0.016;0.027;0.124
17427;0.348540;0.012;0.008;0.013;0.011;0.027;0.027;0.125
17428;0.348560;0.005;0.008;0.011;0.011;0.042;0.027;0.125
17429;0.348580;0.006;0.008;0.011;0.011;0.011;0.027;0.124
17430;0.348600;0.005;0.008;0.011;0.011;0.011;0.027;0.125
17431;0.348620;0.008;0.008;0.011;0.011;0.042;0.027;0.122
17432;0.348640;0.005;0.008;0.009;0.011;0.015;0.027;0.129
17433;0.348660;0.005;0.008;0.011;0.011;0.011;0.027;0.121
17434;0.348680;0.005;0.008;0.013;0.011;0.018;0.027;0.125
17435;0.348700;0.005;0.008;0.011;0.011;0.048;0.027;0.124
17436;0.348720;0.006;0.008;0.009;0.011;0.011;0.027;0.126
17437;0.348740;0.006;0.008;0.009;0.011;0.011;0.027;0.124
17438;0.348760;0.010;0.008;0.013;0.011;0.020;0.027;0.124
17439;0.348780;0.012;0.008;0.011;0.011;0.044;0.027;0.126
17440;0.348800;0.007;0.008;0.011;0.011;0.011;0.027;0.124
17441;0.348820;0.006;0.008;0.011;0.011;0.013;0.027;0.127
17442;0.348840;0.005;0.008;0.011;0.011;0.029;0.027;0.123
17443;0.348860;0.005;0.008;0.011;0.012;0.057;0.027;0.124
17444;0.348880;0.006;0.008;0.009;0.012;0.011;0.027;0.127
17445;0.348900;0.005;0.008;0.011;0.012;0.013;0.027;0.121
17446;0.348920;0.005;0.008;0.011;0.012;0.029;0.027;0.128
17447;0.348940;0.005;0.008;0.009;0.012;0.015;0.027;0.122
17448;0.348960;0.005;0.008;0.011;0.012;0.007;0.027;0.125
17449;0.348980;0.007;0.008;0.013;0.012;0.018;0.027;0.122
17450;0.349000;0.005;0.008;0.013;0.012;0.057;0.027;0.126
17451;0.349020;0.005;0.008;0.009;0.012;0.013;0.027;0.124
17452;0.349040;0.006;0.008;0.011;0.012;0.013;0.027;0.126
17453;0.349060;0.005;0.008;0.013;0.012;0.022;0.027;0.121
17454;0.349080;0.017;0.008;0.011;0.012;0.049;0.027;0.126
17455;0.349100;0.006;0.008;0.009;0.012;0.013;0.027;0.126
17456;0.349120;0.006;0.008;0.011;0.012;0.011;0.027;0.123
17457;0.349140;0.005;0.008;0.011;0.012;0.031;0.027;0.124
17458;0.349160;0.005;0.008;0.011;0.012;0.055;0.027;0.130
17459;0.349180;0.005;0.008;0.009;0.012;0.011;0.027;0.121
17460;0.349200;0.005;0.008;0.011;0.012;0.015;0.027;0.125
17461;0.349220;0.005;0.008;0.013;0.012;0.033;0.027;0.125
17462;0.349240;0.024;0.008;0.011;0.012;0.018;0.027;0.125
17463;0.349260;0.005;0.008;0.011;0.012;0.009;0.027;0.125
17464;0.349280;0.008;0.008;0.011;0.012;0.013;0.027;0.124
17465;0.349300;0.005;0.008;0.011;0.012;0.048;0.027;0.124
17466;0.349320;0.005;0.008;0.011;0.012;0.013;0.027;0.125
17467;0.349340;0.005;0.008;0.011;0.012;0.015;0.027;0.125
17468;0.349360;0.006;0.008;0.013;0.012;0.022;0.027;0.124
17469;0.349380;0.005;0.008;0.011;0.012;0.038;0.027;0.123
17470;0.349400;0.006;0.008;0.011;0.012;0.024;0.027;0.129
17471;0.349420;0.005;0.008;0.011;0.012;0.011;0.026;0.121
17472;0.349440;0.005;0.008;0.013;0.012;0.018;0.026;0.126
17473;0.349460;0.005;0.008;0.011;0.012;0.053;0.026;0.125
17474;0.349480;0.030;0.008;0.009;0.012;0.011;0.026;0.124
17475;0.349500;0.005;0.008;0.011;0.012;0.011;0.026;0.130
17476;0.349520;0.015;0.008;0.013;0.012;0.027;0.026;0.120
17477;0.349540;0.017;0.008;0.011;0.012;0.062;0.026;0.124
17478;0.349560;0.005;0.008;0.009;0.012;0.011;0.026;0.126
17479;0.349580;0.005;0.008;0.013;0.012;0.013;0.026;0.122
17480;0.349600;0.005;0.008;0.013;0.012;0.037;0.026;0.127
17481;0.349620;0.005;0.008;0.011;0.012;0.013;0.026;0.123
17482;0.349640;0.005;0.008;0.009;0.012;0.013;0.026;0.126
17483;0.349660;0.007;0.008;0.011;0.012;0.020;0.026;0.121
17484;0.349680;0.014;0.008;0.011;0.012;0.055;0.026;0.127
17485;0.349700;0.005;0.008;0.011;0.012;0.040;0.026;0.125
17486;0.349720;0.005;0.008;0.011;0.012;0.015;0.026;0.123
17487;0.349740;0.010;0.008;0.013;0.012;0.020;0.026;0.125
17488;0.349760;0.006;0.008;0.011;0.012;0.040;0.026;0.125
17489;0.349780;0.005;0.008;0.009;0.012;0.009;0.026;0.124
17490;0.349800;0.006;0.008;0.011;0.012;0.007;0.026;0.125
17491;0.349820;0.005;0.008;0.013;0.012;0.027;0.026;0.125
17492;0.349840;0.005;0.008;0.011;0.012;0.037;0.026;0.124
17493;0.349860;0.020;0.008;0.009;0.012;0.011;0.026;0.127
17494;0.349880;0.005;0.008;0.011;0.012;0.015;0.026;0.125
17495;0.349900;0.005;0.008;0.013;0.012;0.035;0.026;0.122
17496;0.349920;0.033;0.008;0.011;0.012;0.029;0.026;0.126
17497;0.349940;0.005;0.008;0.009;0.012;0.009;0.026;0.123
17498;0.349960;0.005;0.008;0.011;0.012;0.015;0.026;0.127
17499;0.349980;0.005;0.008;0.011;0.012;0.037;0.026;0.122
17500;0.350000;0.011;0.008;0.009;0.012;0.033;0.026;0.125
17501;0.350020;0.005;0.008;0.011;0.012;0.015;0.026;0.131
17502;0.350040;0.005;0.008;0.013;0.012;0.018;0.026;0.118
17503;0.350060;0.025;0.008;0.011;0.012;0.049;0.026;0.125
17504;0.350080;0.005;0.008;0.011;0.012;0.015;0.026;0.127
17505;0.350100;0.005;0.008;0.011;0.012;0.007;0.026;0.124
17506;0.350120;0.010;0.008;0.013;0.012;0.018;0.026;0.124
17507;0.350140;0.012;0.008;0.011;0.012;0.046;0.026;0.125
17508;0.350160;0.005;0.008;0.009;0.012;0.007;0.026;0.128
17509;0.350180;0.006;0.008;0.011;0.012;0.011;0.026;0.120
17510;0.350200;0.005;0.008;0.013;0.012;0.037;0.026;0.130
17511;0.350220;0.026;0.008;0.011;0.012;0.033;0.026;0.122
17512;0.350240;0.005;0.008;0.009;0.012;0.011;0.026;0.124
17513;0.350260;0.005;0.008;0.011;0.012;0.015;0.026;0.128
17514;0.350280;0.005;0.008;0.013;0.012;0.040;0.026;0.121
17515;0.350300;0.041;0.008;0.011;0.012;0.015;0.026;0.127
17516;0.350320;0.005;0.008;0.011;0.012;0.013;0.026;0.125
17517;0.350340;0.005;0.008;0.011;0.012;0.015;0.026;0.124
17518;0.350360;0.006;0.008;0.013;0.012;0.044;0.026;0.124
17519;0.350380;0.005;0.008;0.011;0.012;0.031;0.026;0.128
17520;0.350400;0.006;0.008;0.011;0.012;0.011;0.026;0.123
17521;0.350420;0.005;0.008;0.013;0.012;0.013;0.026;0.125
17522;0.350440;0.005;0.008;0.011;0.012;0.049;0.026;0.126
17523;0.350460;0.014;0.008;0.009;0.012;0.009;0.025;0.126
17524;0.350480;0.006;0.008;0.011;0.012;0.009;0.025;0.125
17525;0.350500;0.006;0.008;0.013;0.012;0.026;0.025;0.123
17526;0.350520;0.030;0.008;0.013;0.012;0.053;0.025;0.125
17527;0.350540;0.005;0.008;0.009;0.012;0.013;0.025;0.127
17528;0.350560;0.005;0.008;0.011;0.012;0.015;0.025;0.122
17529;0.350580;0.008;0.008;0.013;0.012;0.027;0.025;0.123
17530;0.350600;0.005;0.008;0.011;0.012;0.037;0.025;0.127
17531;0.350620;0.025;0.008;0.009;0.012;0.015;0.025;0.125
17532;0.350640;0.005;0.008;0.011;0.012;0.011;0.025;0.125
17533;0.350660;0.005;0.008;0.013;0.012;0.031;0.025;0.125
17534;0.350680;0.006;0.008;0.011;0.012;0.035;0.025;0.127
17535;0.350700;0.005;0.008;0.011;0.012;0.011;0.025;0.124
17536;0.350720;0.006;0.008;0.013;0.012;0.015;0.025;0.125
17537;0.350740;0.005;0.008;0.013;0.012;0.049;0.025;0.126
17538;0.350760;0.005;0.008;0.011;0.012;0.011;0.025;0.127
17539;0.350780;0.014;0.008;0.011;0.012;0.009;0.025;0.121
17540;0.350800;0.005;0.008;0.013;0.012;0.016;0.025;0.126
17541;0.350820;0.005;0.008;0.013;0.012;0.044;0.025;0.123
17542;0.350840;0.012;0.008;0.011;0.012;0.024;0.025;0.126
17543;0.350860;0.006;0.008;0.011;0.012;0.013;0.025;0.125
17544;0.350880;0.010;0.008;0.011;0.012;0.018;0.025;0.127
17545;0.350900;0.005;0.008;0.011;0.012;0.048;0.025;0.121
17546;0.350920;0.006;0.008;0.011;0.012;0.015;0.025;0.124
17547;0.350940;0.005;0.008;0.011;0.012;0.009;0.025;0.125
17548;0.350960;0.005;0.008;0.013;0.012;0.015;0.025;0.123
17549;0.350980;0.005;0.008;0.011;0.012;0.046;0.025;0.125
17550;0.351000;0.005;0.008;0.009;0.012;0.011;0.025;0.127
17551;0.351020;0.005;0.008;0.011;0.012;0.013;0.025;0.122
17552;0.351040;0.016;0.008;0.013;0.012;0.037;0.025;0.125
17553;0.351060;0.029;0.008;0.011;0.012;0.042;0.025;0.126
17554;0.351080;0.005;0.008;0.011;0.012;0.011;0.025;0.124
17555;0.351100;0.005;0.008;0.011;0.012;0.013;0.025;0.123
17556;0.351120;0.017;0.008;0.011;0.012;0.026;0.025;0.127
17557;0.351140;0.005;0.008;0.011;0.012;0.029;0.025;0.122
17558;0.351160;0.005;0.008;0.009;0.012;0.011;0.025;0.128
17559;0.351180;0.005;0.008;0.011;0.012;0.013;0.025;0.123
17560;0.351200;0.005;0.008;0.013;0.012;0.037;0.025;0.125
17561;0.351220;0.005;0.008;0.011;0.012;0.029;0.025;0.125
17562;0.351240;0.005;0.008;0.011;0.012;0.009;0.025;0.126
17563;0.351260;0.011;0.008;0.011;0.012;0.011;0.025;0.124
17564;0.351280;0.012;0.008;0.011;0.012;0.042;0.025;0.124
17565;0.351300;0.006;0.008;0.009;0.012;0.013;0.025;0.127
17566;0.351320;0.005;0.008;0.011;0.012;0.009;0.025;0.125
17567;0.351340;0.005;0.008;0.013;0.012;0.022;0.025;0.124
17568;0.351360;0.006;0.008;0.013;0.012;0.051;0.025;0.124
17569;0.351380;0.006;0.008;0.011;0.012;0.018;0.025;0.125
17570;0.351400;0.005;0.008;0.011;0.012;0.013;0.025;0.127
17571;0.351420;0.005;0.008;0.013;0.012;0.018;0.025;0.121
17572;0.351440;0.005;0.008;0.011;0.012;0.037;0.025;0.125
17573;0.351460;0.005;0.008;0.011;0.012;0.016;0.024;0.125
17574;0.351480;0.016;0.008;0.009;0.012;0.009;0.024;0.125
17575;0.351500;0.005;0.008;0.011;0.012;0.024;0.024;0.123
17576;0.351520;0.005;0.008;0.011;0.012;0.044;0.024;0.125
17577;0.351540;0.009;0.008;0.009;0.012;0.009;0.024;0.128
17578;0.351560;0.005;0.008;0.011;0.012;0.013;0.024;0.123
17579;0.351580;0.009;0.008;0.011;0.012;0.035;0.024;0.123
17580;0.351600;0.005;0.008;0.011;0.012;0.027;0.024;0.126
17581;0.351620;0.005;0.008;0.009;0.012;0.009;0.024;0.124
17582;0.351640;0.007;0.008;0.011;0.012;0.015;0.024;0.126
17583;0.351660;0.013;0.008;0.011;0.012;0.046;0.024;0.123
17584;0.351680;0.005;0.008;0.011;0.012;0.015;0.024;0.126
17585;0.351700;0.006;0.008;0.009;0.012;0.011;0.024;0.126
17586;0.351720;0.008;0.008;0.011;0.012;0.020;0.024;0.122
17587;0.351740;0.005;0.008;0.011;0.012;0.042;0.024;0.124
17588;0.351760;0.005;0.008;0.009;0.012;0.016;0.024;0.125
17589;0.351780;0.005;0.008;0.009;0.012;0.009;0.024;0.127
17590;0.351800;0.005;0.008;0.013;0.012;0.015;0.024;0.121
17591;0.351820;0.005;0.008;0.011;0.012;0.037;0.024;0.126
17592;0.351840;0.005;0.008;0.009;0.012;0.009;0.024;0.126
17593;0.351860;0.005;0.008;0.011;0.012;0.013;0.024;0.125
17594;0.351880;0.005;0.008;0.013;0.012;0.037;0.024;0.124
17595;0.351900;0.030;0.008;0.011;0.012;0.040;0.024;0.127
17596;0.351920;0.008;0.008;0.009;0.012;0.009;0.024;0.124
17597;0.351940;0.005;0.008;0.011;0.012;0.016;0.024;0.125
17598;0.351960;0.005;0.008;0.013;0.012;0.042;0.024;0.122
17599;0.351980;0.005;0.008;0.009;0.012;0.011;0.024;0.126
17600;0.352000;0.005;0.008;0.011;0.012;0.009;0.024;0.125
17601;0.352020;0.005;0.008;0.011;0.012;0.018;0.024;0.124
17602;0.352040;0.005;0.008;0.011;0.012;0.044;0.024;0.126
17603;0.352060;0.025;0.008;0.009;0.012;0.022;0.024;0.126
17604;0.352080;0.015;0.008;0.011;0.012;0.009;0.024;0.126
17605;0.352100;0.005;0.008;0.013;0.012;0.016;0.024;0.125
17606;0.352120;0.005;0.008;0.011;0.012;0.049;0.024;0.123
17607;0.352140;0.005;0.008;0.009;0.012;0.009;0.024;0.126
17608;0.352160;0.005;0.008;0.011;0.012;0.011;0.024;0.124
17609;0.352180;0.005;0.008;0.011;0.012;0.026;0.024;0.123
17610;0.352200;0.029;0.008;0.011;0.012;0.031;0.024;0.125
17611;0.352220;0.005;0.008;0.009;0.012;0.011;0.024;0.126
17612;0.352240;0.005;0.008;0.011;0.012;0.015;0.024;0.122
17613;0.352260;0.012;0.008;0.013;0.012;0.042;0.024;0.125
17614;0.352280;0.005;0.008;0.011;0.012;0.031;0.024;0.129
17615;0.352300;0.005;0.008;0.009;0.012;0.011;0.024;0.122
17616;0.352320;0.005;0.008;0.013;0.012;0.015;0.024;0.127
17617;0.352340;0.005;0.008;0.013;0.012;0.037;0.024;0.124
17618;0.352360;0.005;0.008;0.011;0.012;0.024;0.024;0.122
17619;0.352380;0.005;0.008;0.011;0.012;0.009;0.024;0.126
17620;0.352400;0.005;0.008;0.013;0.012;0.016;0.024;0.123
17621;0.352420;0.005;0.008;0.013;0.012;0.049;0.024;0.122
17622;0.352440;0.005;0.008;0.009;0.012;0.016;0.024;0.126
17623;0.352460;0.005;0.008;0.011;0.012;0.011;0.024;0.125
17624;0.352480;0.009;0.008;0.013;0.012;0.015;0.024;0.122
