Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 001_1
MeasurementID: 519
Result: NOK
Date: 10/22/2020 1:08:23 PM
User Comment: 600
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
15500;0.310000;0.181;0.189;0.278;0.337;2.866;2.554;1.992
15501;0.310020;0.179;0.189;0.289;0.337;2.672;2.556;1.992
15502;0.310040;0.169;0.189;0.306;0.336;3.146;2.558;1.992
15503;0.310060;0.145;0.189;0.264;0.336;2.961;2.560;1.993
15504;0.310080;0.124;0.189;0.212;0.336;2.470;2.562;1.990
15505;0.310100;0.147;0.188;0.216;0.335;2.710;2.564;1.992
15506;0.310120;0.204;0.188;0.233;0.335;2.816;2.566;1.993
15507;0.310140;0.218;0.188;0.231;0.334;2.155;2.568;1.990
15508;0.310160;0.283;0.188;0.291;0.334;2.075;2.570;1.992
15509;0.310180;0.231;0.188;0.403;0.333;2.477;2.571;1.992
15510;0.310200;0.171;0.188;0.423;0.333;2.719;2.573;1.993
15511;0.310220;0.170;0.188;0.385;0.333;2.672;2.575;1.991
15512;0.310240;0.149;0.187;0.359;0.332;2.545;2.576;1.990
15513;0.310260;0.168;0.187;0.352;0.332;2.595;2.578;1.991
15514;0.310280;0.158;0.187;0.298;0.331;2.600;2.579;1.994
15515;0.310300;0.145;0.187;0.255;0.331;2.646;2.581;1.991
15516;0.310320;0.188;0.187;0.266;0.331;2.507;2.582;1.991
15517;0.310340;0.201;0.187;0.286;0.330;2.294;2.584;1.993
15518;0.310360;0.192;0.187;0.278;0.330;2.459;2.585;1.993
15519;0.310380;0.159;0.187;0.260;0.330;2.254;2.587;1.992
15520;0.310400;0.161;0.186;0.256;0.329;2.073;2.588;1.992
15521;0.310420;0.192;0.186;0.282;0.329;1.837;2.589;1.992
15522;0.310440;0.187;0.186;0.284;0.328;1.798;2.590;1.993
15523;0.310460;0.184;0.186;0.264;0.328;1.899;2.591;1.992
15524;0.310480;0.201;0.186;0.282;0.328;2.047;2.592;1.991
15525;0.310500;0.228;0.186;0.308;0.327;2.031;2.593;1.998
15526;0.310520;0.200;0.186;0.293;0.327;1.928;2.593;1.994
15527;0.310540;0.189;0.186;0.287;0.326;2.324;2.594;1.991
15528;0.310560;0.219;0.186;0.311;0.326;2.195;2.594;1.988
15529;0.310580;0.205;0.185;0.324;0.326;1.802;2.595;1.999
15530;0.310600;0.199;0.185;0.306;0.325;1.710;2.595;1.994
15531;0.310620;0.174;0.185;0.302;0.325;2.069;2.595;2.014
15532;0.310640;0.214;0.185;0.317;0.325;2.194;2.595;1.979
15533;0.310660;0.252;0.185;0.344;0.324;2.043;2.595;1.993
15534;0.310680;0.229;0.185;0.337;0.324;2.087;2.595;2.057
15535;0.310700;0.234;0.185;0.326;0.324;2.366;2.594;1.979
15536;0.310720;0.191;0.185;0.333;0.323;2.347;2.594;1.999
15537;0.310740;0.181;0.185;0.313;0.323;2.157;2.594;1.990
15538;0.310760;0.172;0.185;0.271;0.323;2.062;2.594;1.989
15539;0.310780;0.175;0.185;0.260;0.322;1.935;2.593;1.993
15540;0.310800;0.195;0.185;0.278;0.322;1.937;2.593;1.995
15541;0.310820;0.174;0.185;0.262;0.322;2.009;2.592;1.993
15542;0.310840;0.166;0.185;0.234;0.321;2.038;2.591;1.998
15543;0.310860;0.143;0.185;0.249;0.321;2.413;2.590;1.985
15544;0.310880;0.154;0.184;0.255;0.321;2.728;2.590;1.994
15545;0.310900;0.176;0.184;0.258;0.320;2.602;2.589;1.992
15546;0.310920;0.190;0.184;0.260;0.320;2.415;2.588;1.992
15547;0.310940;0.214;0.184;0.284;0.319;2.216;2.587;1.990
15548;0.310960;0.196;0.184;0.289;0.319;2.078;2.587;2.018
15549;0.310980;0.166;0.184;0.269;0.319;2.514;2.586;1.995
15550;0.311000;0.128;0.184;0.238;0.318;2.307;2.585;1.988
15551;0.311020;0.100;0.184;0.236;0.318;1.959;2.584;1.991
15552;0.311040;0.146;0.184;0.249;0.318;2.292;2.583;1.995
15553;0.311060;0.219;0.184;0.251;0.317;2.093;2.582;2.001
15554;0.311080;0.246;0.184;0.269;0.317;2.249;2.581;1.989
15555;0.311100;0.186;0.184;0.278;0.317;2.214;2.580;1.992
15556;0.311120;0.116;0.184;0.242;0.316;2.243;2.579;1.996
15557;0.311140;0.081;0.184;0.189;0.316;2.468;2.578;1.990
15558;0.311160;0.119;0.184;0.205;0.315;2.701;2.576;1.992
15559;0.311180;0.157;0.183;0.233;0.315;2.536;2.575;2.007
15560;0.311200;0.208;0.183;0.245;0.315;2.510;2.574;1.997
15561;0.311220;0.187;0.183;0.251;0.314;2.131;2.573;1.986
15562;0.311240;0.154;0.183;0.266;0.314;2.470;2.572;1.991
15563;0.311260;0.156;0.183;0.269;0.313;2.906;2.571;1.999
15564;0.311280;0.114;0.183;0.244;0.313;2.364;2.570;1.992
15565;0.311300;0.121;0.183;0.216;0.312;2.465;2.569;1.993
15566;0.311320;0.173;0.183;0.275;0.312;2.479;2.568;2.000
15567;0.311340;0.175;0.183;0.311;0.312;2.966;2.567;1.990
15568;0.311360;0.148;0.183;0.278;0.311;3.195;2.566;1.989
15569;0.311380;0.120;0.183;0.229;0.311;2.382;2.565;1.993
15570;0.311400;0.108;0.182;0.236;0.310;2.433;2.564;1.991
15571;0.311420;0.150;0.182;0.260;0.310;2.941;2.563;1.998
15572;0.311440;0.178;0.182;0.251;0.309;3.078;2.562;1.998
15573;0.311460;0.162;0.182;0.260;0.309;3.181;2.561;1.983
15574;0.311480;0.172;0.182;0.291;0.309;3.153;2.561;1.995
15575;0.311500;0.161;0.182;0.280;0.308;2.281;2.560;1.993
15576;0.311520;0.143;0.182;0.256;0.308;2.258;2.560;1.997
15577;0.311540;0.121;0.181;0.256;0.307;2.805;2.559;1.989
15578;0.311560;0.168;0.181;0.280;0.307;2.633;2.558;1.993
15579;0.311580;0.181;0.181;0.275;0.306;2.875;2.558;1.994
15580;0.311600;0.192;0.181;0.251;0.306;3.115;2.558;1.995
15581;0.311620;0.186;0.181;0.247;0.306;2.747;2.557;1.991
15582;0.311640;0.160;0.181;0.271;0.305;2.582;2.557;1.993
15583;0.311660;0.167;0.181;0.276;0.305;2.770;2.557;1.993
15584;0.311680;0.147;0.181;0.271;0.304;3.160;2.556;1.991
15585;0.311700;0.149;0.180;0.289;0.304;3.624;2.556;1.993
15586;0.311720;0.144;0.180;0.286;0.304;4.191;2.556;1.993
15587;0.311740;0.140;0.180;0.253;0.303;3.896;2.556;1.993
15588;0.311760;0.142;0.180;0.234;0.303;2.893;2.557;1.993
15589;0.311780;0.191;0.180;0.280;0.302;3.212;2.557;1.990
15590;0.311800;0.215;0.180;0.342;0.302;3.327;2.558;1.993
15591;0.311820;0.190;0.180;0.372;0.302;3.228;2.559;1.994
15592;0.311840;0.137;0.179;0.333;0.301;3.175;2.559;1.990
15593;0.311860;0.174;0.179;0.315;0.301;2.831;2.560;1.993
15594;0.311880;0.214;0.179;0.322;0.300;2.822;2.561;1.994
15595;0.311900;0.202;0.179;0.322;0.300;2.935;2.562;1.992
15596;0.311920;0.185;0.179;0.320;0.300;2.743;2.563;1.993
15597;0.311940;0.201;0.179;0.341;0.299;2.917;2.564;1.993
15598;0.311960;0.181;0.179;0.344;0.299;3.477;2.565;1.992
15599;0.311980;0.149;0.179;0.297;0.299;3.285;2.566;1.993
15600;0.312000;0.109;0.178;0.262;0.299;2.880;2.567;1.990
15601;0.312020;0.151;0.178;0.278;0.298;3.146;2.569;1.992
15602;0.312040;0.221;0.178;0.313;0.298;2.714;2.570;1.994
15603;0.312060;0.208;0.178;0.355;0.298;2.563;2.571;1.990
15604;0.312080;0.208;0.178;0.399;0.297;2.644;2.572;1.991
15605;0.312100;0.190;0.178;0.423;0.297;2.384;2.574;1.994
15606;0.312120;0.170;0.178;0.408;0.297;2.148;2.575;1.992
15607;0.312140;0.163;0.178;0.366;0.297;2.271;2.576;1.992
15608;0.312160;0.178;0.178;0.342;0.296;2.353;2.577;1.992
15609;0.312180;0.188;0.177;0.342;0.296;2.750;2.578;1.991
15610;0.312200;0.166;0.177;0.317;0.296;2.380;2.579;1.993
15611;0.312220;0.174;0.177;0.289;0.296;2.351;2.580;1.992
15612;0.312240;0.180;0.177;0.315;0.296;2.780;2.581;1.991
15613;0.312260;0.198;0.177;0.342;0.296;2.521;2.582;1.993
15614;0.312280;0.235;0.177;0.352;0.296;2.662;2.583;1.993
15615;0.312300;0.228;0.177;0.357;0.295;2.851;2.584;1.989
15616;0.312320;0.179;0.177;0.374;0.295;2.338;2.585;1.992
15617;0.312340;0.155;0.177;0.366;0.295;2.675;2.586;1.992
15618;0.312360;0.160;0.177;0.331;0.295;2.534;2.587;1.992
15619;0.312380;0.193;0.177;0.328;0.295;2.461;2.588;1.992
15620;0.312400;0.226;0.177;0.341;0.295;2.474;2.588;1.993
15621;0.312420;0.239;0.177;0.368;0.295;2.130;2.589;1.992
15622;0.312440;0.218;0.176;0.357;0.295;2.201;2.590;1.993
15623;0.312460;0.170;0.176;0.320;0.295;2.368;2.590;1.990
15624;0.312480;0.178;0.176;0.328;0.295;2.567;2.591;1.992
15625;0.312500;0.209;0.176;0.350;0.295;2.882;2.592;1.994
15626;0.312520;0.194;0.176;0.333;0.295;2.624;2.592;1.992
15627;0.312540;0.146;0.176;0.322;0.295;2.624;2.593;1.992
15628;0.312560;0.157;0.176;0.346;0.295;2.360;2.593;1.994
15629;0.312580;0.169;0.176;0.342;0.295;2.604;2.594;1.993
15630;0.312600;0.179;0.176;0.330;0.295;2.364;2.594;1.992
15631;0.312620;0.188;0.176;0.350;0.295;2.214;2.595;1.991
15632;0.312640;0.209;0.176;0.381;0.295;2.278;2.595;1.992
15633;0.312660;0.222;0.176;0.406;0.295;2.296;2.596;1.994
15634;0.312680;0.215;0.176;0.416;0.295;2.201;2.596;1.991
15635;0.312700;0.223;0.176;0.421;0.295;2.073;2.596;1.992
15636;0.312720;0.241;0.176;0.421;0.295;2.291;2.596;1.995
15637;0.312740;0.201;0.176;0.410;0.295;2.018;2.597;1.992
15638;0.312760;0.168;0.176;0.361;0.295;2.128;2.597;1.991
15639;0.312780;0.161;0.176;0.353;0.295;2.111;2.597;1.993
15640;0.312800;0.143;0.176;0.344;0.295;2.216;2.596;1.992
15641;0.312820;0.120;0.176;0.295;0.295;2.624;2.596;1.993
15642;0.312840;0.122;0.176;0.273;0.295;2.404;2.596;1.993
15643;0.312860;0.138;0.176;0.298;0.296;2.417;2.596;1.992
15644;0.312880;0.157;0.176;0.298;0.296;2.946;2.596;1.994
15645;0.312900;0.160;0.176;0.287;0.296;2.798;2.595;1.993
15646;0.312920;0.181;0.176;0.313;0.296;2.232;2.595;1.991
15647;0.312940;0.212;0.176;0.346;0.296;2.314;2.595;1.994
15648;0.312960;0.192;0.176;0.341;0.296;2.357;2.595;1.993
15649;0.312980;0.144;0.176;0.300;0.296;2.485;2.595;1.992
15650;0.313000;0.109;0.176;0.276;0.296;2.243;2.594;1.993
15651;0.313020;0.135;0.176;0.287;0.297;2.281;2.594;1.993
15652;0.313040;0.152;0.176;0.295;0.297;2.199;2.594;1.993
15653;0.313060;0.183;0.176;0.291;0.297;2.197;2.593;1.992
15654;0.313080;0.165;0.176;0.309;0.297;2.331;2.593;1.992
15655;0.313100;0.141;0.176;0.315;0.297;2.437;2.592;1.993
15656;0.313120;0.122;0.176;0.282;0.297;2.197;2.592;1.993
15657;0.313140;0.112;0.176;0.253;0.297;2.153;2.591;1.990
15658;0.313160;0.154;0.176;0.309;0.297;2.212;2.590;1.992
15659;0.313180;0.179;0.176;0.346;0.297;2.278;2.590;1.994
15660;0.313200;0.141;0.175;0.317;0.298;2.443;2.589;1.992
15661;0.313220;0.114;0.175;0.297;0.298;2.483;2.588;1.991
15662;0.313240;0.125;0.175;0.302;0.298;1.989;2.588;1.993
15663;0.313260;0.127;0.175;0.304;0.298;2.789;2.587;1.993
15664;0.313280;0.144;0.175;0.306;0.298;2.274;2.586;1.994
15665;0.313300;0.178;0.175;0.328;0.298;2.413;2.585;1.991
15666;0.313320;0.156;0.175;0.342;0.298;2.840;2.584;1.991
15667;0.313340;0.143;0.175;0.344;0.298;3.062;2.584;1.994
15668;0.313360;0.111;0.175;0.291;0.298;2.626;2.583;1.992
15669;0.313380;0.084;0.175;0.266;0.299;2.626;2.582;1.992
15670;0.313400;0.136;0.175;0.300;0.299;2.552;2.582;1.995
15671;0.313420;0.157;0.174;0.304;0.299;2.813;2.581;1.993
15672;0.313440;0.167;0.174;0.284;0.299;3.263;2.580;1.991
15673;0.313460;0.143;0.174;0.293;0.299;3.151;2.580;1.993
15674;0.313480;0.109;0.174;0.286;0.299;2.390;2.579;1.992
15675;0.313500;0.094;0.174;0.245;0.299;2.759;2.579;1.995
15676;0.313520;0.111;0.174;0.234;0.299;2.933;2.579;1.993
15677;0.313540;0.123;0.174;0.251;0.299;3.453;2.578;1.990
15678;0.313560;0.182;0.174;0.271;0.299;3.362;2.578;1.994
15679;0.313580;0.223;0.173;0.266;0.299;2.351;2.578;1.995
15680;0.313600;0.148;0.173;0.245;0.299;2.260;2.578;1.989
15681;0.313620;0.135;0.173;0.269;0.299;2.505;2.578;1.993
15682;0.313640;0.157;0.173;0.317;0.300;2.979;2.578;1.994
15683;0.313660;0.149;0.173;0.311;0.300;3.208;2.578;1.991
15684;0.313680;0.162;0.173;0.282;0.300;3.437;2.578;1.993
15685;0.313700;0.216;0.173;0.284;0.300;3.578;2.578;1.993
15686;0.313720;0.211;0.172;0.295;0.300;3.340;2.578;1.993
15687;0.313740;0.173;0.172;0.275;0.300;2.851;2.579;1.993
15688;0.313760;0.156;0.172;0.300;0.300;3.027;2.579;1.992
15689;0.313780;0.169;0.172;0.341;0.300;3.594;2.580;1.991
15690;0.313800;0.131;0.172;0.317;0.300;3.798;2.580;1.995
15691;0.313820;0.120;0.172;0.280;0.300;3.036;2.581;1.992
15692;0.313840;0.111;0.172;0.260;0.300;2.754;2.582;1.991
15693;0.313860;0.164;0.172;0.278;0.300;2.690;2.583;1.995
15694;0.313880;0.183;0.171;0.295;0.300;3.168;2.584;1.993
15695;0.313900;0.165;0.171;0.317;0.300;2.953;2.585;1.993
15696;0.313920;0.145;0.171;0.326;0.300;3.360;2.586;1.993
15697;0.313940;0.189;0.171;0.337;0.300;3.203;2.587;1.993
15698;0.313960;0.195;0.171;0.315;0.300;2.875;2.588;1.994
15699;0.313980;0.201;0.171;0.291;0.300;2.834;2.590;1.991
15700;0.314000;0.183;0.171;0.324;0.300;2.521;2.591;1.990
15701;0.314020;0.168;0.171;0.324;0.300;2.697;2.592;1.993
15702;0.314040;0.175;0.170;0.286;0.300;3.257;2.593;1.993
15703;0.314060;0.169;0.170;0.271;0.300;2.853;2.595;1.990
15704;0.314080;0.159;0.170;0.308;0.300;2.845;2.596;1.993
15705;0.314100;0.228;0.170;0.364;0.300;2.805;2.597;1.993
15706;0.314120;0.251;0.170;0.403;0.300;2.124;2.599;1.992
15707;0.314140;0.234;0.170;0.454;0.300;2.142;2.600;1.992
15708;0.314160;0.195;0.170;0.445;0.300;2.672;2.601;1.991
15709;0.314180;0.187;0.170;0.399;0.300;2.728;2.602;1.992
15710;0.314200;0.181;0.170;0.357;0.301;2.593;2.603;1.993
15711;0.314220;0.207;0.170;0.341;0.301;2.307;2.604;1.990
15712;0.314240;0.208;0.170;0.368;0.301;2.292;2.606;1.992
15713;0.314260;0.211;0.170;0.397;0.301;2.781;2.607;1.993
15714;0.314280;0.161;0.170;0.368;0.301;2.510;2.608;1.990
15715;0.314300;0.143;0.170;0.377;0.301;2.287;2.608;1.993
15716;0.314320;0.152;0.169;0.386;0.301;2.034;2.609;1.992
15717;0.314340;0.149;0.169;0.346;0.302;2.604;2.610;1.993
15718;0.314360;0.163;0.169;0.317;0.302;2.399;2.611;1.990
15719;0.314380;0.222;0.169;0.337;0.302;1.908;2.612;1.992
15720;0.314400;0.241;0.169;0.366;0.302;2.472;2.612;1.993
15721;0.314420;0.222;0.169;0.372;0.302;2.455;2.613;1.994
15722;0.314440;0.185;0.169;0.344;0.302;1.912;2.613;1.989
15723;0.314460;0.180;0.169;0.357;0.303;2.069;2.614;1.992
15724;0.314480;0.180;0.169;0.364;0.303;2.203;2.614;1.994
15725;0.314500;0.179;0.169;0.355;0.303;2.437;2.614;1.991
15726;0.314520;0.196;0.169;0.352;0.303;2.303;2.615;1.991
15727;0.314540;0.195;0.169;0.392;0.304;2.285;2.615;1.994
15728;0.314560;0.198;0.169;0.405;0.304;2.344;2.615;1.992
15729;0.314580;0.168;0.169;0.363;0.304;2.217;2.615;1.992
15730;0.314600;0.154;0.169;0.350;0.304;2.292;2.615;1.993
15731;0.314620;0.199;0.169;0.408;0.304;2.411;2.615;1.993
15732;0.314640;0.236;0.169;0.460;0.305;2.439;2.615;1.995
15733;0.314660;0.233;0.169;0.489;0.305;1.864;2.615;1.991
15734;0.314680;0.269;0.169;0.531;0.305;2.232;2.615;1.992
15735;0.314700;0.220;0.169;0.509;0.306;2.161;2.614;1.992
15736;0.314720;0.194;0.169;0.445;0.306;2.058;2.614;1.993
15737;0.314740;0.163;0.169;0.381;0.306;2.433;2.614;1.991
15738;0.314760;0.144;0.169;0.342;0.307;2.358;2.613;1.993
15739;0.314780;0.146;0.170;0.328;0.307;2.344;2.613;1.993
15740;0.314800;0.140;0.170;0.297;0.307;2.421;2.612;1.992
15741;0.314820;0.124;0.170;0.258;0.308;2.437;2.612;1.993
15742;0.314840;0.125;0.170;0.255;0.308;2.287;2.611;1.991
15743;0.314860;0.131;0.170;0.273;0.309;2.558;2.610;1.993
15744;0.314880;0.117;0.170;0.249;0.309;2.996;2.610;1.994
15745;0.314900;0.114;0.170;0.229;0.309;2.833;2.609;1.990
15746;0.314920;0.134;0.170;0.260;0.309;2.593;2.609;1.993
15747;0.314940;0.174;0.170;0.258;0.310;2.426;2.608;1.995
15748;0.314960;0.125;0.170;0.231;0.310;2.545;2.608;1.991
15749;0.314980;0.103;0.170;0.231;0.310;2.241;2.607;1.991
15750;0.315000;0.094;0.170;0.227;0.310;2.056;2.607;1.995
15751;0.315020;0.104;0.170;0.220;0.311;2.531;2.606;1.993
15752;0.315040;0.115;0.170;0.225;0.311;2.496;2.606;1.992
15753;0.315060;0.143;0.169;0.247;0.311;2.296;2.605;1.992
15754;0.315080;0.190;0.169;0.273;0.311;2.362;2.604;1.993
15755;0.315100;0.157;0.169;0.264;0.311;2.393;2.604;1.993
15756;0.315120;0.078;0.169;0.211;0.311;2.195;2.603;1.991
15757;0.315140;0.090;0.169;0.205;0.312;2.836;2.602;1.992
15758;0.315160;0.129;0.169;0.222;0.312;2.774;2.601;1.994
15759;0.315180;0.170;0.169;0.225;0.312;2.598;2.601;1.991
15760;0.315200;0.157;0.169;0.238;0.312;2.628;2.600;1.991
15761;0.315220;0.125;0.169;0.249;0.312;2.897;2.600;1.993
15762;0.315240;0.132;0.169;0.231;0.312;3.303;2.599;1.993
15763;0.315260;0.122;0.169;0.200;0.312;2.642;2.598;1.993
15764;0.315280;0.124;0.169;0.205;0.312;2.571;2.598;1.994
15765;0.315300;0.150;0.169;0.231;0.312;2.739;2.598;1.991
15766;0.315320;0.144;0.168;0.253;0.312;2.518;2.597;1.995
15767;0.315340;0.135;0.168;0.251;0.312;2.847;2.597;1.993
15768;0.315360;0.118;0.168;0.225;0.312;2.717;2.596;1.990
15769;0.315380;0.144;0.168;0.236;0.312;2.966;2.596;1.994
15770;0.315400;0.175;0.168;0.271;0.312;2.582;2.596;1.994
15771;0.315420;0.144;0.168;0.240;0.312;2.688;2.595;1.990
15772;0.315440;0.157;0.168;0.231;0.312;2.785;2.595;1.993
15773;0.315460;0.161;0.168;0.255;0.312;2.538;2.595;1.992
15774;0.315480;0.131;0.168;0.234;0.312;2.390;2.595;1.993
15775;0.315500;0.095;0.167;0.190;0.312;2.377;2.594;1.992
15776;0.315520;0.098;0.167;0.207;0.311;2.296;2.594;1.992
15777;0.315540;0.156;0.167;0.253;0.311;2.595;2.594;1.993
15778;0.315560;0.164;0.167;0.247;0.311;2.492;2.593;1.994
15779;0.315580;0.123;0.167;0.234;0.311;2.589;2.593;1.991
15780;0.315600;0.117;0.167;0.238;0.311;2.618;2.593;1.992
15781;0.315620;0.126;0.167;0.253;0.311;2.626;2.593;1.995
15782;0.315640;0.130;0.166;0.264;0.311;2.774;2.592;1.992
15783;0.315660;0.082;0.166;0.251;0.310;2.368;2.592;1.992
15784;0.315680;0.132;0.166;0.233;0.310;2.428;2.592;1.993
15785;0.315700;0.184;0.166;0.253;0.310;2.554;2.591;1.992
15786;0.315720;0.137;0.166;0.233;0.310;2.675;2.591;1.993
15787;0.315740;0.129;0.166;0.231;0.310;3.008;2.591;1.993
15788;0.315760;0.146;0.166;0.291;0.309;3.062;2.590;1.993
15789;0.315780;0.177;0.165;0.298;0.309;2.882;2.590;1.995
15790;0.315800;0.188;0.165;0.262;0.309;2.990;2.590;1.992
15791;0.315820;0.227;0.165;0.271;0.309;3.171;2.590;1.991
15792;0.315840;0.267;0.165;0.300;0.309;3.094;2.590;1.994
15793;0.315860;0.213;0.165;0.306;0.308;2.802;2.590;1.993
15794;0.315880;0.161;0.165;0.313;0.308;3.012;2.590;1.991
15795;0.315900;0.187;0.165;0.355;0.308;3.094;2.591;1.994
15796;0.315920;0.175;0.164;0.370;0.308;3.060;2.591;1.992
15797;0.315940;0.172;0.164;0.319;0.308;2.692;2.591;1.993
15798;0.315960;0.208;0.164;0.280;0.307;2.849;2.592;1.993
15799;0.315980;0.222;0.164;0.284;0.307;2.677;2.592;1.992
15800;0.316000;0.213;0.164;0.309;0.307;2.913;2.592;1.992
15801;0.316020;0.184;0.164;0.326;0.307;3.204;2.593;1.993
15802;0.316040;0.158;0.164;0.326;0.307;3.036;2.593;1.990
15803;0.316060;0.174;0.164;0.341;0.307;2.853;2.594;1.993
15804;0.316080;0.140;0.164;0.309;0.306;2.796;2.595;1.995
15805;0.316100;0.134;0.164;0.255;0.306;2.867;2.595;1.991
15806;0.316120;0.150;0.164;0.251;0.306;2.666;2.596;1.993
15807;0.316140;0.161;0.164;0.275;0.306;2.375;2.597;1.994
15808;0.316160;0.245;0.164;0.286;0.306;2.911;2.597;1.993
15809;0.316180;0.279;0.164;0.309;0.306;2.525;2.598;1.992
15810;0.316200;0.265;0.163;0.352;0.305;2.133;2.599;1.992
15811;0.316220;0.255;0.163;0.390;0.305;2.404;2.599;1.993
15812;0.316240;0.202;0.163;0.363;0.305;2.673;2.600;1.994
15813;0.316260;0.157;0.163;0.322;0.305;2.648;2.600;1.992
15814;0.316280;0.150;0.163;0.304;0.305;2.417;2.601;1.991
15815;0.316300;0.180;0.163;0.300;0.305;1.897;2.601;1.995
15816;0.316320;0.185;0.163;0.284;0.305;1.902;2.601;1.992
15817;0.316340;0.199;0.163;0.260;0.305;1.921;2.602;1.990
15818;0.316360;0.216;0.163;0.276;0.304;2.038;2.602;1.993
15819;0.316380;0.244;0.163;0.339;0.304;2.217;2.602;1.992
15820;0.316400;0.212;0.164;0.346;0.304;2.499;2.602;1.993
15821;0.316420;0.171;0.164;0.315;0.304;2.162;2.602;1.992
15822;0.316440;0.180;0.164;0.326;0.304;2.316;2.602;1.991
15823;0.316460;0.187;0.164;0.326;0.304;2.208;2.602;1.994
15824;0.316480;0.167;0.164;0.311;0.304;2.014;2.601;1.993
15825;0.316500;0.147;0.164;0.295;0.304;2.241;2.601;1.990
15826;0.316520;0.158;0.164;0.291;0.304;2.335;2.601;1.993
15827;0.316540;0.168;0.164;0.291;0.304;2.289;2.600;1.993
15828;0.316560;0.161;0.164;0.300;0.303;1.897;2.600;1.989
15829;0.316580;0.171;0.164;0.339;0.303;1.996;2.600;1.991
15830;0.316600;0.177;0.164;0.377;0.303;2.289;2.599;1.992
15831;0.316620;0.189;0.164;0.374;0.303;2.618;2.598;1.993
15832;0.316640;0.161;0.164;0.341;0.303;2.626;2.598;1.993
15833;0.316660;0.178;0.164;0.355;0.303;1.919;2.597;1.991
15834;0.316680;0.209;0.164;0.381;0.303;1.884;2.596;1.993
15835;0.316700;0.193;0.164;0.350;0.303;2.124;2.596;1.994
15836;0.316720;0.157;0.164;0.302;0.303;2.355;2.595;1.990
15837;0.316740;0.141;0.164;0.293;0.303;2.435;2.594;1.992
15838;0.316760;0.159;0.164;0.287;0.303;2.311;2.593;1.994
15839;0.316780;0.157;0.164;0.266;0.303;2.214;2.592;1.991
15840;0.316800;0.144;0.164;0.242;0.303;1.950;2.591;1.992
15841;0.316820;0.149;0.164;0.256;0.303;2.291;2.590;1.993
15842;0.316840;0.129;0.164;0.255;0.303;2.450;2.589;1.993
15843;0.316860;0.110;0.164;0.225;0.303;2.845;2.588;1.995
15844;0.316880;0.125;0.164;0.227;0.303;2.902;2.587;1.991
15845;0.316900;0.176;0.164;0.271;0.303;2.708;2.586;1.993
15846;0.316920;0.197;0.164;0.291;0.303;2.565;2.585;1.995
15847;0.316940;0.162;0.165;0.255;0.302;2.228;2.584;1.992
15848;0.316960;0.160;0.165;0.255;0.302;2.430;2.583;1.991
15849;0.316980;0.153;0.165;0.267;0.302;2.748;2.582;1.994
15850;0.317000;0.127;0.165;0.238;0.302;2.723;2.581;1.993
15851;0.317020;0.116;0.165;0.203;0.302;2.325;2.580;1.992
15852;0.317040;0.135;0.165;0.212;0.302;2.604;2.579;1.992
15853;0.317060;0.141;0.165;0.236;0.302;2.091;2.578;1.993
15854;0.317080;0.177;0.165;0.231;0.302;2.060;2.577;1.994
15855;0.317100;0.192;0.165;0.233;0.302;2.571;2.576;1.993
15856;0.317120;0.177;0.165;0.245;0.301;2.571;2.575;1.993
15857;0.317140;0.147;0.165;0.234;0.301;2.664;2.575;1.995
15858;0.317160;0.110;0.165;0.216;0.301;2.986;2.574;1.993
15859;0.317180;0.111;0.165;0.189;0.301;2.655;2.573;1.991
15860;0.317200;0.142;0.165;0.212;0.301;2.767;2.572;1.993
15861;0.317220;0.170;0.165;0.244;0.301;3.298;2.571;1.993
15862;0.317240;0.170;0.164;0.249;0.300;3.305;2.570;1.992
15863;0.317260;0.134;0.164;0.222;0.300;3.091;2.570;1.993
15864;0.317280;0.121;0.164;0.233;0.300;3.100;2.569;1.993
15865;0.317300;0.093;0.164;0.216;0.300;2.518;2.569;1.994
15866;0.317320;0.112;0.164;0.218;0.299;2.899;2.569;1.994
15867;0.317340;0.112;0.164;0.260;0.299;2.688;2.568;1.993
15868;0.317360;0.139;0.164;0.258;0.299;2.974;2.568;1.991
15869;0.317380;0.171;0.164;0.244;0.299;3.380;2.568;1.995
15870;0.317400;0.127;0.164;0.207;0.298;3.488;2.568;1.993
15871;0.317420;0.116;0.164;0.185;0.298;3.063;2.568;1.991
15872;0.317440;0.136;0.164;0.205;0.298;2.534;2.568;1.994
15873;0.317460;0.160;0.164;0.234;0.298;2.547;2.568;1.993
15874;0.317480;0.143;0.164;0.240;0.297;2.433;2.568;1.993
15875;0.317500;0.139;0.164;0.267;0.297;2.254;2.568;1.992
15876;0.317520;0.152;0.164;0.326;0.297;2.263;2.569;1.993
15877;0.317540;0.174;0.164;0.337;0.296;2.571;2.569;1.994
15878;0.317560;0.138;0.164;0.326;0.296;2.558;2.569;1.993
15879;0.317580;0.139;0.164;0.359;0.296;2.789;2.569;1.993
15880;0.317600;0.148;0.163;0.359;0.296;2.710;2.569;1.995
15881;0.317620;0.149;0.163;0.304;0.295;3.019;2.569;1.993
15882;0.317640;0.141;0.163;0.264;0.295;3.325;2.569;1.991
15883;0.317660;0.122;0.163;0.255;0.295;2.997;2.569;1.995
