Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 507
Result: NOK
Date: 10/22/2020 11:45:12 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16799;0.335980;0.005;0.175;0.013;0.347;0.026;1.356;0.120
16800;0.336000;0.027;0.173;0.011;0.344;0.060;1.344;0.130
16801;0.336020;0.007;0.171;0.009;0.341;0.009;1.332;0.125
16802;0.336040;0.005;0.170;0.011;0.337;0.009;1.319;0.120
16803;0.336060;0.005;0.168;0.013;0.334;0.018;1.307;0.130
16804;0.336080;0.005;0.166;0.011;0.331;0.044;1.295;0.121
16805;0.336100;0.006;0.165;0.009;0.328;0.020;1.282;0.127
16806;0.336120;0.005;0.163;0.011;0.324;0.013;1.270;0.128
16807;0.336140;0.005;0.161;0.013;0.321;0.020;1.258;0.117
16808;0.336160;0.005;0.160;0.011;0.318;0.055;1.245;0.130
16809;0.336180;0.009;0.158;0.009;0.314;0.009;1.233;0.122
16810;0.336200;0.011;0.156;0.011;0.311;0.011;1.221;0.122
16811;0.336220;0.012;0.155;0.011;0.308;0.026;1.209;0.125
16812;0.336240;0.005;0.153;0.011;0.305;0.020;1.197;0.126
16813;0.336260;0.005;0.152;0.009;0.301;0.009;1.185;0.125
16814;0.336280;0.006;0.150;0.011;0.298;0.015;1.173;0.125
16815;0.336300;0.013;0.148;0.011;0.295;0.040;1.161;0.124
16816;0.336320;0.005;0.147;0.011;0.292;0.035;1.149;0.125
16817;0.336340;0.005;0.145;0.009;0.289;0.013;1.137;0.125
16818;0.336360;0.005;0.144;0.011;0.285;0.013;1.125;0.125
16819;0.336380;0.005;0.142;0.013;0.282;0.033;1.113;0.123
16820;0.336400;0.005;0.141;0.011;0.279;0.022;1.101;0.128
16821;0.336420;0.015;0.139;0.011;0.276;0.011;1.089;0.123
16822;0.336440;0.005;0.137;0.013;0.273;0.015;1.077;0.125
16823;0.336460;0.005;0.136;0.011;0.270;0.060;1.065;0.124
16824;0.336480;0.013;0.134;0.009;0.267;0.020;1.054;0.124
16825;0.336500;0.007;0.133;0.011;0.264;0.009;1.042;0.125
16826;0.336520;0.005;0.131;0.013;0.261;0.016;1.031;0.125
16827;0.336540;0.005;0.130;0.011;0.258;0.053;1.019;0.124
16828;0.336560;0.005;0.128;0.009;0.254;0.009;1.007;0.125
16829;0.336580;0.005;0.127;0.011;0.251;0.011;0.996;0.128
16830;0.336600;0.011;0.125;0.013;0.248;0.038;0.985;0.120
16831;0.336620;0.006;0.124;0.011;0.245;0.038;0.973;0.128
16832;0.336640;0.005;0.122;0.009;0.243;0.018;0.962;0.125
16833;0.336660;0.005;0.121;0.011;0.240;0.015;0.951;0.123
16834;0.336680;0.007;0.119;0.011;0.237;0.024;0.939;0.125
16835;0.336700;0.005;0.118;0.009;0.234;0.040;0.928;0.125
16836;0.336720;0.007;0.116;0.009;0.231;0.009;0.917;0.124
16837;0.336740;0.007;0.115;0.011;0.228;0.011;0.906;0.126
16838;0.336760;0.012;0.114;0.013;0.225;0.037;0.895;0.124
16839;0.336780;0.006;0.112;0.011;0.222;0.026;0.884;0.125
16840;0.336800;0.007;0.111;0.011;0.219;0.009;0.873;0.127
16841;0.336820;0.006;0.109;0.013;0.217;0.016;0.863;0.122
16842;0.336840;0.005;0.108;0.013;0.214;0.066;0.852;0.124
16843;0.336860;0.037;0.107;0.009;0.211;0.011;0.841;0.128
16844;0.336880;0.006;0.105;0.011;0.208;0.011;0.831;0.122
16845;0.336900;0.010;0.104;0.013;0.205;0.022;0.820;0.125
16846;0.336920;0.009;0.103;0.011;0.203;0.053;0.809;0.124
16847;0.336940;0.005;0.101;0.009;0.200;0.013;0.799;0.126
16848;0.336960;0.005;0.100;0.011;0.197;0.015;0.789;0.126
16849;0.336980;0.005;0.098;0.011;0.195;0.027;0.778;0.125
16850;0.337000;0.012;0.097;0.011;0.192;0.046;0.768;0.120
16851;0.337020;0.006;0.096;0.009;0.189;0.015;0.758;0.128
16852;0.337040;0.005;0.095;0.013;0.187;0.009;0.748;0.123
16853;0.337060;0.005;0.093;0.013;0.184;0.020;0.738;0.122
16854;0.337080;0.005;0.092;0.011;0.182;0.035;0.728;0.128
16855;0.337100;0.006;0.091;0.009;0.179;0.009;0.718;0.124
16856;0.337120;0.005;0.089;0.011;0.176;0.015;0.708;0.125
16857;0.337140;0.005;0.088;0.011;0.174;0.037;0.698;0.125
16858;0.337160;0.005;0.087;0.011;0.171;0.053;0.688;0.124
16859;0.337180;0.005;0.086;0.009;0.169;0.013;0.679;0.125
16860;0.337200;0.011;0.085;0.011;0.166;0.013;0.669;0.126
16861;0.337220;0.016;0.083;0.013;0.164;0.029;0.660;0.123
16862;0.337240;0.007;0.082;0.011;0.162;0.029;0.650;0.127
16863;0.337260;0.005;0.081;0.009;0.159;0.011;0.641;0.128
16864;0.337280;0.005;0.080;0.013;0.157;0.015;0.631;0.120
16865;0.337300;0.006;0.079;0.013;0.154;0.048;0.622;0.126
16866;0.337320;0.005;0.077;0.009;0.152;0.031;0.613;0.127
16867;0.337340;0.006;0.076;0.011;0.150;0.007;0.604;0.124
16868;0.337360;0.009;0.075;0.013;0.147;0.016;0.595;0.125
16869;0.337380;0.014;0.074;0.011;0.145;0.053;0.586;0.125
16870;0.337400;0.011;0.073;0.009;0.143;0.009;0.577;0.127
16871;0.337420;0.005;0.072;0.009;0.141;0.009;0.568;0.124
16872;0.337440;0.005;0.071;0.013;0.138;0.026;0.559;0.123
16873;0.337460;0.005;0.069;0.011;0.136;0.049;0.551;0.125
16874;0.337480;0.005;0.068;0.009;0.134;0.015;0.542;0.125
16875;0.337500;0.006;0.067;0.011;0.132;0.015;0.533;0.124
16876;0.337520;0.010;0.066;0.011;0.130;0.026;0.525;0.121
16877;0.337540;0.013;0.065;0.011;0.127;0.042;0.517;0.129
16878;0.337560;0.005;0.064;0.009;0.125;0.018;0.508;0.124
16879;0.337580;0.005;0.063;0.011;0.123;0.011;0.500;0.125
16880;0.337600;0.006;0.062;0.013;0.121;0.031;0.492;0.125
16881;0.337620;0.006;0.061;0.011;0.119;0.033;0.484;0.123
16882;0.337640;0.005;0.060;0.009;0.117;0.011;0.476;0.128
16883;0.337660;0.008;0.059;0.011;0.115;0.015;0.468;0.123
16884;0.337680;0.014;0.058;0.013;0.113;0.040;0.460;0.121
16885;0.337700;0.010;0.057;0.011;0.111;0.016;0.452;0.127
16886;0.337720;0.007;0.056;0.009;0.109;0.009;0.444;0.125
16887;0.337740;0.005;0.055;0.011;0.107;0.015;0.436;0.123
16888;0.337760;0.011;0.054;0.011;0.105;0.044;0.429;0.128
16889;0.337780;0.005;0.053;0.011;0.103;0.031;0.421;0.124
16890;0.337800;0.017;0.052;0.011;0.101;0.016;0.414;0.128
16891;0.337820;0.006;0.051;0.011;0.100;0.016;0.406;0.123
16892;0.337840;0.005;0.050;0.013;0.098;0.035;0.399;0.123
16893;0.337860;0.030;0.049;0.011;0.096;0.038;0.392;0.124
16894;0.337880;0.005;0.049;0.011;0.094;0.011;0.384;0.127
16895;0.337900;0.006;0.048;0.013;0.092;0.011;0.377;0.123
16896;0.337920;0.005;0.047;0.013;0.090;0.051;0.370;0.124
16897;0.337940;0.006;0.046;0.011;0.089;0.015;0.363;0.128
16898;0.337960;0.005;0.045;0.011;0.087;0.009;0.356;0.123
16899;0.337980;0.005;0.044;0.013;0.085;0.026;0.350;0.125
16900;0.338000;0.005;0.043;0.011;0.084;0.059;0.343;0.124
16901;0.338020;0.033;0.043;0.011;0.082;0.013;0.336;0.125
16902;0.338040;0.006;0.042;0.011;0.080;0.013;0.329;0.126
16903;0.338060;0.005;0.041;0.013;0.079;0.016;0.323;0.123
16904;0.338080;0.005;0.040;0.011;0.077;0.044;0.316;0.125
16905;0.338100;0.006;0.039;0.009;0.075;0.018;0.310;0.125
16906;0.338120;0.005;0.039;0.009;0.074;0.011;0.304;0.128
16907;0.338140;0.014;0.038;0.013;0.072;0.022;0.297;0.121
16908;0.338160;0.005;0.037;0.011;0.071;0.057;0.291;0.127
16909;0.338180;0.005;0.036;0.011;0.069;0.015;0.285;0.124
16910;0.338200;0.014;0.036;0.011;0.068;0.013;0.279;0.125
16911;0.338220;0.011;0.035;0.013;0.066;0.022;0.273;0.124
16912;0.338240;0.007;0.034;0.011;0.065;0.038;0.267;0.123
16913;0.338260;0.006;0.033;0.009;0.063;0.007;0.261;0.126
16914;0.338280;0.007;0.033;0.011;0.062;0.011;0.255;0.125
16915;0.338300;0.016;0.032;0.011;0.060;0.046;0.249;0.123
16916;0.338320;0.005;0.031;0.011;0.059;0.026;0.244;0.127
16917;0.338340;0.005;0.031;0.009;0.057;0.013;0.238;0.124
16918;0.338360;0.005;0.030;0.011;0.056;0.015;0.232;0.126
16919;0.338380;0.005;0.029;0.011;0.055;0.027;0.227;0.122
16920;0.338400;0.009;0.029;0.011;0.053;0.029;0.221;0.128
16921;0.338420;0.029;0.028;0.011;0.052;0.011;0.216;0.123
16922;0.338440;0.005;0.027;0.011;0.051;0.013;0.211;0.124
16923;0.338460;0.006;0.027;0.011;0.049;0.048;0.206;0.125
16924;0.338480;0.005;0.026;0.011;0.048;0.013;0.200;0.124
16925;0.338500;0.005;0.025;0.011;0.047;0.011;0.195;0.126
16926;0.338520;0.005;0.025;0.013;0.046;0.020;0.190;0.123
16927;0.338540;0.016;0.024;0.011;0.044;0.066;0.185;0.125
16928;0.338560;0.005;0.024;0.009;0.043;0.009;0.180;0.128
16929;0.338580;0.005;0.023;0.011;0.042;0.009;0.175;0.128
16930;0.338600;0.005;0.022;0.013;0.041;0.031;0.171;0.122
16931;0.338620;0.034;0.022;0.011;0.040;0.044;0.166;0.126
16932;0.338640;0.005;0.021;0.011;0.039;0.018;0.161;0.125
16933;0.338660;0.006;0.021;0.011;0.037;0.016;0.157;0.123
16934;0.338680;0.005;0.020;0.011;0.036;0.027;0.152;0.124
16935;0.338700;0.026;0.020;0.011;0.035;0.048;0.148;0.125
16936;0.338720;0.005;0.019;0.009;0.034;0.011;0.143;0.127
16937;0.338740;0.005;0.019;0.011;0.033;0.011;0.139;0.120
16938;0.338760;0.005;0.018;0.013;0.032;0.029;0.134;0.126
16939;0.338780;0.006;0.018;0.011;0.031;0.020;0.130;0.125
16940;0.338800;0.005;0.017;0.011;0.030;0.009;0.126;0.128
16941;0.338820;0.005;0.017;0.013;0.029;0.016;0.122;0.123
16942;0.338840;0.007;0.016;0.011;0.028;0.055;0.118;0.126
16943;0.338860;0.005;0.016;0.011;0.027;0.016;0.114;0.125
16944;0.338880;0.006;0.015;0.011;0.026;0.011;0.110;0.124
16945;0.338900;0.005;0.015;0.013;0.025;0.020;0.106;0.122
16946;0.338920;0.005;0.014;0.011;0.024;0.042;0.102;0.123
16947;0.338940;0.012;0.014;0.011;0.023;0.013;0.098;0.126
16948;0.338960;0.005;0.013;0.011;0.022;0.013;0.094;0.125
16949;0.338980;0.005;0.013;0.013;0.022;0.024;0.091;0.123
16950;0.339000;0.024;0.012;0.011;0.021;0.051;0.087;0.125
16951;0.339020;0.005;0.012;0.009;0.020;0.016;0.084;0.127
16952;0.339040;0.005;0.012;0.011;0.019;0.011;0.080;0.123
16953;0.339060;0.005;0.011;0.013;0.018;0.015;0.077;0.126
16954;0.339080;0.006;0.011;0.013;0.017;0.051;0.073;0.126
16955;0.339100;0.005;0.010;0.009;0.016;0.007;0.070;0.127
16956;0.339120;0.005;0.010;0.011;0.016;0.009;0.066;0.123
16957;0.339140;0.005;0.010;0.013;0.015;0.035;0.063;0.124
16958;0.339160;0.006;0.009;0.011;0.014;0.038;0.060;0.124
16959;0.339180;0.005;0.009;0.009;0.013;0.013;0.057;0.127
16960;0.339200;0.015;0.009;0.011;0.013;0.015;0.054;0.122
16961;0.339220;0.005;0.008;0.011;0.012;0.027;0.051;0.123
16962;0.339240;0.005;0.008;0.011;0.011;0.027;0.048;0.127
16963;0.339260;0.008;0.008;0.009;0.010;0.011;0.045;0.125
16964;0.339280;0.010;0.007;0.011;0.010;0.013;0.042;0.124
16965;0.339300;0.005;0.007;0.013;0.009;0.040;0.039;0.124
16966;0.339320;0.005;0.007;0.011;0.008;0.026;0.036;0.128
16967;0.339340;0.005;0.006;0.011;0.008;0.009;0.033;0.126
16968;0.339360;0.005;0.006;0.013;0.007;0.016;0.031;0.122
16969;0.339380;0.005;0.006;0.011;0.007;0.051;0.028;0.122
16970;0.339400;0.006;0.005;0.009;0.006;0.013;0.025;0.125
16971;0.339420;0.005;0.005;0.009;0.005;0.007;0.023;0.126
16972;0.339440;0.009;0.005;0.013;0.005;0.018;0.020;0.122
16973;0.339460;0.025;0.004;0.013;0.004;0.042;0.018;0.125
16974;0.339480;0.019;0.004;0.011;0.004;0.013;0.015;0.126
16975;0.339500;0.005;0.004;0.011;0.003;0.015;0.013;0.125
16976;0.339520;0.005;0.004;0.013;0.002;0.027;0.010;0.125
16977;0.339540;0.005;0.003;0.011;0.002;0.051;0.008;0.124
16978;0.339560;0.005;0.003;0.009;0.001;0.016;0.006;0.127
16979;0.339580;0.012;0.003;0.011;0.001;0.009;0.004;0.125
16980;0.339600;0.005;0.003;0.013;0.000;0.024;0.001;0.126
16981;0.339620;0.005;0.002;0.011;0.000;0.035;0.000;0.123
16982;0.339640;0.005;0.002;0.009;0.000;0.007;0.000;0.126
16983;0.339660;0.005;0.002;0.011;0.000;0.013;0.000;0.123
16984;0.339680;0.008;0.002;0.011;0.000;0.048;0.000;0.123
16985;0.339700;0.011;0.001;0.011;0.000;0.018;0.000;0.125
16986;0.339720;0.005;0.001;0.009;0.000;0.011;0.000;0.124
16987;0.339740;0.007;0.001;0.011;0.000;0.013;0.000;0.125
16988;0.339760;0.008;0.001;0.011;0.000;0.044;0.000;0.125
16989;0.339780;0.017;0.001;0.009;0.000;0.013;0.000;0.125
16990;0.339800;0.005;0.000;0.009;0.000;0.011;0.000;0.126
16991;0.339820;0.011;0.000;0.013;0.000;0.020;0.000;0.127
16992;0.339840;0.032;0.000;0.013;0.000;0.055;0.000;0.124
16993;0.339860;0.005;0.000;0.011;0.000;0.022;0.000;0.122
16994;0.339880;0.005;0.000;0.011;0.000;0.013;0.000;0.127
16995;0.339900;0.005;0.000;0.013;0.000;0.016;0.000;0.119
16996;0.339920;0.005;0.000;0.011;0.000;0.055;0.000;0.127
16997;0.339940;0.008;0.000;0.009;0.000;0.009;0.000;0.125
16998;0.339960;0.007;0.000;0.011;0.000;0.009;0.000;0.123
16999;0.339980;0.017;0.000;0.011;0.000;0.033;0.000;0.126
17000;0.340000;0.007;0.000;0.011;0.000;0.037;0.000;0.124
17001;0.340020;0.005;0.000;0.009;0.000;0.011;0.000;0.125
17002;0.340040;0.005;0.000;0.011;0.000;0.015;0.000;0.125
17003;0.340060;0.005;0.000;0.013;0.000;0.029;0.000;0.127
17004;0.340080;0.006;0.000;0.011;0.000;0.031;0.000;0.124
17005;0.340100;0.006;0.000;0.011;0.000;0.011;0.000;0.126
17006;0.340120;0.005;0.000;0.011;0.000;0.013;0.000;0.126
17007;0.340140;0.013;0.000;0.011;0.000;0.033;0.000;0.122
17008;0.340160;0.005;0.000;0.011;0.000;0.044;0.000;0.126
17009;0.340180;0.008;0.000;0.009;0.000;0.015;0.000;0.122
17010;0.340200;0.007;0.000;0.011;0.000;0.015;0.000;0.125
17011;0.340220;0.017;0.000;0.011;0.000;0.038;0.000;0.124
17012;0.340240;0.008;0.000;0.011;0.000;0.026;0.000;0.125
17013;0.340260;0.007;0.000;0.011;0.000;0.007;0.000;0.125
17014;0.340280;0.005;0.000;0.013;0.000;0.015;0.000;0.124
17015;0.340300;0.005;0.000;0.011;0.000;0.048;0.000;0.126
17016;0.340320;0.007;0.000;0.009;0.000;0.011;0.000;0.127
17017;0.340340;0.005;0.000;0.009;0.000;0.013;0.000;0.123
17018;0.340360;0.010;0.000;0.011;0.000;0.024;0.000;0.125
17019;0.340380;0.007;0.000;0.011;0.000;0.048;0.000;0.125
17020;0.340400;0.008;0.000;0.009;0.000;0.018;0.000;0.124
17021;0.340420;0.006;0.000;0.011;0.000;0.011;0.000;0.124
17022;0.340440;0.005;0.000;0.011;0.000;0.024;0.000;0.124
17023;0.340460;0.005;0.000;0.011;0.000;0.057;0.000;0.125
17024;0.340480;0.005;0.000;0.009;0.000;0.009;0.000;0.124
17025;0.340500;0.005;0.000;0.011;0.000;0.013;0.000;0.125
17026;0.340520;0.015;0.000;0.011;0.000;0.038;0.000;0.125
17027;0.340540;0.011;0.000;0.011;0.000;0.038;0.000;0.125
17028;0.340560;0.005;0.000;0.009;0.000;0.011;0.000;0.127
17029;0.340580;0.005;0.000;0.011;0.000;0.011;0.000;0.123
17030;0.340600;0.005;0.000;0.011;0.000;0.040;0.000;0.125
17031;0.340620;0.005;0.000;0.011;0.000;0.011;0.000;0.124
17032;0.340640;0.007;0.000;0.011;0.000;0.009;0.000;0.125
17033;0.340660;0.006;0.000;0.011;0.000;0.020;0.000;0.125
17034;0.340680;0.019;0.000;0.011;0.000;0.051;0.000;0.126
17035;0.340700;0.006;0.000;0.009;0.000;0.029;0.000;0.124
17036;0.340720;0.005;0.000;0.011;0.000;0.013;0.000;0.125
17037;0.340740;0.005;0.000;0.013;0.000;0.015;0.000;0.124
17038;0.340760;0.026;0.000;0.013;0.000;0.048;0.000;0.126
17039;0.340780;0.005;0.000;0.009;0.000;0.013;0.000;0.126
17040;0.340800;0.005;0.000;0.011;0.000;0.009;0.000;0.124
17041;0.340820;0.011;0.000;0.013;0.000;0.024;0.000;0.125
17042;0.340840;0.012;0.000;0.011;0.000;0.038;0.000;0.124
17043;0.340860;0.006;0.000;0.009;0.000;0.009;0.000;0.128
17044;0.340880;0.008;0.000;0.011;0.000;0.015;0.000;0.121
17045;0.340900;0.005;0.000;0.011;0.000;0.037;0.000;0.128
17046;0.340920;0.005;0.000;0.011;0.000;0.020;0.000;0.122
17047;0.340940;0.007;0.000;0.009;0.000;0.009;0.000;0.128
17048;0.340960;0.005;0.000;0.011;0.000;0.015;0.000;0.123
17049;0.340980;0.006;0.000;0.013;0.000;0.046;0.000;0.126
17050;0.341000;0.036;0.000;0.011;0.000;0.048;0.000;0.123
17051;0.341020;0.005;0.000;0.011;0.000;0.015;0.000;0.127
17052;0.341040;0.005;0.000;0.011;0.000;0.018;0.000;0.124
17053;0.341060;0.005;0.000;0.011;0.000;0.035;0.000;0.124
17054;0.341080;0.005;0.000;0.011;0.000;0.031;0.000;0.132
17055;0.341100;0.005;0.000;0.011;0.000;0.009;0.000;0.119
17056;0.341120;0.023;0.000;0.011;0.000;0.013;0.000;0.125
17057;0.341140;0.016;0.000;0.013;0.000;0.048;0.000;0.124
17058;0.341160;0.005;0.000;0.011;0.000;0.015;0.000;0.125
17059;0.341180;0.015;0.000;0.011;0.000;0.009;0.000;0.125
17060;0.341200;0.012;0.000;0.013;0.000;0.024;0.000;0.124
17061;0.341220;0.020;0.000;0.011;0.000;0.057;0.000;0.125
17062;0.341240;0.005;0.000;0.009;0.000;0.013;0.000;0.125
17063;0.341260;0.008;0.000;0.009;0.000;0.011;0.000;0.128
17064;0.341280;0.005;0.000;0.013;0.000;0.018;0.000;0.121
17065;0.341300;0.005;0.000;0.011;0.000;0.040;0.000;0.127
17066;0.341320;0.024;0.000;0.011;0.000;0.015;0.000;0.126
17067;0.341340;0.005;0.000;0.011;0.000;0.013;0.000;0.124
17068;0.341360;0.005;0.000;0.013;0.000;0.029;0.000;0.123
17069;0.341380;0.005;0.000;0.011;0.000;0.068;0.000;0.126
17070;0.341400;0.005;0.000;0.009;0.000;0.011;0.000;0.125
17071;0.341420;0.008;0.000;0.011;0.000;0.011;0.000;0.125
17072;0.341440;0.009;0.000;0.013;0.000;0.040;0.000;0.125
17073;0.341460;0.005;0.000;0.009;0.000;0.015;0.000;0.125
17074;0.341480;0.005;0.000;0.009;0.000;0.009;0.000;0.126
17075;0.341500;0.008;0.000;0.011;0.000;0.018;0.000;0.124
17076;0.341520;0.006;0.000;0.013;0.000;0.055;0.000;0.122
17077;0.341540;0.006;0.000;0.009;0.000;0.016;0.000;0.127
17078;0.341560;0.005;0.000;0.011;0.000;0.016;0.000;0.125
17079;0.341580;0.013;0.000;0.013;0.000;0.018;0.000;0.122
17080;0.341600;0.013;0.000;0.011;0.000;0.037;0.000;0.124
17081;0.341620;0.005;0.000;0.009;0.000;0.018;0.000;0.126
17082;0.341640;0.005;0.000;0.011;0.000;0.011;0.000;0.125
17083;0.341660;0.005;0.000;0.011;0.000;0.020;0.000;0.125
17084;0.341680;0.032;0.000;0.011;0.000;0.048;0.000;0.124
17085;0.341700;0.007;0.000;0.009;0.000;0.007;0.000;0.125
17086;0.341720;0.012;0.000;0.011;0.000;0.013;0.000;0.125
17087;0.341740;0.005;0.000;0.011;0.000;0.026;0.000;0.121
17088;0.341760;0.005;0.000;0.011;0.000;0.022;0.000;0.125
17089;0.341780;0.005;0.000;0.009;0.000;0.009;0.000;0.127
17090;0.341800;0.005;0.000;0.011;0.000;0.013;0.000;0.125
17091;0.341820;0.012;0.000;0.011;0.000;0.044;0.000;0.125
17092;0.341840;0.007;0.000;0.009;0.000;0.022;0.000;0.125
17093;0.341860;0.005;0.000;0.009;0.000;0.013;0.000;0.124
17094;0.341880;0.008;0.000;0.011;0.000;0.020;0.000;0.124
17095;0.341900;0.010;0.000;0.013;0.000;0.040;0.000;0.125
17096;0.341920;0.005;0.000;0.009;0.000;0.029;0.000;0.125
17097;0.341940;0.005;0.000;0.011;0.000;0.011;0.000;0.125
17098;0.341960;0.010;0.000;0.013;0.000;0.015;0.000;0.122
17099;0.341980;0.025;0.000;0.011;0.000;0.042;0.000;0.127
17100;0.342000;0.027;0.000;0.009;0.000;0.015;0.000;0.125
17101;0.342020;0.006;0.000;0.009;0.000;0.009;0.000;0.124
17102;0.342040;0.005;0.000;0.013;0.000;0.022;0.000;0.126
17103;0.342060;0.006;0.000;0.013;0.000;0.060;0.000;0.124
17104;0.342080;0.006;0.000;0.009;0.000;0.009;0.000;0.126
17105;0.342100;0.006;0.000;0.009;0.000;0.011;0.000;0.124
17106;0.342120;0.006;0.000;0.013;0.000;0.022;0.000;0.124
17107;0.342140;0.005;0.000;0.011;0.000;0.038;0.000;0.126
17108;0.342160;0.006;0.000;0.009;0.000;0.015;0.000;0.127
17109;0.342180;0.008;0.000;0.011;0.000;0.013;0.000;0.124
17110;0.342200;0.012;0.000;0.011;0.000;0.027;0.000;0.122
17111;0.342220;0.026;0.000;0.011;0.000;0.060;0.000;0.127
17112;0.342240;0.005;0.000;0.009;0.000;0.013;0.000;0.124
17113;0.342260;0.005;0.000;0.011;0.000;0.011;0.000;0.125
17114;0.342280;0.005;0.000;0.013;0.000;0.029;0.000;0.124
17115;0.342300;0.005;0.000;0.011;0.000;0.024;0.000;0.126
17116;0.342320;0.005;0.000;0.009;0.000;0.007;0.000;0.125
17117;0.342340;0.007;0.000;0.011;0.000;0.015;0.000;0.123
17118;0.342360;0.014;0.000;0.011;0.000;0.055;0.000;0.125
17119;0.342380;0.014;0.000;0.009;0.000;0.024;0.000;0.126
17120;0.342400;0.005;0.000;0.011;0.000;0.013;0.000;0.126
17121;0.342420;0.005;0.000;0.013;0.000;0.018;0.000;0.121
17122;0.342440;0.023;0.000;0.013;0.000;0.038;0.000;0.127
17123;0.342460;0.005;0.000;0.009;0.000;0.016;0.000;0.126
17124;0.342480;0.005;0.000;0.011;0.000;0.011;0.000;0.121
17125;0.342500;0.005;0.000;0.013;0.000;0.020;0.000;0.127
17126;0.342520;0.005;0.000;0.011;0.000;0.049;0.000;0.125
17127;0.342540;0.006;0.000;0.009;0.000;0.015;0.000;0.126
17128;0.342560;0.007;0.000;0.011;0.000;0.011;0.000;0.122
17129;0.342580;0.007;0.000;0.013;0.000;0.018;0.000;0.128
17130;0.342600;0.028;0.000;0.011;0.000;0.044;0.000;0.121
17131;0.342620;0.005;0.000;0.009;0.000;0.007;0.000;0.129
17132;0.342640;0.008;0.000;0.011;0.000;0.011;0.000;0.128
17133;0.342660;0.014;0.000;0.013;0.000;0.037;0.000;0.122
17134;0.342680;0.005;0.000;0.011;0.000;0.027;0.000;0.129
17135;0.342700;0.005;0.000;0.009;0.000;0.011;0.000;0.119
17136;0.342720;0.010;0.000;0.011;0.000;0.018;0.000;0.140
17137;0.342740;0.015;0.000;0.013;0.000;0.042;0.000;0.118
17138;0.342760;0.008;0.000;0.011;0.000;0.035;0.000;0.111
17139;0.342780;0.005;0.000;0.009;0.000;0.011;0.000;0.131
17140;0.342800;0.005;0.000;0.013;0.000;0.015;0.000;0.122
17141;0.342820;0.017;0.001;0.011;0.000;0.042;0.000;0.122
17142;0.342840;0.005;0.001;0.011;0.000;0.018;0.000;0.134
17143;0.342860;0.006;0.001;0.011;0.000;0.009;0.000;0.129
17144;0.342880;0.010;0.001;0.011;0.000;0.022;0.000;0.120
17145;0.342900;0.006;0.001;0.011;0.000;0.060;0.000;0.119
17146;0.342920;0.005;0.001;0.009;0.000;0.015;0.000;0.154
17147;0.342940;0.005;0.001;0.011;0.000;0.009;0.000;0.134
17148;0.342960;0.005;0.001;0.013;0.000;0.022;0.000;0.104
17149;0.342980;0.034;0.001;0.011;0.000;0.042;0.000;0.111
17150;0.343000;0.011;0.001;0.009;0.000;0.011;0.000;0.136
17151;0.343020;0.007;0.001;0.011;0.000;0.015;0.000;0.114
17152;0.343040;0.005;0.001;0.013;0.000;0.029;0.000;0.139
17153;0.343060;0.005;0.001;0.011;0.000;0.062;0.000;0.133
17154;0.343080;0.005;0.002;0.009;0.000;0.015;0.000;0.110
17155;0.343100;0.005;0.002;0.011;0.000;0.013;0.000;0.122
17156;0.343120;0.005;0.002;0.011;0.000;0.016;0.000;0.135
17157;0.343140;0.005;0.002;0.011;0.000;0.048;0.000;0.114
17158;0.343160;0.005;0.002;0.009;0.000;0.011;0.000;0.129
17159;0.343180;0.018;0.002;0.011;0.000;0.013;0.000;0.142
17160;0.343200;0.016;0.002;0.013;0.000;0.040;0.000;0.115
17161;0.343220;0.007;0.002;0.011;0.000;0.027;0.000;0.132
17162;0.343240;0.005;0.002;0.011;0.000;0.011;0.000;0.140
17163;0.343260;0.005;0.002;0.011;0.000;0.015;0.000;0.103
17164;0.343280;0.005;0.002;0.011;0.000;0.046;0.000;0.133
17165;0.343300;0.006;0.002;0.009;0.000;0.020;0.000;0.139
17166;0.343320;0.020;0.002;0.011;0.000;0.011;0.000;0.110
17167;0.343340;0.009;0.002;0.013;0.000;0.016;0.000;0.125
17168;0.343360;0.020;0.003;0.011;0.000;0.048;0.000;0.134
17169;0.343380;0.005;0.003;0.011;0.000;0.029;0.000;0.205
17170;0.343400;0.005;0.003;0.009;0.000;0.013;0.000;0.161
17171;0.343420;0.011;0.003;0.011;0.000;0.020;0.000;0.110
17172;0.343440;0.005;0.003;0.011;0.000;0.059;0.000;0.095
17173;0.343460;0.005;0.003;0.009;0.000;0.009;0.000;0.098
17174;0.343480;0.005;0.003;0.011;0.000;0.009;0.000;0.138
17175;0.343500;0.005;0.003;0.013;0.000;0.035;0.000;0.116
17176;0.343520;0.006;0.003;0.011;0.000;0.022;0.000;0.125
17177;0.343540;0.030;0.003;0.011;0.000;0.009;0.000;0.170
17178;0.343560;0.005;0.003;0.011;0.000;0.016;0.000;0.123
17179;0.343580;0.008;0.003;0.013;0.000;0.038;0.000;0.098
17180;0.343600;0.005;0.003;0.011;0.000;0.033;0.000;0.107
17181;0.343620;0.005;0.003;0.009;0.000;0.011;0.000;0.135
17182;0.343640;0.014;0.004;0.011;0.000;0.013;0.000;0.118
17183;0.343660;0.011;0.004;0.013;0.001;0.040;0.000;0.124
