Configuration: 0705
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 10
Comment: 
MeasurementID: 509
Result: NOK
Date: 10/22/2020 11:56:33 AM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
16594;0.331880;0.174;0.204;0.309;0.295;1.904;1.847;1.992
16595;0.331900;0.190;0.203;0.297;0.294;1.838;1.849;1.991
16596;0.331920;0.243;0.203;0.317;0.294;2.064;1.850;1.994
16597;0.331940;0.225;0.203;0.302;0.293;1.924;1.851;1.994
16598;0.331960;0.225;0.203;0.282;0.293;1.807;1.852;1.992
16599;0.331980;0.194;0.203;0.311;0.293;1.875;1.854;1.993
16600;0.332000;0.194;0.202;0.344;0.292;2.003;1.855;1.992
16601;0.332020;0.183;0.202;0.355;0.292;1.758;1.856;1.993
16602;0.332040;0.157;0.202;0.313;0.292;1.522;1.857;1.993
16603;0.332060;0.236;0.202;0.306;0.291;1.635;1.858;1.993
16604;0.332080;0.207;0.202;0.308;0.291;1.818;1.860;1.995
16605;0.332100;0.180;0.202;0.287;0.291;1.794;1.861;1.997
16606;0.332120;0.163;0.201;0.244;0.291;1.959;1.862;1.996
16607;0.332140;0.162;0.201;0.253;0.290;1.732;1.863;1.987
16608;0.332160;0.190;0.201;0.276;0.290;1.740;1.864;1.996
16609;0.332180;0.194;0.201;0.256;0.290;1.631;1.864;1.989
16610;0.332200;0.247;0.201;0.234;0.289;1.679;1.865;1.997
16611;0.332220;0.259;0.201;0.258;0.289;1.637;1.866;1.995
16612;0.332240;0.275;0.200;0.306;0.289;1.531;1.867;2.000
16613;0.332260;0.217;0.200;0.308;0.288;1.567;1.868;1.995
16614;0.332280;0.177;0.200;0.300;0.288;1.848;1.868;1.993
16615;0.332300;0.168;0.200;0.317;0.288;1.589;1.869;1.989
16616;0.332320;0.219;0.200;0.353;0.288;1.536;1.870;2.026
16617;0.332340;0.250;0.200;0.370;0.287;1.655;1.870;1.970
16618;0.332360;0.210;0.200;0.370;0.287;1.478;1.871;2.000
16619;0.332380;0.239;0.200;0.388;0.287;1.379;1.871;1.993
16620;0.332400;0.276;0.199;0.410;0.287;1.415;1.871;1.988
16621;0.332420;0.277;0.199;0.392;0.287;1.578;1.872;1.994
16622;0.332440;0.365;0.199;0.443;0.286;1.674;1.872;2.000
16623;0.332460;0.413;0.199;0.536;0.286;1.917;1.872;1.986
16624;0.332480;0.381;0.199;0.544;0.286;1.862;1.872;2.004
16625;0.332500;0.286;0.199;0.485;0.286;1.761;1.872;1.986
16626;0.332520;0.244;0.199;0.467;0.286;1.965;1.873;1.990
16627;0.332540;0.244;0.199;0.454;0.286;1.738;1.873;1.993
16628;0.332560;0.215;0.199;0.417;0.286;1.470;1.873;1.996
16629;0.332580;0.201;0.199;0.381;0.286;1.529;1.873;1.988
16630;0.332600;0.208;0.199;0.383;0.286;1.597;1.873;1.994
16631;0.332620;0.238;0.199;0.408;0.286;1.485;1.873;1.993
16632;0.332640;0.233;0.199;0.397;0.287;1.877;1.873;1.991
16633;0.332660;0.219;0.199;0.374;0.287;1.571;1.873;1.991
16634;0.332680;0.253;0.200;0.386;0.287;1.551;1.873;1.992
16635;0.332700;0.233;0.200;0.392;0.287;1.708;1.872;1.993
16636;0.332720;0.224;0.200;0.363;0.287;1.866;1.872;2.001
16637;0.332740;0.212;0.200;0.331;0.287;2.021;1.872;1.991
16638;0.332760;0.224;0.200;0.350;0.288;2.042;1.872;1.993
16639;0.332780;0.243;0.200;0.337;0.288;1.809;1.872;1.993
16640;0.332800;0.216;0.200;0.302;0.288;2.049;1.872;1.989
16641;0.332820;0.199;0.200;0.306;0.288;1.899;1.871;1.991
16642;0.332840;0.178;0.200;0.313;0.288;1.838;1.871;1.993
16643;0.332860;0.185;0.200;0.297;0.288;2.346;1.871;1.993
16644;0.332880;0.191;0.200;0.275;0.289;2.210;1.871;1.992
16645;0.332900;0.177;0.200;0.276;0.289;2.260;1.871;1.992
16646;0.332920;0.209;0.200;0.284;0.289;2.249;1.871;1.993
16647;0.332940;0.200;0.200;0.276;0.289;1.978;1.871;1.993
16648;0.332960;0.202;0.200;0.233;0.289;2.018;1.871;1.991
16649;0.332980;0.221;0.201;0.225;0.289;1.910;1.872;1.990
16650;0.333000;0.203;0.201;0.236;0.290;1.844;1.872;1.993
16651;0.333020;0.164;0.201;0.214;0.290;1.771;1.872;1.992
16652;0.333040;0.189;0.201;0.187;0.290;1.663;1.872;1.991
16653;0.333060;0.212;0.201;0.233;0.290;2.091;1.872;1.993
16654;0.333080;0.189;0.201;0.233;0.290;2.249;1.872;1.992
16655;0.333100;0.199;0.201;0.214;0.290;1.884;1.873;1.992
16656;0.333120;0.149;0.201;0.192;0.290;1.813;1.873;1.992
16657;0.333140;0.146;0.201;0.201;0.290;1.859;1.873;1.991
16658;0.333160;0.180;0.201;0.212;0.290;1.902;1.873;1.994
16659;0.333180;0.212;0.201;0.245;0.290;1.899;1.873;1.993
16660;0.333200;0.201;0.201;0.262;0.290;2.148;1.873;1.991
16661;0.333220;0.187;0.201;0.282;0.290;1.965;1.874;1.992
16662;0.333240;0.195;0.201;0.311;0.290;2.042;1.874;1.994
16663;0.333260;0.168;0.201;0.300;0.290;1.805;1.874;1.990
16664;0.333280;0.160;0.201;0.298;0.290;1.996;1.874;1.993
16665;0.333300;0.133;0.201;0.331;0.290;2.439;1.875;1.993
16666;0.333320;0.105;0.201;0.308;0.290;2.435;1.875;1.992
16667;0.333340;0.134;0.201;0.275;0.290;2.483;1.875;1.992
16668;0.333360;0.129;0.201;0.291;0.290;2.913;1.876;1.992
16669;0.333380;0.146;0.201;0.278;0.290;2.703;1.876;1.993
16670;0.333400;0.119;0.201;0.255;0.290;2.408;1.877;1.993
16671;0.333420;0.093;0.201;0.245;0.290;2.996;1.878;1.991
16672;0.333440;0.126;0.201;0.269;0.290;3.109;1.879;1.992
16673;0.333460;0.171;0.201;0.287;0.290;2.646;1.880;1.995
16674;0.333480;0.162;0.201;0.298;0.290;2.906;1.882;1.991
16675;0.333500;0.168;0.201;0.302;0.290;2.862;1.883;1.990
16676;0.333520;0.222;0.200;0.348;0.290;2.476;1.885;1.992
16677;0.333540;0.267;0.200;0.399;0.290;2.305;1.886;1.993
16678;0.333560;0.202;0.200;0.410;0.290;2.353;1.888;1.993
16679;0.333580;0.216;0.200;0.445;0.290;2.340;1.889;1.991
16680;0.333600;0.263;0.200;0.515;0.291;2.578;1.891;1.992
16681;0.333620;0.246;0.200;0.544;0.291;3.041;1.893;1.995
16682;0.333640;0.244;0.200;0.544;0.291;2.847;1.895;1.991
16683;0.333660;0.258;0.200;0.564;0.291;2.888;1.897;1.989
16684;0.333680;0.244;0.200;0.606;0.291;2.781;1.899;1.993
16685;0.333700;0.225;0.200;0.652;0.291;2.589;1.901;1.994
16686;0.333720;0.190;0.200;0.634;0.292;2.466;1.904;1.991
16687;0.333740;0.183;0.200;0.593;0.292;2.358;1.906;1.993
16688;0.333760;0.222;0.200;0.536;0.293;2.261;1.909;1.992
16689;0.333780;0.231;0.200;0.483;0.293;2.225;1.911;1.993
16690;0.333800;0.269;0.200;0.445;0.293;2.271;1.914;1.993
16691;0.333820;0.225;0.200;0.419;0.294;2.225;1.916;1.991
16692;0.333840;0.204;0.200;0.438;0.294;2.296;1.918;1.993
16693;0.333860;0.213;0.200;0.423;0.295;2.267;1.921;1.993
16694;0.333880;0.216;0.200;0.406;0.295;2.509;1.923;1.991
16695;0.333900;0.197;0.200;0.394;0.296;2.556;1.926;1.992
16696;0.333920;0.179;0.200;0.363;0.296;2.494;1.929;1.993
16697;0.333940;0.146;0.200;0.308;0.297;1.232;1.931;1.994
16698;0.333960;0.039;0.200;0.198;0.297;0.004;1.934;1.993
16699;0.333980;0.016;0.200;0.134;0.298;0.004;1.936;1.992
16700;0.334000;0.007;0.200;0.097;0.298;0.075;1.938;1.992
16701;0.334020;0.006;0.200;0.062;0.299;0.009;1.939;1.995
16702;0.334040;0.012;0.199;0.027;0.299;0.016;1.940;1.992
16703;0.334060;0.018;0.199;0.042;0.299;0.027;1.941;1.991
16704;0.334080;0.007;0.199;0.013;0.300;0.035;1.941;1.995
16705;0.334100;0.005;0.199;0.009;0.300;0.011;1.942;1.993
16706;0.334120;0.005;0.199;0.011;0.300;0.016;1.942;1.992
16707;0.334140;0.042;0.198;0.011;0.300;0.055;1.941;1.744
16708;0.334160;0.077;0.198;0.009;0.300;0.015;1.940;0.591
16709;0.334180;0.057;0.198;0.011;0.300;0.009;1.939;0.287
16710;0.334200;0.007;0.198;0.011;0.300;0.015;1.938;0.232
16711;0.334220;0.005;0.197;0.011;0.300;0.040;1.937;0.148
16712;0.334240;0.005;0.197;0.011;0.300;0.015;1.935;0.119
16713;0.334260;0.007;0.197;0.009;0.300;0.013;1.933;0.098
16714;0.334280;0.005;0.196;0.013;0.300;0.020;1.930;0.092
16715;0.334300;0.006;0.196;0.013;0.300;0.035;1.928;0.132
16716;0.334320;0.037;0.195;0.011;0.299;0.038;1.925;0.121
16717;0.334340;0.005;0.195;0.011;0.299;0.011;1.922;0.125
16718;0.334360;0.006;0.194;0.011;0.299;0.011;1.918;0.127
16719;0.334380;0.005;0.194;0.011;0.298;0.046;1.915;0.124
16720;0.334400;0.005;0.193;0.009;0.298;0.015;1.911;0.128
16721;0.334420;0.005;0.193;0.009;0.297;0.011;1.907;0.125
16722;0.334440;0.005;0.192;0.013;0.297;0.020;1.903;0.124
16723;0.334460;0.020;0.192;0.011;0.296;0.060;1.898;0.125
16724;0.334480;0.005;0.191;0.009;0.296;0.013;1.894;0.127
16725;0.334500;0.005;0.190;0.011;0.295;0.013;1.889;0.126
16726;0.334520;0.008;0.190;0.011;0.295;0.018;1.884;0.125
16727;0.334540;0.005;0.189;0.011;0.294;0.035;1.878;0.126
16728;0.334560;0.006;0.188;0.011;0.293;0.027;1.873;0.124
16729;0.334580;0.005;0.188;0.011;0.293;0.009;1.867;0.127
16730;0.334600;0.005;0.187;0.013;0.292;0.018;1.861;0.125
16731;0.334620;0.006;0.186;0.011;0.291;0.049;1.855;0.123
16732;0.334640;0.006;0.186;0.011;0.290;0.013;1.849;0.127
16733;0.334660;0.006;0.185;0.011;0.289;0.011;1.842;0.125
16734;0.334680;0.005;0.184;0.011;0.288;0.020;1.836;0.126
16735;0.334700;0.005;0.183;0.011;0.287;0.055;1.829;0.122
16736;0.334720;0.006;0.182;0.011;0.287;0.009;1.822;0.128
16737;0.334740;0.005;0.182;0.009;0.286;0.013;1.815;0.121
16738;0.334760;0.005;0.181;0.011;0.285;0.024;1.808;0.129
16739;0.334780;0.005;0.180;0.011;0.284;0.059;1.800;0.124
16740;0.334800;0.026;0.179;0.011;0.282;0.020;1.793;0.125
16741;0.334820;0.006;0.178;0.011;0.281;0.015;1.785;0.129
16742;0.334840;0.009;0.177;0.011;0.280;0.015;1.777;0.118
16743;0.334860;0.005;0.177;0.013;0.279;0.046;1.769;0.127
16744;0.334880;0.005;0.176;0.011;0.278;0.013;1.761;0.127
16745;0.334900;0.006;0.175;0.009;0.277;0.007;1.753;0.125
16746;0.334920;0.005;0.174;0.013;0.276;0.018;1.744;0.125
16747;0.334940;0.005;0.173;0.011;0.275;0.060;1.736;0.126
16748;0.334960;0.049;0.172;0.011;0.273;0.015;1.727;0.125
16749;0.334980;0.005;0.171;0.011;0.272;0.011;1.719;0.124
16750;0.335000;0.005;0.170;0.013;0.271;0.026;1.710;0.126
16751;0.335020;0.006;0.169;0.013;0.270;0.049;1.701;0.124
16752;0.335040;0.006;0.168;0.009;0.268;0.011;1.692;0.127
16753;0.335060;0.005;0.167;0.011;0.267;0.011;1.683;0.125
16754;0.335080;0.011;0.166;0.013;0.266;0.026;1.674;0.122
16755;0.335100;0.023;0.165;0.011;0.264;0.053;1.664;0.131
16756;0.335120;0.005;0.164;0.009;0.263;0.013;1.655;0.122
16757;0.335140;0.005;0.163;0.011;0.262;0.011;1.645;0.123
16758;0.335160;0.006;0.162;0.013;0.260;0.027;1.636;0.124
16759;0.335180;0.006;0.161;0.011;0.259;0.040;1.626;0.127
16760;0.335200;0.005;0.160;0.009;0.257;0.009;1.616;0.125
16761;0.335220;0.011;0.159;0.011;0.256;0.011;1.606;0.124
16762;0.335240;0.012;0.158;0.011;0.254;0.037;1.596;0.123
16763;0.335260;0.006;0.157;0.011;0.253;0.018;1.586;0.128
16764;0.335280;0.006;0.156;0.009;0.251;0.009;1.576;0.126
16765;0.335300;0.005;0.155;0.011;0.250;0.020;1.566;0.123
16766;0.335320;0.006;0.154;0.013;0.249;0.044;1.556;0.125
16767;0.335340;0.005;0.153;0.011;0.247;0.038;1.546;0.127
16768;0.335360;0.024;0.152;0.009;0.245;0.015;1.535;0.127
16769;0.335380;0.005;0.151;0.013;0.244;0.013;1.525;0.122
16770;0.335400;0.006;0.150;0.013;0.242;0.037;1.515;0.124
16771;0.335420;0.006;0.149;0.011;0.241;0.020;1.504;0.125
16772;0.335440;0.005;0.148;0.011;0.239;0.009;1.494;0.126
16773;0.335460;0.005;0.147;0.011;0.238;0.020;1.483;0.123
16774;0.335480;0.005;0.145;0.011;0.236;0.060;1.473;0.123
16775;0.335500;0.007;0.144;0.011;0.235;0.013;1.462;0.127
16776;0.335520;0.005;0.143;0.009;0.233;0.011;1.451;0.125
16777;0.335540;0.005;0.142;0.013;0.231;0.018;1.441;0.124
16778;0.335560;0.006;0.141;0.011;0.230;0.051;1.430;0.127
16779;0.335580;0.005;0.140;0.009;0.228;0.013;1.419;0.124
16780;0.335600;0.005;0.139;0.011;0.227;0.016;1.408;0.125
16781;0.335620;0.013;0.138;0.011;0.225;0.026;1.397;0.130
16782;0.335640;0.005;0.137;0.011;0.223;0.055;1.387;0.121
16783;0.335660;0.005;0.136;0.009;0.222;0.013;1.376;0.126
16784;0.335680;0.005;0.135;0.011;0.220;0.011;1.365;0.124
16785;0.335700;0.006;0.133;0.013;0.218;0.022;1.354;0.123
16786;0.335720;0.005;0.132;0.011;0.217;0.046;1.343;0.128
16787;0.335740;0.005;0.131;0.009;0.215;0.009;1.332;0.125
16788;0.335760;0.005;0.130;0.011;0.214;0.013;1.321;0.124
16789;0.335780;0.005;0.129;0.013;0.212;0.049;1.310;0.125
16790;0.335800;0.005;0.128;0.009;0.210;0.022;1.299;0.126
16791;0.335820;0.005;0.127;0.009;0.209;0.013;1.288;0.124
16792;0.335840;0.005;0.126;0.011;0.207;0.022;1.277;0.126
16793;0.335860;0.005;0.125;0.011;0.205;0.038;1.266;0.125
16794;0.335880;0.005;0.124;0.011;0.204;0.031;1.255;0.125
16795;0.335900;0.005;0.122;0.009;0.202;0.009;1.244;0.127
16796;0.335920;0.005;0.121;0.011;0.200;0.016;1.233;0.126
16797;0.335940;0.014;0.120;0.011;0.199;0.038;1.222;0.122
16798;0.335960;0.012;0.119;0.011;0.197;0.037;1.211;0.132
16799;0.335980;0.018;0.118;0.011;0.195;0.011;1.200;0.119
16800;0.336000;0.005;0.117;0.013;0.194;0.018;1.189;0.124
16801;0.336020;0.005;0.116;0.011;0.192;0.060;1.178;0.125
16802;0.336040;0.012;0.115;0.009;0.190;0.011;1.167;0.127
16803;0.336060;0.005;0.114;0.011;0.189;0.009;1.157;0.125
16804;0.336080;0.005;0.113;0.013;0.187;0.022;1.146;0.124
16805;0.336100;0.005;0.112;0.011;0.185;0.024;1.135;0.124
16806;0.336120;0.006;0.111;0.009;0.184;0.009;1.124;0.127
16807;0.336140;0.005;0.109;0.011;0.182;0.015;1.113;0.125
16808;0.336160;0.005;0.108;0.013;0.180;0.037;1.102;0.123
16809;0.336180;0.008;0.107;0.011;0.179;0.044;1.091;0.127
16810;0.336200;0.005;0.106;0.009;0.177;0.011;1.081;0.127
16811;0.336220;0.006;0.105;0.011;0.176;0.013;1.070;0.121
16812;0.336240;0.020;0.104;0.013;0.174;0.033;1.059;0.130
16813;0.336260;0.005;0.103;0.009;0.172;0.029;1.048;0.121
16814;0.336280;0.005;0.102;0.011;0.171;0.009;1.038;0.127
16815;0.336300;0.005;0.101;0.013;0.169;0.016;1.027;0.124
16816;0.336320;0.005;0.100;0.011;0.167;0.051;1.016;0.125
16817;0.336340;0.005;0.099;0.009;0.166;0.016;1.006;0.124
16818;0.336360;0.007;0.098;0.009;0.164;0.009;0.995;0.126
16819;0.336380;0.005;0.097;0.011;0.163;0.020;0.985;0.123
16820;0.336400;0.038;0.096;0.011;0.161;0.037;0.974;0.126
16821;0.336420;0.016;0.095;0.009;0.159;0.009;0.964;0.126
16822;0.336440;0.005;0.094;0.011;0.158;0.013;0.953;0.123
16823;0.336460;0.006;0.093;0.013;0.156;0.033;0.943;0.124
16824;0.336480;0.005;0.092;0.011;0.155;0.046;0.933;0.131
16825;0.336500;0.005;0.091;0.009;0.153;0.016;0.922;0.122
16826;0.336520;0.005;0.090;0.011;0.151;0.013;0.912;0.123
16827;0.336540;0.005;0.089;0.013;0.150;0.026;0.902;0.125
16828;0.336560;0.009;0.088;0.011;0.148;0.031;0.892;0.125
16829;0.336580;0.006;0.087;0.009;0.147;0.007;0.882;0.126
16830;0.336600;0.005;0.086;0.013;0.145;0.015;0.871;0.124
16831;0.336620;0.018;0.085;0.013;0.144;0.048;0.861;0.124
16832;0.336640;0.005;0.084;0.009;0.142;0.016;0.851;0.129
16833;0.336660;0.005;0.083;0.009;0.141;0.011;0.841;0.123
16834;0.336680;0.009;0.082;0.013;0.139;0.018;0.832;0.123
16835;0.336700;0.024;0.081;0.013;0.138;0.053;0.822;0.127
16836;0.336720;0.005;0.080;0.009;0.136;0.009;0.812;0.125
16837;0.336740;0.005;0.079;0.011;0.135;0.011;0.802;0.127
16838;0.336760;0.007;0.078;0.011;0.133;0.033;0.792;0.122
16839;0.336780;0.010;0.077;0.011;0.132;0.046;0.783;0.125
16840;0.336800;0.006;0.076;0.009;0.130;0.013;0.773;0.127
16841;0.336820;0.005;0.075;0.011;0.129;0.015;0.764;0.125
16842;0.336840;0.005;0.075;0.013;0.127;0.024;0.754;0.122
16843;0.336860;0.005;0.074;0.011;0.126;0.057;0.745;0.126
16844;0.336880;0.005;0.073;0.009;0.124;0.011;0.735;0.128
16845;0.336900;0.005;0.072;0.011;0.123;0.009;0.726;0.120
16846;0.336920;0.005;0.071;0.013;0.121;0.026;0.717;0.130
16847;0.336940;0.031;0.070;0.011;0.120;0.027;0.707;0.120
16848;0.336960;0.006;0.069;0.009;0.118;0.007;0.698;0.127
16849;0.336980;0.008;0.068;0.011;0.117;0.015;0.689;0.125
16850;0.337000;0.021;0.067;0.013;0.116;0.049;0.680;0.123
16851;0.337020;0.010;0.067;0.011;0.114;0.022;0.671;0.127
16852;0.337040;0.005;0.066;0.011;0.113;0.009;0.662;0.126
16853;0.337060;0.005;0.065;0.013;0.112;0.016;0.653;0.121
16854;0.337080;0.005;0.064;0.011;0.110;0.038;0.644;0.126
16855;0.337100;0.005;0.063;0.009;0.109;0.016;0.636;0.128
16856;0.337120;0.005;0.062;0.011;0.107;0.015;0.627;0.124
16857;0.337140;0.005;0.062;0.011;0.106;0.024;0.618;0.125
16858;0.337160;0.026;0.061;0.011;0.105;0.057;0.610;0.125
16859;0.337180;0.005;0.060;0.009;0.103;0.013;0.601;0.125
16860;0.337200;0.005;0.059;0.011;0.102;0.011;0.593;0.126
16861;0.337220;0.005;0.058;0.013;0.101;0.018;0.584;0.124
16862;0.337240;0.005;0.058;0.011;0.100;0.037;0.576;0.124
16863;0.337260;0.005;0.057;0.009;0.098;0.007;0.567;0.129
16864;0.337280;0.005;0.056;0.011;0.097;0.013;0.559;0.122
16865;0.337300;0.020;0.055;0.011;0.096;0.046;0.551;0.124
16866;0.337320;0.012;0.054;0.011;0.094;0.024;0.543;0.128
16867;0.337340;0.016;0.054;0.009;0.093;0.013;0.535;0.125
16868;0.337360;0.005;0.053;0.011;0.092;0.016;0.527;0.124
16869;0.337380;0.005;0.052;0.013;0.091;0.046;0.519;0.126
16870;0.337400;0.005;0.051;0.011;0.089;0.015;0.511;0.123
16871;0.337420;0.005;0.051;0.011;0.088;0.011;0.503;0.127
16872;0.337440;0.011;0.050;0.013;0.087;0.016;0.496;0.125
16873;0.337460;0.006;0.049;0.011;0.086;0.049;0.488;0.123
16874;0.337480;0.006;0.049;0.009;0.085;0.016;0.480;0.127
16875;0.337500;0.005;0.048;0.011;0.083;0.013;0.473;0.125
16876;0.337520;0.005;0.047;0.013;0.082;0.024;0.465;0.121
16877;0.337540;0.010;0.046;0.011;0.081;0.062;0.458;0.128
16878;0.337560;0.006;0.046;0.009;0.080;0.009;0.450;0.125
16879;0.337580;0.006;0.045;0.011;0.079;0.011;0.443;0.123
16880;0.337600;0.014;0.044;0.013;0.078;0.035;0.436;0.126
16881;0.337620;0.005;0.044;0.011;0.077;0.013;0.429;0.126
16882;0.337640;0.005;0.043;0.009;0.075;0.011;0.422;0.123
16883;0.337660;0.006;0.042;0.011;0.074;0.020;0.415;0.127
16884;0.337680;0.005;0.042;0.011;0.073;0.046;0.408;0.124
16885;0.337700;0.006;0.041;0.011;0.072;0.031;0.401;0.125
16886;0.337720;0.006;0.040;0.011;0.071;0.011;0.394;0.126
16887;0.337740;0.008;0.040;0.013;0.070;0.016;0.387;0.123
16888;0.337760;0.023;0.039;0.011;0.069;0.048;0.380;0.125
16889;0.337780;0.005;0.039;0.009;0.068;0.018;0.374;0.129
16890;0.337800;0.005;0.038;0.011;0.067;0.011;0.367;0.122
16891;0.337820;0.009;0.037;0.011;0.066;0.026;0.360;0.126
16892;0.337840;0.005;0.037;0.011;0.065;0.060;0.354;0.127
16893;0.337860;0.006;0.036;0.009;0.064;0.013;0.347;0.125
16894;0.337880;0.005;0.036;0.011;0.063;0.011;0.341;0.127
16895;0.337900;0.006;0.035;0.013;0.062;0.024;0.335;0.122
16896;0.337920;0.005;0.034;0.011;0.061;0.038;0.329;0.124
16897;0.337940;0.005;0.034;0.009;0.060;0.009;0.322;0.126
16898;0.337960;0.012;0.033;0.009;0.059;0.013;0.316;0.125
16899;0.337980;0.015;0.033;0.011;0.058;0.026;0.310;0.122
16900;0.338000;0.005;0.032;0.011;0.057;0.040;0.304;0.127
16901;0.338020;0.005;0.032;0.009;0.056;0.013;0.298;0.125
16902;0.338040;0.006;0.031;0.011;0.055;0.011;0.292;0.124
16903;0.338060;0.009;0.030;0.011;0.054;0.026;0.287;0.125
16904;0.338080;0.018;0.030;0.011;0.053;0.026;0.281;0.126
16905;0.338100;0.005;0.029;0.011;0.052;0.007;0.275;0.125
16906;0.338120;0.005;0.029;0.011;0.052;0.013;0.270;0.128
16907;0.338140;0.005;0.028;0.011;0.051;0.048;0.264;0.121
16908;0.338160;0.005;0.028;0.011;0.050;0.013;0.259;0.125
16909;0.338180;0.006;0.027;0.011;0.049;0.011;0.253;0.125
16910;0.338200;0.005;0.027;0.013;0.048;0.024;0.248;0.123
16911;0.338220;0.006;0.026;0.011;0.047;0.051;0.242;0.125
16912;0.338240;0.007;0.026;0.009;0.046;0.009;0.237;0.127
16913;0.338260;0.005;0.025;0.011;0.046;0.011;0.232;0.123
16914;0.338280;0.005;0.025;0.013;0.045;0.027;0.227;0.127
16915;0.338300;0.037;0.024;0.011;0.044;0.040;0.222;0.125
16916;0.338320;0.005;0.024;0.009;0.043;0.016;0.217;0.128
16917;0.338340;0.013;0.024;0.011;0.042;0.015;0.212;0.122
16918;0.338360;0.012;0.023;0.011;0.042;0.022;0.207;0.128
16919;0.338380;0.005;0.023;0.011;0.041;0.049;0.202;0.124
16920;0.338400;0.005;0.022;0.009;0.040;0.009;0.197;0.125
16921;0.338420;0.007;0.022;0.011;0.039;0.011;0.192;0.125
16922;0.338440;0.005;0.021;0.013;0.039;0.042;0.188;0.123
16923;0.338460;0.005;0.021;0.011;0.038;0.013;0.183;0.129
16924;0.338480;0.005;0.021;0.011;0.037;0.009;0.179;0.124
16925;0.338500;0.008;0.020;0.013;0.036;0.018;0.174;0.122
16926;0.338520;0.005;0.020;0.011;0.036;0.053;0.170;0.126
16927;0.338540;0.010;0.019;0.009;0.035;0.013;0.165;0.126
16928;0.338560;0.005;0.019;0.009;0.034;0.009;0.161;0.123
16929;0.338580;0.005;0.019;0.013;0.034;0.018;0.157;0.127
16930;0.338600;0.005;0.018;0.011;0.033;0.046;0.152;0.124
16931;0.338620;0.005;0.018;0.009;0.032;0.013;0.148;0.129
16932;0.338640;0.008;0.017;0.011;0.032;0.015;0.144;0.125
16933;0.338660;0.005;0.017;0.011;0.031;0.029;0.140;0.124
16934;0.338680;0.005;0.017;0.011;0.030;0.053;0.136;0.123
16935;0.338700;0.005;0.016;0.009;0.030;0.009;0.132;0.127
16936;0.338720;0.007;0.016;0.011;0.029;0.011;0.128;0.121
16937;0.338740;0.016;0.016;0.013;0.029;0.033;0.124;0.126
16938;0.338760;0.005;0.015;0.011;0.028;0.016;0.120;0.124
16939;0.338780;0.006;0.015;0.011;0.027;0.007;0.117;0.126
16940;0.338800;0.008;0.015;0.011;0.027;0.016;0.113;0.123
16941;0.338820;0.007;0.014;0.013;0.026;0.049;0.109;0.127
16942;0.338840;0.005;0.014;0.011;0.026;0.024;0.106;0.124
16943;0.338860;0.005;0.014;0.011;0.025;0.015;0.102;0.128
16944;0.338880;0.005;0.013;0.013;0.024;0.018;0.099;0.122
16945;0.338900;0.006;0.013;0.011;0.024;0.040;0.095;0.127
16946;0.338920;0.005;0.013;0.011;0.023;0.035;0.092;0.122
16947;0.338940;0.010;0.012;0.011;0.023;0.009;0.088;0.126
16948;0.338960;0.005;0.012;0.013;0.022;0.016;0.085;0.122
16949;0.338980;0.022;0.012;0.011;0.022;0.051;0.082;0.125
16950;0.339000;0.005;0.011;0.009;0.021;0.013;0.079;0.127
16951;0.339020;0.006;0.011;0.009;0.021;0.011;0.075;0.124
16952;0.339040;0.005;0.011;0.013;0.020;0.018;0.072;0.123
16953;0.339060;0.005;0.011;0.011;0.020;0.055;0.069;0.126
16954;0.339080;0.005;0.010;0.009;0.019;0.009;0.066;0.126
16955;0.339100;0.009;0.010;0.011;0.019;0.009;0.063;0.125
16956;0.339120;0.014;0.010;0.013;0.018;0.037;0.060;0.124
16957;0.339140;0.005;0.010;0.011;0.018;0.024;0.057;0.131
16958;0.339160;0.008;0.009;0.009;0.017;0.011;0.055;0.126
16959;0.339180;0.008;0.009;0.011;0.017;0.018;0.052;0.119
16960;0.339200;0.005;0.009;0.013;0.017;0.037;0.049;0.126
16961;0.339220;0.005;0.009;0.011;0.016;0.040;0.046;0.124
16962;0.339240;0.005;0.008;0.011;0.016;0.011;0.044;0.125
16963;0.339260;0.008;0.008;0.013;0.015;0.013;0.041;0.125
16964;0.339280;0.017;0.008;0.011;0.015;0.051;0.039;0.123
16965;0.339300;0.018;0.008;0.011;0.014;0.011;0.036;0.127
16966;0.339320;0.005;0.007;0.011;0.014;0.009;0.034;0.125
16967;0.339340;0.005;0.007;0.013;0.014;0.020;0.031;0.124
16968;0.339360;0.022;0.007;0.011;0.013;0.077;0.029;0.125
16969;0.339380;0.006;0.007;0.009;0.013;0.009;0.026;0.129
16970;0.339400;0.005;0.007;0.011;0.012;0.011;0.024;0.123
16971;0.339420;0.006;0.006;0.011;0.012;0.033;0.022;0.123
16972;0.339440;0.005;0.006;0.011;0.012;0.026;0.020;0.126
16973;0.339460;0.006;0.006;0.009;0.011;0.009;0.017;0.126
16974;0.339480;0.005;0.006;0.011;0.011;0.015;0.015;0.122
16975;0.339500;0.012;0.006;0.013;0.011;0.046;0.013;0.124
16976;0.339520;0.005;0.005;0.011;0.010;0.040;0.011;0.125
16977;0.339540;0.005;0.005;0.011;0.010;0.015;0.009;0.125
16978;0.339560;0.005;0.005;0.011;0.010;0.015;0.007;0.124
