Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 344
Result: NOK
Date: 8/28/2020 1:52:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13965;0.279300;0.973;1.564;1.119;1.779;3.896;2.272;3.423
13966;0.279320;0.769;1.565;1.064;1.780;4.175;2.273;3.426
13967;0.279340;0.501;1.567;0.980;1.782;4.763;2.274;3.423
13968;0.279360;0.449;1.568;0.912;1.783;4.208;2.275;3.422
13969;0.279380;0.488;1.568;0.879;1.784;4.385;2.277;3.423
13970;0.279400;0.637;1.569;0.866;1.785;3.942;2.279;3.424
13971;0.279420;0.754;1.569;0.857;1.786;3.076;2.281;3.424
13972;0.279440;0.679;1.570;0.837;1.786;3.137;2.283;3.422
13973;0.279460;0.759;1.570;0.857;1.787;3.867;2.285;3.421
13974;0.279480;0.765;1.570;0.862;1.787;4.301;2.288;3.425
13975;0.279500;0.709;1.570;0.820;1.787;3.752;2.290;3.423
13976;0.279520;0.701;1.570;0.807;1.787;3.690;2.293;3.422
13977;0.279540;0.651;1.569;0.815;1.787;3.898;2.297;3.425
13978;0.279560;0.595;1.569;0.804;1.786;3.649;2.300;3.424
13979;0.279580;0.547;1.568;0.775;1.786;4.902;2.303;3.422
13980;0.279600;0.598;1.568;0.773;1.785;4.532;2.307;3.423
13981;0.279620;0.589;1.567;0.787;1.784;3.080;2.311;3.423
13982;0.279640;0.452;1.566;0.749;1.784;3.461;2.315;3.423
13983;0.279660;0.402;1.564;0.736;1.782;4.845;2.320;3.423
13984;0.279680;0.489;1.563;0.754;1.781;5.268;2.324;3.421
13985;0.279700;0.553;1.562;0.765;1.780;4.625;2.329;3.424
13986;0.279720;0.576;1.560;0.753;1.778;3.380;2.334;3.424
13987;0.279740;0.582;1.558;0.727;1.777;2.721;2.340;3.422
13988;0.279760;0.533;1.556;0.732;1.775;2.924;2.345;3.424
13989;0.279780;0.403;1.554;0.734;1.773;2.390;2.350;3.424
13990;0.279800;0.374;1.552;0.714;1.771;2.516;2.355;3.422
13991;0.279820;0.387;1.550;0.709;1.769;4.411;2.361;3.422
13992;0.279840;0.432;1.547;0.740;1.767;5.651;2.366;3.424
13993;0.279860;0.641;1.545;0.778;1.764;4.286;2.372;3.425
13994;0.279880;0.666;1.542;0.771;1.762;3.457;2.377;3.423
13995;0.279900;0.613;1.539;0.760;1.759;2.748;2.384;3.422
13996;0.279920;0.674;1.537;0.791;1.756;2.499;2.389;3.424
13997;0.279940;0.747;1.534;0.806;1.754;2.166;2.395;3.425
13998;0.279960;0.763;1.531;0.809;1.751;1.639;2.401;3.422
13999;0.279980;0.700;1.528;0.828;1.748;1.395;2.407;3.423
14000;0.280000;0.692;1.524;0.828;1.745;1.404;2.412;3.424
14001;0.280020;0.808;1.521;0.820;1.741;1.329;2.417;3.423
14002;0.280040;1.022;1.518;0.844;1.738;1.318;2.422;3.423
14003;0.280060;1.096;1.515;0.912;1.735;1.410;2.426;3.423
14004;0.280080;1.186;1.511;1.013;1.731;1.692;2.430;3.424
14005;0.280100;1.212;1.508;1.075;1.728;1.683;2.434;3.426
14006;0.280120;1.747;1.505;1.108;1.724;1.282;2.438;3.422
14007;0.280140;2.141;1.502;1.121;1.721;1.225;2.442;3.421
14008;0.280160;2.421;1.499;1.154;1.717;1.289;2.445;3.424
14009;0.280180;3.108;1.496;1.187;1.713;1.423;2.448;3.424
14010;0.280200;3.150;1.493;1.245;1.710;1.295;2.451;3.422
14011;0.280220;1.737;1.491;1.269;1.706;0.945;2.454;3.425
14012;0.280240;1.012;1.489;1.265;1.702;0.967;2.456;3.424
14013;0.280260;1.039;1.487;1.302;1.699;0.945;2.459;3.423
14014;0.280280;1.070;1.484;1.377;1.695;0.917;2.460;3.423
14015;0.280300;1.360;1.482;1.527;1.691;1.049;2.462;3.423
14016;0.280320;1.559;1.480;1.747;1.688;1.077;2.463;3.424
14017;0.280340;1.989;1.478;2.012;1.684;1.183;2.464;3.425
14018;0.280360;1.778;1.476;2.170;1.681;1.111;2.465;3.422
14019;0.280380;1.393;1.474;2.225;1.678;1.219;2.466;3.423
14020;0.280400;1.469;1.472;2.331;1.675;1.245;2.466;3.426
14021;0.280420;1.445;1.470;2.446;1.672;1.210;2.467;3.424
14022;0.280440;1.593;1.468;2.611;1.669;1.241;2.467;3.423
14023;0.280460;1.718;1.466;2.743;1.666;1.273;2.467;3.425
14024;0.280480;1.548;1.464;2.723;1.664;1.185;2.466;3.424
14025;0.280500;1.301;1.462;2.584;1.662;1.068;2.466;3.423
14026;0.280520;1.329;1.461;2.457;1.660;1.062;2.465;3.422
14027;0.280540;1.544;1.459;2.404;1.658;1.069;2.464;3.423
14028;0.280560;1.450;1.457;2.391;1.656;1.053;2.463;3.425
14029;0.280580;1.344;1.456;2.395;1.654;1.219;2.461;3.424
14030;0.280600;1.656;1.454;2.516;1.653;1.273;2.460;3.422
14031;0.280620;1.725;1.453;2.560;1.652;1.174;2.458;3.424
14032;0.280640;1.488;1.451;2.472;1.651;1.245;2.456;3.423
14033;0.280660;1.599;1.450;2.428;1.650;1.388;2.454;3.421
14034;0.280680;1.816;1.448;2.457;1.649;1.395;2.452;3.423
14035;0.280700;1.913;1.447;2.488;1.648;1.443;2.450;3.424
14036;0.280720;2.142;1.446;2.510;1.648;1.580;2.448;3.424
14037;0.280740;2.616;1.445;2.562;1.647;1.507;2.445;3.424
14038;0.280760;2.546;1.444;2.609;1.647;1.472;2.443;3.421
14039;0.280780;2.292;1.443;2.644;1.647;1.536;2.440;3.423
14040;0.280800;2.341;1.442;2.706;1.647;1.754;2.437;3.424
14041;0.280820;2.335;1.442;2.774;1.647;1.509;2.434;3.423
14042;0.280840;2.775;1.442;2.869;1.648;1.586;2.431;3.422
14043;0.280860;3.276;1.442;3.019;1.648;1.681;2.428;3.423
14044;0.280880;3.329;1.442;3.126;1.649;1.760;2.425;3.424
14045;0.280900;3.414;1.442;3.171;1.650;1.831;2.422;3.423
14046;0.280920;3.517;1.443;3.204;1.652;2.076;2.419;3.423
14047;0.280940;3.510;1.444;3.197;1.653;2.010;2.416;3.426
14048;0.280960;3.638;1.446;3.098;1.655;1.961;2.413;3.426
14049;0.280980;3.593;1.448;2.922;1.657;2.214;2.409;3.423
14050;0.281000;3.513;1.450;2.763;1.659;2.371;2.406;3.424
14051;0.281020;3.555;1.452;2.657;1.661;2.704;2.403;3.423
14052;0.281040;3.202;1.455;2.477;1.663;3.115;2.400;3.424
14053;0.281060;2.672;1.457;2.250;1.665;2.748;2.397;3.423
14054;0.281080;2.790;1.460;2.100;1.668;2.626;2.395;3.424
14055;0.281100;2.851;1.464;1.985;1.670;2.946;2.392;3.423
14056;0.281120;2.528;1.467;1.857;1.673;3.109;2.389;3.425
14057;0.281140;2.162;1.470;1.701;1.675;3.516;2.387;3.422
14058;0.281160;1.866;1.474;1.580;1.678;4.113;2.385;3.423
14059;0.281180;1.881;1.477;1.498;1.680;3.442;2.383;3.424
14060;0.281200;1.862;1.481;1.417;1.682;3.424;2.381;3.426
14061;0.281220;1.395;1.484;1.296;1.684;4.103;2.380;3.423
14062;0.281240;1.284;1.488;1.205;1.687;4.006;2.379;3.424
14063;0.281260;1.471;1.491;1.168;1.689;3.441;2.378;3.425
14064;0.281280;1.428;1.494;1.111;1.690;3.281;2.377;3.423
14065;0.281300;1.121;1.497;1.053;1.692;3.983;2.377;3.423
14066;0.281320;1.037;1.500;1.003;1.694;4.341;2.376;3.424
14067;0.281340;1.009;1.503;0.969;1.695;3.730;2.376;3.426
14068;0.281360;0.831;1.506;0.917;1.697;3.951;2.377;3.426
14069;0.281380;0.748;1.509;0.862;1.698;4.816;2.377;3.423
14070;0.281400;0.785;1.511;0.829;1.699;4.530;2.378;3.423
14071;0.281420;0.797;1.513;0.826;1.700;4.766;2.379;3.425
14072;0.281440;0.754;1.516;0.797;1.700;4.435;2.381;3.425
14073;0.281460;0.687;1.518;0.740;1.701;4.257;2.382;3.423
14074;0.281480;0.547;1.520;0.703;1.701;4.362;2.385;3.423
14075;0.281500;0.427;1.521;0.681;1.702;4.252;2.387;3.425
14076;0.281520;0.401;1.523;0.645;1.702;3.726;2.389;3.425
14077;0.281540;0.311;1.524;0.602;1.702;4.336;2.392;3.423
14078;0.281560;0.277;1.525;0.597;1.701;4.620;2.395;3.423
14079;0.281580;0.284;1.526;0.595;1.701;5.284;2.399;3.425
14080;0.281600;0.268;1.526;0.573;1.700;4.019;2.402;3.425
14081;0.281620;0.304;1.527;0.553;1.700;3.527;2.406;3.423
14082;0.281640;0.371;1.527;0.573;1.699;4.647;2.410;3.423
14083;0.281660;0.350;1.527;0.584;1.698;5.557;2.415;3.425
14084;0.281680;0.309;1.527;0.569;1.697;4.836;2.419;3.423
14085;0.281700;0.389;1.527;0.560;1.695;4.303;2.424;3.421
14086;0.281720;0.477;1.526;0.591;1.694;3.788;2.429;3.424
14087;0.281740;0.500;1.525;0.619;1.692;2.996;2.435;3.424
14088;0.281760;0.443;1.525;0.604;1.690;3.501;2.440;3.423
14089;0.281780;0.421;1.524;0.599;1.688;3.675;2.445;3.423
14090;0.281800;0.438;1.523;0.635;1.686;4.266;2.451;3.423
14091;0.281820;0.531;1.521;0.656;1.684;4.933;2.457;3.423
14092;0.281840;0.560;1.520;0.643;1.681;3.488;2.463;3.424
14093;0.281860;0.509;1.518;0.639;1.679;2.607;2.468;3.423
14094;0.281880;0.534;1.517;0.659;1.676;2.476;2.474;3.423
14095;0.281900;0.639;1.515;0.685;1.674;2.234;2.480;3.424
14096;0.281920;0.661;1.513;0.705;1.671;2.353;2.486;3.422
14097;0.281940;0.673;1.511;0.749;1.668;1.983;2.492;3.422
14098;0.281960;0.806;1.509;0.829;1.665;1.670;2.497;3.423
14099;0.281980;0.829;1.507;0.938;1.662;1.664;2.502;3.423
14100;0.282000;0.802;1.505;0.967;1.659;1.811;2.507;3.422
14101;0.282020;0.858;1.502;0.985;1.656;1.754;2.512;3.422
14102;0.282040;0.916;1.500;1.007;1.652;1.525;2.516;3.423
14103;0.282060;0.938;1.497;0.991;1.649;1.514;2.521;3.425
14104;0.282080;1.034;1.495;0.987;1.646;1.463;2.525;3.422
14105;0.282100;1.623;1.493;1.013;1.642;1.496;2.528;3.422
14106;0.282120;2.481;1.490;1.055;1.639;1.613;2.532;3.424
14107;0.282140;2.389;1.488;1.038;1.636;1.474;2.536;3.425
14108;0.282160;2.057;1.486;1.033;1.632;1.410;2.539;3.422
14109;0.282180;1.563;1.484;1.044;1.629;1.179;2.542;3.423
14110;0.282200;0.994;1.482;1.086;1.625;1.126;2.544;3.426
14111;0.282220;0.987;1.480;1.146;1.621;1.234;2.547;3.423
14112;0.282240;1.195;1.478;1.207;1.618;1.346;2.549;3.421
14113;0.282260;1.030;1.476;1.291;1.614;1.421;2.551;3.423
14114;0.282280;1.017;1.474;1.366;1.611;1.428;2.553;3.425
14115;0.282300;1.194;1.472;1.436;1.607;1.377;2.554;3.424
14116;0.282320;1.236;1.470;1.476;1.604;1.304;2.555;3.422
14117;0.282340;1.241;1.468;1.553;1.600;1.256;2.556;3.424
14118;0.282360;1.325;1.466;1.628;1.597;1.309;2.557;3.425
14119;0.282380;1.518;1.464;1.714;1.594;1.232;2.558;3.423
14120;0.282400;1.302;1.462;1.798;1.590;1.113;2.558;3.422
14121;0.282420;1.467;1.460;1.875;1.587;1.110;2.559;3.423
14122;0.282440;1.464;1.458;1.901;1.584;1.262;2.559;3.425
14123;0.282460;1.529;1.456;1.935;1.581;1.271;2.558;3.424
14124;0.282480;1.622;1.454;1.932;1.578;1.188;2.558;3.423
14125;0.282500;1.717;1.452;1.899;1.575;1.196;2.557;3.424
14126;0.282520;1.613;1.451;1.871;1.573;1.163;2.556;3.425
14127;0.282540;1.570;1.449;1.822;1.570;1.146;2.555;3.422
14128;0.282560;1.808;1.447;1.829;1.568;1.132;2.554;3.422
14129;0.282580;1.993;1.446;1.857;1.565;1.170;2.553;3.424
14130;0.282600;2.583;1.445;1.943;1.563;1.276;2.551;3.425
14131;0.282620;3.328;1.443;2.254;1.561;1.417;2.549;3.422
14132;0.282640;3.337;1.442;2.573;1.559;1.291;2.547;3.423
14133;0.282660;2.846;1.442;2.737;1.557;1.271;2.545;3.424
14134;0.282680;2.450;1.441;2.642;1.555;1.192;2.543;3.423
14135;0.282700;2.329;1.441;2.474;1.554;1.108;2.540;3.422
14136;0.282720;2.330;1.441;2.368;1.552;1.154;2.538;3.423
14137;0.282740;2.351;1.441;2.302;1.551;1.154;2.535;3.425
14138;0.282760;2.523;1.441;2.276;1.550;1.403;2.532;3.423
14139;0.282780;2.353;1.442;2.278;1.549;1.458;2.529;3.421
14140;0.282800;2.388;1.442;2.379;1.549;1.337;2.526;3.424
14141;0.282820;2.379;1.443;2.481;1.548;1.421;2.522;3.423
14142;0.282840;2.552;1.444;2.560;1.548;1.932;2.519;3.421
14143;0.282860;2.817;1.445;2.593;1.547;2.029;2.515;3.422
14144;0.282880;3.154;1.446;2.631;1.547;2.104;2.512;3.424
14145;0.282900;3.790;1.447;2.695;1.547;1.950;2.508;3.424
14146;0.282920;4.476;1.449;2.816;1.548;1.987;2.505;3.423
14147;0.282940;4.767;1.451;2.988;1.548;2.091;2.501;3.423
14148;0.282960;4.731;1.454;3.063;1.549;2.324;2.498;3.423
14149;0.282980;4.321;1.457;2.966;1.550;2.922;2.494;3.423
14150;0.283000;3.822;1.461;2.774;1.551;2.274;2.491;3.421
14151;0.283020;3.793;1.464;2.651;1.552;2.195;2.488;3.423
14152;0.283040;3.718;1.468;2.505;1.553;2.325;2.484;3.425
14153;0.283060;3.510;1.473;2.324;1.555;2.217;2.481;3.423
14154;0.283080;2.975;1.478;2.139;1.557;2.529;2.478;3.423
14155;0.283100;2.489;1.482;1.954;1.558;2.778;2.474;3.424
14156;0.283120;2.015;1.487;1.754;1.560;2.996;2.471;3.424
14157;0.283140;1.813;1.492;1.545;1.562;3.016;2.468;3.423
14158;0.283160;1.661;1.497;1.386;1.563;4.105;2.465;3.421
14159;0.283180;1.394;1.502;1.254;1.565;3.913;2.463;3.422
14160;0.283200;1.277;1.506;1.148;1.567;3.472;2.461;3.424
14161;0.283220;1.042;1.511;1.033;1.568;4.352;2.459;3.423
14162;0.283240;0.773;1.515;0.958;1.569;4.316;2.457;3.423
14163;0.283260;0.742;1.519;0.914;1.571;3.939;2.455;3.426
14164;0.283280;0.710;1.523;0.855;1.572;4.356;2.454;3.426
14165;0.283300;0.598;1.527;0.806;1.573;4.563;2.453;3.424
14166;0.283320;0.528;1.531;0.793;1.574;4.772;2.453;3.423
14167;0.283340;0.558;1.534;0.775;1.574;4.277;2.453;3.424
14168;0.283360;0.591;1.537;0.758;1.575;4.514;2.453;3.424
14169;0.283380;0.669;1.540;0.738;1.575;4.235;2.453;3.423
14170;0.283400;0.615;1.543;0.736;1.576;3.541;2.454;3.422
14171;0.283420;0.612;1.546;0.734;1.576;3.754;2.455;3.425
14172;0.283440;0.658;1.548;0.731;1.576;3.089;2.456;3.426
14173;0.283460;0.689;1.550;0.721;1.576;3.052;2.457;3.423
14174;0.283480;0.641;1.552;0.736;1.575;2.875;2.459;3.426
14175;0.283500;0.625;1.554;0.754;1.575;2.578;2.460;3.425
14176;0.283520;0.677;1.556;0.734;1.575;2.750;2.461;3.423
14177;0.283540;0.683;1.557;0.734;1.574;2.648;2.462;3.424
14178;0.283560;0.580;1.559;0.753;1.573;2.631;2.464;3.424
14179;0.283580;0.531;1.560;0.747;1.572;3.010;2.465;3.424
14180;0.283600;0.602;1.561;0.734;1.571;3.199;2.466;3.424
14181;0.283620;0.630;1.562;0.753;1.570;2.780;2.468;3.422
14182;0.283640;0.586;1.562;0.782;1.569;2.783;2.469;3.424
14183;0.283660;0.623;1.563;0.804;1.568;2.769;2.471;3.427
14184;0.283680;0.628;1.563;0.793;1.566;2.514;2.472;3.424
14185;0.283700;0.571;1.563;0.778;1.565;2.179;2.474;3.422
14186;0.283720;0.556;1.563;0.782;1.563;2.278;2.475;3.427
14187;0.283740;0.528;1.563;0.775;1.562;2.369;2.477;3.424
14188;0.283760;0.546;1.563;0.753;1.560;2.725;2.478;3.422
14189;0.283780;0.658;1.563;0.793;1.558;3.043;2.479;3.425
14190;0.283800;0.723;1.562;0.833;1.556;2.574;2.481;3.425
14191;0.283820;0.575;1.561;0.795;1.554;1.985;2.482;3.424
14192;0.283840;0.525;1.560;0.758;1.552;1.635;2.484;3.423
14193;0.283860;0.662;1.559;0.800;1.550;1.628;2.485;3.423
14194;0.283880;0.813;1.558;0.870;1.547;1.708;2.486;3.426
14195;0.283900;0.838;1.557;0.917;1.545;1.818;2.487;3.424
14196;0.283920;0.861;1.556;0.992;1.543;1.633;2.487;3.423
14197;0.283940;0.874;1.554;1.084;1.540;1.604;2.488;3.423
14198;0.283960;0.894;1.553;1.152;1.538;1.624;2.488;3.425
14199;0.283980;0.969;1.551;1.207;1.535;1.531;2.489;3.423
14200;0.284000;1.018;1.550;1.273;1.533;1.533;2.489;3.423
14201;0.284020;1.193;1.548;1.344;1.530;1.553;2.489;3.423
14202;0.284040;1.439;1.546;1.439;1.528;1.694;2.489;3.424
14203;0.284060;1.339;1.545;1.465;1.525;1.593;2.488;3.423
14204;0.284080;1.470;1.543;1.461;1.523;1.399;2.488;3.422
14205;0.284100;1.594;1.541;1.483;1.521;1.384;2.487;3.423
14206;0.284120;2.330;1.540;1.485;1.518;1.166;2.487;3.424
14207;0.284140;2.757;1.538;1.445;1.516;1.214;2.486;3.421
14208;0.284160;2.519;1.537;1.386;1.514;1.342;2.485;3.424
14209;0.284180;1.565;1.536;1.306;1.511;1.298;2.483;3.424
14210;0.284200;1.037;1.535;1.219;1.509;1.238;2.482;3.424
14211;0.284220;0.993;1.534;1.176;1.507;1.263;2.480;3.421
14212;0.284240;1.110;1.533;1.203;1.504;1.163;2.479;3.422
14213;0.284260;1.026;1.531;1.223;1.502;1.121;2.477;3.423
14214;0.284280;1.007;1.530;1.245;1.500;1.119;2.474;3.425
14215;0.284300;0.967;1.529;1.267;1.498;1.143;2.472;3.422
14216;0.284320;0.952;1.527;1.258;1.495;1.192;2.470;3.423
14217;0.284340;0.895;1.526;1.262;1.493;1.185;2.467;3.425
14218;0.284360;0.808;1.524;1.223;1.491;1.069;2.464;3.423
14219;0.284380;0.779;1.523;1.203;1.489;1.049;2.461;3.422
14220;0.284400;0.851;1.521;1.223;1.486;1.155;2.458;3.424
14221;0.284420;0.895;1.519;1.238;1.484;1.243;2.455;3.424
14222;0.284440;1.025;1.517;1.238;1.482;1.210;2.452;3.422
14223;0.284460;1.453;1.515;1.335;1.479;1.128;2.448;3.422
14224;0.284480;1.490;1.514;1.425;1.477;1.025;2.444;3.423
14225;0.284500;1.676;1.512;1.520;1.475;1.075;2.440;3.426
14226;0.284520;2.017;1.510;1.646;1.473;1.042;2.436;3.423
14227;0.284540;2.018;1.508;1.811;1.471;1.174;2.432;3.423
14228;0.284560;2.297;1.507;2.001;1.469;1.443;2.428;3.425
14229;0.284580;2.244;1.505;2.047;1.467;1.448;2.424;3.424
14230;0.284600;2.176;1.504;2.038;1.465;1.267;2.419;3.421
14231;0.284620;2.067;1.503;2.010;1.463;1.190;2.415;3.423
14232;0.284640;1.992;1.502;1.957;1.462;1.245;2.410;3.424
14233;0.284660;2.041;1.501;1.923;1.460;1.285;2.406;3.423
14234;0.284680;1.911;1.500;1.895;1.459;1.238;2.401;3.422
14235;0.284700;1.942;1.499;1.935;1.458;1.267;2.396;3.424
14236;0.284720;2.477;1.499;2.069;1.456;1.591;2.391;3.425
14237;0.284740;2.331;1.498;2.124;1.455;1.566;2.386;3.424
14238;0.284760;2.515;1.498;2.228;1.455;1.498;2.381;3.423
14239;0.284780;3.037;1.497;2.397;1.454;1.545;2.376;3.425
14240;0.284800;3.409;1.498;2.532;1.453;1.523;2.370;3.426
14241;0.284820;2.998;1.498;2.629;1.453;1.445;2.365;3.422
14242;0.284840;2.832;1.498;2.745;1.452;1.551;2.360;3.422
14243;0.284860;2.806;1.499;2.814;1.452;1.437;2.355;3.425
14244;0.284880;3.457;1.500;2.924;1.453;1.377;2.349;3.423
14245;0.284900;3.484;1.501;2.963;1.453;1.708;2.344;3.423
14246;0.284920;3.479;1.503;2.948;1.454;1.893;2.338;3.425
14247;0.284940;3.776;1.505;2.994;1.454;1.851;2.333;3.423
14248;0.284960;4.052;1.507;2.968;1.456;1.868;2.328;3.424
14249;0.284980;4.016;1.509;2.860;1.457;1.802;2.322;3.423
14250;0.285000;4.112;1.512;2.825;1.458;1.908;2.317;3.423
14251;0.285020;4.241;1.515;2.811;1.460;2.477;2.312;3.424
14252;0.285040;3.820;1.519;2.697;1.462;2.316;2.307;3.423
14253;0.285060;3.515;1.523;2.584;1.464;2.628;2.301;3.421
14254;0.285080;2.968;1.527;2.437;1.466;2.884;2.297;3.424
14255;0.285100;2.548;1.531;2.216;1.468;3.012;2.292;3.424
14256;0.285120;2.190;1.535;1.963;1.471;2.794;2.287;3.422
14257;0.285140;1.868;1.540;1.732;1.473;2.651;2.283;3.423
14258;0.285160;1.785;1.544;1.555;1.475;2.904;2.278;3.425
14259;0.285180;1.631;1.548;1.395;1.478;3.508;2.274;3.423
14260;0.285200;1.298;1.553;1.238;1.480;3.668;2.271;3.421
14261;0.285220;1.101;1.557;1.110;1.482;3.602;2.267;3.423
14262;0.285240;0.972;1.561;1.025;1.484;3.589;2.264;3.424
14263;0.285260;0.923;1.565;0.948;1.486;3.748;2.261;3.423
14264;0.285280;0.844;1.568;0.877;1.488;4.384;2.258;3.422
14265;0.285300;0.742;1.572;0.829;1.490;4.587;2.256;3.423
14266;0.285320;0.681;1.575;0.795;1.492;4.316;2.254;3.424
14267;0.285340;0.615;1.578;0.732;1.493;4.349;2.252;3.423
14268;0.285360;0.516;1.581;0.688;1.494;4.536;2.251;3.424
14269;0.285380;0.508;1.584;0.687;1.496;5.262;2.250;3.423
14270;0.285400;0.633;1.586;0.685;1.497;4.404;2.250;3.425
14271;0.285420;0.570;1.588;0.652;1.498;3.754;2.250;3.425
14272;0.285440;0.482;1.590;0.645;1.498;4.437;2.250;3.422
14273;0.285460;0.559;1.592;0.659;1.499;4.590;2.250;3.423
14274;0.285480;0.596;1.594;0.672;1.499;4.325;2.251;3.427
14275;0.285500;0.634;1.595;0.668;1.500;3.539;2.252;3.422
14276;0.285520;0.588;1.597;0.652;1.500;2.450;2.254;3.420
14277;0.285540;0.497;1.598;0.656;1.500;2.267;2.255;3.426
14278;0.285560;0.450;1.599;0.667;1.500;2.587;2.257;3.423
14279;0.285580;0.468;1.599;0.646;1.500;2.794;2.258;3.423
14280;0.285600;0.427;1.600;0.643;1.499;2.611;2.260;3.425
14281;0.285620;0.481;1.600;0.668;1.499;2.347;2.261;3.424
14282;0.285640;0.583;1.600;0.705;1.498;1.943;2.262;3.426
14283;0.285660;0.618;1.600;0.780;1.498;2.186;2.264;3.423
14284;0.285680;0.628;1.600;0.870;1.497;2.776;2.265;3.420
14285;0.285700;0.636;1.600;0.877;1.496;2.615;2.267;3.426
14286;0.285720;0.614;1.599;0.835;1.495;2.325;2.268;3.425
14287;0.285740;0.568;1.599;0.824;1.494;2.598;2.270;3.421
14288;0.285760;0.572;1.598;0.837;1.493;2.212;2.271;3.426
14289;0.285780;0.771;1.597;0.839;1.492;1.842;2.272;3.427
14290;0.285800;0.746;1.596;0.828;1.490;1.818;2.274;3.423
14291;0.285820;0.747;1.595;0.818;1.489;1.895;2.275;3.426
14292;0.285840;0.863;1.594;0.820;1.487;1.992;2.276;3.424
14293;0.285860;0.763;1.592;0.802;1.486;2.131;2.277;3.423
14294;0.285880;0.569;1.591;0.742;1.484;1.725;2.278;3.426
14295;0.285900;0.554;1.589;0.705;1.483;1.577;2.279;3.422
14296;0.285920;0.552;1.588;0.729;1.481;1.679;2.280;3.424
14297;0.285940;0.619;1.586;0.740;1.479;1.604;2.281;3.426
14298;0.285960;0.792;1.584;0.784;1.477;1.448;2.281;3.423
14299;0.285980;1.003;1.582;0.906;1.475;1.458;2.282;3.423
14300;0.286000;1.081;1.580;0.959;1.473;1.373;2.282;3.427
14301;0.286020;1.107;1.578;0.948;1.471;1.397;2.282;3.423
14302;0.286040;1.505;1.576;0.978;1.469;1.256;2.282;3.421
14303;0.286060;1.672;1.573;1.016;1.466;1.207;2.282;3.425
14304;0.286080;1.504;1.571;0.991;1.464;1.194;2.282;3.424
14305;0.286100;1.993;1.569;1.003;1.462;1.295;2.281;3.424
14306;0.286120;1.335;1.567;0.950;1.459;1.104;2.281;3.423
14307;0.286140;0.771;1.565;0.927;1.457;1.179;2.280;3.423
14308;0.286160;0.781;1.563;0.965;1.455;1.240;2.279;3.424
14309;0.286180;0.792;1.561;0.978;1.452;1.146;2.278;3.423
14310;0.286200;0.809;1.559;0.978;1.450;1.146;2.277;3.420
14311;0.286220;0.856;1.556;1.014;1.447;1.219;2.275;3.424
14312;0.286240;0.874;1.554;1.064;1.445;1.137;2.274;3.425
14313;0.286260;1.024;1.552;1.124;1.442;1.036;2.272;3.423
14314;0.286280;1.362;1.549;1.304;1.440;1.119;2.270;3.423
14315;0.286300;1.434;1.547;1.481;1.437;1.133;2.268;3.423
14316;0.286320;1.254;1.544;1.445;1.435;1.038;2.266;3.423
14317;0.286340;1.010;1.542;1.318;1.432;1.165;2.264;3.423
14318;0.286360;0.909;1.539;1.221;1.430;1.340;2.261;3.422
14319;0.286380;0.872;1.537;1.154;1.427;1.490;2.259;3.423
14320;0.286400;1.033;1.534;1.128;1.425;1.456;2.256;3.425
14321;0.286420;1.135;1.532;1.152;1.423;1.293;2.253;3.423
14322;0.286440;1.275;1.529;1.267;1.420;1.161;2.251;3.422
14323;0.286460;1.179;1.526;1.359;1.418;1.066;2.248;3.424
14324;0.286480;1.145;1.524;1.368;1.416;1.003;2.245;3.423
14325;0.286500;1.199;1.521;1.375;1.413;1.126;2.241;3.423
14326;0.286520;1.486;1.518;1.490;1.411;1.183;2.238;3.423
14327;0.286540;1.802;1.516;1.620;1.409;1.126;2.235;3.422
14328;0.286560;2.042;1.513;1.677;1.407;1.148;2.231;3.424
14329;0.286580;1.783;1.511;1.718;1.405;1.203;2.228;3.421
14330;0.286600;1.700;1.508;1.789;1.403;1.287;2.224;3.422
14331;0.286620;2.013;1.506;1.871;1.401;1.306;2.220;3.426
14332;0.286640;1.713;1.504;1.871;1.399;1.221;2.216;3.424
14333;0.286660;1.553;1.502;1.891;1.397;1.179;2.212;3.422
14334;0.286680;1.707;1.500;1.956;1.396;1.265;2.208;3.426
14335;0.286700;1.954;1.498;2.034;1.394;1.254;2.204;3.424
14336;0.286720;2.639;1.496;2.164;1.393;1.306;2.200;3.422
14337;0.286740;2.568;1.495;2.241;1.392;1.359;2.195;3.424
14338;0.286760;2.435;1.493;2.261;1.391;1.234;2.191;3.422
14339;0.286780;2.949;1.492;2.335;1.390;1.265;2.187;3.424
14340;0.286800;3.135;1.491;2.402;1.389;1.304;2.182;3.423
14341;0.286820;3.211;1.490;2.488;1.389;1.399;2.178;3.423
14342;0.286840;3.869;1.490;2.567;1.388;1.452;2.173;3.426
14343;0.286860;3.574;1.490;2.532;1.388;1.851;2.168;3.425
14344;0.286880;2.921;1.490;2.413;1.388;1.740;2.164;3.423
14345;0.286900;2.693;1.490;2.364;1.388;1.778;2.159;3.426
14346;0.286920;2.551;1.491;2.349;1.389;1.805;2.155;3.425
14347;0.286940;2.618;1.492;2.371;1.389;1.816;2.150;3.422
14348;0.286960;2.584;1.493;2.369;1.390;2.899;2.146;3.423
14349;0.286980;2.261;1.494;2.280;1.390;2.794;2.141;3.422
