Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 343
Result: NOK
Date: 8/28/2020 1:48:50 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
11671;0.233420;1.089;2.252;1.022;1.808;4.243;2.479;3.422
11672;0.233440;1.259;2.254;1.007;1.813;3.503;2.481;3.423
11673;0.233460;1.221;2.255;0.998;1.817;3.693;2.483;3.425
11674;0.233480;1.269;2.256;0.959;1.821;3.845;2.485;3.422
11675;0.233500;1.105;2.257;0.925;1.825;3.609;2.487;3.423
11676;0.233520;1.120;2.258;0.905;1.829;3.847;2.490;3.423
11677;0.233540;1.128;2.259;0.892;1.833;3.252;2.492;3.423
11678;0.233560;1.076;2.259;0.868;1.836;3.157;2.495;3.423
11679;0.233580;1.208;2.259;0.870;1.840;3.596;2.497;3.422
11680;0.233600;1.199;2.259;0.877;1.843;3.312;2.500;3.422
11681;0.233620;1.333;2.259;0.892;1.845;2.730;2.503;3.425
11682;0.233640;1.150;2.259;0.881;1.848;2.677;2.506;3.422
11683;0.233660;1.010;2.258;0.853;1.850;3.289;2.509;3.422
11684;0.233680;0.948;2.258;0.848;1.853;3.638;2.512;3.424
11685;0.233700;0.833;2.257;0.822;1.855;4.953;2.515;3.423
11686;0.233720;0.824;2.256;0.787;1.856;5.261;2.518;3.422
11687;0.233740;1.003;2.255;0.802;1.858;4.173;2.522;3.423
11688;0.233760;1.110;2.253;0.840;1.859;3.073;2.526;3.423
11689;0.233780;1.155;2.252;0.846;1.861;3.082;2.530;3.424
11690;0.233800;1.276;2.250;0.853;1.862;3.096;2.534;3.424
11691;0.233820;1.205;2.248;0.883;1.863;3.080;2.538;3.423
11692;0.233840;1.283;2.246;0.905;1.863;3.484;2.542;3.424
11693;0.233860;1.490;2.244;0.921;1.864;2.789;2.546;3.423
11694;0.233880;1.996;2.242;0.978;1.864;1.930;2.550;3.420
11695;0.233900;1.808;2.240;0.991;1.864;1.998;2.553;3.424
11696;0.233920;1.807;2.238;1.002;1.865;2.023;2.557;3.425
11697;0.233940;1.973;2.236;1.029;1.864;2.086;2.561;3.422
11698;0.233960;2.334;2.233;1.082;1.864;2.142;2.564;3.423
11699;0.233980;2.307;2.231;1.132;1.864;2.228;2.567;3.423
11700;0.234000;1.938;2.229;1.130;1.864;2.322;2.571;3.423
11701;0.234020;1.794;2.227;1.089;1.863;1.921;2.574;3.424
11702;0.234040;1.783;2.225;1.058;1.863;1.606;2.577;3.421
11703;0.234060;2.151;2.223;1.100;1.862;1.941;2.579;3.423
11704;0.234080;2.964;2.221;1.177;1.861;2.012;2.582;3.425
11705;0.234100;4.750;2.219;1.260;1.860;1.926;2.584;3.422
11706;0.234120;5.907;2.217;1.318;1.859;2.113;2.587;3.421
11707;0.234140;6.539;2.216;1.415;1.858;2.060;2.589;3.424
11708;0.234160;6.030;2.216;1.479;1.857;1.967;2.591;3.424
11709;0.234180;5.067;2.216;1.542;1.856;1.787;2.593;3.422
11710;0.234200;3.374;2.217;1.582;1.854;1.366;2.595;3.423
11711;0.234220;2.273;2.218;1.653;1.853;1.364;2.596;3.422
11712;0.234240;2.447;2.219;1.871;1.852;1.419;2.598;3.424
11713;0.234260;2.854;2.220;2.120;1.851;1.357;2.599;3.422
11714;0.234280;3.835;2.221;2.459;1.850;1.417;2.600;3.423
11715;0.234300;4.202;2.222;2.695;1.849;1.516;2.600;3.424
11716;0.234320;3.518;2.224;2.721;1.848;1.467;2.601;3.424
11717;0.234340;3.102;2.225;2.692;1.847;1.331;2.601;3.421
11718;0.234360;3.534;2.227;2.783;1.847;1.252;2.601;3.423
11719;0.234380;3.349;2.229;2.761;1.846;1.091;2.601;3.423
11720;0.234400;2.532;2.231;2.542;1.846;1.053;2.601;3.422
11721;0.234420;2.691;2.233;2.492;1.846;1.152;2.600;3.423
11722;0.234440;2.829;2.236;2.558;1.846;1.252;2.599;3.424
11723;0.234460;3.107;2.238;2.684;1.846;1.408;2.599;3.424
11724;0.234480;3.208;2.240;2.791;1.846;1.419;2.597;3.424
11725;0.234500;3.673;2.243;2.911;1.846;1.514;2.596;3.421
11726;0.234520;3.551;2.245;3.012;1.847;1.359;2.595;3.423
11727;0.234540;2.962;2.248;3.029;1.847;1.304;2.593;3.425
11728;0.234560;3.047;2.251;3.019;1.848;1.278;2.591;3.421
11729;0.234580;2.978;2.254;3.023;1.849;1.057;2.589;3.423
11730;0.234600;2.672;2.257;3.056;1.850;1.093;2.587;3.425
11731;0.234620;3.127;2.260;3.168;1.852;1.284;2.585;3.424
11732;0.234640;2.893;2.263;3.300;1.853;1.284;2.582;3.423
11733;0.234660;3.422;2.266;3.582;1.855;1.263;2.580;3.423
11734;0.234680;4.128;2.269;3.944;1.857;1.377;2.577;3.424
11735;0.234700;3.920;2.273;4.094;1.859;1.318;2.574;3.425
11736;0.234720;3.847;2.277;4.160;1.862;1.476;2.571;3.422
11737;0.234740;3.506;2.280;4.182;1.865;1.459;2.567;3.423
11738;0.234760;3.209;2.284;4.175;1.868;1.589;2.564;3.426
11739;0.234780;3.021;2.288;4.124;1.871;1.738;2.560;3.424
11740;0.234800;3.106;2.293;4.059;1.875;2.058;2.557;3.422
11741;0.234820;3.124;2.297;4.003;1.879;2.126;2.553;3.424
11742;0.234840;3.292;2.301;4.003;1.884;1.793;2.550;3.426
11743;0.234860;3.407;2.305;4.006;1.888;2.490;2.546;3.425
11744;0.234880;3.268;2.310;3.940;1.893;2.655;2.543;3.423
11745;0.234900;3.388;2.314;3.937;1.898;2.598;2.539;3.423
11746;0.234920;3.368;2.319;3.876;1.903;2.481;2.536;3.426
11747;0.234940;3.415;2.323;3.777;1.909;2.406;2.533;3.424
11748;0.234960;3.365;2.328;3.664;1.915;2.560;2.529;3.421
11749;0.234980;3.009;2.333;3.530;1.920;3.146;2.526;3.425
11750;0.235000;2.433;2.338;3.344;1.926;3.157;2.523;3.425
11751;0.235020;2.251;2.342;3.162;1.933;2.930;2.520;3.423
11752;0.235040;2.137;2.347;2.990;1.939;3.122;2.517;3.425
11753;0.235060;1.795;2.352;2.798;1.945;3.093;2.515;3.424
11754;0.235080;1.532;2.356;2.565;1.951;2.957;2.512;3.423
11755;0.235100;1.296;2.360;2.342;1.958;3.312;2.510;3.424
11756;0.235120;1.222;2.364;2.188;1.964;3.285;2.507;3.421
11757;0.235140;1.144;2.368;2.071;1.970;3.717;2.505;3.424
11758;0.235160;0.983;2.371;1.935;1.976;3.549;2.503;3.427
11759;0.235180;0.890;2.374;1.791;1.982;3.893;2.502;3.422
11760;0.235200;0.806;2.377;1.714;1.988;3.865;2.500;3.423
11761;0.235220;0.753;2.380;1.635;1.994;3.690;2.499;3.425
11762;0.235240;0.708;2.382;1.542;1.999;4.032;2.498;3.422
11763;0.235260;0.658;2.384;1.472;2.005;4.534;2.497;3.422
11764;0.235280;0.655;2.386;1.439;2.010;4.843;2.497;3.424
11765;0.235300;0.635;2.387;1.386;2.015;4.680;2.497;3.424
11766;0.235320;0.656;2.388;1.315;2.019;4.473;2.497;3.424
11767;0.235340;0.704;2.389;1.278;2.024;4.125;2.498;3.422
11768;0.235360;0.627;2.389;1.225;2.028;4.387;2.499;3.423
11769;0.235380;0.742;2.389;1.170;2.033;4.660;2.500;3.425
11770;0.235400;0.742;2.389;1.117;2.037;4.003;2.501;3.423
11771;0.235420;0.698;2.389;1.068;2.041;4.228;2.503;3.423
11772;0.235440;0.806;2.389;1.049;2.044;4.633;2.505;3.425
11773;0.235460;0.868;2.388;1.029;2.047;4.058;2.507;3.424
11774;0.235480;0.917;2.387;0.987;2.051;4.208;2.510;3.422
11775;0.235500;0.912;2.385;0.967;2.053;4.113;2.512;3.425
11776;0.235520;0.916;2.384;0.958;2.056;4.138;2.515;3.422
11777;0.235540;1.022;2.382;0.906;2.059;3.376;2.518;3.423
11778;0.235560;1.028;2.381;0.866;2.061;3.503;2.521;3.423
11779;0.235580;0.965;2.379;0.862;2.063;3.360;2.525;3.422
11780;0.235600;0.948;2.376;0.851;2.065;3.100;2.528;3.427
11781;0.235620;0.893;2.374;0.800;2.066;3.402;2.531;3.425
11782;0.235640;0.956;2.371;0.775;2.068;3.246;2.535;3.423
11783;0.235660;1.037;2.369;0.767;2.069;3.221;2.538;3.423
11784;0.235680;1.053;2.366;0.771;2.070;3.409;2.542;3.425
11785;0.235700;0.903;2.363;0.751;2.070;3.118;2.545;3.421
11786;0.235720;0.868;2.359;0.729;2.071;3.572;2.549;3.423
11787;0.235740;1.011;2.356;0.742;2.071;3.847;2.553;3.423
11788;0.235760;1.215;2.352;0.771;2.071;3.052;2.556;3.423
11789;0.235780;1.251;2.349;0.758;2.071;3.051;2.560;3.425
11790;0.235800;1.262;2.345;0.749;2.070;3.554;2.564;3.421
11791;0.235820;1.163;2.341;0.765;2.070;3.558;2.568;3.424
11792;0.235840;1.111;2.337;0.756;2.069;3.459;2.572;3.425
11793;0.235860;1.117;2.333;0.727;2.068;3.503;2.576;3.423
11794;0.235880;1.125;2.329;0.729;2.067;3.785;2.580;3.421
11795;0.235900;1.313;2.324;0.745;2.066;3.184;2.585;3.424
11796;0.235920;1.560;2.320;0.760;2.064;2.455;2.589;3.423
11797;0.235940;1.835;2.315;0.800;2.062;1.890;2.593;3.423
11798;0.235960;2.133;2.311;0.862;2.061;1.787;2.597;3.423
11799;0.235980;1.785;2.306;0.859;2.059;1.853;2.601;3.424
11800;0.236000;1.623;2.302;0.853;2.056;1.796;2.605;3.424
11801;0.236020;1.815;2.298;0.875;2.054;1.760;2.608;3.423
11802;0.236040;2.057;2.293;0.947;2.051;1.593;2.611;3.422
11803;0.236060;2.544;2.289;1.071;2.049;1.567;2.614;3.425
11804;0.236080;2.542;2.284;1.117;2.046;1.648;2.617;3.423
11805;0.236100;2.639;2.280;1.126;2.043;1.476;2.620;3.422
11806;0.236120;3.266;2.276;1.159;2.040;1.381;2.622;3.424
11807;0.236140;3.588;2.272;1.157;2.038;1.454;2.624;3.423
11808;0.236160;3.948;2.269;1.174;2.034;1.443;2.626;3.423
11809;0.236180;4.603;2.266;1.265;2.031;1.430;2.628;3.423
11810;0.236200;3.370;2.263;1.291;2.028;1.241;2.630;3.423
11811;0.236220;2.113;2.260;1.256;2.025;1.207;2.631;3.422
11812;0.236240;2.644;2.258;1.375;2.021;1.218;2.632;3.423
11813;0.236260;3.018;2.255;1.602;2.018;1.216;2.633;3.423
11814;0.236280;3.400;2.253;1.910;2.015;1.188;2.633;3.424
11815;0.236300;3.803;2.251;2.184;2.011;1.128;2.633;3.425
11816;0.236320;4.598;2.249;2.525;2.008;1.150;2.633;3.422
11817;0.236340;4.268;2.248;2.796;2.005;1.207;2.633;3.424
11818;0.236360;3.642;2.246;3.003;2.002;1.315;2.633;3.424
11819;0.236380;3.670;2.246;3.217;1.999;1.295;2.632;3.422
11820;0.236400;4.028;2.245;3.373;1.997;1.307;2.632;3.421
11821;0.236420;4.580;2.245;3.545;1.995;1.317;2.631;3.424
11822;0.236440;4.598;2.245;3.640;1.993;1.176;2.629;3.424
11823;0.236460;4.390;2.245;3.655;1.991;1.082;2.628;3.426
11824;0.236480;4.463;2.246;3.675;1.990;1.080;2.626;3.421
11825;0.236500;4.176;2.247;3.690;1.988;1.089;2.625;3.422
11826;0.236520;3.788;2.249;3.622;1.988;1.044;2.623;3.425
11827;0.236540;3.569;2.250;3.448;1.987;1.132;2.620;3.423
11828;0.236560;3.250;2.252;3.287;1.987;1.340;2.618;3.420
11829;0.236580;3.564;2.254;3.283;1.987;1.639;2.615;3.422
11830;0.236600;3.722;2.256;3.329;1.987;1.642;2.613;3.423
11831;0.236620;3.795;2.258;3.409;1.987;1.437;2.610;3.423
11832;0.236640;4.810;2.261;3.662;1.988;1.633;2.607;3.424
11833;0.236660;5.091;2.264;3.845;1.989;1.685;2.604;3.423
11834;0.236680;4.829;2.267;3.924;1.990;1.631;2.601;3.425
11835;0.236700;4.438;2.270;3.926;1.991;1.849;2.598;3.423
11836;0.236720;4.226;2.274;3.909;1.993;1.727;2.594;3.421
11837;0.236740;4.730;2.278;3.994;1.995;1.734;2.591;3.423
11838;0.236760;4.525;2.283;4.032;1.997;2.166;2.588;3.425
11839;0.236780;3.829;2.287;3.915;1.999;1.910;2.584;3.423
11840;0.236800;4.108;2.292;3.840;2.002;1.646;2.581;3.421
11841;0.236820;3.439;2.297;3.761;2.005;1.923;2.577;3.424
11842;0.236840;3.159;2.302;3.721;2.008;2.069;2.573;3.426
11843;0.236860;3.277;2.307;3.726;2.011;1.653;2.570;3.423
11844;0.236880;3.467;2.313;3.801;2.015;1.644;2.566;3.424
11845;0.236900;3.409;2.318;3.759;2.019;2.199;2.562;3.425
11846;0.236920;3.087;2.323;3.594;2.023;2.455;2.559;3.425
11847;0.236940;2.850;2.329;3.380;2.027;2.201;2.555;3.423
11848;0.236960;2.684;2.334;3.215;2.031;2.351;2.551;3.422
11849;0.236980;2.433;2.339;3.056;2.036;2.267;2.547;3.425
11850;0.237000;2.068;2.345;2.827;2.040;2.261;2.544;3.425
11851;0.237020;1.778;2.350;2.596;2.045;2.624;2.540;3.423
11852;0.237040;1.548;2.355;2.435;2.049;2.441;2.537;3.424
11853;0.237060;1.442;2.359;2.254;2.054;2.759;2.533;3.425
11854;0.237080;1.421;2.364;2.071;2.059;3.003;2.530;3.423
11855;0.237100;1.254;2.368;1.926;2.063;3.118;2.526;3.423
11856;0.237120;1.189;2.372;1.804;2.067;3.292;2.523;3.424
11857;0.237140;1.120;2.376;1.681;2.072;3.464;2.520;3.426
11858;0.237160;0.966;2.380;1.555;2.076;3.845;2.518;3.424
11859;0.237180;0.880;2.383;1.439;2.080;3.891;2.515;3.422
11860;0.237200;0.970;2.386;1.353;2.083;3.307;2.513;3.425
11861;0.237220;0.859;2.388;1.269;2.087;3.512;2.511;3.424
11862;0.237240;0.764;2.391;1.163;2.090;4.039;2.509;3.422
11863;0.237260;0.836;2.393;1.119;2.093;3.995;2.507;3.423
11864;0.237280;0.808;2.395;1.078;2.096;4.147;2.506;3.427
11865;0.237300;0.745;2.396;1.003;2.099;4.349;2.505;3.423
11866;0.237320;0.657;2.397;0.921;2.102;3.907;2.504;3.423
11867;0.237340;0.699;2.398;0.897;2.104;4.222;2.504;3.424
11868;0.237360;0.754;2.399;0.864;2.106;4.470;2.503;3.426
11869;0.237380;0.830;2.399;0.822;2.108;4.219;2.503;3.424
11870;0.237400;0.785;2.400;0.802;2.109;4.607;2.504;3.422
11871;0.237420;0.805;2.399;0.784;2.111;4.977;2.504;3.424
11872;0.237440;0.853;2.399;0.742;2.112;4.482;2.505;3.424
11873;0.237460;0.862;2.398;0.703;2.113;4.140;2.507;3.424
11874;0.237480;0.817;2.398;0.672;2.114;4.698;2.508;3.423
11875;0.237500;0.832;2.397;0.672;2.114;4.598;2.510;3.427
11876;0.237520;0.744;2.395;0.657;2.114;4.832;2.512;3.426
11877;0.237540;0.558;2.394;0.608;2.114;5.766;2.515;3.424
11878;0.237560;0.634;2.392;0.595;2.114;5.087;2.518;3.425
11879;0.237580;0.773;2.390;0.608;2.113;4.230;2.521;3.423
11880;0.237600;0.691;2.388;0.597;2.113;5.229;2.525;3.423
11881;0.237620;0.706;2.385;0.577;2.112;5.134;2.528;3.423
11882;0.237640;0.864;2.383;0.604;2.111;4.526;2.533;3.423
11883;0.237660;0.992;2.380;0.634;2.109;3.931;2.537;3.422
11884;0.237680;0.986;2.377;0.630;2.108;4.279;2.542;3.425
11885;0.237700;0.982;2.373;0.639;2.106;4.356;2.546;3.425
11886;0.237720;1.114;2.370;0.657;2.104;4.199;2.551;3.423
11887;0.237740;1.106;2.367;0.672;2.102;3.724;2.556;3.424
11888;0.237760;1.121;2.363;0.688;2.099;4.376;2.562;3.425
11889;0.237780;1.027;2.359;0.668;2.097;3.615;2.567;3.422
11890;0.237800;1.143;2.355;0.676;2.094;2.805;2.573;3.423
11891;0.237820;1.171;2.351;0.709;2.091;2.897;2.578;3.424
11892;0.237840;1.165;2.347;0.721;2.088;3.397;2.583;3.423
11893;0.237860;1.254;2.343;0.732;2.085;3.353;2.589;3.422
11894;0.237880;1.374;2.338;0.793;2.081;2.915;2.594;3.423
11895;0.237900;1.177;2.334;0.831;2.078;3.051;2.600;3.424
11896;0.237920;1.011;2.329;0.795;2.074;3.382;2.605;3.424
11897;0.237940;1.204;2.325;0.782;2.070;3.290;2.611;3.423
11898;0.237960;1.507;2.320;0.855;2.067;2.975;2.616;3.424
11899;0.237980;1.465;2.315;0.894;2.062;2.684;2.621;3.425
11900;0.238000;1.642;2.310;0.894;2.058;2.529;2.627;3.424
11901;0.238020;1.783;2.306;0.941;2.054;2.294;2.632;3.422
11902;0.238040;1.975;2.301;1.002;2.050;2.263;2.637;3.423
11903;0.238060;3.343;2.296;1.104;2.045;2.104;2.642;3.424
11904;0.238080;5.067;2.291;1.212;2.041;2.031;2.646;3.422
11905;0.238100;5.408;2.287;1.258;2.036;1.785;2.651;3.422
11906;0.238120;5.802;2.284;1.340;2.032;1.794;2.655;3.423
11907;0.238140;4.701;2.281;1.366;2.027;1.476;2.659;3.424
11908;0.238160;2.543;2.278;1.285;2.022;1.124;2.663;3.422
11909;0.238180;2.289;2.276;1.322;2.018;1.188;2.667;3.423
11910;0.238200;2.785;2.274;1.555;2.013;1.302;2.670;3.423
11911;0.238220;3.130;2.271;1.811;2.008;1.284;2.673;3.423
11912;0.238240;3.432;2.269;1.976;2.003;1.163;2.676;3.423
11913;0.238260;3.236;2.268;2.128;1.999;1.187;2.678;3.421
11914;0.238280;3.865;2.266;2.391;1.994;1.324;2.680;3.423
11915;0.238300;3.743;2.265;2.382;1.990;1.282;2.682;3.425
11916;0.238320;3.268;2.263;2.298;1.986;1.302;2.684;3.422
11917;0.238340;3.354;2.262;2.366;1.982;1.179;2.685;3.422
11918;0.238360;3.775;2.262;2.529;1.978;1.115;2.686;3.425
11919;0.238380;3.736;2.261;2.585;1.974;1.040;2.687;3.423
11920;0.238400;3.825;2.261;2.604;1.970;1.124;2.688;3.422
11921;0.238420;3.921;2.261;2.682;1.967;1.183;2.688;3.422
11922;0.238440;4.186;2.261;2.831;1.964;1.207;2.688;3.421
11923;0.238460;4.024;2.262;2.946;1.961;1.219;2.688;3.424
11924;0.238480;3.750;2.263;3.029;1.958;1.208;2.688;3.424
11925;0.238500;3.701;2.264;3.212;1.955;1.238;2.687;3.422
11926;0.238520;4.174;2.265;3.488;1.953;1.223;2.686;3.423
11927;0.238540;4.161;2.266;3.655;1.950;1.241;2.685;3.426
11928;0.238560;4.214;2.268;3.766;1.949;1.170;2.684;3.423
11929;0.238580;4.014;2.270;3.785;1.947;1.251;2.683;3.421
11930;0.238600;3.440;2.273;3.774;1.946;1.179;2.681;3.424
11931;0.238620;3.347;2.275;3.816;1.945;1.298;2.679;3.423
11932;0.238640;3.727;2.278;3.944;1.944;1.236;2.677;3.423
11933;0.238660;4.012;2.280;4.118;1.944;1.326;2.675;3.423
11934;0.238680;4.492;2.283;4.486;1.944;1.410;2.673;3.423
11935;0.238700;4.762;2.287;4.766;1.945;1.523;2.670;3.423
11936;0.238720;4.881;2.290;4.929;1.946;1.538;2.667;3.422
11937;0.238740;4.733;2.294;4.993;1.947;1.392;2.665;3.422
11938;0.238760;4.276;2.298;4.964;1.949;1.718;2.662;3.423
11939;0.238780;3.968;2.303;4.927;1.951;1.794;2.659;3.425
11940;0.238800;4.055;2.307;4.916;1.954;1.749;2.655;3.422
11941;0.238820;3.812;2.312;4.838;1.957;1.917;2.652;3.424
11942;0.238840;3.670;2.317;4.801;1.960;2.001;2.649;3.424
11943;0.238860;3.788;2.322;4.803;1.964;2.243;2.646;3.424
11944;0.238880;3.765;2.328;4.768;1.968;2.518;2.642;3.422
11945;0.238900;3.226;2.333;4.605;1.973;2.510;2.639;3.420
11946;0.238920;3.168;2.339;4.433;1.978;2.031;2.636;3.423
11947;0.238940;3.276;2.344;4.296;1.983;1.968;2.632;3.426
11948;0.238960;3.050;2.350;4.037;1.989;2.058;2.629;3.422
11949;0.238980;2.754;2.355;3.739;1.994;1.822;2.626;3.424
11950;0.239000;2.715;2.361;3.517;2.000;2.208;2.622;3.425
11951;0.239020;2.300;2.366;3.268;2.006;2.719;2.619;3.424
11952;0.239040;1.901;2.371;3.005;2.012;2.615;2.616;3.423
11953;0.239060;1.681;2.377;2.778;2.018;2.765;2.612;3.425
11954;0.239080;1.468;2.382;2.551;2.025;2.560;2.609;3.422
11955;0.239100;1.264;2.386;2.294;2.031;2.726;2.606;3.424
11956;0.239120;1.106;2.391;2.025;2.037;3.254;2.603;3.424
11957;0.239140;1.078;2.395;1.840;2.043;2.695;2.600;3.422
11958;0.239160;1.095;2.399;1.714;2.049;2.935;2.597;3.425
11959;0.239180;0.976;2.403;1.564;2.054;3.151;2.594;3.426
11960;0.239200;0.842;2.406;1.408;2.060;3.688;2.591;3.421
11961;0.239220;0.717;2.409;1.302;2.065;3.023;2.589;3.425
11962;0.239240;0.736;2.412;1.194;2.070;3.765;2.587;3.425
11963;0.239260;0.650;2.414;1.075;2.075;3.655;2.585;3.423
11964;0.239280;0.673;2.416;0.985;2.080;3.966;2.583;3.424
11965;0.239300;0.684;2.418;0.927;2.084;3.986;2.581;3.423
11966;0.239320;0.623;2.420;0.870;2.088;3.631;2.580;3.425
11967;0.239340;0.556;2.421;0.789;2.092;4.230;2.579;3.424
11968;0.239360;0.616;2.422;0.732;2.096;4.085;2.578;3.422
11969;0.239380;0.609;2.422;0.696;2.099;4.098;2.577;3.425
11970;0.239400;0.589;2.423;0.665;2.102;4.407;2.577;3.425
11971;0.239420;0.521;2.423;0.615;2.105;4.841;2.577;3.421
11972;0.239440;0.484;2.422;0.573;2.107;4.618;2.577;3.423
11973;0.239460;0.434;2.422;0.566;2.109;4.431;2.577;3.425
11974;0.239480;0.458;2.421;0.557;2.111;4.274;2.578;3.424
11975;0.239500;0.536;2.420;0.513;2.113;4.199;2.579;3.423
11976;0.239520;0.521;2.418;0.511;2.114;4.356;2.581;3.423
11977;0.239540;0.522;2.416;0.531;2.115;4.671;2.582;3.422
11978;0.239560;0.529;2.414;0.507;2.116;4.590;2.584;3.425
11979;0.239580;0.661;2.412;0.494;2.117;4.633;2.586;3.421
11980;0.239600;0.633;2.410;0.505;2.117;4.252;2.589;3.423
11981;0.239620;0.610;2.407;0.522;2.117;4.233;2.591;3.427
11982;0.239640;0.750;2.404;0.531;2.117;4.083;2.594;3.425
11983;0.239660;0.899;2.401;0.535;2.116;3.794;2.597;3.424
11984;0.239680;0.948;2.397;0.564;2.116;4.263;2.600;3.424
11985;0.239700;1.059;2.394;0.604;2.115;5.121;2.604;3.423
11986;0.239720;1.056;2.390;0.621;2.114;4.506;2.607;3.425
11987;0.239740;1.031;2.386;0.612;2.112;3.387;2.611;3.422
11988;0.239760;1.100;2.383;0.619;2.111;3.765;2.615;3.420
11989;0.239780;1.218;2.378;0.665;2.109;3.118;2.619;3.424
11990;0.239800;0.938;2.374;0.641;2.107;2.798;2.624;3.424
11991;0.239820;0.867;2.370;0.610;2.105;3.206;2.628;3.423
11992;0.239840;1.154;2.365;0.646;2.102;3.768;2.632;3.426
11993;0.239860;1.404;2.361;0.694;2.100;3.054;2.636;3.426
11994;0.239880;1.354;2.356;0.718;2.097;2.693;2.640;3.425
11995;0.239900;1.310;2.351;0.738;2.094;2.930;2.644;3.424
11996;0.239920;1.469;2.346;0.780;2.091;2.695;2.648;3.422
11997;0.239940;1.432;2.342;0.804;2.088;2.763;2.652;3.424
11998;0.239960;1.432;2.337;0.807;2.084;3.056;2.656;3.422
11999;0.239980;1.657;2.332;0.817;2.081;3.049;2.660;3.421
12000;0.240000;1.572;2.327;0.857;2.077;3.351;2.664;3.423
12001;0.240020;1.604;2.322;0.886;2.073;3.235;2.668;3.425
12002;0.240040;1.685;2.317;0.914;2.070;2.889;2.672;3.423
12003;0.240060;1.986;2.311;0.996;2.066;2.631;2.676;3.423
12004;0.240080;2.550;2.306;1.104;2.061;1.857;2.680;3.425
12005;0.240100;3.086;2.302;1.095;2.057;1.494;2.684;3.425
12006;0.240120;2.688;2.297;1.025;2.053;1.494;2.687;3.423
12007;0.240140;3.225;2.292;1.068;2.049;1.655;2.690;3.421
12008;0.240160;3.573;2.288;1.183;2.044;1.553;2.693;3.422
12009;0.240180;5.124;2.284;1.392;2.040;1.426;2.696;3.423
12010;0.240200;5.281;2.280;1.613;2.035;1.544;2.699;3.422
12011;0.240220;6.630;2.277;1.912;2.031;1.478;2.701;3.424
12012;0.240240;7.232;2.275;2.164;2.026;1.500;2.703;3.424
12013;0.240260;5.738;2.274;2.267;2.022;1.490;2.705;3.422
12014;0.240280;4.915;2.273;2.307;2.018;1.287;2.706;3.421
12015;0.240300;3.796;2.272;2.336;2.014;1.214;2.708;3.424
12016;0.240320;3.553;2.272;2.465;2.010;1.329;2.709;3.425
12017;0.240340;3.899;2.272;2.675;2.006;1.274;2.710;3.423
12018;0.240360;3.866;2.272;2.875;2.002;1.227;2.710;3.423
12019;0.240380;3.874;2.273;3.122;1.999;1.262;2.711;3.422
12020;0.240400;4.230;2.273;3.409;1.996;1.232;2.711;3.424
12021;0.240420;4.388;2.275;3.671;1.993;1.165;2.711;3.423
12022;0.240440;4.717;2.276;4.008;1.990;1.163;2.710;3.421
12023;0.240460;5.147;2.278;4.369;1.988;1.190;2.710;3.425
12024;0.240480;4.836;2.280;4.497;1.986;1.240;2.709;3.424
12025;0.240500;4.280;2.282;4.433;1.985;1.415;2.708;3.421
12026;0.240520;5.144;2.285;4.620;1.984;1.533;2.707;3.424
12027;0.240540;5.977;2.288;4.839;1.983;1.390;2.705;3.425
12028;0.240560;6.139;2.292;4.915;1.983;1.436;2.704;3.422
12029;0.240580;5.391;2.296;4.931;1.983;1.540;2.702;3.423
12030;0.240600;5.803;2.301;5.290;1.984;1.895;2.700;3.423
12031;0.240620;6.721;2.306;5.770;1.985;1.978;2.698;3.424
12032;0.240640;6.515;2.311;5.834;1.987;1.891;2.696;3.423
12033;0.240660;6.304;2.318;5.914;1.990;1.414;2.694;3.420
12034;0.240680;6.624;2.324;6.101;1.993;2.406;2.692;3.426
12035;0.240700;5.785;2.332;6.050;1.996;2.919;2.690;3.427
12036;0.240720;4.958;2.339;5.859;2.000;2.833;2.687;3.424
12037;0.240740;4.828;2.347;5.815;2.005;2.294;2.685;3.423
12038;0.240760;4.490;2.355;5.795;2.010;2.029;2.683;3.422
12039;0.240780;4.367;2.364;5.755;2.016;2.556;2.681;3.422
12040;0.240800;3.982;2.372;5.636;2.022;3.036;2.679;3.421
12041;0.240820;3.740;2.381;5.530;2.029;2.994;2.677;3.421
12042;0.240840;3.480;2.390;5.471;2.036;2.347;2.674;3.423
12043;0.240860;3.176;2.399;5.312;2.043;2.399;2.672;3.425
12044;0.240880;3.184;2.407;5.173;2.051;2.351;2.670;3.425
12045;0.240900;3.116;2.416;5.048;2.059;2.298;2.668;3.423
12046;0.240920;2.773;2.425;4.807;2.068;2.271;2.666;3.426
12047;0.240940;2.239;2.433;4.418;2.077;2.391;2.664;3.425
12048;0.240960;1.796;2.442;4.010;2.086;1.959;2.662;3.422
12049;0.240980;1.703;2.450;3.741;2.095;2.223;2.660;3.423
12050;0.241000;1.543;2.458;3.463;2.104;2.296;2.657;3.422
12051;0.241020;1.299;2.465;3.148;2.114;1.886;2.655;3.421
12052;0.241040;1.263;2.473;2.856;2.123;2.688;2.653;3.421
12053;0.241060;1.250;2.479;2.661;2.132;2.792;2.651;3.422
12054;0.241080;1.168;2.486;2.463;2.141;2.910;2.648;3.426
12055;0.241100;0.958;2.492;2.258;2.150;2.657;2.646;3.426
