Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 354
Result: NOK
Date: 8/28/2020 2:48:13 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13990;0.279800;0.707;1.202;0.491;1.081;3.164;2.349;3.423
13991;0.279820;0.699;1.199;0.505;1.079;2.479;2.354;3.424
13992;0.279840;0.566;1.196;0.476;1.078;1.822;2.358;3.424
13993;0.279860;0.552;1.193;0.428;1.076;1.456;2.362;3.424
13994;0.279880;0.547;1.190;0.417;1.074;1.628;2.366;3.424
13995;0.279900;0.458;1.187;0.421;1.072;1.694;2.370;3.425
13996;0.279920;0.461;1.184;0.410;1.070;1.586;2.374;3.427
13997;0.279940;0.399;1.181;0.386;1.068;1.668;2.377;3.422
13998;0.279960;0.311;1.178;0.372;1.066;1.538;2.380;3.422
13999;0.279980;0.362;1.174;0.399;1.063;1.639;2.384;3.425
14000;0.280000;0.431;1.171;0.438;1.061;1.809;2.386;3.423
14001;0.280020;0.468;1.168;0.454;1.059;1.549;2.389;3.422
14002;0.280040;0.434;1.164;0.505;1.056;1.399;2.392;3.423
14003;0.280060;0.482;1.161;0.553;1.054;2.031;2.394;3.426
14004;0.280080;0.970;1.157;0.602;1.051;1.965;2.396;3.426
14005;0.280100;1.936;1.153;0.721;1.049;1.619;2.399;3.423
14006;0.280120;2.848;1.150;0.884;1.046;1.690;2.401;3.422
14007;0.280140;1.777;1.147;0.866;1.044;1.531;2.402;3.425
14008;0.280160;1.236;1.144;0.859;1.041;1.340;2.404;3.424
14009;0.280180;1.655;1.141;0.994;1.039;1.232;2.406;3.421
14010;0.280200;1.638;1.139;1.187;1.036;1.163;2.407;3.421
14011;0.280220;1.718;1.136;1.360;1.034;1.320;2.408;3.423
14012;0.280240;2.285;1.134;1.562;1.032;1.351;2.409;3.422
14013;0.280260;1.617;1.131;1.661;1.030;1.254;2.410;3.425
14014;0.280280;1.296;1.129;1.718;1.028;1.304;2.410;3.424
14015;0.280300;1.339;1.127;1.822;1.026;1.359;2.410;3.424
14016;0.280320;1.288;1.125;1.877;1.024;1.287;2.411;3.424
14017;0.280340;1.359;1.123;1.943;1.022;1.289;2.411;3.423
14018;0.280360;1.197;1.121;2.018;1.021;1.284;2.410;3.423
14019;0.280380;1.379;1.120;2.109;1.020;1.337;2.410;3.424
14020;0.280400;1.313;1.118;2.102;1.019;1.183;2.410;3.423
14021;0.280420;1.098;1.116;2.020;1.018;1.166;2.409;3.423
14022;0.280440;1.352;1.115;2.007;1.017;1.122;2.408;3.425
14023;0.280460;1.349;1.113;1.978;1.017;1.073;2.407;3.422
14024;0.280480;1.372;1.111;1.970;1.016;1.097;2.406;3.423
14025;0.280500;1.396;1.110;1.972;1.016;1.084;2.404;3.425
14026;0.280520;1.342;1.109;1.882;1.016;1.062;2.402;3.426
14027;0.280540;1.199;1.107;1.774;1.016;1.027;2.401;3.424
14028;0.280560;1.088;1.106;1.657;1.017;1.055;2.399;3.424
14029;0.280580;1.154;1.105;1.666;1.017;1.256;2.396;3.424
14030;0.280600;1.277;1.104;1.692;1.017;1.236;2.394;3.426
14031;0.280620;1.520;1.102;1.666;1.018;1.295;2.392;3.422
14032;0.280640;1.685;1.101;1.708;1.018;1.179;2.389;3.422
14033;0.280660;2.023;1.100;1.813;1.019;1.133;2.386;3.425
14034;0.280680;2.038;1.100;1.921;1.020;1.240;2.384;3.425
14035;0.280700;1.843;1.099;1.945;1.021;1.225;2.381;3.423
14036;0.280720;1.994;1.098;1.996;1.022;1.309;2.377;3.426
14037;0.280740;2.115;1.098;2.078;1.023;1.370;2.374;3.426
14038;0.280760;2.383;1.098;2.159;1.025;1.476;2.371;3.426
14039;0.280780;2.260;1.098;2.194;1.026;1.696;2.367;3.425
14040;0.280800;1.994;1.098;2.150;1.028;1.531;2.364;3.422
14041;0.280820;2.007;1.098;2.113;1.030;1.525;2.360;3.423
14042;0.280840;1.645;1.099;2.082;1.032;1.765;2.357;3.424
14043;0.280860;1.588;1.099;2.060;1.034;1.846;2.353;3.422
14044;0.280880;1.862;1.100;2.076;1.036;2.139;2.349;3.424
14045;0.280900;1.844;1.100;2.069;1.038;1.901;2.346;3.428
14046;0.280920;1.792;1.101;2.020;1.041;2.439;2.342;3.425
14047;0.280940;1.687;1.102;1.908;1.043;2.492;2.339;3.425
14048;0.280960;1.749;1.103;1.868;1.046;2.527;2.335;3.426
14049;0.280980;1.889;1.104;1.870;1.048;2.662;2.332;3.426
14050;0.281000;1.931;1.105;1.822;1.051;3.023;2.329;3.425
14051;0.281020;1.880;1.107;1.741;1.054;2.985;2.326;3.420
14052;0.281040;2.095;1.108;1.683;1.057;3.538;2.323;3.422
14053;0.281060;1.995;1.110;1.602;1.060;3.611;2.320;3.424
14054;0.281080;1.716;1.111;1.490;1.063;3.543;2.317;3.423
14055;0.281100;1.442;1.113;1.392;1.066;3.503;2.315;3.423
14056;0.281120;1.286;1.114;1.296;1.069;3.651;2.313;3.426
14057;0.281140;1.027;1.116;1.172;1.072;3.679;2.312;3.427
14058;0.281160;0.871;1.118;1.060;1.075;3.937;2.310;3.425
14059;0.281180;0.800;1.119;0.969;1.078;4.147;2.309;3.425
14060;0.281200;0.732;1.121;0.919;1.081;4.418;2.308;3.425
14061;0.281220;0.700;1.122;0.837;1.084;4.325;2.307;3.423
14062;0.281240;0.636;1.124;0.747;1.086;4.072;2.307;3.421
14063;0.281260;0.581;1.125;0.692;1.089;4.378;2.307;3.421
14064;0.281280;0.530;1.126;0.663;1.091;4.631;2.308;3.423
14065;0.281300;0.521;1.127;0.590;1.094;4.649;2.308;3.423
14066;0.281320;0.467;1.128;0.536;1.096;4.568;2.309;3.424
14067;0.281340;0.454;1.129;0.531;1.098;5.037;2.311;3.426
14068;0.281360;0.465;1.129;0.520;1.100;4.781;2.313;3.425
14069;0.281380;0.460;1.130;0.483;1.102;4.819;2.315;3.423
14070;0.281400;0.434;1.130;0.456;1.104;4.880;2.317;3.422
14071;0.281420;0.447;1.131;0.461;1.105;5.136;2.320;3.422
14072;0.281440;0.449;1.131;0.458;1.107;4.561;2.323;3.424
14073;0.281460;0.443;1.131;0.449;1.108;4.204;2.327;3.423
14074;0.281480;0.518;1.131;0.447;1.109;4.305;2.331;3.422
14075;0.281500;0.409;1.131;0.458;1.110;4.871;2.335;3.423
14076;0.281520;0.306;1.131;0.449;1.111;4.547;2.339;3.425
14077;0.281540;0.284;1.130;0.416;1.112;4.915;2.344;3.423
14078;0.281560;0.309;1.130;0.405;1.113;5.543;2.349;3.423
14079;0.281580;0.374;1.129;0.432;1.114;5.021;2.354;3.425
14080;0.281600;0.406;1.128;0.434;1.114;4.525;2.360;3.424
14081;0.281620;0.428;1.128;0.416;1.114;3.591;2.366;3.423
14082;0.281640;0.409;1.127;0.438;1.115;3.419;2.372;3.423
14083;0.281660;0.454;1.126;0.456;1.115;3.911;2.378;3.425
14084;0.281680;0.472;1.125;0.454;1.115;3.272;2.384;3.425
14085;0.281700;0.504;1.123;0.445;1.115;2.684;2.390;3.424
14086;0.281720;0.553;1.122;0.467;1.115;2.701;2.396;3.423
14087;0.281740;0.482;1.121;0.482;1.114;2.838;2.402;3.425
14088;0.281760;0.493;1.120;0.478;1.114;2.953;2.409;3.426
14089;0.281780;0.560;1.118;0.482;1.113;3.116;2.415;3.423
14090;0.281800;0.572;1.117;0.491;1.113;3.333;2.421;3.424
14091;0.281820;0.641;1.115;0.535;1.112;2.822;2.427;3.424
14092;0.281840;0.524;1.113;0.502;1.112;2.225;2.433;3.423
14093;0.281860;0.632;1.112;0.491;1.111;2.622;2.439;3.423
14094;0.281880;0.586;1.110;0.516;1.110;1.906;2.444;3.424
14095;0.281900;0.477;1.108;0.524;1.109;1.910;2.450;3.425
14096;0.281920;0.478;1.106;0.491;1.108;2.459;2.456;3.423
14097;0.281940;0.426;1.104;0.471;1.107;1.910;2.461;3.422
14098;0.281960;0.404;1.102;0.476;1.106;1.696;2.466;3.423
14099;0.281980;0.422;1.100;0.467;1.104;1.670;2.471;3.426
14100;0.282000;0.428;1.098;0.438;1.103;1.734;2.476;3.424
14101;0.282020;0.523;1.096;0.439;1.102;1.853;2.480;3.422
14102;0.282040;0.796;1.094;0.483;1.100;1.522;2.485;3.425
14103;0.282060;1.001;1.091;0.529;1.099;1.408;2.489;3.424
14104;0.282080;1.085;1.089;0.564;1.097;1.426;2.493;3.424
14105;0.282100;1.411;1.087;0.571;1.095;1.401;2.496;3.423
14106;0.282120;1.718;1.085;0.623;1.093;1.505;2.500;3.424
14107;0.282140;2.339;1.083;0.707;1.092;1.500;2.503;3.423
14108;0.282160;1.777;1.081;0.698;1.090;1.346;2.506;3.424
14109;0.282180;0.984;1.080;0.687;1.088;1.128;2.509;3.423
14110;0.282200;0.987;1.078;0.720;1.086;1.185;2.511;3.425
14111;0.282220;1.163;1.076;0.762;1.084;1.300;2.514;3.425
14112;0.282240;1.224;1.075;0.815;1.082;1.311;2.516;3.422
14113;0.282260;1.421;1.073;0.994;1.080;1.249;2.517;3.423
14114;0.282280;1.565;1.072;1.203;1.079;1.229;2.519;3.426
14115;0.282300;1.657;1.071;1.360;1.077;1.295;2.520;3.423
14116;0.282320;1.522;1.069;1.390;1.075;1.337;2.521;3.422
14117;0.282340;1.217;1.068;1.335;1.073;1.342;2.522;3.423
14118;0.282360;1.379;1.067;1.285;1.072;1.362;2.523;3.424
14119;0.282380;1.248;1.066;1.176;1.070;1.236;2.524;3.423
14120;0.282400;1.249;1.065;1.102;1.068;1.141;2.524;3.422
14121;0.282420;1.345;1.064;1.097;1.067;1.144;2.524;3.423
14122;0.282440;1.276;1.064;1.100;1.066;1.320;2.524;3.425
14123;0.282460;1.498;1.063;1.188;1.064;1.425;2.524;3.422
14124;0.282480;1.473;1.062;1.249;1.063;1.406;2.523;3.421
14125;0.282500;1.198;1.061;1.269;1.061;1.265;2.522;3.424
14126;0.282520;1.152;1.061;1.289;1.060;1.219;2.522;3.425
14127;0.282540;1.142;1.060;1.318;1.059;1.256;2.521;3.424
14128;0.282560;1.149;1.060;1.406;1.058;1.342;2.519;3.423
14129;0.282580;1.318;1.059;1.512;1.057;1.408;2.518;3.424
14130;0.282600;1.457;1.059;1.544;1.056;1.355;2.516;3.423
14131;0.282620;1.544;1.058;1.566;1.055;1.155;2.515;3.423
14132;0.282640;1.843;1.058;1.619;1.054;0.996;2.513;3.423
14133;0.282660;1.745;1.058;1.642;1.053;1.187;2.511;3.425
14134;0.282680;1.577;1.058;1.628;1.053;1.419;2.509;3.425
14135;0.282700;1.637;1.058;1.630;1.052;1.359;2.506;3.423
14136;0.282720;1.865;1.058;1.714;1.052;1.432;2.504;3.424
14137;0.282740;1.935;1.058;1.848;1.052;1.445;2.501;3.425
14138;0.282760;2.017;1.058;1.917;1.051;1.357;2.498;3.425
14139;0.282780;2.010;1.059;1.891;1.051;1.276;2.496;3.424
14140;0.282800;1.824;1.060;1.906;1.052;1.595;2.493;3.424
14141;0.282820;1.894;1.060;1.904;1.052;2.263;2.489;3.424
14142;0.282840;1.881;1.061;1.888;1.052;2.254;2.486;3.425
14143;0.282860;2.043;1.062;1.957;1.053;2.111;2.483;3.423
14144;0.282880;2.504;1.063;2.137;1.053;1.833;2.480;3.424
14145;0.282900;2.726;1.065;2.263;1.054;2.531;2.477;3.426
14146;0.282920;2.555;1.066;2.267;1.055;2.900;2.474;3.423
14147;0.282940;2.373;1.068;2.227;1.056;2.897;2.471;3.422
14148;0.282960;2.187;1.070;2.183;1.058;2.921;2.468;3.424
14149;0.282980;1.946;1.072;2.084;1.059;3.142;2.466;3.424
14150;0.283000;1.860;1.074;1.943;1.061;2.939;2.463;3.424
14151;0.283020;1.772;1.076;1.807;1.062;3.239;2.461;3.424
14152;0.283040;1.556;1.079;1.696;1.064;3.766;2.458;3.425
14153;0.283060;1.393;1.081;1.558;1.066;3.572;2.456;3.424
14154;0.283080;1.161;1.083;1.382;1.068;3.600;2.455;3.423
14155;0.283100;0.966;1.086;1.230;1.070;3.490;2.453;3.423
14156;0.283120;0.903;1.088;1.108;1.072;3.481;2.452;3.425
14157;0.283140;0.943;1.090;0.987;1.074;3.962;2.450;3.425
14158;0.283160;0.892;1.092;0.886;1.075;4.211;2.450;3.422
14159;0.283180;0.898;1.094;0.835;1.077;3.860;2.449;3.424
14160;0.283200;0.862;1.096;0.795;1.079;3.994;2.448;3.425
14161;0.283220;0.798;1.098;0.729;1.080;3.997;2.448;3.423
14162;0.283240;0.690;1.100;0.667;1.082;3.860;2.448;3.424
14163;0.283260;0.698;1.102;0.637;1.083;3.889;2.449;3.425
14164;0.283280;0.740;1.103;0.621;1.085;3.697;2.449;3.425
14165;0.283300;0.559;1.105;0.566;1.086;3.375;2.450;3.425
14166;0.283320;0.472;1.107;0.515;1.087;4.391;2.451;3.422
14167;0.283340;0.496;1.108;0.511;1.088;4.455;2.452;3.423
14168;0.283360;0.623;1.109;0.505;1.089;4.250;2.453;3.426
14169;0.283380;0.623;1.110;0.469;1.090;3.664;2.455;3.424
14170;0.283400;0.554;1.111;0.460;1.091;2.728;2.456;3.423
14171;0.283420;0.472;1.112;0.461;1.091;2.426;2.458;3.425
14172;0.283440;0.461;1.113;0.450;1.092;2.219;2.460;3.425
14173;0.283460;0.502;1.114;0.450;1.092;2.261;2.462;3.423
14174;0.283480;0.528;1.114;0.478;1.093;2.221;2.463;3.424
14175;0.283500;0.478;1.115;0.471;1.093;2.031;2.465;3.424
14176;0.283520;0.465;1.115;0.454;1.093;2.195;2.467;3.424
14177;0.283540;0.536;1.115;0.465;1.093;2.104;2.468;3.423
14178;0.283560;0.456;1.115;0.463;1.093;1.937;2.469;3.423
14179;0.283580;0.390;1.116;0.447;1.092;2.150;2.471;3.426
14180;0.283600;0.352;1.115;0.423;1.092;2.238;2.472;3.424
14181;0.283620;0.361;1.115;0.385;1.092;2.545;2.473;3.421
14182;0.283640;0.370;1.115;0.394;1.091;2.488;2.474;3.425
14183;0.283660;0.352;1.115;0.394;1.091;2.322;2.475;3.423
14184;0.283680;0.446;1.114;0.394;1.090;2.957;2.476;3.422
14185;0.283700;0.455;1.113;0.394;1.089;2.521;2.477;3.422
14186;0.283720;0.467;1.113;0.416;1.088;2.344;2.478;3.423
14187;0.283740;0.676;1.112;0.430;1.087;2.545;2.479;3.426
14188;0.283760;0.568;1.111;0.414;1.086;2.225;2.480;3.424
14189;0.283780;0.457;1.110;0.392;1.085;1.992;2.481;3.422
14190;0.283800;0.451;1.109;0.388;1.084;2.056;2.482;3.423
14191;0.283820;0.338;1.108;0.375;1.082;2.232;2.483;3.425
14192;0.283840;0.349;1.107;0.357;1.081;2.408;2.484;3.422
14193;0.283860;0.325;1.106;0.353;1.079;2.261;2.485;3.423
14194;0.283880;0.356;1.104;0.361;1.078;2.139;2.485;3.425
14195;0.283900;0.379;1.103;0.366;1.076;2.364;2.486;3.424
14196;0.283920;0.405;1.101;0.357;1.074;2.331;2.486;3.423
14197;0.283940;0.412;1.100;0.374;1.072;2.333;2.487;3.422
14198;0.283960;0.477;1.098;0.417;1.070;2.915;2.487;3.424
14199;0.283980;0.558;1.096;0.458;1.068;2.161;2.488;3.426
14200;0.284000;0.647;1.094;0.496;1.066;2.327;2.489;3.422
14201;0.284020;0.878;1.092;0.547;1.064;2.311;2.489;3.423
14202;0.284040;1.432;1.091;0.602;1.062;1.815;2.489;3.426
14203;0.284060;1.757;1.089;0.650;1.060;1.767;2.490;3.423
14204;0.284080;1.664;1.087;0.703;1.058;1.677;2.490;3.422
14205;0.284100;2.311;1.086;0.855;1.056;1.595;2.490;3.426
14206;0.284120;2.315;1.084;0.963;1.053;1.679;2.490;3.425
14207;0.284140;1.632;1.083;0.967;1.051;1.511;2.490;3.425
14208;0.284160;1.055;1.082;0.921;1.049;1.569;2.489;3.423
14209;0.284180;1.013;1.081;0.967;1.047;1.450;2.489;3.423
14210;0.284200;1.274;1.080;1.058;1.045;1.304;2.488;3.424
14211;0.284220;1.528;1.079;1.137;1.043;1.317;2.487;3.424
14212;0.284240;1.523;1.078;1.176;1.041;1.247;2.487;3.422
14213;0.284260;1.252;1.078;1.198;1.039;1.225;2.485;3.426
14214;0.284280;1.415;1.077;1.241;1.037;1.207;2.484;3.426
14215;0.284300;1.404;1.076;1.313;1.035;1.093;2.482;3.422
14216;0.284320;1.503;1.076;1.408;1.033;1.057;2.481;3.423
14217;0.284340;1.533;1.075;1.512;1.031;1.179;2.479;3.423
14218;0.284360;1.672;1.075;1.597;1.030;1.227;2.477;3.424
14219;0.284380;1.325;1.074;1.578;1.028;1.241;2.475;3.424
14220;0.284400;1.330;1.074;1.569;1.027;1.245;2.472;3.424
14221;0.284420;1.319;1.074;1.593;1.026;1.415;2.470;3.424
14222;0.284440;1.448;1.074;1.628;1.025;1.364;2.467;3.426
14223;0.284460;1.191;1.073;1.591;1.024;1.333;2.464;3.423
14224;0.284480;1.495;1.073;1.652;1.023;1.439;2.461;3.422
14225;0.284500;1.394;1.073;1.679;1.022;1.339;2.458;3.425
14226;0.284520;1.248;1.073;1.626;1.021;1.265;2.455;3.423
14227;0.284540;1.636;1.073;1.690;1.021;1.313;2.452;3.422
14228;0.284560;1.745;1.073;1.809;1.020;1.258;2.449;3.424
14229;0.284580;1.831;1.074;1.901;1.020;1.382;2.445;3.423
14230;0.284600;2.199;1.074;2.058;1.020;1.340;2.441;3.423
14231;0.284620;2.249;1.075;2.153;1.020;1.190;2.438;3.423
14232;0.284640;2.130;1.075;2.155;1.020;1.300;2.434;3.423
14233;0.284660;1.969;1.076;2.106;1.020;1.567;2.430;3.424
14234;0.284680;2.098;1.077;2.091;1.021;1.384;2.426;3.422
14235;0.284700;2.132;1.078;2.141;1.021;1.439;2.422;3.423
14236;0.284720;2.285;1.079;2.267;1.022;1.512;2.418;3.425
14237;0.284740;2.737;1.081;2.428;1.023;1.490;2.413;3.424
14238;0.284760;3.344;1.082;2.613;1.024;1.642;2.409;3.423
14239;0.284780;3.583;1.084;2.787;1.026;1.562;2.405;3.424
14240;0.284800;3.564;1.087;2.889;1.027;1.527;2.400;3.424
14241;0.284820;3.495;1.089;2.910;1.029;1.571;2.396;3.424
14242;0.284840;3.607;1.092;2.895;1.031;1.644;2.391;3.423
14243;0.284860;3.594;1.096;2.895;1.034;1.740;2.386;3.422
14244;0.284880;3.447;1.099;2.875;1.037;1.853;2.382;3.424
14245;0.284900;2.953;1.103;2.730;1.040;2.373;2.377;3.425
14246;0.284920;2.368;1.108;2.534;1.043;2.203;2.373;3.422
14247;0.284940;2.301;1.112;2.415;1.046;1.798;2.368;3.423
14248;0.284960;2.429;1.116;2.314;1.050;1.752;2.364;3.425
14249;0.284980;2.767;1.121;2.260;1.053;1.705;2.359;3.423
14250;0.285000;2.930;1.126;2.223;1.057;2.086;2.355;3.422
14251;0.285020;2.904;1.131;2.172;1.061;2.470;2.350;3.424
14252;0.285040;2.870;1.136;2.109;1.065;2.490;2.346;3.425
14253;0.285060;2.715;1.141;1.976;1.069;2.618;2.342;3.423
14254;0.285080;2.388;1.146;1.811;1.073;2.809;2.337;3.423
14255;0.285100;1.920;1.152;1.653;1.077;3.475;2.333;3.425
14256;0.285120;1.669;1.158;1.509;1.081;3.051;2.330;3.426
14257;0.285140;1.603;1.163;1.362;1.085;3.023;2.326;3.423
14258;0.285160;1.406;1.169;1.240;1.090;3.481;2.323;3.422
14259;0.285180;1.301;1.174;1.133;1.094;3.483;2.319;3.424
14260;0.285200;1.087;1.179;0.996;1.098;4.087;2.317;3.424
14261;0.285220;0.876;1.185;0.862;1.102;3.684;2.314;3.424
14262;0.285240;0.844;1.190;0.813;1.106;3.552;2.312;3.424
14263;0.285260;0.769;1.195;0.765;1.109;3.977;2.309;3.423
14264;0.285280;0.667;1.200;0.683;1.113;3.777;2.308;3.425
14265;0.285300;0.543;1.204;0.608;1.116;3.792;2.306;3.423
14266;0.285320;0.574;1.209;0.584;1.120;4.338;2.305;3.423
14267;0.285340;0.565;1.213;0.549;1.123;4.592;2.304;3.424
14268;0.285360;0.475;1.217;0.498;1.126;4.909;2.303;3.425
14269;0.285380;0.449;1.221;0.447;1.129;5.101;2.303;3.421
14270;0.285400;0.426;1.225;0.430;1.132;5.089;2.303;3.425
14271;0.285420;0.407;1.229;0.419;1.134;5.046;2.304;3.424
14272;0.285440;0.450;1.232;0.381;1.137;4.171;2.305;3.423
14273;0.285460;0.432;1.235;0.364;1.139;4.092;2.307;3.424
14274;0.285480;0.364;1.238;0.368;1.141;4.490;2.308;3.424
14275;0.285500;0.338;1.241;0.352;1.143;5.554;2.310;3.424
14276;0.285520;0.340;1.244;0.320;1.145;5.506;2.313;3.424
14277;0.285540;0.330;1.246;0.317;1.146;4.301;2.315;3.423
14278;0.285560;0.292;1.248;0.328;1.148;4.592;2.319;3.424
14279;0.285580;0.326;1.250;0.330;1.149;5.204;2.322;3.427
14280;0.285600;0.383;1.252;0.330;1.150;4.171;2.326;3.423
14281;0.285620;0.454;1.254;0.342;1.151;3.666;2.330;3.423
14282;0.285640;0.436;1.255;0.370;1.152;3.984;2.334;3.427
14283;0.285660;0.461;1.257;0.372;1.153;3.893;2.339;3.424
14284;0.285680;0.408;1.258;0.348;1.154;3.270;2.343;3.422
14285;0.285700;0.378;1.259;0.346;1.154;2.933;2.348;3.424
14286;0.285720;0.396;1.260;0.370;1.154;2.829;2.352;3.424
14287;0.285740;0.470;1.261;0.357;1.155;2.668;2.357;3.424
14288;0.285760;0.503;1.262;0.357;1.155;2.714;2.361;3.423
14289;0.285780;0.533;1.262;0.401;1.155;2.844;2.366;3.423
14290;0.285800;0.630;1.263;0.439;1.154;2.831;2.371;3.427
14291;0.285820;0.575;1.263;0.443;1.154;2.571;2.375;3.424
14292;0.285840;0.435;1.263;0.427;1.154;2.386;2.380;3.422
14293;0.285860;0.397;1.263;0.406;1.153;2.009;2.384;3.423
14294;0.285880;0.442;1.263;0.406;1.153;2.038;2.388;3.424
14295;0.285900;0.420;1.263;0.397;1.152;2.071;2.392;3.423
14296;0.285920;0.375;1.262;0.386;1.151;1.921;2.396;3.424
14297;0.285940;0.453;1.262;0.416;1.150;2.386;2.400;3.424
14298;0.285960;0.555;1.261;0.463;1.149;2.126;2.404;3.425
14299;0.285980;0.426;1.261;0.454;1.148;1.408;2.408;3.424
14300;0.286000;0.320;1.260;0.434;1.147;1.542;2.411;3.421
14301;0.286020;0.489;1.259;0.478;1.146;1.996;2.415;3.423
14302;0.286040;0.774;1.258;0.540;1.144;1.923;2.418;3.427
14303;0.286060;0.989;1.257;0.593;1.143;1.875;2.421;3.423
14304;0.286080;1.219;1.256;0.643;1.141;1.648;2.424;3.422
14305;0.286100;1.165;1.254;0.667;1.140;1.631;2.426;3.424
14306;0.286120;0.992;1.253;0.663;1.138;1.659;2.429;3.424
14307;0.286140;1.587;1.252;0.720;1.136;1.531;2.431;3.423
14308;0.286160;1.837;1.251;0.833;1.135;1.694;2.434;3.424
14309;0.286180;1.864;1.250;0.939;1.133;1.851;2.436;3.425
14310;0.286200;1.646;1.249;0.974;1.131;1.439;2.437;3.426
14311;0.286220;1.133;1.249;0.939;1.130;1.176;2.439;3.423
14312;0.286240;1.110;1.248;0.991;1.128;1.172;2.441;3.422
14313;0.286260;1.176;1.247;1.133;1.126;1.201;2.442;3.427
14314;0.286280;1.345;1.246;1.267;1.125;1.210;2.443;3.423
14315;0.286300;1.320;1.246;1.379;1.123;1.106;2.444;3.421
14316;0.286320;1.284;1.245;1.522;1.121;1.121;2.444;3.423
14317;0.286340;1.462;1.244;1.705;1.120;1.201;2.445;3.424
14318;0.286360;1.508;1.243;1.794;1.119;1.135;2.445;3.424
14319;0.286380;1.515;1.243;1.840;1.117;1.161;2.445;3.425
14320;0.286400;1.726;1.242;1.926;1.116;1.168;2.445;3.423
14321;0.286420;1.605;1.242;1.901;1.115;1.271;2.444;3.426
14322;0.286440;1.710;1.241;1.884;1.115;1.360;2.444;3.424
14323;0.286460;1.527;1.241;1.838;1.114;1.333;2.443;3.422
14324;0.286480;1.164;1.241;1.716;1.114;1.342;2.442;3.426
14325;0.286500;1.041;1.241;1.582;1.113;1.364;2.441;3.423
14326;0.286520;1.368;1.240;1.540;1.113;1.324;2.440;3.420
14327;0.286540;1.176;1.240;1.512;1.112;1.207;2.438;3.424
14328;0.286560;1.062;1.240;1.459;1.112;1.203;2.437;3.424
14329;0.286580;1.161;1.239;1.441;1.112;1.236;2.435;3.423
14330;0.286600;1.031;1.239;1.469;1.112;1.141;2.433;3.424
14331;0.286620;1.289;1.239;1.573;1.112;1.370;2.431;3.423
14332;0.286640;1.797;1.238;1.745;1.112;1.386;2.429;3.425
14333;0.286660;2.011;1.238;1.857;1.112;1.113;2.427;3.425
14334;0.286680;1.790;1.238;1.888;1.112;1.172;2.424;3.419
14335;0.286700;1.409;1.238;1.919;1.113;1.390;2.422;3.424
14336;0.286720;1.398;1.238;1.941;1.113;1.485;2.419;3.427
14337;0.286740;1.742;1.238;1.985;1.114;1.329;2.416;3.423
14338;0.286760;2.053;1.238;2.089;1.115;1.302;2.413;3.422
14339;0.286780;2.218;1.238;2.208;1.116;1.417;2.410;3.425
14340;0.286800;2.195;1.239;2.252;1.117;1.600;2.407;3.424
14341;0.286820;2.411;1.239;2.250;1.118;1.549;2.404;3.423
14342;0.286840;2.324;1.240;2.190;1.119;1.518;2.401;3.422
14343;0.286860;1.772;1.241;2.089;1.121;1.811;2.397;3.421
14344;0.286880;1.671;1.242;2.014;1.122;2.097;2.394;3.425
14345;0.286900;1.965;1.243;1.987;1.124;2.263;2.390;3.423
14346;0.286920;2.047;1.244;1.987;1.126;2.042;2.387;3.422
14347;0.286940;2.044;1.245;1.979;1.128;2.104;2.384;3.425
14348;0.286960;2.130;1.246;1.948;1.130;2.904;2.380;3.425
14349;0.286980;2.240;1.248;1.901;1.132;2.639;2.377;3.423
14350;0.287000;2.605;1.249;1.924;1.134;2.617;2.374;3.424
14351;0.287020;2.723;1.251;1.915;1.136;3.397;2.371;3.423
14352;0.287040;2.214;1.253;1.780;1.139;3.371;2.368;3.424
14353;0.287060;1.696;1.255;1.631;1.141;3.373;2.366;3.424
14354;0.287080;1.396;1.257;1.498;1.144;2.932;2.363;3.423
14355;0.287100;1.390;1.259;1.410;1.146;3.378;2.361;3.425
14356;0.287120;1.228;1.261;1.322;1.149;3.713;2.359;3.427
14357;0.287140;0.931;1.263;1.187;1.151;3.887;2.357;3.420
14358;0.287160;0.894;1.265;1.091;1.153;3.889;2.356;3.422
14359;0.287180;0.901;1.267;1.022;1.156;3.999;2.354;3.427
14360;0.287200;0.769;1.269;0.906;1.158;4.164;2.353;3.423
14361;0.287220;0.718;1.270;0.817;1.160;4.135;2.353;3.424
14362;0.287240;0.677;1.272;0.784;1.163;4.021;2.352;3.426
14363;0.287260;0.691;1.273;0.745;1.165;4.255;2.352;3.426
14364;0.287280;0.689;1.274;0.665;1.166;3.567;2.352;3.425
14365;0.287300;0.553;1.275;0.624;1.168;4.336;2.353;3.423
14366;0.287320;0.531;1.276;0.595;1.170;5.273;2.353;3.424
14367;0.287340;0.561;1.277;0.551;1.172;5.110;2.354;3.426
14368;0.287360;0.466;1.278;0.505;1.173;4.395;2.356;3.421
14369;0.287380;0.510;1.279;0.489;1.174;4.916;2.358;3.422
14370;0.287400;0.558;1.279;0.485;1.176;3.994;2.360;3.425
14371;0.287420;0.527;1.280;0.469;1.177;3.296;2.362;3.426
14372;0.287440;0.461;1.280;0.428;1.178;2.957;2.365;3.423
14373;0.287460;0.421;1.280;0.432;1.178;3.122;2.367;3.426
14374;0.287480;0.436;1.280;0.443;1.179;3.679;2.370;3.426
