Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 351
Result: NOK
Date: 8/28/2020 2:31:10 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12162;0.243240;1.306;1.327;0.720;0.752;3.631;2.184;3.425
12163;0.243260;0.981;1.328;0.659;0.752;3.554;2.184;3.424
12164;0.243280;1.071;1.328;0.615;0.753;4.481;2.184;3.423
12165;0.243300;1.015;1.328;0.602;0.754;4.103;2.184;3.425
12166;0.243320;0.904;1.329;0.564;0.755;3.995;2.185;3.425
12167;0.243340;1.016;1.329;0.511;0.756;4.479;2.187;3.424
12168;0.243360;1.006;1.329;0.496;0.757;3.906;2.188;3.423
12169;0.243380;0.956;1.329;0.504;0.757;3.503;2.190;3.425
12170;0.243400;0.898;1.329;0.485;0.758;2.928;2.192;3.425
12171;0.243420;0.811;1.329;0.458;0.758;2.672;2.194;3.423
12172;0.243440;0.916;1.329;0.454;0.759;2.913;2.196;3.424
12173;0.243460;0.885;1.329;0.461;0.759;2.926;2.198;3.424
12174;0.243480;0.854;1.328;0.454;0.760;2.433;2.200;3.425
12175;0.243500;0.905;1.328;0.430;0.760;2.845;2.202;3.424
12176;0.243520;1.074;1.328;0.447;0.761;3.279;2.204;3.423
12177;0.243540;1.054;1.327;0.471;0.761;2.682;2.207;3.425
12178;0.243560;0.905;1.327;0.458;0.761;2.523;2.209;3.424
12179;0.243580;0.759;1.326;0.416;0.761;2.455;2.212;3.422
12180;0.243600;0.801;1.326;0.419;0.761;2.620;2.214;3.423
12181;0.243620;0.721;1.325;0.436;0.761;2.450;2.216;3.425
12182;0.243640;0.802;1.324;0.428;0.761;2.737;2.219;3.424
12183;0.243660;0.851;1.323;0.423;0.761;2.558;2.221;3.422
12184;0.243680;0.786;1.322;0.430;0.761;2.274;2.224;3.423
12185;0.243700;0.791;1.322;0.419;0.761;2.589;2.226;3.424
12186;0.243720;0.905;1.321;0.425;0.761;3.181;2.229;3.423
12187;0.243740;0.805;1.319;0.405;0.760;2.219;2.231;3.422
12188;0.243760;0.564;1.318;0.381;0.760;2.327;2.234;3.422
12189;0.243780;0.775;1.317;0.403;0.760;2.606;2.236;3.425
12190;0.243800;0.883;1.316;0.410;0.759;2.331;2.239;3.422
12191;0.243820;0.764;1.314;0.405;0.759;2.124;2.241;3.422
12192;0.243840;0.859;1.313;0.421;0.758;2.415;2.243;3.425
12193;0.243860;0.973;1.312;0.414;0.758;1.877;2.246;3.424
12194;0.243880;1.087;1.310;0.368;0.757;1.578;2.248;3.423
12195;0.243900;1.046;1.309;0.383;0.756;1.763;2.250;3.423
12196;0.243920;0.708;1.307;0.396;0.756;1.904;2.252;3.423
12197;0.243940;0.460;1.306;0.361;0.755;1.533;2.254;3.423
12198;0.243960;0.524;1.304;0.341;0.754;1.690;2.256;3.423
12199;0.243980;0.938;1.302;0.396;0.753;1.791;2.258;3.424
12200;0.244000;1.430;1.300;0.438;0.752;1.329;2.259;3.424
12201;0.244020;2.071;1.299;0.509;0.751;1.536;2.261;3.425
12202;0.244040;1.886;1.297;0.538;0.750;1.765;2.262;3.422
12203;0.244060;0.976;1.296;0.511;0.749;1.851;2.263;3.423
12204;0.244080;0.843;1.294;0.485;0.748;1.864;2.264;3.425
12205;0.244100;0.759;1.293;0.441;0.747;1.439;2.265;3.423
12206;0.244120;0.801;1.291;0.416;0.746;1.661;2.266;3.423
12207;0.244140;1.379;1.289;0.485;0.745;1.862;2.267;3.424
12208;0.244160;1.458;1.288;0.562;0.744;1.738;2.267;3.423
12209;0.244180;1.644;1.286;0.582;0.743;1.382;2.268;3.424
12210;0.244200;1.513;1.285;0.577;0.742;1.432;2.268;3.422
12211;0.244220;1.206;1.283;0.580;0.741;1.417;2.269;3.424
12212;0.244240;1.167;1.282;0.579;0.740;1.443;2.269;3.425
12213;0.244260;1.132;1.281;0.558;0.739;1.485;2.269;3.423
12214;0.244280;1.154;1.279;0.580;0.738;1.578;2.269;3.423
12215;0.244300;1.153;1.278;0.619;0.736;1.599;2.268;3.425
12216;0.244320;1.324;1.277;0.639;0.735;1.549;2.268;3.425
12217;0.244340;1.512;1.275;0.668;0.734;1.426;2.268;3.422
12218;0.244360;1.615;1.274;0.732;0.733;1.379;2.267;3.425
12219;0.244380;1.325;1.273;0.764;0.732;1.584;2.266;3.424
12220;0.244400;1.192;1.272;0.758;0.731;1.434;2.266;3.423
12221;0.244420;1.216;1.270;0.754;0.730;1.190;2.265;3.425
12222;0.244440;1.219;1.269;0.782;0.729;1.349;2.264;3.423
12223;0.244460;1.249;1.268;0.844;0.728;1.639;2.262;3.425
12224;0.244480;1.376;1.267;0.851;0.727;1.306;2.261;3.425
12225;0.244500;1.571;1.266;0.864;0.726;1.317;2.260;3.422
12226;0.244520;1.409;1.265;0.905;0.725;1.630;2.258;3.425
12227;0.244540;1.462;1.264;0.954;0.724;1.727;2.257;3.425
12228;0.244560;1.570;1.263;1.005;0.723;1.467;2.255;3.424
12229;0.244580;1.495;1.262;1.022;0.723;1.199;2.253;3.423
12230;0.244600;1.564;1.261;1.036;0.722;1.161;2.251;3.425
12231;0.244620;1.611;1.261;1.058;0.721;1.241;2.250;3.426
12232;0.244640;1.643;1.260;1.086;0.721;1.520;2.247;3.424
12233;0.244660;1.771;1.259;1.122;0.720;1.604;2.245;3.423
12234;0.244680;1.938;1.259;1.198;0.720;1.404;2.243;3.424
12235;0.244700;1.950;1.258;1.280;0.719;1.467;2.241;3.426
12236;0.244720;2.145;1.258;1.357;0.719;1.364;2.238;3.424
12237;0.244740;2.462;1.258;1.479;0.719;1.555;2.236;3.423
12238;0.244760;2.528;1.258;1.588;0.719;1.373;2.233;3.426
12239;0.244780;2.700;1.258;1.657;0.719;1.679;2.230;3.425
12240;0.244800;2.762;1.259;1.701;0.719;1.725;2.228;3.424
12241;0.244820;2.857;1.259;1.730;0.720;1.377;2.225;3.425
12242;0.244840;2.320;1.260;1.666;0.720;1.683;2.222;3.425
12243;0.244860;1.674;1.261;1.529;0.721;1.791;2.219;3.425
12244;0.244880;1.224;1.263;1.393;0.722;1.487;2.216;3.424
12245;0.244900;1.335;1.264;1.315;0.723;1.838;2.213;3.424
12246;0.244920;1.497;1.265;1.267;0.724;1.979;2.210;3.426
12247;0.244940;1.487;1.266;1.194;0.725;1.954;2.207;3.423
12248;0.244960;1.544;1.267;1.163;0.726;2.034;2.205;3.423
12249;0.244980;1.451;1.268;1.150;0.727;1.719;2.202;3.425
12250;0.245000;1.446;1.269;1.135;0.728;2.192;2.199;3.426
12251;0.245020;1.676;1.270;1.130;0.730;3.159;2.196;3.423
12252;0.245040;1.918;1.272;1.128;0.731;2.741;2.193;3.424
12253;0.245060;1.682;1.273;1.102;0.732;2.249;2.191;3.423
12254;0.245080;1.411;1.274;1.051;0.733;2.688;2.188;3.423
12255;0.245100;1.230;1.276;0.978;0.735;3.074;2.186;3.423
12256;0.245120;1.322;1.277;0.956;0.736;3.644;2.184;3.424
12257;0.245140;1.437;1.278;0.950;0.738;3.825;2.182;3.425
12258;0.245160;1.512;1.279;0.890;0.739;3.939;2.180;3.427
12259;0.245180;1.496;1.281;0.818;0.740;4.490;2.179;3.422
12260;0.245200;1.469;1.282;0.802;0.742;3.684;2.178;3.424
12261;0.245220;1.313;1.283;0.764;0.743;3.263;2.177;3.426
12262;0.245240;1.230;1.285;0.714;0.745;3.937;2.177;3.422
12263;0.245260;1.181;1.286;0.674;0.746;4.248;2.176;3.423
12264;0.245280;1.057;1.287;0.639;0.747;3.666;2.177;3.421
12265;0.245300;1.143;1.288;0.624;0.749;3.984;2.177;3.423
12266;0.245320;1.233;1.289;0.601;0.750;3.759;2.177;3.425
12267;0.245340;1.090;1.290;0.569;0.751;2.908;2.178;3.423
12268;0.245360;1.067;1.292;0.582;0.752;2.719;2.179;3.427
12269;0.245380;1.129;1.292;0.586;0.753;2.710;2.180;3.428
12270;0.245400;0.972;1.293;0.549;0.754;2.692;2.181;3.423
12271;0.245420;0.997;1.294;0.526;0.755;3.146;2.183;3.423
12272;0.245440;1.152;1.295;0.562;0.756;3.212;2.184;3.425
12273;0.245460;1.290;1.296;0.575;0.757;3.563;2.185;3.424
12274;0.245480;1.153;1.297;0.531;0.758;2.677;2.187;3.422
12275;0.245500;0.911;1.297;0.491;0.759;2.888;2.188;3.423
12276;0.245520;1.020;1.298;0.498;0.759;3.525;2.190;3.424
12277;0.245540;1.015;1.299;0.494;0.760;3.741;2.192;3.425
12278;0.245560;0.812;1.299;0.465;0.761;3.666;2.194;3.423
12279;0.245580;0.819;1.300;0.458;0.761;4.400;2.197;3.424
12280;0.245600;0.857;1.300;0.469;0.762;4.605;2.199;3.425
12281;0.245620;1.003;1.300;0.465;0.762;4.063;2.202;3.425
12282;0.245640;0.731;1.301;0.421;0.763;2.996;2.205;3.423
12283;0.245660;0.638;1.301;0.421;0.763;3.199;2.208;3.423
12284;0.245680;0.834;1.301;0.452;0.763;3.333;2.212;3.425
12285;0.245700;0.818;1.301;0.438;0.763;3.113;2.215;3.424
12286;0.245720;0.810;1.301;0.421;0.764;2.869;2.219;3.423
12287;0.245740;0.877;1.300;0.447;0.764;2.598;2.222;3.423
12288;0.245760;0.794;1.300;0.441;0.764;2.468;2.226;3.423
12289;0.245780;0.582;1.300;0.390;0.764;2.208;2.230;3.423
12290;0.245800;0.661;1.299;0.381;0.764;2.245;2.233;3.422
12291;0.245820;0.707;1.299;0.401;0.764;1.961;2.236;3.423
12292;0.245840;0.718;1.298;0.406;0.763;1.848;2.240;3.424
12293;0.245860;0.694;1.298;0.394;0.763;1.635;2.243;3.422
12294;0.245880;0.771;1.297;0.399;0.763;1.745;2.246;3.422
12295;0.245900;0.873;1.296;0.456;0.763;1.783;2.249;3.424
12296;0.245920;0.970;1.295;0.493;0.762;1.697;2.252;3.422
12297;0.245940;0.821;1.294;0.456;0.762;1.467;2.254;3.419
12298;0.245960;0.752;1.293;0.445;0.761;1.708;2.257;3.423
12299;0.245980;0.667;1.292;0.467;0.761;1.734;2.259;3.425
12300;0.246000;0.710;1.291;0.452;0.760;2.177;2.262;3.424
12301;0.246020;1.067;1.290;0.454;0.760;2.010;2.264;3.423
12302;0.246040;1.067;1.289;0.482;0.759;1.688;2.266;3.423
12303;0.246060;1.284;1.288;0.500;0.759;1.829;2.268;3.425
12304;0.246080;1.760;1.286;0.547;0.758;1.745;2.270;3.423
12305;0.246100;1.061;1.285;0.547;0.757;1.864;2.271;3.420
12306;0.246120;0.869;1.284;0.546;0.757;1.668;2.273;3.423
12307;0.246140;1.022;1.283;0.560;0.756;1.445;2.275;3.423
12308;0.246160;0.973;1.282;0.542;0.755;1.463;2.276;3.423
12309;0.246180;0.963;1.281;0.538;0.754;1.529;2.277;3.424
12310;0.246200;1.175;1.279;0.568;0.754;1.456;2.278;3.425
12311;0.246220;1.176;1.278;0.591;0.753;1.267;2.279;3.426
12312;0.246240;1.106;1.277;0.568;0.752;1.443;2.280;3.424
12313;0.246260;1.573;1.276;0.634;0.751;1.463;2.281;3.421
12314;0.246280;2.527;1.275;0.769;0.750;1.373;2.281;3.424
12315;0.246300;2.241;1.274;0.784;0.750;1.489;2.281;3.424
12316;0.246320;1.320;1.273;0.734;0.749;1.501;2.282;3.422
12317;0.246340;1.404;1.272;0.776;0.748;1.311;2.282;3.423
12318;0.246360;1.896;1.271;0.895;0.747;1.038;2.282;3.425
12319;0.246380;2.111;1.271;0.963;0.747;1.185;2.281;3.424
12320;0.246400;1.427;1.270;0.932;0.746;1.298;2.281;3.425
12321;0.246420;1.193;1.270;0.945;0.745;1.254;2.280;3.424
12322;0.246440;1.219;1.269;0.985;0.745;1.150;2.280;3.425
12323;0.246460;1.341;1.269;1.014;0.744;1.428;2.279;3.427
12324;0.246480;1.314;1.268;1.003;0.744;1.478;2.278;3.421
12325;0.246500;1.436;1.268;1.014;0.743;1.263;2.277;3.423
12326;0.246520;1.372;1.268;1.031;0.743;1.339;2.275;3.427
12327;0.246540;1.468;1.267;1.057;0.742;1.483;2.274;3.422
12328;0.246560;1.485;1.267;1.060;0.742;1.644;2.272;3.423
12329;0.246580;1.330;1.267;1.108;0.742;1.534;2.271;3.427
12330;0.246600;1.423;1.266;1.159;0.742;1.423;2.269;3.423
12331;0.246620;1.822;1.266;1.183;0.742;1.317;2.268;3.423
12332;0.246640;2.127;1.266;1.243;0.742;1.408;2.266;3.425
12333;0.246660;2.087;1.266;1.335;0.742;1.522;2.264;3.423
12334;0.246680;1.870;1.266;1.317;0.742;1.571;2.262;3.426
12335;0.246700;1.430;1.266;1.223;0.742;1.432;2.259;3.424
12336;0.246720;1.121;1.267;1.133;0.742;1.355;2.257;3.423
12337;0.246740;1.206;1.267;1.102;0.743;1.339;2.255;3.425
12338;0.246760;1.085;1.267;1.078;0.743;1.243;2.253;3.424
12339;0.246780;0.974;1.267;1.009;0.744;1.377;2.250;3.423
12340;0.246800;1.100;1.267;0.987;0.744;1.663;2.247;3.424
12341;0.246820;1.260;1.267;1.003;0.745;1.558;2.245;3.425
12342;0.246840;1.395;1.267;1.020;0.745;1.465;2.242;3.425
12343;0.246860;1.245;1.268;0.991;0.746;1.842;2.239;3.423
12344;0.246880;1.231;1.268;0.987;0.746;1.899;2.236;3.423
12345;0.246900;1.084;1.268;0.972;0.747;2.144;2.234;3.426
12346;0.246920;1.104;1.268;0.939;0.748;1.816;2.231;3.426
12347;0.246940;1.265;1.268;0.948;0.748;2.034;2.228;3.422
12348;0.246960;1.328;1.268;0.991;0.749;2.571;2.225;3.425
12349;0.246980;1.470;1.268;1.020;0.750;2.380;2.222;3.426
12350;0.247000;1.674;1.268;1.027;0.750;2.732;2.220;3.423
12351;0.247020;1.909;1.268;1.064;0.751;2.972;2.217;3.423
12352;0.247040;1.718;1.268;1.068;0.752;2.589;2.215;3.428
12353;0.247060;1.490;1.269;1.033;0.753;2.267;2.213;3.427
12354;0.247080;1.624;1.269;1.029;0.754;2.421;2.211;3.426
12355;0.247100;1.654;1.269;1.007;0.755;2.933;2.209;3.424
12356;0.247120;1.669;1.270;0.981;0.756;3.607;2.207;3.424
12357;0.247140;1.815;1.270;0.936;0.756;3.682;2.205;3.426
12358;0.247160;1.863;1.271;0.868;0.757;3.301;2.203;3.422
12359;0.247180;1.391;1.271;0.815;0.758;3.054;2.202;3.422
12360;0.247200;1.078;1.272;0.778;0.759;3.843;2.201;3.424
12361;0.247220;1.039;1.273;0.712;0.760;4.887;2.200;3.424
12362;0.247240;1.220;1.273;0.670;0.761;3.990;2.200;3.425
12363;0.247260;0.959;1.274;0.652;0.762;3.040;2.200;3.426
12364;0.247280;0.875;1.274;0.628;0.763;3.325;2.200;3.424
12365;0.247300;1.089;1.275;0.612;0.764;3.695;2.200;3.426
12366;0.247320;1.162;1.275;0.601;0.765;2.796;2.201;3.424
12367;0.247340;1.046;1.275;0.599;0.765;2.325;2.201;3.423
12368;0.247360;0.913;1.276;0.595;0.766;2.985;2.202;3.423
12369;0.247380;0.960;1.276;0.595;0.767;3.636;2.202;3.423
12370;0.247400;1.203;1.276;0.575;0.767;4.096;2.203;3.421
12371;0.247420;1.154;1.276;0.582;0.768;3.272;2.204;3.423
12372;0.247440;1.046;1.277;0.586;0.768;2.957;2.206;3.426
12373;0.247460;1.147;1.277;0.579;0.769;2.629;2.207;3.425
12374;0.247480;0.917;1.277;0.551;0.769;2.514;2.208;3.423
12375;0.247500;0.855;1.277;0.573;0.770;3.289;2.210;3.427
12376;0.247520;1.143;1.277;0.590;0.770;4.006;2.212;3.424
12377;0.247540;1.040;1.277;0.569;0.770;2.946;2.213;3.423
12378;0.247560;0.918;1.277;0.542;0.771;2.866;2.215;3.423
12379;0.247580;0.924;1.276;0.553;0.771;2.970;2.217;3.423
12380;0.247600;0.892;1.276;0.535;0.771;2.805;2.219;3.424
12381;0.247620;0.857;1.276;0.518;0.771;2.849;2.221;3.423
12382;0.247640;0.966;1.276;0.524;0.772;3.490;2.224;3.426
12383;0.247660;1.173;1.275;0.560;0.772;3.241;2.226;3.426
12384;0.247680;1.077;1.275;0.571;0.772;3.074;2.229;3.425
12385;0.247700;0.924;1.275;0.551;0.772;3.309;2.231;3.423
12386;0.247720;1.024;1.274;0.560;0.772;3.539;2.234;3.425
12387;0.247740;1.037;1.274;0.591;0.772;3.578;2.237;3.424
12388;0.247760;1.078;1.273;0.588;0.772;3.362;2.240;3.425
12389;0.247780;1.017;1.273;0.571;0.772;2.996;2.243;3.423
12390;0.247800;1.095;1.272;0.617;0.772;2.653;2.246;3.423
12391;0.247820;1.097;1.272;0.654;0.771;2.461;2.249;3.426
12392;0.247840;0.775;1.271;0.606;0.771;2.256;2.252;3.423
12393;0.247860;0.797;1.270;0.564;0.771;3.069;2.255;3.423
12394;0.247880;0.959;1.270;0.588;0.771;2.807;2.259;3.425
12395;0.247900;0.751;1.269;0.538;0.771;1.688;2.262;3.424
12396;0.247920;0.656;1.268;0.465;0.770;1.630;2.265;3.423
12397;0.247940;0.516;1.267;0.430;0.770;1.798;2.268;3.424
12398;0.247960;0.537;1.266;0.406;0.770;1.782;2.271;3.423
12399;0.247980;0.739;1.265;0.412;0.769;1.589;2.273;3.423
12400;0.248000;0.810;1.264;0.406;0.769;1.342;2.276;3.423
12401;0.248020;0.820;1.263;0.428;0.768;1.690;2.278;3.422
12402;0.248040;0.817;1.261;0.482;0.768;1.646;2.280;3.423
12403;0.248060;0.880;1.260;0.494;0.767;1.796;2.282;3.423
12404;0.248080;1.007;1.259;0.491;0.767;1.683;2.284;3.420
12405;0.248100;1.242;1.257;0.507;0.766;1.527;2.286;3.426
12406;0.248120;1.599;1.256;0.538;0.765;1.597;2.288;3.425
12407;0.248140;1.328;1.255;0.522;0.765;1.593;2.289;3.422
12408;0.248160;1.233;1.254;0.536;0.764;1.483;2.291;3.423
12409;0.248180;2.776;1.252;0.723;0.763;1.263;2.292;3.423
12410;0.248200;3.018;1.251;0.829;0.762;1.351;2.293;3.422
12411;0.248220;1.471;1.251;0.718;0.762;1.895;2.294;3.423
12412;0.248240;1.364;1.250;0.650;0.761;1.683;2.295;3.421
12413;0.248260;2.006;1.250;0.687;0.760;1.414;2.295;3.423
12414;0.248280;2.456;1.249;0.754;0.759;1.529;2.296;3.425
12415;0.248300;2.157;1.249;0.775;0.759;1.533;2.296;3.423
12416;0.248320;1.489;1.249;0.727;0.758;1.560;2.297;3.424
12417;0.248340;0.987;1.249;0.668;0.757;1.602;2.297;3.426
12418;0.248360;0.839;1.248;0.639;0.757;1.425;2.297;3.423
12419;0.248380;0.855;1.248;0.643;0.756;1.423;2.297;3.422
12420;0.248400;1.225;1.248;0.723;0.755;1.382;2.297;3.423
12421;0.248420;1.659;1.248;0.872;0.755;1.366;2.296;3.422
12422;0.248440;1.548;1.248;0.959;0.754;1.404;2.296;3.424
12423;0.248460;1.332;1.248;0.967;0.753;1.362;2.295;3.423
12424;0.248480;1.346;1.247;1.009;0.753;1.527;2.294;3.422
12425;0.248500;1.263;1.247;1.051;0.752;1.512;2.294;3.426
12426;0.248520;1.244;1.247;1.049;0.752;1.414;2.293;3.427
12427;0.248540;1.322;1.247;1.024;0.751;1.555;2.291;3.423
12428;0.248560;1.178;1.247;0.992;0.751;1.591;2.290;3.424
12429;0.248580;1.046;1.247;0.969;0.751;1.538;2.289;3.424
12430;0.248600;1.068;1.247;0.956;0.750;1.474;2.288;3.423
12431;0.248620;1.216;1.247;0.961;0.750;1.490;2.286;3.423
12432;0.248640;1.344;1.247;0.998;0.750;1.404;2.285;3.423
12433;0.248660;1.177;1.247;1.002;0.750;1.339;2.283;3.424
12434;0.248680;1.208;1.247;0.989;0.750;1.340;2.281;3.424
12435;0.248700;1.325;1.246;0.981;0.750;1.201;2.279;3.423
12436;0.248720;1.349;1.246;1.002;0.750;1.174;2.277;3.426
12437;0.248740;1.122;1.246;0.981;0.750;1.600;2.275;3.426
12438;0.248760;1.237;1.246;0.981;0.750;1.718;2.273;3.422
12439;0.248780;1.396;1.246;1.005;0.750;1.540;2.270;3.423
12440;0.248800;1.449;1.246;1.031;0.750;1.939;2.268;3.426
12441;0.248820;1.428;1.246;1.024;0.750;1.727;2.266;3.425
12442;0.248840;1.608;1.246;1.042;0.750;1.392;2.263;3.423
12443;0.248860;1.833;1.246;1.082;0.750;1.815;2.261;3.424
12444;0.248880;1.471;1.246;1.066;0.751;2.031;2.258;3.425
12445;0.248900;1.295;1.246;1.025;0.751;1.880;2.256;3.426
12446;0.248920;1.295;1.246;0.961;0.751;2.170;2.253;3.423
12447;0.248940;1.446;1.246;0.961;0.752;2.338;2.250;3.423
12448;0.248960;1.164;1.247;0.936;0.752;1.811;2.248;3.427
12449;0.248980;0.903;1.247;0.850;0.753;1.882;2.246;3.424
12450;0.249000;1.143;1.247;0.829;0.753;2.732;2.243;3.422
12451;0.249020;1.330;1.247;0.884;0.753;2.607;2.241;3.426
12452;0.249040;1.265;1.247;0.870;0.754;2.520;2.238;3.426
12453;0.249060;1.157;1.247;0.831;0.754;2.437;2.236;3.425
12454;0.249080;1.219;1.247;0.839;0.755;2.454;2.234;3.424
12455;0.249100;1.447;1.247;0.877;0.755;2.834;2.232;3.425
12456;0.249120;1.543;1.248;0.875;0.756;3.082;2.230;3.426
12457;0.249140;1.501;1.248;0.811;0.756;3.512;2.228;3.424
12458;0.249160;1.520;1.248;0.771;0.757;4.124;2.227;3.424
12459;0.249180;1.415;1.248;0.731;0.757;3.838;2.226;3.426
12460;0.249200;1.242;1.248;0.677;0.758;3.743;2.225;3.426
12461;0.249220;1.245;1.249;0.635;0.758;3.710;2.224;3.423
12462;0.249240;1.099;1.249;0.619;0.759;3.071;2.224;3.423
12463;0.249260;1.055;1.249;0.612;0.759;3.997;2.223;3.424
12464;0.249280;1.187;1.249;0.591;0.759;4.070;2.223;3.422
12465;0.249300;1.206;1.250;0.540;0.760;3.563;2.224;3.422
12466;0.249320;1.077;1.250;0.529;0.760;3.338;2.224;3.424
12467;0.249340;0.927;1.250;0.526;0.760;3.007;2.225;3.426
12468;0.249360;1.092;1.250;0.504;0.761;3.303;2.225;3.426
12469;0.249380;0.944;1.250;0.472;0.761;2.640;2.226;3.423
12470;0.249400;0.743;1.250;0.461;0.761;2.558;2.227;3.425
12471;0.249420;0.918;1.250;0.480;0.761;3.025;2.228;3.424
12472;0.249440;0.947;1.250;0.474;0.761;2.602;2.229;3.423
12473;0.249460;0.903;1.250;0.447;0.761;2.353;2.231;3.421
12474;0.249480;0.881;1.249;0.430;0.761;2.798;2.232;3.422
12475;0.249500;1.078;1.249;0.461;0.761;3.638;2.233;3.423
12476;0.249520;1.145;1.249;0.460;0.761;3.345;2.234;3.424
12477;0.249540;1.001;1.248;0.441;0.760;2.913;2.236;3.424
12478;0.249560;1.016;1.248;0.452;0.760;2.712;2.238;3.426
12479;0.249580;0.840;1.248;0.454;0.760;3.375;2.239;3.428
12480;0.249600;0.800;1.247;0.441;0.760;4.235;2.241;3.425
12481;0.249620;0.884;1.247;0.423;0.759;5.169;2.243;3.421
12482;0.249640;1.024;1.246;0.441;0.759;4.354;2.246;3.424
12483;0.249660;0.767;1.246;0.423;0.758;2.847;2.248;3.423
12484;0.249680;0.602;1.245;0.370;0.758;2.124;2.251;3.422
12485;0.249700;0.842;1.244;0.366;0.757;2.772;2.254;3.421
12486;0.249720;0.737;1.244;0.392;0.757;2.580;2.257;3.423
12487;0.249740;0.525;1.243;0.375;0.756;2.565;2.260;3.427
12488;0.249760;0.534;1.242;0.344;0.755;2.959;2.263;3.426
12489;0.249780;0.552;1.241;0.344;0.754;2.915;2.265;3.427
12490;0.249800;0.565;1.240;0.361;0.754;2.787;2.268;3.425
12491;0.249820;0.599;1.239;0.366;0.753;2.419;2.271;3.422
12492;0.249840;0.581;1.237;0.339;0.752;2.430;2.274;3.423
12493;0.249860;0.624;1.236;0.337;0.751;2.071;2.277;3.424
12494;0.249880;0.783;1.234;0.375;0.750;2.075;2.280;3.425
12495;0.249900;0.918;1.233;0.399;0.749;2.067;2.283;3.425
12496;0.249920;1.047;1.232;0.374;0.748;2.109;2.285;3.423
12497;0.249940;1.018;1.230;0.372;0.747;2.589;2.288;3.424
12498;0.249960;0.872;1.228;0.392;0.745;2.124;2.291;3.424
12499;0.249980;0.862;1.227;0.388;0.744;1.708;2.293;3.426
12500;0.250000;0.840;1.225;0.396;0.743;1.974;2.295;3.423
12501;0.250020;0.960;1.224;0.414;0.742;2.027;2.298;3.423
12502;0.250040;1.458;1.222;0.507;0.740;1.395;2.300;3.426
12503;0.250060;1.740;1.221;0.580;0.739;1.320;2.302;3.426
12504;0.250080;1.783;1.219;0.593;0.738;1.401;2.304;3.422
12505;0.250100;1.434;1.218;0.579;0.737;1.707;2.305;3.423
12506;0.250120;1.019;1.217;0.562;0.735;2.000;2.307;3.426
12507;0.250140;1.230;1.215;0.531;0.734;1.406;2.308;3.425
12508;0.250160;1.674;1.214;0.507;0.733;1.245;2.310;3.424
12509;0.250180;1.052;1.213;0.474;0.731;1.646;2.311;3.423
12510;0.250200;0.912;1.212;0.474;0.730;1.617;2.312;3.424
12511;0.250220;1.142;1.211;0.518;0.729;1.545;2.313;3.426
12512;0.250240;1.073;1.209;0.518;0.727;1.609;2.313;3.424
12513;0.250260;1.161;1.208;0.555;0.726;1.463;2.314;3.427
12514;0.250280;1.163;1.207;0.593;0.724;1.479;2.314;3.424
12515;0.250300;1.356;1.206;0.624;0.723;1.157;2.315;3.422
12516;0.250320;2.130;1.205;0.679;0.722;1.122;2.315;3.421
12517;0.250340;2.112;1.204;0.721;0.720;1.349;2.315;3.421
12518;0.250360;1.496;1.203;0.758;0.719;1.512;2.315;3.425
12519;0.250380;1.511;1.202;0.839;0.718;1.430;2.314;3.426
12520;0.250400;1.491;1.202;0.897;0.716;1.368;2.314;3.425
12521;0.250420;1.374;1.201;0.886;0.715;1.447;2.313;3.425
12522;0.250440;1.488;1.200;0.919;0.714;1.344;2.312;3.425
12523;0.250460;1.397;1.200;0.921;0.713;1.490;2.312;3.424
12524;0.250480;1.207;1.199;0.872;0.712;1.399;2.311;3.423
12525;0.250500;1.125;1.199;0.853;0.711;1.227;2.309;3.423
12526;0.250520;1.198;1.198;0.883;0.710;1.274;2.308;3.423
12527;0.250540;1.445;1.198;0.906;0.709;1.174;2.307;3.422
12528;0.250560;1.733;1.198;0.976;0.708;1.170;2.305;3.423
12529;0.250580;1.740;1.197;1.084;0.707;1.395;2.303;3.424
12530;0.250600;1.750;1.197;1.152;0.707;1.567;2.302;3.425
12531;0.250620;1.458;1.197;1.163;0.706;1.531;2.300;3.429
12532;0.250640;1.540;1.197;1.176;0.705;1.393;2.298;3.424
12533;0.250660;2.040;1.197;1.284;0.705;1.441;2.296;3.424
12534;0.250680;2.324;1.197;1.403;0.704;1.465;2.294;3.424
12535;0.250700;1.928;1.197;1.377;0.704;1.666;2.291;3.423
12536;0.250720;1.435;1.197;1.276;0.704;1.604;2.289;3.421
12537;0.250740;1.369;1.198;1.229;0.704;1.538;2.286;3.422
12538;0.250760;1.324;1.198;1.196;0.704;1.423;2.284;3.423
12539;0.250780;1.393;1.199;1.181;0.704;1.381;2.281;3.424
12540;0.250800;1.476;1.199;1.165;0.704;1.562;2.279;3.423
12541;0.250820;1.409;1.200;1.139;0.704;1.509;2.276;3.425
12542;0.250840;1.569;1.200;1.128;0.705;1.923;2.273;3.426
12543;0.250860;1.661;1.201;1.102;0.705;1.710;2.270;3.425
12544;0.250880;1.416;1.201;1.069;0.705;1.412;2.268;3.424
12545;0.250900;1.328;1.202;1.077;0.706;2.095;2.265;3.423
12546;0.250920;1.630;1.203;1.102;0.706;2.395;2.262;3.425
