Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 347
Result: NOK
Date: 8/28/2020 2:17:30 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
13501;0.270020;0.624;0.826;0.381;0.521;1.862;2.960;3.423
13502;0.270040;0.508;0.825;0.355;0.521;1.533;2.962;3.423
13503;0.270060;0.574;0.824;0.366;0.520;1.630;2.964;3.421
13504;0.270080;0.714;0.823;0.385;0.519;1.567;2.965;3.423
13505;0.270100;0.699;0.822;0.379;0.519;1.364;2.967;3.427
13506;0.270120;0.735;0.821;0.370;0.518;1.445;2.968;3.423
13507;0.270140;1.132;0.821;0.410;0.518;1.364;2.968;3.423
13508;0.270160;1.336;0.820;0.472;0.517;1.377;2.969;3.427
13509;0.270180;1.228;0.819;0.487;0.517;1.608;2.969;3.425
13510;0.270200;1.034;0.818;0.482;0.516;1.582;2.969;3.422
13511;0.270220;1.013;0.817;0.511;0.515;1.501;2.969;3.424
13512;0.270240;0.918;0.817;0.529;0.515;1.516;2.968;3.422
13513;0.270260;0.965;0.816;0.502;0.514;1.392;2.968;3.424
13514;0.270280;0.867;0.815;0.493;0.514;1.447;2.967;3.422
13515;0.270300;0.764;0.815;0.511;0.513;1.578;2.965;3.421
13516;0.270320;0.858;0.814;0.536;0.513;1.549;2.964;3.425
13517;0.270340;0.957;0.814;0.546;0.512;1.443;2.963;3.426
13518;0.270360;1.127;0.813;0.575;0.512;1.381;2.961;3.422
13519;0.270380;1.203;0.813;0.604;0.511;1.377;2.959;3.427
13520;0.270400;1.081;0.812;0.608;0.511;1.507;2.957;3.428
13521;0.270420;1.080;0.812;0.604;0.510;1.326;2.954;3.422
13522;0.270440;0.938;0.812;0.590;0.510;1.311;2.952;3.424
13523;0.270460;0.921;0.811;0.612;0.510;1.370;2.949;3.423
13524;0.270480;1.016;0.811;0.635;0.509;1.335;2.946;3.420
13525;0.270500;1.095;0.811;0.645;0.509;1.485;2.943;3.423
13526;0.270520;1.071;0.811;0.668;0.509;1.366;2.939;3.422
13527;0.270540;1.145;0.811;0.725;0.508;1.287;2.936;3.424
13528;0.270560;1.163;0.811;0.742;0.508;1.412;2.932;3.427
13529;0.270580;1.156;0.811;0.727;0.508;1.412;2.928;3.424
13530;0.270600;1.631;0.811;0.795;0.508;1.349;2.924;3.423
13531;0.270620;1.477;0.811;0.855;0.508;1.490;2.920;3.424
13532;0.270640;1.227;0.811;0.840;0.508;1.589;2.915;3.423
13533;0.270660;1.298;0.811;0.848;0.508;1.436;2.911;3.421
13534;0.270680;1.383;0.812;0.901;0.508;1.778;2.906;3.423
13535;0.270700;1.425;0.812;0.938;0.508;2.007;2.901;3.423
13536;0.270720;1.441;0.813;0.927;0.508;1.478;2.897;3.424
13537;0.270740;1.484;0.814;0.939;0.508;1.774;2.892;3.424
13538;0.270760;1.554;0.814;0.989;0.508;2.038;2.887;3.421
13539;0.270780;1.441;0.815;0.996;0.509;2.089;2.882;3.425
13540;0.270800;1.277;0.816;0.936;0.509;1.994;2.876;3.423
13541;0.270820;1.321;0.817;0.897;0.510;2.151;2.871;3.420
13542;0.270840;1.536;0.818;0.952;0.510;2.510;2.866;3.424
13543;0.270860;1.623;0.819;1.007;0.511;2.479;2.861;3.425
13544;0.270880;1.659;0.821;1.016;0.512;2.300;2.856;3.422
13545;0.270900;1.601;0.822;0.998;0.512;2.648;2.851;3.423
13546;0.270920;1.552;0.823;0.970;0.513;3.181;2.845;3.424
13547;0.270940;1.497;0.825;0.941;0.514;2.908;2.840;3.423
13548;0.270960;1.368;0.827;0.897;0.515;2.450;2.836;3.423
13549;0.270980;1.300;0.828;0.861;0.516;3.071;2.831;3.421
13550;0.271000;1.158;0.830;0.822;0.517;3.177;2.826;3.423
13551;0.271020;1.072;0.832;0.771;0.518;3.049;2.822;3.424
13552;0.271040;0.889;0.833;0.709;0.519;3.204;2.817;3.421
13553;0.271060;0.786;0.835;0.663;0.520;3.261;2.813;3.425
13554;0.271080;0.730;0.837;0.645;0.521;3.710;2.809;3.424
13555;0.271100;0.648;0.839;0.586;0.522;3.353;2.805;3.420
13556;0.271120;0.650;0.840;0.533;0.523;3.327;2.801;3.423
13557;0.271140;0.573;0.842;0.526;0.524;3.094;2.797;3.422
13558;0.271160;0.515;0.843;0.496;0.525;2.818;2.794;3.422
13559;0.271180;0.512;0.844;0.456;0.526;3.083;2.790;3.425
13560;0.271200;0.450;0.846;0.417;0.527;3.096;2.787;3.424
13561;0.271220;0.433;0.847;0.406;0.528;3.329;2.784;3.423
13562;0.271240;0.431;0.848;0.390;0.529;3.181;2.781;3.426
13563;0.271260;0.455;0.849;0.368;0.530;3.957;2.778;3.424
13564;0.271280;0.456;0.850;0.339;0.531;4.627;2.775;3.420
13565;0.271300;0.455;0.851;0.344;0.531;3.776;2.773;3.423
13566;0.271320;0.409;0.852;0.339;0.532;3.431;2.770;3.422
13567;0.271340;0.449;0.853;0.306;0.533;3.510;2.768;3.421
13568;0.271360;0.410;0.853;0.291;0.533;3.686;2.766;3.423
13569;0.271380;0.429;0.854;0.324;0.534;4.296;2.765;3.424
13570;0.271400;0.441;0.854;0.324;0.535;4.708;2.763;3.425
13571;0.271420;0.396;0.855;0.291;0.535;5.072;2.762;3.424
13572;0.271440;0.350;0.855;0.278;0.536;5.178;2.761;3.423
13573;0.271460;0.407;0.855;0.300;0.536;4.845;2.761;3.426
13574;0.271480;0.373;0.856;0.280;0.536;4.845;2.761;3.424
13575;0.271500;0.385;0.856;0.260;0.537;5.002;2.761;3.420
13576;0.271520;0.406;0.856;0.273;0.537;5.193;2.762;3.423
13577;0.271540;0.510;0.856;0.298;0.537;5.109;2.763;3.422
13578;0.271560;0.466;0.856;0.289;0.537;4.288;2.764;3.422
13579;0.271580;0.394;0.855;0.269;0.537;4.486;2.766;3.422
13580;0.271600;0.496;0.855;0.275;0.538;4.581;2.767;3.424
13581;0.271620;0.497;0.855;0.300;0.538;3.638;2.769;3.425
13582;0.271640;0.540;0.855;0.300;0.538;3.825;2.772;3.425
13583;0.271660;0.591;0.854;0.287;0.538;3.922;2.774;3.423
13584;0.271680;0.448;0.854;0.280;0.538;3.798;2.776;3.423
13585;0.271700;0.428;0.853;0.306;0.537;3.748;2.779;3.422
13586;0.271720;0.630;0.853;0.304;0.537;4.019;2.782;3.423
13587;0.271740;0.628;0.852;0.319;0.537;3.446;2.784;3.422
13588;0.271760;0.459;0.852;0.331;0.537;3.329;2.787;3.423
13589;0.271780;0.440;0.851;0.330;0.537;3.365;2.790;3.423
13590;0.271800;0.582;0.850;0.330;0.536;3.942;2.793;3.423
13591;0.271820;0.675;0.850;0.363;0.536;3.851;2.796;3.421
13592;0.271840;0.730;0.849;0.403;0.536;3.239;2.799;3.422
13593;0.271860;0.701;0.848;0.410;0.536;2.860;2.802;3.424
13594;0.271880;0.672;0.848;0.414;0.535;2.688;2.805;3.421
13595;0.271900;0.522;0.847;0.394;0.535;2.673;2.809;3.420
13596;0.271920;0.471;0.846;0.386;0.534;2.853;2.812;3.423
13597;0.271940;0.553;0.845;0.375;0.534;1.868;2.814;3.423
13598;0.271960;0.445;0.844;0.337;0.534;1.566;2.817;3.422
13599;0.271980;0.576;0.843;0.357;0.533;1.880;2.820;3.422
13600;0.272000;0.668;0.842;0.392;0.533;1.509;2.822;3.423
13601;0.272020;0.563;0.841;0.375;0.532;1.516;2.824;3.424
13602;0.272040;0.731;0.841;0.377;0.532;1.772;2.826;3.421
13603;0.272060;0.778;0.840;0.417;0.531;1.503;2.827;3.421
13604;0.272080;0.742;0.839;0.421;0.531;1.525;2.829;3.425
13605;0.272100;0.729;0.838;0.403;0.530;1.760;2.830;3.424
13606;0.272120;0.835;0.837;0.385;0.530;1.410;2.831;3.422
13607;0.272140;1.014;0.836;0.401;0.529;1.599;2.832;3.426
13608;0.272160;1.145;0.835;0.436;0.529;1.712;2.832;3.423
13609;0.272180;1.756;0.834;0.476;0.528;1.633;2.833;3.422
13610;0.272200;1.424;0.833;0.474;0.528;1.699;2.833;3.420
13611;0.272220;1.006;0.833;0.504;0.527;1.774;2.833;3.424
13612;0.272240;0.862;0.832;0.522;0.527;1.439;2.832;3.424
13613;0.272260;1.230;0.832;0.515;0.526;1.263;2.832;3.424
13614;0.272280;1.485;0.831;0.535;0.526;1.154;2.831;3.424
13615;0.272300;1.023;0.831;0.553;0.525;1.395;2.830;3.426
13616;0.272320;0.822;0.831;0.553;0.525;1.485;2.829;3.425
13617;0.272340;0.867;0.830;0.526;0.524;1.461;2.828;3.422
13618;0.272360;0.938;0.830;0.549;0.524;1.384;2.826;3.423
13619;0.272380;1.093;0.830;0.595;0.523;1.276;2.825;3.425
13620;0.272400;1.140;0.829;0.621;0.523;1.470;2.823;3.423
13621;0.272420;1.198;0.829;0.641;0.522;1.414;2.821;3.421
13622;0.272440;1.378;0.829;0.685;0.522;1.368;2.818;3.423
13623;0.272460;1.331;0.829;0.723;0.521;1.542;2.816;3.426
13624;0.272480;1.331;0.829;0.762;0.521;1.615;2.813;3.426
13625;0.272500;1.501;0.829;0.773;0.521;1.580;2.811;3.423
13626;0.272520;1.512;0.830;0.786;0.521;1.606;2.808;3.423
13627;0.272540;1.576;0.830;0.818;0.520;1.573;2.805;3.425
13628;0.272560;1.501;0.830;0.804;0.520;1.734;2.802;3.424
13629;0.272580;1.336;0.831;0.776;0.520;1.644;2.798;3.420
13630;0.272600;1.529;0.831;0.815;0.520;1.452;2.795;3.423
13631;0.272620;1.392;0.832;0.831;0.520;1.534;2.791;3.425
13632;0.272640;1.290;0.833;0.811;0.520;1.573;2.788;3.423
13633;0.272660;1.262;0.834;0.813;0.520;1.485;2.784;3.422
13634;0.272680;1.305;0.835;0.846;0.520;1.807;2.780;3.425
13635;0.272700;1.339;0.836;0.868;0.521;1.679;2.776;3.426
13636;0.272720;1.238;0.837;0.850;0.521;1.564;2.772;3.424
13637;0.272740;1.191;0.838;0.870;0.521;1.902;2.767;3.422
13638;0.272760;1.147;0.839;0.906;0.521;1.818;2.763;3.423
13639;0.272780;1.245;0.840;0.959;0.522;2.047;2.759;3.425
13640;0.272800;1.518;0.841;1.011;0.522;2.468;2.754;3.422
13641;0.272820;1.771;0.842;1.071;0.523;2.505;2.750;3.422
13642;0.272840;1.829;0.844;1.119;0.523;2.624;2.745;3.423
13643;0.272860;1.621;0.845;1.060;0.524;3.012;2.741;3.424
13644;0.272880;1.345;0.847;0.980;0.525;2.937;2.737;3.422
13645;0.272900;1.251;0.849;0.950;0.526;2.952;2.733;3.423
13646;0.272920;1.105;0.850;0.930;0.526;3.305;2.729;3.424
13647;0.272940;1.021;0.852;0.870;0.527;3.193;2.725;3.425
13648;0.272960;0.920;0.854;0.804;0.528;3.290;2.722;3.422
13649;0.272980;0.798;0.855;0.782;0.529;3.080;2.718;3.422
13650;0.273000;0.698;0.857;0.732;0.530;2.512;2.715;3.424
13651;0.273020;0.592;0.858;0.652;0.531;2.256;2.711;3.423
13652;0.273040;0.583;0.860;0.599;0.532;2.617;2.708;3.422
13653;0.273060;0.587;0.861;0.571;0.533;2.886;2.705;3.423
13654;0.273080;0.547;0.863;0.544;0.534;2.994;2.701;3.424
13655;0.273100;0.502;0.864;0.511;0.535;2.842;2.698;3.423
13656;0.273120;0.449;0.865;0.474;0.536;3.424;2.695;3.422
13657;0.273140;0.407;0.866;0.467;0.537;2.717;2.692;3.422
13658;0.273160;0.471;0.868;0.458;0.538;3.182;2.689;3.424
13659;0.273180;0.453;0.868;0.416;0.539;3.464;2.687;3.425
13660;0.273200;0.485;0.869;0.392;0.540;3.693;2.684;3.424
13661;0.273220;0.455;0.870;0.397;0.540;4.514;2.682;3.422
13662;0.273240;0.392;0.871;0.366;0.541;4.226;2.680;3.423
13663;0.273260;0.447;0.872;0.331;0.542;4.488;2.678;3.423
13664;0.273280;0.508;0.872;0.333;0.543;4.054;2.677;3.421
13665;0.273300;0.452;0.873;0.341;0.543;3.937;2.675;3.423
13666;0.273320;0.422;0.873;0.317;0.544;4.488;2.674;3.426
13667;0.273340;0.448;0.873;0.302;0.544;4.340;2.674;3.424
13668;0.273360;0.415;0.874;0.298;0.545;4.446;2.673;3.424
13669;0.273380;0.401;0.874;0.309;0.545;4.310;2.673;3.424
13670;0.273400;0.365;0.874;0.287;0.546;4.065;2.673;3.423
13671;0.273420;0.376;0.874;0.267;0.546;4.534;2.674;3.423
13672;0.273440;0.443;0.874;0.286;0.546;4.790;2.674;3.423
13673;0.273460;0.505;0.874;0.315;0.547;3.926;2.675;3.423
13674;0.273480;0.372;0.874;0.282;0.547;4.048;2.677;3.423
13675;0.273500;0.334;0.873;0.249;0.547;4.490;2.678;3.423
13676;0.273520;0.374;0.873;0.275;0.547;4.384;2.679;3.424
13677;0.273540;0.344;0.873;0.276;0.547;4.874;2.681;3.424
13678;0.273560;0.285;0.872;0.255;0.547;5.392;2.683;3.425
13679;0.273580;0.253;0.872;0.238;0.547;4.666;2.686;3.424
13680;0.273600;0.340;0.871;0.245;0.547;4.495;2.689;3.424
13681;0.273620;0.386;0.870;0.266;0.547;4.202;2.692;3.424
13682;0.273640;0.328;0.869;0.253;0.547;4.744;2.695;3.423
13683;0.273660;0.354;0.869;0.244;0.547;4.768;2.698;3.420
13684;0.273680;0.360;0.868;0.266;0.546;4.946;2.702;3.422
13685;0.273700;0.298;0.867;0.287;0.546;4.933;2.706;3.424
13686;0.273720;0.422;0.866;0.280;0.546;4.636;2.711;3.422
13687;0.273740;0.551;0.865;0.306;0.545;4.340;2.715;3.423
13688;0.273760;0.484;0.863;0.344;0.545;3.583;2.720;3.426
13689;0.273780;0.460;0.862;0.355;0.545;4.016;2.725;3.426
13690;0.273800;0.570;0.861;0.355;0.544;4.671;2.729;3.423
13691;0.273820;0.647;0.860;0.397;0.544;3.627;2.734;3.419
13692;0.273840;0.591;0.859;0.419;0.543;2.922;2.740;3.423
13693;0.273860;0.581;0.857;0.408;0.543;2.580;2.745;3.424
13694;0.273880;0.503;0.856;0.390;0.542;2.102;2.750;3.423
13695;0.273900;0.496;0.855;0.390;0.542;2.254;2.754;3.421
13696;0.273920;0.643;0.853;0.408;0.541;2.042;2.759;3.423
13697;0.273940;0.658;0.852;0.401;0.541;1.824;2.763;3.424
13698;0.273960;0.648;0.851;0.383;0.540;1.796;2.768;3.423
13699;0.273980;0.658;0.849;0.396;0.540;1.566;2.772;3.423
13700;0.274000;0.585;0.848;0.408;0.539;1.392;2.775;3.423
13701;0.274020;0.627;0.846;0.385;0.538;1.600;2.779;3.423
13702;0.274040;0.717;0.845;0.361;0.538;1.511;2.782;3.422
13703;0.274060;0.850;0.844;0.375;0.537;1.584;2.785;3.423
13704;0.274080;0.732;0.842;0.397;0.537;1.588;2.788;3.423
13705;0.274100;0.717;0.841;0.377;0.536;1.589;2.790;3.423
13706;0.274120;1.030;0.840;0.394;0.535;1.509;2.792;3.422
13707;0.274140;1.013;0.838;0.432;0.535;1.608;2.794;3.422
13708;0.274160;0.776;0.837;0.447;0.534;1.749;2.796;3.424
13709;0.274180;0.686;0.836;0.450;0.533;1.518;2.797;3.423
13710;0.274200;0.703;0.834;0.445;0.533;1.481;2.799;3.422
13711;0.274220;0.615;0.833;0.441;0.532;1.611;2.800;3.422
13712;0.274240;0.595;0.832;0.452;0.531;1.348;2.801;3.424
13713;0.274260;0.636;0.831;0.439;0.531;1.529;2.801;3.427
13714;0.274280;0.738;0.829;0.430;0.530;1.718;2.802;3.420
13715;0.274300;0.872;0.828;0.471;0.529;1.586;2.802;3.421
13716;0.274320;0.940;0.827;0.502;0.529;1.512;2.802;3.423
13717;0.274340;0.786;0.826;0.478;0.528;1.388;2.802;3.422
13718;0.274360;0.629;0.824;0.438;0.527;1.492;2.802;3.423
13719;0.274380;0.630;0.823;0.476;0.527;1.531;2.801;3.424
13720;0.274400;0.706;0.822;0.493;0.526;1.478;2.801;3.427
13721;0.274420;0.684;0.821;0.480;0.525;1.445;2.800;3.426
13722;0.274440;0.677;0.820;0.489;0.525;1.326;2.798;3.423
13723;0.274460;0.710;0.818;0.509;0.524;1.357;2.797;3.424
13724;0.274480;0.803;0.817;0.516;0.523;1.287;2.796;3.424
13725;0.274500;0.754;0.816;0.513;0.523;1.377;2.794;3.421
13726;0.274520;0.782;0.815;0.533;0.522;1.426;2.792;3.422
13727;0.274540;0.854;0.814;0.586;0.521;1.315;2.790;3.422
13728;0.274560;0.878;0.813;0.601;0.521;1.340;2.787;3.423
13729;0.274580;0.967;0.811;0.604;0.520;1.419;2.785;3.423
13730;0.274600;1.058;0.810;0.657;0.520;1.366;2.782;3.424
13731;0.274620;1.216;0.809;0.712;0.519;1.474;2.779;3.428
13732;0.274640;1.252;0.808;0.743;0.519;1.529;2.776;3.426
13733;0.274660;1.091;0.808;0.754;0.518;1.653;2.773;3.423
13734;0.274680;1.087;0.807;0.835;0.518;1.518;2.770;3.423
13735;0.274700;1.259;0.806;0.890;0.518;1.807;2.767;3.425
13736;0.274720;1.356;0.805;0.939;0.517;1.718;2.763;3.424
13737;0.274740;1.518;0.805;0.996;0.517;1.738;2.760;3.420
13738;0.274760;1.440;0.805;1.007;0.517;1.844;2.756;3.422
13739;0.274780;1.305;0.804;0.983;0.517;1.853;2.752;3.424
13740;0.274800;1.054;0.804;0.930;0.517;2.166;2.748;3.424
13741;0.274820;1.102;0.804;0.895;0.517;2.501;2.744;3.426
13742;0.274840;1.176;0.804;0.906;0.517;2.536;2.741;3.428
13743;0.274860;1.133;0.804;0.895;0.518;2.516;2.737;3.425
13744;0.274880;1.042;0.804;0.839;0.518;2.703;2.733;3.422
13745;0.274900;0.955;0.804;0.806;0.518;2.974;2.729;3.421
13746;0.274920;0.848;0.804;0.811;0.519;3.263;2.726;3.424
13747;0.274940;0.887;0.804;0.798;0.519;3.157;2.722;3.425
13748;0.274960;0.834;0.804;0.775;0.519;3.545;2.719;3.423
13749;0.274980;0.916;0.804;0.789;0.520;3.188;2.716;3.422
13750;0.275000;0.854;0.804;0.789;0.520;3.157;2.713;3.424
13751;0.275020;0.623;0.804;0.725;0.521;2.842;2.710;3.424
13752;0.275040;0.543;0.804;0.661;0.521;2.941;2.707;3.423
13753;0.275060;0.568;0.804;0.624;0.522;3.203;2.704;3.423
13754;0.275080;0.566;0.804;0.601;0.523;3.389;2.702;3.425
13755;0.275100;0.555;0.804;0.571;0.523;3.543;2.699;3.423
13756;0.275120;0.573;0.804;0.540;0.524;3.483;2.697;3.423
13757;0.275140;0.601;0.804;0.522;0.524;3.505;2.695;3.424
13758;0.275160;0.591;0.804;0.520;0.525;3.538;2.693;3.424
13759;0.275180;0.491;0.803;0.489;0.525;3.417;2.691;3.423
13760;0.275200;0.507;0.803;0.439;0.526;3.604;2.690;3.423
13761;0.275220;0.499;0.803;0.449;0.526;4.043;2.688;3.423
13762;0.275240;0.459;0.802;0.454;0.527;4.056;2.687;3.425
13763;0.275260;0.435;0.802;0.419;0.527;4.391;2.686;3.424
13764;0.275280;0.382;0.802;0.401;0.528;4.202;2.685;3.420
13765;0.275300;0.400;0.801;0.401;0.528;3.920;2.685;3.424
13766;0.275320;0.394;0.801;0.396;0.529;4.581;2.684;3.425
13767;0.275340;0.372;0.800;0.375;0.529;4.391;2.684;3.423
13768;0.275360;0.360;0.799;0.375;0.529;4.142;2.685;3.422
13769;0.275380;0.377;0.799;0.379;0.530;4.319;2.685;3.423
13770;0.275400;0.409;0.798;0.392;0.530;4.938;2.686;3.424
13771;0.275420;0.446;0.797;0.379;0.530;4.539;2.687;3.424
13772;0.275440;0.433;0.796;0.386;0.530;4.937;2.689;3.422
13773;0.275460;0.400;0.795;0.399;0.531;5.537;2.690;3.423
13774;0.275480;0.396;0.794;0.396;0.531;5.068;2.692;3.424
13775;0.275500;0.427;0.794;0.379;0.531;4.417;2.695;3.421
13776;0.275520;0.453;0.792;0.394;0.531;4.433;2.698;3.423
13777;0.275540;0.439;0.791;0.410;0.531;4.728;2.700;3.424
13778;0.275560;0.530;0.790;0.405;0.531;4.622;2.704;3.423
13779;0.275580;0.544;0.789;0.397;0.531;4.034;2.707;3.423
13780;0.275600;0.417;0.788;0.405;0.531;4.376;2.711;3.423
13781;0.275620;0.426;0.787;0.412;0.531;4.351;2.714;3.423
13782;0.275640;0.546;0.786;0.408;0.531;4.603;2.718;3.424
13783;0.275660;0.538;0.784;0.406;0.531;3.567;2.723;3.423
13784;0.275680;0.533;0.783;0.423;0.531;2.785;2.727;3.423
13785;0.275700;0.536;0.782;0.430;0.531;2.743;2.731;3.424
13786;0.275720;0.528;0.781;0.423;0.531;2.913;2.735;3.422
13787;0.275740;0.526;0.779;0.412;0.531;2.565;2.739;3.422
13788;0.275760;0.525;0.778;0.419;0.531;2.547;2.743;3.424
13789;0.275780;0.544;0.777;0.427;0.531;2.230;2.747;3.424
13790;0.275800;0.495;0.775;0.381;0.530;2.080;2.751;3.423
13791;0.275820;0.436;0.774;0.370;0.530;1.987;2.754;3.422
13792;0.275840;0.374;0.773;0.383;0.530;1.811;2.757;3.423
13793;0.275860;0.577;0.771;0.399;0.530;1.954;2.761;3.425
13794;0.275880;0.551;0.770;0.381;0.530;1.609;2.764;3.423
13795;0.275900;0.474;0.768;0.379;0.529;1.547;2.766;3.422
13796;0.275920;0.475;0.767;0.412;0.529;1.608;2.769;3.424
13797;0.275940;0.420;0.765;0.396;0.529;1.789;2.771;3.424
13798;0.275960;0.428;0.764;0.390;0.529;1.950;2.773;3.421
13799;0.275980;0.623;0.762;0.421;0.528;1.723;2.775;3.425
13800;0.276000;0.608;0.761;0.425;0.528;1.588;2.777;3.425
13801;0.276020;0.613;0.759;0.419;0.528;2.093;2.778;3.422
13802;0.276040;0.595;0.758;0.390;0.527;1.860;2.780;3.421
13803;0.276060;0.645;0.756;0.397;0.527;1.888;2.781;3.423
13804;0.276080;0.710;0.755;0.425;0.527;1.924;2.782;3.424
13805;0.276100;0.832;0.753;0.408;0.526;1.448;2.783;3.424
13806;0.276120;0.716;0.752;0.397;0.526;1.600;2.783;3.421
13807;0.276140;0.643;0.750;0.416;0.525;1.547;2.784;3.423
13808;0.276160;0.873;0.749;0.425;0.525;1.677;2.784;3.424
13809;0.276180;0.692;0.748;0.396;0.525;1.657;2.784;3.422
13810;0.276200;0.591;0.746;0.381;0.524;1.458;2.784;3.422
13811;0.276220;0.556;0.745;0.381;0.524;1.523;2.784;3.424
13812;0.276240;0.567;0.744;0.379;0.523;1.461;2.783;3.423
13813;0.276260;0.598;0.742;0.385;0.523;1.379;2.783;3.422
13814;0.276280;0.508;0.741;0.368;0.522;1.566;2.782;3.423
13815;0.276300;0.470;0.739;0.383;0.522;1.441;2.781;3.423
13816;0.276320;0.457;0.738;0.386;0.521;1.371;2.779;3.425
13817;0.276340;0.505;0.737;0.374;0.521;1.443;2.778;3.423
13818;0.276360;0.545;0.735;0.390;0.520;1.353;2.776;3.421
13819;0.276380;0.623;0.734;0.436;0.520;1.406;2.774;3.424
13820;0.276400;0.697;0.732;0.438;0.519;1.238;2.772;3.424
13821;0.276420;0.684;0.731;0.436;0.518;1.410;2.770;3.422
13822;0.276440;0.728;0.729;0.485;0.518;1.375;2.768;3.424
13823;0.276460;0.770;0.728;0.522;0.517;1.421;2.765;3.423
13824;0.276480;0.802;0.727;0.526;0.517;1.542;2.762;3.423
13825;0.276500;0.704;0.725;0.518;0.516;1.326;2.759;3.422
13826;0.276520;0.862;0.724;0.557;0.516;1.428;2.756;3.422
13827;0.276540;1.382;0.723;0.612;0.515;1.333;2.753;3.423
13828;0.276560;2.168;0.722;0.720;0.515;1.333;2.750;3.424
13829;0.276580;2.209;0.721;0.844;0.514;1.520;2.746;3.422
13830;0.276600;1.706;0.720;0.870;0.514;1.549;2.743;3.424
13831;0.276620;1.349;0.720;0.872;0.514;1.498;2.739;3.423
13832;0.276640;1.020;0.720;0.820;0.513;1.650;2.735;3.422
13833;0.276660;0.831;0.719;0.791;0.513;1.456;2.731;3.423
13834;0.276680;0.903;0.719;0.798;0.513;1.615;2.727;3.424
13835;0.276700;1.013;0.719;0.824;0.513;1.582;2.723;3.423
13836;0.276720;1.258;0.719;0.866;0.513;1.866;2.718;3.423
13837;0.276740;1.167;0.718;0.905;0.513;1.606;2.714;3.422
13838;0.276760;0.958;0.718;0.908;0.513;1.796;2.709;3.423
13839;0.276780;1.209;0.718;0.948;0.513;2.549;2.705;3.425
13840;0.276800;1.312;0.719;1.003;0.513;2.770;2.700;3.423
13841;0.276820;1.313;0.719;1.035;0.513;2.291;2.696;3.423
13842;0.276840;1.317;0.719;1.035;0.514;2.029;2.691;3.426
13843;0.276860;1.323;0.719;1.002;0.514;2.834;2.687;3.423
13844;0.276880;1.205;0.720;0.969;0.514;2.598;2.683;3.421
13845;0.276900;1.057;0.720;0.938;0.515;2.756;2.678;3.425
13846;0.276920;0.944;0.721;0.908;0.516;3.336;2.674;3.425
13847;0.276940;0.828;0.721;0.857;0.516;2.939;2.670;3.425
13848;0.276960;0.791;0.722;0.789;0.517;2.897;2.666;3.422
13849;0.276980;0.905;0.723;0.782;0.518;3.008;2.662;3.422
13850;0.277000;0.807;0.723;0.734;0.518;3.241;2.659;3.425
13851;0.277020;0.633;0.724;0.663;0.519;3.168;2.655;3.423
13852;0.277040;0.633;0.724;0.612;0.520;3.094;2.652;3.422
13853;0.277060;0.684;0.725;0.597;0.521;3.318;2.649;3.424
13854;0.277080;0.635;0.725;0.573;0.521;2.785;2.645;3.425
13855;0.277100;0.571;0.726;0.524;0.522;3.120;2.642;3.422
13856;0.277120;0.542;0.726;0.502;0.523;3.704;2.640;3.423
13857;0.277140;0.521;0.727;0.485;0.524;3.695;2.637;3.424
13858;0.277160;0.547;0.727;0.471;0.524;3.452;2.635;3.424
13859;0.277180;0.528;0.728;0.443;0.525;4.030;2.632;3.424
13860;0.277200;0.462;0.728;0.410;0.526;4.061;2.630;3.422
13861;0.277220;0.443;0.728;0.401;0.526;3.829;2.628;3.423
13862;0.277240;0.421;0.729;0.388;0.527;3.682;2.627;3.425
13863;0.277260;0.340;0.729;0.348;0.528;3.655;2.626;3.423
13864;0.277280;0.311;0.729;0.326;0.528;3.217;2.624;3.424
13865;0.277300;0.352;0.729;0.352;0.529;3.821;2.623;3.426
13866;0.277320;0.374;0.729;0.328;0.529;5.098;2.623;3.424
13867;0.277340;0.334;0.729;0.306;0.530;4.550;2.622;3.422
13868;0.277360;0.314;0.729;0.319;0.530;4.199;2.622;3.423
13869;0.277380;0.331;0.729;0.322;0.530;4.026;2.622;3.423
13870;0.277400;0.370;0.728;0.306;0.531;4.140;2.622;3.425
13871;0.277420;0.302;0.728;0.291;0.531;4.259;2.623;3.424
13872;0.277440;0.303;0.728;0.286;0.531;3.975;2.624;3.423
13873;0.277460;0.374;0.727;0.306;0.531;4.574;2.625;3.425
13874;0.277480;0.357;0.727;0.298;0.531;4.790;2.626;3.423
13875;0.277500;0.386;0.726;0.287;0.531;4.536;2.628;3.421
13876;0.277520;0.408;0.726;0.313;0.532;5.030;2.630;3.425
13877;0.277540;0.427;0.725;0.335;0.532;4.634;2.632;3.425
13878;0.277560;0.389;0.724;0.304;0.532;4.224;2.634;3.423
13879;0.277580;0.375;0.724;0.293;0.532;4.537;2.637;3.424
13880;0.277600;0.421;0.723;0.317;0.531;4.572;2.640;3.423
13881;0.277620;0.505;0.722;0.324;0.531;4.671;2.643;3.423
13882;0.277640;0.442;0.721;0.308;0.531;5.006;2.647;3.424
13883;0.277660;0.353;0.721;0.308;0.531;4.623;2.650;3.422
13884;0.277680;0.379;0.720;0.315;0.531;4.686;2.654;3.425
13885;0.277700;0.450;0.719;0.320;0.531;3.532;2.659;3.426
