Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 346
Result: NOK
Date: 8/28/2020 2:06:05 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
12517;0.250340;1.142;0.996;0.615;0.558;1.635;2.837;3.422
12518;0.250360;1.128;0.997;0.623;0.558;1.602;2.837;3.422
12519;0.250380;1.273;0.997;0.654;0.558;1.600;2.836;3.427
12520;0.250400;1.317;0.997;0.652;0.558;1.619;2.835;3.423
12521;0.250420;1.361;0.998;0.632;0.558;1.600;2.834;3.424
12522;0.250440;1.454;0.998;0.679;0.558;1.553;2.833;3.424
12523;0.250460;1.344;0.998;0.690;0.558;1.639;2.832;3.426
12524;0.250480;1.472;0.999;0.698;0.558;1.566;2.830;3.424
12525;0.250500;1.616;1.000;0.734;0.558;1.595;2.828;3.424
12526;0.250520;1.405;1.000;0.773;0.558;1.469;2.826;3.424
12527;0.250540;1.341;1.001;0.784;0.558;1.549;2.824;3.426
12528;0.250560;1.299;1.002;0.767;0.558;1.331;2.822;3.423
12529;0.250580;1.333;1.002;0.742;0.558;1.298;2.819;3.423
12530;0.250600;1.559;1.003;0.811;0.558;1.512;2.817;3.425
12531;0.250620;1.809;1.004;0.901;0.558;1.511;2.814;3.425
12532;0.250640;1.922;1.005;0.941;0.559;1.624;2.811;3.424
12533;0.250660;1.989;1.006;0.981;0.559;1.778;2.808;3.423
12534;0.250680;2.149;1.008;1.057;0.559;1.522;2.805;3.424
12535;0.250700;2.218;1.009;1.100;0.560;1.631;2.801;3.426
12536;0.250720;2.022;1.011;1.110;0.560;1.718;2.798;3.423
12537;0.250740;1.706;1.012;1.077;0.561;1.831;2.794;3.424
12538;0.250760;1.560;1.014;1.078;0.561;2.450;2.791;3.425
12539;0.250780;1.404;1.016;1.060;0.562;2.366;2.787;3.426
12540;0.250800;1.208;1.018;1.020;0.563;2.415;2.783;3.422
12541;0.250820;1.183;1.020;1.005;0.564;3.073;2.780;3.423
12542;0.250840;0.962;1.022;0.969;0.565;2.836;2.776;3.426
12543;0.250860;0.818;1.024;0.894;0.566;2.798;2.773;3.423
12544;0.250880;0.769;1.025;0.813;0.567;2.770;2.769;3.423
12545;0.250900;0.687;1.027;0.786;0.568;2.172;2.766;3.423
12546;0.250920;0.773;1.029;0.767;0.569;2.525;2.763;3.423
12547;0.250940;0.709;1.030;0.732;0.570;2.424;2.759;3.423
12548;0.250960;0.659;1.032;0.703;0.571;2.411;2.756;3.423
12549;0.250980;0.713;1.033;0.720;0.572;2.485;2.753;3.424
12550;0.251000;0.655;1.034;0.683;0.573;2.281;2.749;3.426
12551;0.251020;0.688;1.036;0.637;0.574;2.593;2.746;3.423
12552;0.251040;0.629;1.037;0.597;0.575;2.538;2.743;3.425
12553;0.251060;0.522;1.038;0.555;0.576;2.474;2.739;3.424
12554;0.251080;0.616;1.039;0.515;0.577;2.878;2.736;3.424
12555;0.251100;0.574;1.040;0.472;0.578;3.243;2.733;3.423
12556;0.251120;0.542;1.040;0.450;0.579;2.580;2.730;3.423
12557;0.251140;0.582;1.041;0.436;0.580;3.098;2.727;3.425
12558;0.251160;0.580;1.042;0.408;0.580;2.860;2.724;3.423
12559;0.251180;0.528;1.042;0.374;0.581;2.985;2.721;3.423
12560;0.251200;0.480;1.043;0.359;0.582;2.932;2.718;3.423
12561;0.251220;0.489;1.043;0.363;0.583;2.789;2.716;3.424
12562;0.251240;0.493;1.043;0.328;0.583;3.549;2.713;3.424
12563;0.251260;0.433;1.043;0.306;0.584;4.010;2.711;3.423
12564;0.251280;0.373;1.044;0.308;0.585;4.173;2.709;3.424
12565;0.251300;0.411;1.043;0.309;0.585;4.243;2.707;3.424
12566;0.251320;0.443;1.043;0.280;0.586;4.807;2.705;3.423
12567;0.251340;0.400;1.043;0.271;0.586;5.195;2.704;3.424
12568;0.251360;0.444;1.043;0.287;0.586;4.882;2.703;3.423
12569;0.251380;0.420;1.042;0.276;0.587;4.572;2.702;3.424
12570;0.251400;0.334;1.042;0.253;0.587;4.733;2.702;3.423
12571;0.251420;0.341;1.041;0.214;0.587;4.184;2.702;3.420
12572;0.251440;0.396;1.041;0.231;0.587;5.107;2.703;3.423
12573;0.251460;0.380;1.040;0.242;0.587;5.603;2.703;3.425
12574;0.251480;0.489;1.039;0.233;0.587;4.631;2.704;3.422
12575;0.251500;0.634;1.038;0.251;0.587;4.272;2.706;3.423
12576;0.251520;0.668;1.037;0.287;0.587;4.406;2.707;3.423
12577;0.251540;0.698;1.036;0.287;0.587;3.823;2.709;3.424
12578;0.251560;0.644;1.035;0.267;0.587;3.300;2.711;3.423
12579;0.251580;0.623;1.034;0.282;0.587;3.431;2.713;3.423
12580;0.251600;0.746;1.033;0.308;0.586;3.615;2.716;3.423
12581;0.251620;0.817;1.031;0.328;0.586;3.807;2.718;3.425
12582;0.251640;0.801;1.030;0.317;0.586;3.351;2.720;3.423
12583;0.251660;0.787;1.029;0.333;0.585;3.157;2.723;3.423
12584;0.251680;0.825;1.028;0.350;0.585;2.977;2.725;3.425
12585;0.251700;0.810;1.026;0.364;0.584;3.047;2.728;3.425
12586;0.251720;0.844;1.025;0.370;0.584;3.296;2.730;3.423
12587;0.251740;0.890;1.024;0.403;0.583;3.142;2.733;3.423
12588;0.251760;0.992;1.023;0.454;0.583;2.992;2.735;3.423
12589;0.251780;1.013;1.021;0.467;0.582;3.018;2.738;3.424
12590;0.251800;0.890;1.020;0.454;0.582;2.459;2.740;3.424
12591;0.251820;0.939;1.019;0.482;0.581;2.761;2.743;3.423
12592;0.251840;1.137;1.018;0.515;0.581;3.155;2.745;3.425
12593;0.251860;1.042;1.017;0.487;0.580;2.772;2.748;3.424
12594;0.251880;1.020;1.015;0.467;0.580;2.895;2.750;3.423
12595;0.251900;1.149;1.014;0.498;0.579;3.179;2.752;3.423
12596;0.251920;1.237;1.013;0.535;0.578;2.825;2.755;3.424
12597;0.251940;1.133;1.012;0.540;0.578;2.175;2.757;3.424
12598;0.251960;0.883;1.011;0.493;0.577;2.021;2.759;3.423
12599;0.251980;1.095;1.010;0.493;0.577;2.146;2.761;3.423
12600;0.252000;1.364;1.009;0.505;0.576;1.701;2.763;3.424
12601;0.252020;1.175;1.008;0.467;0.576;1.688;2.765;3.424
12602;0.252040;0.985;1.008;0.441;0.575;1.754;2.767;3.423
12603;0.252060;0.768;1.007;0.438;0.574;1.747;2.768;3.423
12604;0.252080;0.657;1.006;0.425;0.574;1.859;2.769;3.424
12605;0.252100;0.876;1.005;0.403;0.573;1.675;2.770;3.424
12606;0.252120;0.758;1.004;0.383;0.573;1.258;2.771;3.423
12607;0.252140;1.059;1.003;0.410;0.572;1.395;2.771;3.424
12608;0.252160;1.393;1.002;0.443;0.571;1.708;2.772;3.423
12609;0.252180;1.317;1.001;0.482;0.571;1.703;2.772;3.423
12610;0.252200;1.414;1.001;0.560;0.570;1.298;2.772;3.423
12611;0.252220;1.998;1.000;0.615;0.569;1.324;2.772;3.423
12612;0.252240;1.707;0.999;0.637;0.569;1.490;2.771;3.425
12613;0.252260;1.943;0.999;0.654;0.568;1.857;2.771;3.423
12614;0.252280;1.701;0.999;0.667;0.567;1.745;2.770;3.422
12615;0.252300;1.219;0.999;0.667;0.567;1.730;2.769;3.424
12616;0.252320;1.060;0.999;0.663;0.566;1.542;2.768;3.425
12617;0.252340;1.003;0.998;0.630;0.566;1.461;2.767;3.423
12618;0.252360;0.961;0.998;0.597;0.565;1.368;2.765;3.423
12619;0.252380;1.094;0.998;0.624;0.565;1.520;2.764;3.423
12620;0.252400;1.461;0.998;0.645;0.564;1.500;2.762;3.425
12621;0.252420;1.729;0.998;0.674;0.564;1.188;2.760;3.423
12622;0.252440;2.133;0.998;0.776;0.564;1.322;2.758;3.423
12623;0.252460;1.821;0.999;0.835;0.563;1.523;2.755;3.423
12624;0.252480;1.319;0.999;0.804;0.563;1.425;2.753;3.426
12625;0.252500;1.168;1.000;0.747;0.562;1.403;2.750;3.423
12626;0.252520;1.308;1.000;0.760;0.562;1.386;2.747;3.422
12627;0.252540;1.451;1.001;0.839;0.562;1.729;2.744;3.425
12628;0.252560;1.542;1.001;0.875;0.562;2.291;2.741;3.424
12629;0.252580;2.230;1.002;0.938;0.562;1.976;2.738;3.424
12630;0.252600;3.200;1.003;1.132;0.562;1.690;2.735;3.423
12631;0.252620;2.937;1.004;1.295;0.562;1.957;2.732;3.425
12632;0.252640;2.287;1.005;1.280;0.562;1.868;2.728;3.425
12633;0.252660;2.345;1.007;1.282;0.562;1.582;2.725;3.424
12634;0.252680;2.563;1.009;1.366;0.562;1.533;2.721;3.424
12635;0.252700;2.682;1.011;1.498;0.563;1.611;2.718;3.424
12636;0.252720;2.297;1.013;1.479;0.564;1.877;2.714;3.425
12637;0.252740;2.007;1.015;1.492;0.564;1.500;2.710;3.425
12638;0.252760;1.852;1.018;1.527;0.565;1.718;2.706;3.423
12639;0.252780;1.736;1.020;1.509;0.566;2.413;2.702;3.425
12640;0.252800;1.561;1.023;1.393;0.567;2.670;2.698;3.425
12641;0.252820;1.437;1.026;1.238;0.569;3.364;2.694;3.424
12642;0.252840;1.212;1.029;1.121;0.570;2.880;2.690;3.422
12643;0.252860;0.964;1.031;1.029;0.571;2.021;2.687;3.425
12644;0.252880;0.955;1.034;0.963;0.573;2.439;2.683;3.426
12645;0.252900;1.114;1.036;0.908;0.574;2.260;2.679;3.423
12646;0.252920;1.062;1.039;0.855;0.576;1.939;2.675;3.423
12647;0.252940;0.934;1.042;0.844;0.577;1.998;2.672;3.425
12648;0.252960;0.711;1.044;0.800;0.579;1.906;2.668;3.424
12649;0.252980;0.790;1.046;0.767;0.580;1.919;2.664;3.424
12650;0.253000;0.717;1.049;0.736;0.582;1.930;2.660;3.425
12651;0.253020;0.587;1.051;0.701;0.584;1.890;2.656;3.424
12652;0.253040;0.613;1.053;0.657;0.585;1.919;2.652;3.425
12653;0.253060;0.519;1.055;0.582;0.587;1.785;2.648;3.423
12654;0.253080;0.589;1.057;0.549;0.588;2.124;2.644;3.423
12655;0.253100;0.657;1.058;0.549;0.590;2.516;2.640;3.424
12656;0.253120;0.582;1.060;0.509;0.591;3.051;2.636;3.426
12657;0.253140;0.543;1.062;0.456;0.592;3.885;2.632;3.422
12658;0.253160;0.502;1.063;0.445;0.594;3.268;2.628;3.424
12659;0.253180;0.478;1.064;0.432;0.595;3.437;2.625;3.425
12660;0.253200;0.507;1.066;0.392;0.596;3.091;2.622;3.423
12661;0.253220;0.490;1.067;0.361;0.597;2.968;2.618;3.423
12662;0.253240;0.407;1.068;0.350;0.599;3.739;2.615;3.423
12663;0.253260;0.272;1.068;0.319;0.600;2.214;2.612;3.424
12664;0.253280;0.262;1.069;0.276;0.601;2.258;2.610;3.425
12665;0.253300;0.329;1.070;0.262;0.602;3.472;2.607;3.421
12666;0.253320;0.354;1.070;0.264;0.603;3.129;2.604;3.423
12667;0.253340;0.405;1.071;0.275;0.603;4.371;2.602;3.425
12668;0.253360;0.365;1.071;0.253;0.604;4.537;2.599;3.421
12669;0.253380;0.374;1.071;0.227;0.605;3.514;2.598;3.422
12670;0.253400;0.417;1.071;0.247;0.605;4.554;2.596;3.423
12671;0.253420;0.356;1.071;0.262;0.606;4.259;2.595;3.423
12672;0.253440;0.403;1.071;0.247;0.606;4.473;2.594;3.422
12673;0.253460;0.466;1.070;0.253;0.607;4.477;2.593;3.422
12674;0.253480;0.515;1.070;0.286;0.607;5.116;2.592;3.423
12675;0.253500;0.511;1.069;0.284;0.607;5.630;2.592;3.424
12676;0.253520;0.384;1.069;0.251;0.608;5.548;2.593;3.424
12677;0.253540;0.358;1.068;0.225;0.608;5.083;2.594;3.421
12678;0.253560;0.384;1.067;0.244;0.608;4.711;2.595;3.424
12679;0.253580;0.510;1.067;0.251;0.608;4.867;2.596;3.424
12680;0.253600;0.561;1.066;0.238;0.608;4.402;2.598;3.420
12681;0.253620;0.618;1.065;0.251;0.608;3.871;2.600;3.423
12682;0.253640;0.818;1.064;0.313;0.608;3.539;2.603;3.423
12683;0.253660;0.784;1.063;0.348;0.608;3.228;2.605;3.425
12684;0.253680;0.606;1.062;0.330;0.607;3.512;2.608;3.423
12685;0.253700;0.777;1.060;0.355;0.607;3.649;2.610;3.423
12686;0.253720;0.744;1.059;0.386;0.607;2.906;2.613;3.424
12687;0.253740;0.670;1.058;0.379;0.607;3.801;2.615;3.424
12688;0.253760;0.781;1.057;0.368;0.606;4.213;2.618;3.422
12689;0.253780;0.964;1.056;0.396;0.606;3.393;2.621;3.422
12690;0.253800;0.779;1.054;0.414;0.606;2.668;2.624;3.425
12691;0.253820;0.783;1.053;0.414;0.605;2.807;2.627;3.424
12692;0.253840;1.022;1.052;0.438;0.605;2.972;2.630;3.422
12693;0.253860;1.068;1.051;0.467;0.604;2.444;2.633;3.425
12694;0.253880;1.210;1.049;0.536;0.604;2.411;2.636;3.424
12695;0.253900;1.209;1.048;0.571;0.603;2.340;2.639;3.424
12696;0.253920;1.141;1.047;0.634;0.603;2.529;2.642;3.423
12697;0.253940;1.112;1.046;0.698;0.602;2.358;2.645;3.423
12698;0.253960;1.147;1.045;0.709;0.602;2.250;2.647;3.426
12699;0.253980;1.159;1.044;0.672;0.602;2.272;2.650;3.421
12700;0.254000;0.936;1.043;0.619;0.601;2.186;2.652;3.424
12701;0.254020;0.974;1.042;0.601;0.601;2.097;2.654;3.425
12702;0.254040;1.080;1.041;0.584;0.600;2.181;2.656;3.423
12703;0.254060;0.895;1.040;0.535;0.600;1.745;2.658;3.424
12704;0.254080;0.703;1.039;0.502;0.600;1.840;2.660;3.424
12705;0.254100;0.829;1.038;0.502;0.599;1.873;2.662;3.424
12706;0.254120;0.922;1.037;0.491;0.599;1.875;2.663;3.424
12707;0.254140;1.098;1.036;0.505;0.598;1.998;2.665;3.423
12708;0.254160;0.935;1.035;0.511;0.598;1.679;2.666;3.423
12709;0.254180;1.010;1.034;0.522;0.598;1.853;2.667;3.425
12710;0.254200;0.852;1.033;0.516;0.597;1.496;2.668;3.425
12711;0.254220;0.639;1.032;0.485;0.597;1.450;2.669;3.421
12712;0.254240;0.756;1.031;0.487;0.596;1.657;2.669;3.424
12713;0.254260;0.916;1.030;0.520;0.596;1.633;2.670;3.425
12714;0.254280;1.157;1.029;0.529;0.596;1.469;2.670;3.423
12715;0.254300;1.413;1.028;0.555;0.595;1.351;2.670;3.424
12716;0.254320;1.298;1.027;0.612;0.595;1.219;2.670;3.424
12717;0.254340;1.197;1.026;0.623;0.594;1.326;2.669;3.425
12718;0.254360;1.409;1.025;0.632;0.594;1.533;2.669;3.424
12719;0.254380;1.614;1.024;0.679;0.593;1.448;2.668;3.421
12720;0.254400;1.787;1.023;0.731;0.593;1.276;2.667;3.425
12721;0.254420;1.573;1.023;0.734;0.593;1.366;2.666;3.426
12722;0.254440;1.404;1.022;0.738;0.592;1.410;2.664;3.423
12723;0.254460;1.425;1.022;0.773;0.592;1.509;2.663;3.424
12724;0.254480;1.640;1.022;0.862;0.592;1.544;2.661;3.425
12725;0.254500;1.901;1.022;0.950;0.591;1.469;2.659;3.425
12726;0.254520;1.930;1.021;0.969;0.591;1.503;2.657;3.422
12727;0.254540;1.968;1.022;0.989;0.591;1.315;2.655;3.423
12728;0.254560;2.091;1.022;1.060;0.591;1.377;2.653;3.424
12729;0.254580;1.949;1.022;1.069;0.591;1.408;2.650;3.423
12730;0.254600;1.639;1.023;1.042;0.591;1.459;2.648;3.425
12731;0.254620;1.666;1.023;1.051;0.591;2.223;2.645;3.420
12732;0.254640;1.628;1.024;1.047;0.592;1.800;2.642;3.427
12733;0.254660;1.566;1.025;1.025;0.592;1.679;2.639;3.425
12734;0.254680;1.633;1.026;1.035;0.592;2.166;2.636;3.422
12735;0.254700;1.864;1.027;1.111;0.593;2.340;2.633;3.424
12736;0.254720;1.926;1.028;1.166;0.593;1.932;2.630;3.424
12737;0.254740;1.506;1.029;1.121;0.594;2.197;2.627;3.423
12738;0.254760;1.228;1.030;1.068;0.595;2.020;2.624;3.423
12739;0.254780;1.250;1.031;1.047;0.595;2.393;2.621;3.422
12740;0.254800;1.228;1.033;1.046;0.596;2.926;2.618;3.425
12741;0.254820;1.205;1.034;1.009;0.597;2.648;2.615;3.425
12742;0.254840;1.185;1.035;0.970;0.598;2.756;2.612;3.422
12743;0.254860;1.053;1.036;0.938;0.599;2.968;2.609;3.427
12744;0.254880;0.913;1.038;0.879;0.600;2.494;2.607;3.425
12745;0.254900;0.938;1.039;0.828;0.601;2.551;2.604;3.422
12746;0.254920;0.906;1.040;0.839;0.602;3.023;2.601;3.423
12747;0.254940;0.875;1.041;0.857;0.603;3.034;2.599;3.423
12748;0.254960;0.721;1.042;0.811;0.604;2.637;2.596;3.423
12749;0.254980;0.509;1.043;0.734;0.605;2.062;2.594;3.424
12750;0.255000;0.617;1.044;0.707;0.606;2.115;2.591;3.423
12751;0.255020;0.672;1.045;0.668;0.607;2.221;2.589;3.424
12752;0.255040;0.589;1.046;0.604;0.608;2.369;2.587;3.425
12753;0.255060;0.595;1.046;0.560;0.609;2.358;2.584;3.423
12754;0.255080;0.621;1.047;0.547;0.610;2.322;2.582;3.423
12755;0.255100;0.609;1.047;0.515;0.611;2.292;2.579;3.425
12756;0.255120;0.589;1.048;0.460;0.612;2.897;2.577;3.422
12757;0.255140;0.595;1.048;0.428;0.613;3.045;2.574;3.423
12758;0.255160;0.608;1.048;0.434;0.614;3.699;2.572;3.424
12759;0.255180;0.570;1.049;0.419;0.615;3.825;2.570;3.424
12760;0.255200;0.543;1.049;0.370;0.615;3.950;2.568;3.424
12761;0.255220;0.557;1.049;0.364;0.616;3.862;2.567;3.423
12762;0.255240;0.507;1.049;0.374;0.617;3.994;2.565;3.423
12763;0.255260;0.409;1.049;0.335;0.617;3.867;2.564;3.426
12764;0.255280;0.431;1.048;0.300;0.618;4.111;2.564;3.422
12765;0.255300;0.453;1.048;0.302;0.619;4.413;2.563;3.423
12766;0.255320;0.482;1.048;0.308;0.619;4.598;2.563;3.426
12767;0.255340;0.443;1.047;0.291;0.619;5.425;2.563;3.424
12768;0.255360;0.408;1.047;0.266;0.620;4.629;2.563;3.423
12769;0.255380;0.396;1.046;0.262;0.620;4.098;2.564;3.424
12770;0.255400;0.426;1.045;0.266;0.620;4.827;2.565;3.424
12771;0.255420;0.516;1.044;0.266;0.620;4.261;2.566;3.423
12772;0.255440;0.634;1.043;0.255;0.620;4.230;2.568;3.421
12773;0.255460;0.758;1.043;0.291;0.620;3.369;2.570;3.425
12774;0.255480;0.636;1.042;0.335;0.620;3.096;2.572;3.425
12775;0.255500;0.609;1.041;0.322;0.620;4.398;2.574;3.424
12776;0.255520;0.687;1.039;0.319;0.620;4.233;2.576;3.422
12777;0.255540;0.609;1.038;0.337;0.620;4.103;2.578;3.426
12778;0.255560;0.553;1.037;0.333;0.620;4.830;2.581;3.422
12779;0.255580;0.659;1.036;0.313;0.620;4.343;2.584;3.422
12780;0.255600;0.557;1.035;0.322;0.619;3.543;2.587;3.422
12781;0.255620;0.499;1.033;0.326;0.619;3.735;2.590;3.422
12782;0.255640;0.724;1.032;0.346;0.619;4.171;2.594;3.424
12783;0.255660;0.747;1.031;0.357;0.618;3.384;2.597;3.424
12784;0.255680;0.834;1.029;0.377;0.618;3.495;2.601;3.422
12785;0.255700;0.952;1.028;0.421;0.617;3.226;2.604;3.424
12786;0.255720;0.849;1.026;0.441;0.617;3.239;2.608;3.426
12787;0.255740;0.862;1.025;0.425;0.616;4.034;2.612;3.420
12788;0.255760;0.999;1.024;0.441;0.616;3.115;2.616;3.422
12789;0.255780;0.914;1.022;0.465;0.615;2.935;2.620;3.424
12790;0.255800;0.906;1.021;0.458;0.615;3.311;2.624;3.421
12791;0.255820;1.039;1.020;0.445;0.614;3.164;2.628;3.420
12792;0.255840;1.062;1.018;0.482;0.614;3.378;2.632;3.424
12793;0.255860;0.934;1.017;0.491;0.613;3.155;2.636;3.424
12794;0.255880;1.021;1.016;0.482;0.612;2.946;2.640;3.424
12795;0.255900;1.022;1.014;0.487;0.612;2.829;2.644;3.425
12796;0.255920;0.997;1.013;0.507;0.611;2.611;2.648;3.424
12797;0.255940;0.925;1.012;0.511;0.611;1.990;2.651;3.425
12798;0.255960;1.017;1.011;0.502;0.610;2.281;2.655;3.423
12799;0.255980;0.939;1.009;0.493;0.609;1.719;2.659;3.421
12800;0.256000;0.678;1.008;0.483;0.609;1.536;2.662;3.424
12801;0.256020;0.846;1.007;0.505;0.608;1.835;2.665;3.424
12802;0.256040;0.927;1.006;0.507;0.607;1.749;2.668;3.421
12803;0.256060;1.111;1.004;0.518;0.607;1.919;2.671;3.426
12804;0.256080;1.116;1.003;0.560;0.606;1.820;2.674;3.426
12805;0.256100;1.132;1.002;0.575;0.605;1.672;2.676;3.423
12806;0.256120;1.219;1.001;0.582;0.605;1.514;2.678;3.423
12807;0.256140;1.176;1.000;0.593;0.604;1.511;2.680;3.424
12808;0.256160;1.193;0.999;0.608;0.603;1.741;2.682;3.425
12809;0.256180;1.305;0.998;0.588;0.603;1.599;2.684;3.424
12810;0.256200;1.101;0.997;0.547;0.602;1.571;2.685;3.422
12811;0.256220;1.052;0.996;0.555;0.602;1.547;2.686;3.424
12812;0.256240;1.237;0.995;0.566;0.601;1.340;2.687;3.425
12813;0.256260;1.318;0.995;0.566;0.600;1.553;2.688;3.423
12814;0.256280;1.258;0.994;0.571;0.600;1.582;2.688;3.424
12815;0.256300;1.560;0.993;0.613;0.599;1.630;2.689;3.424
12816;0.256320;1.414;0.993;0.641;0.599;1.650;2.689;3.425
12817;0.256340;1.344;0.992;0.670;0.598;1.381;2.689;3.424
12818;0.256360;1.466;0.992;0.716;0.598;1.388;2.689;3.423
12819;0.256380;1.266;0.991;0.718;0.597;1.551;2.689;3.423
12820;0.256400;1.313;0.991;0.756;0.596;1.364;2.688;3.427
12821;0.256420;1.436;0.991;0.753;0.596;1.339;2.687;3.424
12822;0.256440;1.493;0.991;0.787;0.596;1.425;2.686;3.422
12823;0.256460;1.481;0.991;0.846;0.595;1.558;2.685;3.424
12824;0.256480;1.558;0.991;0.870;0.595;1.463;2.684;3.424
12825;0.256500;1.681;0.991;0.884;0.595;1.335;2.683;3.421
12826;0.256520;1.459;0.991;0.906;0.594;1.366;2.681;3.426
12827;0.256540;1.401;0.991;0.928;0.594;1.428;2.679;3.426
12828;0.256560;1.706;0.992;0.981;0.594;1.575;2.677;3.424
12829;0.256580;1.839;0.992;1.025;0.594;1.624;2.675;3.423
12830;0.256600;1.910;0.993;1.064;0.594;1.450;2.673;3.422
12831;0.256620;2.445;0.993;1.119;0.594;1.311;2.671;3.423
12832;0.256640;1.997;0.994;1.075;0.594;1.529;2.668;3.422
12833;0.256660;1.443;0.995;1.011;0.594;1.489;2.665;3.421
12834;0.256680;1.635;0.996;1.029;0.595;1.756;2.663;3.424
12835;0.256700;1.591;0.997;1.075;0.595;1.800;2.660;3.425
12836;0.256720;1.422;0.999;1.106;0.596;1.946;2.657;3.424
12837;0.256740;1.555;1.000;1.196;0.596;2.410;2.654;3.424
12838;0.256760;1.970;1.001;1.302;0.597;2.542;2.651;3.424
12839;0.256780;2.122;1.003;1.318;0.597;2.444;2.648;3.423
12840;0.256800;1.979;1.004;1.296;0.598;2.620;2.645;3.423
12841;0.256820;1.924;1.006;1.291;0.599;2.867;2.642;3.422
12842;0.256840;1.801;1.008;1.265;0.600;2.988;2.639;3.422
12843;0.256860;1.590;1.010;1.183;0.601;2.924;2.636;3.423
12844;0.256880;1.226;1.012;1.100;0.602;3.137;2.633;3.423
12845;0.256900;1.143;1.014;1.046;0.603;2.410;2.631;3.423
12846;0.256920;1.020;1.016;1.002;0.604;2.406;2.628;3.426
12847;0.256940;0.948;1.018;0.950;0.606;2.117;2.626;3.425
12848;0.256960;0.863;1.020;0.888;0.607;2.582;2.623;3.423
12849;0.256980;0.697;1.022;0.840;0.608;2.540;2.621;3.423
12850;0.257000;0.703;1.023;0.798;0.610;1.769;2.618;3.425
12851;0.257020;0.612;1.025;0.712;0.611;1.992;2.616;3.424
12852;0.257040;0.555;1.027;0.632;0.612;1.985;2.613;3.422
12853;0.257060;0.616;1.028;0.604;0.614;1.972;2.611;3.423
12854;0.257080;0.594;1.030;0.555;0.615;2.278;2.608;3.425
12855;0.257100;0.601;1.031;0.491;0.616;2.455;2.605;3.423
12856;0.257120;0.526;1.032;0.467;0.617;2.325;2.602;3.424
12857;0.257140;0.482;1.033;0.443;0.619;2.580;2.600;3.423
12858;0.257160;0.559;1.034;0.419;0.620;3.243;2.597;3.424
12859;0.257180;0.535;1.035;0.390;0.621;3.942;2.595;3.424
12860;0.257200;0.421;1.036;0.368;0.622;3.232;2.592;3.423
12861;0.257220;0.406;1.037;0.353;0.623;2.814;2.590;3.424
12862;0.257240;0.462;1.037;0.335;0.624;3.318;2.588;3.425
12863;0.257260;0.420;1.038;0.297;0.625;3.494;2.586;3.424
12864;0.257280;0.333;1.038;0.289;0.625;2.834;2.585;3.423
12865;0.257300;0.412;1.039;0.306;0.626;4.250;2.583;3.425
12866;0.257320;0.416;1.039;0.282;0.627;5.314;2.582;3.424
12867;0.257340;0.356;1.039;0.253;0.627;4.341;2.581;3.421
12868;0.257360;0.395;1.039;0.273;0.628;5.032;2.580;3.424
12869;0.257380;0.391;1.039;0.269;0.628;4.623;2.580;3.426
12870;0.257400;0.434;1.038;0.244;0.629;4.380;2.580;3.423
12871;0.257420;0.521;1.038;0.247;0.629;4.398;2.580;3.424
12872;0.257440;0.459;1.038;0.266;0.629;4.746;2.581;3.424
12873;0.257460;0.447;1.037;0.264;0.629;5.519;2.582;3.424
12874;0.257480;0.499;1.037;0.247;0.629;5.272;2.584;3.424
12875;0.257500;0.517;1.036;0.251;0.630;4.303;2.585;3.422
12876;0.257520;0.452;1.035;0.269;0.630;4.252;2.587;3.424
12877;0.257540;0.502;1.035;0.287;0.630;5.046;2.590;3.426
12878;0.257560;0.594;1.034;0.275;0.629;4.464;2.592;3.422
12879;0.257580;0.648;1.033;0.280;0.629;3.483;2.595;3.424
12880;0.257600;0.699;1.032;0.317;0.629;3.785;2.598;3.426
12881;0.257620;0.788;1.031;0.330;0.629;3.257;2.601;3.425
12882;0.257640;0.788;1.030;0.319;0.628;2.791;2.604;3.422
12883;0.257660;0.836;1.029;0.357;0.628;3.911;2.608;3.422
12884;0.257680;0.872;1.028;0.408;0.628;4.129;2.611;3.423
12885;0.257700;0.851;1.027;0.379;0.627;3.298;2.614;3.424
12886;0.257720;0.889;1.026;0.375;0.627;3.155;2.618;3.422
12887;0.257740;0.885;1.025;0.430;0.626;3.525;2.621;3.423
12888;0.257760;1.024;1.024;0.478;0.626;3.605;2.625;3.426
12889;0.257780;1.130;1.023;0.527;0.625;2.959;2.629;3.424
12890;0.257800;0.856;1.022;0.584;0.625;3.069;2.632;3.421
12891;0.257820;0.662;1.020;0.591;0.624;3.779;2.636;3.424
12892;0.257840;0.860;1.019;0.564;0.624;3.695;2.640;3.424
12893;0.257860;0.866;1.018;0.524;0.623;3.230;2.644;3.422
12894;0.257880;0.821;1.017;0.496;0.623;3.173;2.648;3.422
12895;0.257900;0.962;1.016;0.518;0.622;2.866;2.651;3.422
12896;0.257920;0.978;1.015;0.529;0.622;2.697;2.655;3.425
12897;0.257940;1.007;1.014;0.513;0.621;2.633;2.659;3.423
12898;0.257960;1.028;1.013;0.531;0.621;2.701;2.663;3.422
12899;0.257980;1.028;1.012;0.575;0.620;2.294;2.667;3.424
12900;0.258000;0.980;1.011;0.546;0.620;2.045;2.670;3.426
12901;0.258020;0.916;1.010;0.494;0.619;1.956;2.674;3.423
