Configuration: 0703
Duration: 0.300 s
Sample Rate: 50 kHz
ConfigID: 7
Comment: 
MeasurementID: 353
Result: NOK
Date: 8/28/2020 2:43:44 PM
User Comment: 
Index;Time;P Raw;P Eps;T Raw;T Eps;BR Raw;BR Eps;AN Power
14215;0.284300;1.423;2.165;1.426;2.490;1.252;2.541;3.423
14216;0.284320;1.600;2.162;1.575;2.483;1.284;2.543;3.423
14217;0.284340;1.584;2.159;1.743;2.476;1.260;2.543;3.423
14218;0.284360;1.666;2.157;1.959;2.469;1.154;2.544;3.423
14219;0.284380;2.043;2.154;2.243;2.461;1.185;2.545;3.424
14220;0.284400;2.132;2.151;2.494;2.454;1.128;2.545;3.422
14221;0.284420;2.076;2.148;2.759;2.447;1.089;2.545;3.423
14222;0.284440;2.382;2.146;3.116;2.441;1.282;2.545;3.427
14223;0.284460;2.453;2.143;3.455;2.434;1.360;2.544;3.421
14224;0.284480;2.752;2.141;3.913;2.428;1.278;2.544;3.423
14225;0.284500;2.942;2.139;4.325;2.422;1.172;2.543;3.425
14226;0.284520;2.960;2.136;4.492;2.416;1.099;2.542;3.423
14227;0.284540;2.935;2.134;4.565;2.411;1.273;2.541;3.423
14228;0.284560;2.743;2.133;4.451;2.406;1.349;2.540;3.423
14229;0.284580;2.681;2.131;4.246;2.402;1.503;2.538;3.424
14230;0.284600;2.930;2.129;4.195;2.398;1.522;2.536;3.425
14231;0.284620;2.961;2.128;4.188;2.395;1.653;2.535;3.423
14232;0.284640;3.799;2.127;4.501;2.391;1.692;2.533;3.422
14233;0.284660;4.522;2.126;4.775;2.388;1.599;2.531;3.424
14234;0.284680;3.891;2.125;4.675;2.386;1.837;2.529;3.424
14235;0.284700;3.887;2.125;4.640;2.384;1.419;2.527;3.422
14236;0.284720;3.886;2.125;4.612;2.382;1.417;2.524;3.424
14237;0.284740;4.074;2.125;4.449;2.381;1.642;2.522;3.423
14238;0.284760;3.870;2.126;4.285;2.380;1.782;2.519;3.424
14239;0.284780;4.155;2.126;4.266;2.380;1.721;2.517;3.423
14240;0.284800;4.224;2.127;4.257;2.379;1.765;2.514;3.421
14241;0.284820;4.096;2.129;4.217;2.379;1.760;2.511;3.423
14242;0.284840;3.978;2.131;4.059;2.380;1.824;2.508;3.426
14243;0.284860;3.809;2.133;3.823;2.380;1.761;2.506;3.421
14244;0.284880;3.695;2.135;3.574;2.381;1.913;2.503;3.422
14245;0.284900;3.584;2.137;3.364;2.382;2.291;2.500;3.425
14246;0.284920;3.852;2.140;3.265;2.383;2.113;2.497;3.423
14247;0.284940;4.236;2.142;3.263;2.384;2.287;2.494;3.422
14248;0.284960;4.154;2.146;3.203;2.385;2.679;2.491;3.423
14249;0.284980;3.853;2.149;3.062;2.387;2.617;2.488;3.423
14250;0.285000;3.639;2.152;2.888;2.388;2.393;2.485;3.424
14251;0.285020;3.420;2.156;2.759;2.390;2.360;2.482;3.422
14252;0.285040;3.168;2.160;2.646;2.391;2.078;2.480;3.421
14253;0.285060;2.834;2.164;2.523;2.393;2.761;2.477;3.424
14254;0.285080;2.286;2.168;2.316;2.394;2.822;2.474;3.423
14255;0.285100;1.862;2.172;2.128;2.396;2.811;2.472;3.423
14256;0.285120;1.603;2.176;1.972;2.397;2.465;2.469;3.424
14257;0.285140;1.473;2.179;1.807;2.399;2.283;2.467;3.424
14258;0.285160;1.349;2.183;1.642;2.400;3.796;2.464;3.424
14259;0.285180;1.085;2.186;1.483;2.401;3.755;2.462;3.423
14260;0.285200;0.941;2.189;1.368;2.402;3.561;2.460;3.422
14261;0.285220;0.946;2.192;1.274;2.403;4.277;2.459;3.424
14262;0.285240;0.801;2.194;1.188;2.404;3.691;2.457;3.425
14263;0.285260;0.737;2.197;1.093;2.404;3.226;2.456;3.421
14264;0.285280;0.700;2.199;1.042;2.404;4.559;2.455;3.423
14265;0.285300;0.655;2.200;1.025;2.404;4.999;2.454;3.425
14266;0.285320;0.663;2.202;0.974;2.404;4.444;2.454;3.423
14267;0.285340;0.617;2.203;0.919;2.403;3.940;2.454;3.423
14268;0.285360;0.601;2.204;0.914;2.403;4.243;2.454;3.423
14269;0.285380;0.584;2.205;0.905;2.402;4.210;2.455;3.422
14270;0.285400;0.536;2.205;0.868;2.401;3.669;2.456;3.424
14271;0.285420;0.518;2.205;0.839;2.399;3.765;2.457;3.423
14272;0.285440;0.526;2.205;0.848;2.398;4.673;2.458;3.424
14273;0.285460;0.538;2.205;0.848;2.396;4.774;2.460;3.425
14274;0.285480;0.460;2.204;0.831;2.394;4.536;2.461;3.425
14275;0.285500;0.472;2.203;0.811;2.392;4.376;2.463;3.422
14276;0.285520;0.506;2.202;0.826;2.389;4.752;2.466;3.424
14277;0.285540;0.504;2.201;0.862;2.387;5.332;2.469;3.421
14278;0.285560;0.477;2.199;0.840;2.384;5.473;2.472;3.424
14279;0.285580;0.537;2.197;0.817;2.381;4.940;2.475;3.423
14280;0.285600;0.505;2.195;0.842;2.377;4.387;2.479;3.422
14281;0.285620;0.464;2.193;0.842;2.374;3.995;2.483;3.426
14282;0.285640;0.383;2.190;0.817;2.371;4.620;2.487;3.424
14283;0.285660;0.377;2.187;0.784;2.367;4.612;2.492;3.422
14284;0.285680;0.350;2.184;0.784;2.363;5.581;2.497;3.423
14285;0.285700;0.431;2.181;0.797;2.359;5.706;2.502;3.424
14286;0.285720;0.459;2.178;0.791;2.354;3.818;2.507;3.423
14287;0.285740;0.398;2.174;0.769;2.350;4.021;2.513;3.422
14288;0.285760;0.473;2.170;0.780;2.345;5.131;2.519;3.423
14289;0.285780;0.607;2.166;0.806;2.341;4.041;2.525;3.423
14290;0.285800;0.655;2.162;0.800;2.336;3.093;2.531;3.424
14291;0.285820;0.558;2.157;0.786;2.331;3.556;2.537;3.421
14292;0.285840;0.654;2.153;0.807;2.325;3.981;2.544;3.425
14293;0.285860;0.775;2.148;0.835;2.320;3.446;2.550;3.425
14294;0.285880;0.824;2.143;0.833;2.314;3.426;2.556;3.422
14295;0.285900;0.832;2.138;0.853;2.309;3.369;2.563;3.421
14296;0.285920;0.856;2.133;0.908;2.303;2.906;2.569;3.423
14297;0.285940;0.853;2.128;0.938;2.297;2.554;2.576;3.423
14298;0.285960;0.734;2.122;0.923;2.291;2.443;2.582;3.422
14299;0.285980;0.805;2.117;0.912;2.285;2.408;2.588;3.422
14300;0.286000;1.017;2.111;0.958;2.279;2.012;2.594;3.422
14301;0.286020;0.990;2.106;0.959;2.272;1.749;2.600;3.425
14302;0.286040;0.866;2.100;0.890;2.266;1.620;2.605;3.423
14303;0.286060;1.339;2.094;0.875;2.259;1.591;2.611;3.421
14304;0.286080;1.576;2.088;0.925;2.253;1.551;2.616;3.422
14305;0.286100;2.409;2.082;1.013;2.246;1.641;2.621;3.424
14306;0.286120;2.646;2.077;1.051;2.239;1.631;2.625;3.421
14307;0.286140;2.813;2.071;1.133;2.232;1.655;2.629;3.424
14308;0.286160;3.060;2.066;1.254;2.226;1.652;2.634;3.422
14309;0.286180;3.106;2.061;1.359;2.219;1.589;2.637;3.423
14310;0.286200;2.566;2.056;1.428;2.212;1.481;2.641;3.423
14311;0.286220;1.795;2.052;1.450;2.205;1.357;2.645;3.422
14312;0.286240;1.789;2.047;1.529;2.198;1.408;2.648;3.424
14313;0.286260;1.880;2.043;1.606;2.191;1.481;2.651;3.425
14314;0.286280;2.090;2.038;1.710;2.184;1.357;2.653;3.422
14315;0.286300;1.748;2.034;1.738;2.177;1.258;2.656;3.422
14316;0.286320;1.583;2.029;1.782;2.170;1.320;2.658;3.425
14317;0.286340;1.528;2.025;1.849;2.164;1.258;2.660;3.423
14318;0.286360;1.559;2.021;1.996;2.157;1.216;2.661;3.423
14319;0.286380;1.429;2.016;2.117;2.150;1.287;2.663;3.423
14320;0.286400;1.710;2.012;2.274;2.144;1.390;2.664;3.424
14321;0.286420;1.733;2.008;2.408;2.138;1.370;2.665;3.424
14322;0.286440;1.693;2.003;2.573;2.131;1.333;2.665;3.423
14323;0.286460;2.474;1.999;3.029;2.125;1.238;2.666;3.422
14324;0.286480;2.857;1.995;3.475;2.120;1.093;2.666;3.425
14325;0.286500;2.585;1.991;3.658;2.114;1.207;2.666;3.426
14326;0.286520;2.720;1.987;3.794;2.109;1.415;2.666;3.421
14327;0.286540;2.639;1.984;3.891;2.104;1.437;2.666;3.424
14328;0.286560;2.779;1.980;4.034;2.100;1.375;2.665;3.424
14329;0.286580;3.017;1.977;4.276;2.096;1.434;2.664;3.423
14330;0.286600;4.307;1.974;4.878;2.092;1.410;2.663;3.422
14331;0.286620;5.054;1.972;5.392;2.089;1.362;2.662;3.422
14332;0.286640;4.341;1.970;5.418;2.087;1.425;2.661;3.424
14333;0.286660;4.954;1.968;5.583;2.085;1.478;2.659;3.425
14334;0.286680;4.657;1.967;5.555;2.083;1.450;2.658;3.423
14335;0.286700;4.064;1.966;5.400;2.083;1.501;2.656;3.424
14336;0.286720;4.137;1.966;5.273;2.082;1.516;2.654;3.427
14337;0.286740;5.316;1.966;5.381;2.083;1.600;2.652;3.424
14338;0.286760;5.871;1.966;5.663;2.083;1.719;2.649;3.423
14339;0.286780;5.693;1.967;5.782;2.085;1.549;2.647;3.423
14340;0.286800;5.588;1.969;5.724;2.086;1.723;2.645;3.424
14341;0.286820;4.711;1.971;5.398;2.089;1.718;2.642;3.423
14342;0.286840;4.328;1.974;5.103;2.092;1.712;2.639;3.422
14343;0.286860;3.909;1.977;4.774;2.095;1.734;2.637;3.423
14344;0.286880;3.313;1.980;4.351;2.098;1.959;2.634;3.426
14345;0.286900;2.982;1.983;3.931;2.102;2.463;2.631;3.421
14346;0.286920;2.646;1.987;3.576;2.107;1.761;2.628;3.422
14347;0.286940;2.524;1.990;3.316;2.111;2.375;2.625;3.425
14348;0.286960;2.136;1.994;3.058;2.115;2.899;2.622;3.424
14349;0.286980;1.884;1.997;2.836;2.120;2.635;2.619;3.421
14350;0.287000;1.750;2.000;2.695;2.124;2.985;2.616;3.425
14351;0.287020;1.557;2.004;2.551;2.129;3.296;2.614;3.422
14352;0.287040;1.375;2.007;2.368;2.133;3.018;2.611;3.423
14353;0.287060;1.391;2.010;2.203;2.138;2.961;2.609;3.422
14354;0.287080;1.393;2.013;2.056;2.142;3.019;2.606;3.422
14355;0.287100;1.194;2.015;1.899;2.146;3.027;2.604;3.427
14356;0.287120;1.048;2.018;1.767;2.151;3.316;2.602;3.423
14357;0.287140;0.992;2.020;1.677;2.155;3.204;2.600;3.421
14358;0.287160;0.906;2.022;1.613;2.159;3.367;2.598;3.425
14359;0.287180;0.906;2.024;1.553;2.162;3.783;2.596;3.425
14360;0.287200;0.851;2.026;1.489;2.166;3.966;2.595;3.422
14361;0.287220;0.762;2.027;1.437;2.169;4.010;2.593;3.422
14362;0.287240;0.757;2.029;1.412;2.173;4.048;2.592;3.425
14363;0.287260;0.712;2.030;1.357;2.176;4.147;2.592;3.423
14364;0.287280;0.657;2.030;1.296;2.179;4.023;2.591;3.421
14365;0.287300;0.635;2.031;1.285;2.181;4.200;2.591;3.423
14366;0.287320;0.551;2.031;1.263;2.184;4.504;2.591;3.424
14367;0.287340;0.493;2.032;1.221;2.186;4.435;2.591;3.423
14368;0.287360;0.513;2.031;1.198;2.188;4.612;2.592;3.421
14369;0.287380;0.461;2.031;1.201;2.190;4.466;2.593;3.423
14370;0.287400;0.446;2.030;1.183;2.192;3.406;2.594;3.424
14371;0.287420;0.483;2.030;1.157;2.194;3.550;2.595;3.422
14372;0.287440;0.505;2.029;1.137;2.195;3.737;2.596;3.423
14373;0.287460;0.499;2.027;1.126;2.196;3.979;2.598;3.424
14374;0.287480;0.521;2.026;1.121;2.197;4.347;2.600;3.423
14375;0.287500;0.509;2.024;1.093;2.198;4.283;2.602;3.423
14376;0.287520;0.496;2.022;1.075;2.199;4.211;2.604;3.423
14377;0.287540;0.500;2.020;1.084;2.199;4.479;2.606;3.422
14378;0.287560;0.508;2.018;1.075;2.199;4.755;2.609;3.424
14379;0.287580;0.484;2.015;1.029;2.199;4.116;2.612;3.425
14380;0.287600;0.423;2.012;1.020;2.199;4.362;2.615;3.423
14381;0.287620;0.468;2.010;1.029;2.199;5.211;2.618;3.423
14382;0.287640;0.505;2.006;1.009;2.198;4.638;2.622;3.424
14383;0.287660;0.492;2.003;0.998;2.198;3.896;2.626;3.420
14384;0.287680;0.468;2.000;1.007;2.197;4.988;2.630;3.423
14385;0.287700;0.551;1.996;1.020;2.196;4.537;2.634;3.424
14386;0.287720;0.605;1.992;0.991;2.195;4.072;2.639;3.423
14387;0.287740;0.604;1.988;0.974;2.193;3.475;2.644;3.422
14388;0.287760;0.614;1.984;0.987;2.192;3.660;2.648;3.423
14389;0.287780;0.576;1.980;0.998;2.190;4.228;2.653;3.424
14390;0.287800;0.601;1.976;0.972;2.188;3.759;2.658;3.424
14391;0.287820;0.569;1.971;0.947;2.187;3.342;2.663;3.422
14392;0.287840;0.549;1.966;0.941;2.184;3.364;2.669;3.422
14393;0.287860;0.721;1.962;0.970;2.182;3.192;2.674;3.424
14394;0.287880;0.696;1.957;0.969;2.180;3.193;2.679;3.422
14395;0.287900;0.583;1.952;0.959;2.177;3.713;2.684;3.420
14396;0.287920;0.705;1.946;0.987;2.174;3.501;2.689;3.422
14397;0.287940;0.822;1.941;0.998;2.171;2.983;2.694;3.423
14398;0.287960;0.693;1.936;0.969;2.168;2.736;2.700;3.423
14399;0.287980;0.723;1.930;0.980;2.165;2.875;2.705;3.423
14400;0.288000;0.833;1.925;1.027;2.162;2.399;2.710;3.423
14401;0.288020;0.815;1.919;1.036;2.159;1.917;2.714;3.424
14402;0.288040;0.742;1.914;1.009;2.155;1.824;2.719;3.423
14403;0.288060;0.789;1.908;0.989;2.151;1.804;2.724;3.420
14404;0.288080;1.016;1.902;0.992;2.148;1.615;2.728;3.424
14405;0.288100;1.398;1.896;1.000;2.144;1.542;2.732;3.422
14406;0.288120;1.966;1.890;1.053;2.140;1.406;2.736;3.420
14407;0.288140;2.027;1.885;1.144;2.136;1.388;2.739;3.423
14408;0.288160;2.216;1.879;1.251;2.132;1.501;2.742;3.425
14409;0.288180;2.617;1.874;1.375;2.127;1.589;2.745;3.423
14410;0.288200;2.146;1.868;1.423;2.123;1.360;2.748;3.423
14411;0.288220;1.645;1.863;1.479;2.119;1.212;2.750;3.422
14412;0.288240;1.869;1.858;1.545;2.115;1.183;2.752;3.424
14413;0.288260;1.822;1.853;1.626;2.110;1.073;2.754;3.422
14414;0.288280;1.683;1.848;1.769;2.106;1.086;2.756;3.422
14415;0.288300;1.726;1.843;2.034;2.102;1.128;2.757;3.423
14416;0.288320;2.156;1.839;2.415;2.097;1.137;2.758;3.424
14417;0.288340;2.497;1.834;2.721;2.093;1.241;2.759;3.422
14418;0.288360;2.271;1.830;2.937;2.089;1.230;2.759;3.422
14419;0.288380;2.223;1.825;3.146;2.086;1.071;2.760;3.425
14420;0.288400;2.378;1.821;3.230;2.082;1.091;2.760;3.423
14421;0.288420;2.200;1.817;3.098;2.079;1.174;2.759;3.422
14422;0.288440;2.292;1.813;3.113;2.076;1.168;2.759;3.423
14423;0.288460;2.844;1.810;3.252;2.073;1.187;2.758;3.426
14424;0.288480;2.572;1.806;3.177;2.070;1.174;2.757;3.423
14425;0.288500;2.431;1.803;3.137;2.068;1.069;2.756;3.423
14426;0.288520;2.747;1.800;3.204;2.066;1.113;2.754;3.424
14427;0.288540;3.041;1.797;3.243;2.064;1.362;2.753;3.424
14428;0.288560;3.131;1.794;3.199;2.062;1.415;2.751;3.423
14429;0.288580;3.047;1.792;3.069;2.061;1.313;2.749;3.423
14430;0.288600;3.481;1.789;3.005;2.059;1.447;2.746;3.423
14431;0.288620;3.332;1.787;2.889;2.058;1.531;2.744;3.426
14432;0.288640;3.143;1.786;2.759;2.057;1.522;2.741;3.425
14433;0.288660;3.204;1.784;2.703;2.056;1.318;2.739;3.422
14434;0.288680;3.105;1.783;2.710;2.055;1.445;2.736;3.423
14435;0.288700;3.593;1.782;2.888;2.055;1.412;2.733;3.425
14436;0.288720;3.810;1.782;3.058;2.054;1.404;2.729;3.423
14437;0.288740;3.365;1.781;3.093;2.054;1.459;2.726;3.423
14438;0.288760;3.294;1.781;3.116;2.054;1.555;2.723;3.424
14439;0.288780;3.391;1.782;3.127;2.054;1.833;2.719;3.426
14440;0.288800;3.596;1.782;3.201;2.054;2.053;2.715;3.424
14441;0.288820;4.014;1.783;3.426;2.054;1.882;2.712;3.423
14442;0.288840;4.817;1.784;3.783;2.055;1.890;2.708;3.426
14443;0.288860;5.660;1.785;4.083;2.055;2.045;2.704;3.425
14444;0.288880;6.490;1.788;4.308;2.056;1.613;2.700;3.421
14445;0.288900;6.414;1.790;4.376;2.058;2.007;2.696;3.423
14446;0.288920;5.460;1.794;4.195;2.060;2.908;2.692;3.424
14447;0.288940;4.478;1.798;3.884;2.062;2.917;2.688;3.422
14448;0.288960;3.810;1.802;3.523;2.064;2.662;2.684;3.423
14449;0.288980;3.289;1.807;3.214;2.067;2.433;2.681;3.424
14450;0.289000;2.682;1.811;2.904;2.069;2.672;2.677;3.424
14451;0.289020;2.167;1.816;2.571;2.072;2.791;2.673;3.426
14452;0.289040;1.892;1.821;2.333;2.075;2.767;2.670;3.422
14453;0.289060;1.726;1.825;2.168;2.077;3.344;2.666;3.424
14454;0.289080;1.474;1.830;2.009;2.080;3.486;2.663;3.425
14455;0.289100;1.402;1.834;1.862;2.083;3.402;2.660;3.422
14456;0.289120;1.425;1.839;1.778;2.085;3.814;2.657;3.421
14457;0.289140;1.323;1.843;1.727;2.088;3.611;2.654;3.424
14458;0.289160;1.172;1.847;1.648;2.090;3.411;2.651;3.424
14459;0.289180;1.169;1.851;1.556;2.092;3.375;2.649;3.423
14460;0.289200;1.068;1.854;1.501;2.095;3.230;2.647;3.424
14461;0.289220;0.980;1.858;1.436;2.097;3.292;2.645;3.423
14462;0.289240;0.915;1.861;1.364;2.098;3.763;2.643;3.424
14463;0.289260;0.893;1.864;1.313;2.100;4.922;2.641;3.422
14464;0.289280;0.806;1.867;1.274;2.102;5.136;2.640;3.423
14465;0.289300;0.816;1.870;1.249;2.103;4.653;2.639;3.426
14466;0.289320;0.770;1.872;1.201;2.104;5.332;2.638;3.424
14467;0.289340;0.714;1.874;1.137;2.105;4.695;2.638;3.421
14468;0.289360;0.747;1.876;1.119;2.106;4.704;2.638;3.424
14469;0.289380;0.703;1.878;1.095;2.107;5.068;2.638;3.424
14470;0.289400;0.686;1.880;1.035;2.108;5.162;2.639;3.423
14471;0.289420;0.656;1.881;1.007;2.108;5.295;2.641;3.422
14472;0.289440;0.618;1.882;1.009;2.108;5.123;2.642;3.423
14473;0.289460;0.597;1.883;0.987;2.108;4.949;2.644;3.424
14474;0.289480;0.586;1.884;0.963;2.108;5.583;2.646;3.422
14475;0.289500;0.686;1.884;0.976;2.108;4.005;2.649;3.423
14476;0.289520;0.660;1.884;0.994;2.107;2.558;2.652;3.425
14477;0.289540;0.501;1.884;0.976;2.107;2.542;2.655;3.423
14478;0.289560;0.457;1.884;0.961;2.106;3.071;2.657;3.422
14479;0.289580;0.428;1.884;0.945;2.105;4.730;2.660;3.423
14480;0.289600;0.409;1.883;0.956;2.104;5.132;2.663;3.423
14481;0.289620;0.401;1.883;0.952;2.103;5.391;2.667;3.424
14482;0.289640;0.421;1.882;0.934;2.101;5.400;2.670;3.423
14483;0.289660;0.460;1.880;0.947;2.100;4.288;2.675;3.421
14484;0.289680;0.548;1.879;0.989;2.098;3.387;2.679;3.426
14485;0.289700;0.557;1.877;0.983;2.096;3.611;2.683;3.425
14486;0.289720;0.582;1.876;0.969;2.094;3.622;2.687;3.422
14487;0.289740;0.696;1.874;1.016;2.092;3.497;2.692;3.423
14488;0.289760;0.677;1.872;1.027;2.089;3.884;2.696;3.422
14489;0.289780;0.639;1.869;1.020;2.087;4.243;2.701;3.422
14490;0.289800;0.693;1.867;1.013;2.084;3.788;2.706;3.422
14491;0.289820;0.679;1.864;1.035;2.082;2.677;2.711;3.421
14492;0.289840;0.751;1.862;1.062;2.079;2.364;2.715;3.424
14493;0.289860;0.765;1.859;1.080;2.076;2.657;2.720;3.425
14494;0.289880;0.840;1.856;1.121;2.073;2.736;2.725;3.423
14495;0.289900;0.855;1.853;1.170;2.070;2.454;2.729;3.425
14496;0.289920;0.747;1.850;1.190;2.067;2.241;2.733;3.425
14497;0.289940;0.690;1.846;1.143;2.063;2.084;2.737;3.420
14498;0.289960;0.767;1.843;1.135;2.060;2.388;2.741;3.422
14499;0.289980;0.682;1.839;1.154;2.056;1.998;2.745;3.423
14500;0.290000;0.642;1.836;1.130;2.053;2.534;2.749;3.422
14501;0.290020;0.874;1.832;1.141;2.049;2.666;2.753;3.421
14502;0.290040;0.882;1.828;1.155;2.046;1.928;2.756;3.423
14503;0.290060;0.938;1.824;1.165;2.042;1.641;2.759;3.425
14504;0.290080;0.938;1.820;1.170;2.038;1.536;2.763;3.424
14505;0.290100;0.926;1.816;1.190;2.034;1.580;2.765;3.424
14506;0.290120;1.740;1.812;1.271;2.030;1.518;2.768;3.424
14507;0.290140;2.101;1.808;1.366;2.026;1.540;2.770;3.424
14508;0.290160;2.201;1.804;1.399;2.022;1.609;2.772;3.423
14509;0.290180;2.018;1.801;1.359;2.018;1.525;2.774;3.420
14510;0.290200;1.772;1.797;1.349;2.014;1.437;2.776;3.422
14511;0.290220;1.614;1.793;1.366;2.010;1.357;2.778;3.422
14512;0.290240;1.447;1.790;1.373;2.005;1.276;2.779;3.420
14513;0.290260;1.503;1.786;1.456;2.001;1.161;2.780;3.423
14514;0.290280;1.573;1.782;1.586;1.997;1.100;2.780;3.425
14515;0.290300;1.532;1.779;1.705;1.993;1.165;2.781;3.425
14516;0.290320;1.616;1.775;1.899;1.989;1.100;2.781;3.423
14517;0.290340;1.770;1.772;2.162;1.985;1.132;2.781;3.421
14518;0.290360;1.955;1.768;2.382;1.981;1.315;2.780;3.423
14519;0.290380;2.079;1.765;2.587;1.977;1.287;2.780;3.425
14520;0.290400;2.121;1.762;2.776;1.973;1.247;2.779;3.421
14521;0.290420;2.276;1.759;2.990;1.969;1.218;2.778;3.422
14522;0.290440;2.156;1.756;3.157;1.966;1.240;2.776;3.425
14523;0.290460;2.332;1.753;3.406;1.963;1.265;2.775;3.423
14524;0.290480;2.592;1.750;3.565;1.960;1.320;2.773;3.421
14525;0.290500;2.533;1.748;3.624;1.958;1.344;2.771;3.423
14526;0.290520;2.495;1.745;3.675;1.956;1.498;2.769;3.424
14527;0.290540;2.536;1.743;3.669;1.954;1.641;2.767;3.424
14528;0.290560;2.693;1.741;3.717;1.952;1.483;2.765;3.422
14529;0.290580;2.963;1.739;3.876;1.951;1.313;2.762;3.421
14530;0.290600;2.731;1.737;3.942;1.950;1.483;2.759;3.424
14531;0.290620;2.687;1.736;3.953;1.949;1.507;2.756;3.423
14532;0.290640;2.691;1.735;4.085;1.949;1.390;2.753;3.423
14533;0.290660;2.755;1.734;4.233;1.949;1.527;2.750;3.424
14534;0.290680;3.045;1.733;4.406;1.950;1.685;2.747;3.424
14535;0.290700;3.385;1.732;4.677;1.950;1.796;2.743;3.424
14536;0.290720;3.461;1.731;4.869;1.952;2.014;2.740;3.422
14537;0.290740;3.557;1.731;4.990;1.953;1.793;2.736;3.422
14538;0.290760;3.846;1.731;5.142;1.955;1.652;2.733;3.427
14539;0.290780;4.015;1.732;5.246;1.958;1.686;2.729;3.424
14540;0.290800;3.662;1.733;5.165;1.961;1.518;2.725;3.421
14541;0.290820;3.410;1.734;5.028;1.964;1.591;2.721;3.422
14542;0.290840;3.200;1.735;4.803;1.968;1.983;2.717;3.423
14543;0.290860;3.205;1.737;4.559;1.972;2.126;2.713;3.421
14544;0.290880;3.348;1.738;4.426;1.977;2.195;2.709;3.422
14545;0.290900;3.495;1.740;4.378;1.982;2.490;2.705;3.426
14546;0.290920;3.451;1.743;4.325;1.987;2.935;2.700;3.426
14547;0.290940;3.544;1.745;4.235;1.993;2.882;2.696;3.424
14548;0.290960;3.503;1.748;4.102;1.998;2.899;2.692;3.425
14549;0.290980;3.168;1.751;3.924;2.004;3.437;2.689;3.424
14550;0.291000;2.724;1.754;3.686;2.010;3.126;2.685;3.424
14551;0.291020;2.442;1.757;3.444;2.017;2.880;2.682;3.423
14552;0.291040;2.311;1.760;3.261;2.023;3.146;2.678;3.422
14553;0.291060;2.210;1.763;3.094;2.029;2.884;2.675;3.423
14554;0.291080;2.056;1.766;2.939;2.036;2.935;2.672;3.421
14555;0.291100;1.897;1.770;2.809;2.043;2.838;2.669;3.422
14556;0.291120;1.862;1.773;2.730;2.049;2.428;2.666;3.426
14557;0.291140;1.867;1.776;2.675;2.056;2.944;2.663;3.427
14558;0.291160;1.789;1.779;2.585;2.062;3.186;2.660;3.425
14559;0.291180;1.697;1.782;2.496;2.069;3.109;2.657;3.425
14560;0.291200;1.626;1.785;2.428;2.075;3.137;2.654;3.424
14561;0.291220;1.528;1.788;2.300;2.081;2.950;2.652;3.424
14562;0.291240;1.444;1.791;2.172;2.088;3.906;2.649;3.421
14563;0.291260;1.360;1.794;2.104;2.094;3.230;2.647;3.422
14564;0.291280;1.345;1.796;2.045;2.100;2.994;2.645;3.423
14565;0.291300;1.339;1.799;1.974;2.106;3.598;2.643;3.424
14566;0.291320;1.254;1.801;1.910;2.112;3.270;2.641;3.423
14567;0.291340;1.135;1.803;1.862;2.118;3.550;2.640;3.423
14568;0.291360;1.051;1.806;1.805;2.123;2.930;2.638;3.425
14569;0.291380;0.987;1.808;1.729;2.129;1.635;2.637;3.424
14570;0.291400;0.909;1.809;1.637;2.134;1.835;2.635;3.421
14571;0.291420;0.944;1.811;1.580;2.139;3.186;2.634;3.423
14572;0.291440;1.059;1.812;1.533;2.144;4.526;2.632;3.424
14573;0.291460;1.088;1.814;1.461;2.149;4.105;2.631;3.424
14574;0.291480;0.951;1.815;1.375;2.153;4.629;2.630;3.422
14575;0.291500;1.005;1.816;1.355;2.158;4.193;2.629;3.423
14576;0.291520;1.057;1.817;1.337;2.162;4.411;2.629;3.427
14577;0.291540;1.046;1.818;1.295;2.166;4.686;2.629;3.422
14578;0.291560;0.949;1.818;1.282;2.170;4.667;2.629;3.423
14579;0.291580;0.916;1.819;1.278;2.173;5.521;2.630;3.424
14580;0.291600;0.953;1.819;1.251;2.176;5.502;2.631;3.423
14581;0.291620;0.925;1.819;1.214;2.180;4.887;2.632;3.423
14582;0.291640;0.848;1.819;1.188;2.182;5.101;2.634;3.423
14583;0.291660;0.870;1.819;1.159;2.185;4.785;2.636;3.423
14584;0.291680;0.940;1.819;1.124;2.188;4.188;2.638;3.425
14585;0.291700;0.936;1.818;1.106;2.190;3.646;2.641;3.423
14586;0.291720;1.003;1.818;1.104;2.192;3.765;2.644;3.422
14587;0.291740;1.065;1.817;1.128;2.194;3.741;2.647;3.423
14588;0.291760;1.075;1.816;1.117;2.196;3.409;2.650;3.423
14589;0.291780;1.073;1.815;1.093;2.197;3.197;2.653;3.423
14590;0.291800;1.149;1.815;1.132;2.198;3.005;2.656;3.422
14591;0.291820;1.149;1.813;1.159;2.200;2.869;2.659;3.423
14592;0.291840;1.137;1.812;1.139;2.200;3.292;2.662;3.423
14593;0.291860;1.162;1.811;1.126;2.201;3.653;2.665;3.422
14594;0.291880;1.220;1.810;1.144;2.202;3.237;2.668;3.422
14595;0.291900;1.175;1.808;1.148;2.202;2.966;2.671;3.423
14596;0.291920;1.218;1.807;1.130;2.202;3.415;2.675;3.423
14597;0.291940;1.323;1.805;1.135;2.202;3.684;2.678;3.420
14598;0.291960;1.198;1.804;1.137;2.202;3.719;2.681;3.423
14599;0.291980;1.124;1.802;1.130;2.202;3.825;2.685;3.425
